state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
MISSOURI,Pasadena Park,466.0,1.0,0,0.0,,0,1.0,7.0,5.0,2.0,0,0.0,,,,2013-12-31
MISSOURI,Peculiar,4852.0,9.0,0,0.0,,0,9.0,91.0,17.0,68.0,6,0.0,,,,2013-12-31
MISSOURI,Perry,705.0,0.0,0,0.0,,0,0.0,6.0,0.0,4.0,2,0.0,,,,2013-12-31
MISSOURI,Perryville,8270.0,15.0,0,1.0,,1,13.0,164.0,25.0,124.0,15,1.0,,,,2013-12-31
MISSOURI,Pevely,5574.0,37.0,0,0.0,,2,35.0,130.0,19.0,108.0,3,0.0,,,,2013-12-31
MISSOURI,Piedmont,1961.0,4.0,0,0.0,,0,4.0,37.0,6.0,30.0,1,1.0,,,,2013-12-31
MISSOURI,Pierce City,1281.0,0.0,0,0.0,,0,0.0,33.0,8.0,20.0,5,0.0,,,,2013-12-31
MISSOURI,Pilot Knob,720.0,1.0,0,0.0,,0,1.0,2.0,1.0,1.0,0,0.0,,,,2013-12-31
MISSOURI,Pine Lawn,3257.0,41.0,0,6.0,,6,29.0,117.0,62.0,49.0,6,2.0,,,,2013-12-31
MISSOURI,Pineville,785.0,1.0,0,0.0,,0,1.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
MISSOURI,Platte City,4809.0,5.0,0,0.0,,2,3.0,74.0,5.0,63.0,6,0.0,,,,2013-12-31
MISSOURI,Platte Woods,397.0,0.0,0,0.0,,0,0.0,11.0,1.0,7.0,3,0.0,,,,2013-12-31
MISSOURI,Plattsburg,2281.0,3.0,0,1.0,,0,2.0,33.0,7.0,26.0,0,0.0,,,,2013-12-31
MISSOURI,Pleasant Hill,8193.0,2.0,0,0.0,,0,2.0,119.0,24.0,88.0,7,0.0,,,,2013-12-31
MISSOURI,Pleasant Hope,611.0,1.0,0,0.0,,0,1.0,2.0,0.0,2.0,0,0.0,,,,2013-12-31
MISSOURI,Pleasant Valley,3031.0,5.0,0,2.0,,0,3.0,51.0,9.0,38.0,4,0.0,,,,2013-12-31
MISSOURI,Polo,547.0,0.0,0,0.0,,0,0.0,7.0,1.0,6.0,0,0.0,,,,2013-12-31
MISSOURI,Poplar Bluff,17216.0,77.0,0,3.0,,18,56.0,1364.0,248.0,1063.0,53,12.0,,,,2013-12-31
MISSOURI,Portageville,3140.0,1.0,0,0.0,,0,1.0,20.0,1.0,19.0,0,0.0,,,,2013-12-31
MISSOURI,Potosi,2658.0,5.0,0,0.0,,1,4.0,197.0,18.0,171.0,8,0.0,,,,2013-12-31
MISSOURI,Purdy,1092.0,3.0,0,0.0,,0,3.0,23.0,6.0,14.0,3,0.0,,,,2013-12-31
MISSOURI,Puxico,870.0,1.0,1,0.0,,0,0.0,3.0,0.0,1.0,2,0.0,,,,2013-12-31
MISSOURI,Qulin,458.0,0.0,0,0.0,,0,0.0,5.0,0.0,5.0,0,0.0,,,,2013-12-31
MISSOURI,Randolph,53.0,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0,0.0,,,,2013-12-31
MISSOURI,Raymore,19643.0,16.0,1,2.0,,4,9.0,400.0,29.0,358.0,13,0.0,,,,2013-12-31
MISSOURI,Raytown,29501.0,113.0,1,4.0,,36,72.0,1302.0,244.0,939.0,119,8.0,,,,2013-12-31
MISSOURI,Reeds Spring,900.0,1.0,0,0.0,,1,0.0,17.0,7.0,10.0,0,0.0,,,,2013-12-31
MISSOURI,Republic,15569.0,39.0,0,6.0,,2,31.0,409.0,50.0,346.0,13,0.0,,,,2013-12-31
MISSOURI,Rich Hill,1351.0,8.0,0,1.0,,0,7.0,34.0,9.0,22.0,3,0.0,,,,2013-12-31
MISSOURI,Richland,1888.0,9.0,0,2.0,,2,5.0,61.0,19.0,40.0,2,2.0,,,,2013-12-31
MISSOURI,Richmond,5648.0,10.0,0,2.0,,0,8.0,280.0,51.0,221.0,8,2.0,,,,2013-12-31
MISSOURI,Richmond Heights,8555.0,23.0,0,2.0,,13,8.0,586.0,52.0,524.0,10,0.0,,,,2013-12-31
MISSOURI,Riverside,3032.0,6.0,0,1.0,,2,3.0,136.0,8.0,108.0,20,1.0,,,,2013-12-31
MISSOURI,Riverview,2840.0,30.0,0,2.0,,8,20.0,148.0,59.0,73.0,16,3.0,,,,2013-12-31
MISSOURI,Rockaway Beach,847.0,4.0,0,0.0,,0,4.0,6.0,3.0,3.0,0,0.0,,,,2013-12-31
MISSOURI,Rock Hill,4637.0,6.0,0,0.0,,0,6.0,83.0,15.0,67.0,1,0.0,,,,2013-12-31
MISSOURI,Rock Port,1271.0,0.0,0,0.0,,0,0.0,9.0,1.0,7.0,1,0.0,,,,2013-12-31
MISSOURI,Rogersville,3266.0,1.0,0,0.0,,0,1.0,104.0,12.0,87.0,5,0.0,,,,2013-12-31
MISSOURI,Rolla,19839.0,65.0,0,6.0,,9,50.0,677.0,76.0,583.0,18,5.0,,,,2013-12-31
MISSOURI,Rosebud,410.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
MISSOURI,Salem,4966.0,8.0,0,0.0,,1,7.0,256.0,39.0,206.0,11,0.0,,,,2013-12-31
MISSOURI,Salisbury,1565.0,2.0,0,0.0,,0,2.0,16.0,4.0,11.0,1,0.0,,,,2013-12-31
MISSOURI,Sarcoxie,1284.0,3.0,0,0.0,,0,3.0,49.0,13.0,34.0,2,0.0,,,,2013-12-31
MISSOURI,Savannah,5113.0,3.0,0,0.0,,0,3.0,43.0,16.0,24.0,3,0.0,,,,2013-12-31
MISSOURI,Scott City,4541.0,14.0,0,0.0,,0,14.0,148.0,41.0,106.0,1,1.0,,,,2013-12-31
MISSOURI,Sedalia,21494.0,122.0,0,7.0,,14,101.0,1502.0,329.0,1110.0,63,2.0,,,,2013-12-31
MISSOURI,Seligman,840.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
MISSOURI,Senath,1762.0,2.0,0,0.0,,0,2.0,20.0,1.0,19.0,0,0.0,,,,2013-12-31
MISSOURI,Seneca,2408.0,5.0,0,0.0,,0,5.0,64.0,15.0,46.0,3,1.0,,,,2013-12-31
MISSOURI,Seymour,1928.0,15.0,0,0.0,,1,14.0,52.0,13.0,37.0,2,0.0,,,,2013-12-31
MISSOURI,Shelbina,1658.0,0.0,0,0.0,,0,0.0,27.0,9.0,16.0,2,0.0,,,,2013-12-31
MISSOURI,Shrewsbury,6239.0,3.0,0,1.0,,2,0.0,70.0,6.0,59.0,5,0.0,,,,2013-12-31
MISSOURI,Sikeston,16328.0,329.0,2,1.0,,30,296.0,972.0,219.0,724.0,29,12.0,,,,2013-12-31
MISSOURI,Silex,257.0,0.0,0,0.0,,0,0.0,5.0,2.0,3.0,0,0.0,,,,2013-12-31
MISSOURI,Slater,1851.0,2.0,0,0.0,,0,2.0,41.0,5.0,34.0,2,0.0,,,,2013-12-31
MISSOURI,Smithville,8867.0,9.0,0,4.0,,0,5.0,97.0,10.0,85.0,2,0.0,,,,2013-12-31
MISSOURI,Southwest City,957.0,5.0,0,0.0,,0,5.0,28.0,10.0,16.0,2,0.0,,,,2013-12-31
MISSOURI,Sparta,1783.0,3.0,0,0.0,,0,3.0,28.0,6.0,19.0,3,0.0,,,,2013-12-31
MISSOURI,Springfield,163062.0,1894.0,12,281.0,,395,1206.0,14691.0,2313.0,11232.0,1146,63.0,,,,2013-12-31
MISSOURI,St. Ann,12966.0,89.0,0,3.0,,7,79.0,407.0,71.0,307.0,29,1.0,,,,2013-12-31
MISSOURI,St. Charles,66628.0,113.0,0,17.0,,27,69.0,1770.0,201.0,1502.0,67,12.0,,,,2013-12-31
MISSOURI,St. Clair,4694.0,13.0,0,1.0,,1,11.0,315.0,48.0,250.0,17,1.0,,,,2013-12-31
MISSOURI,Steele,2175.0,35.0,0,1.0,,7,27.0,101.0,34.0,64.0,3,1.0,,,,2013-12-31
MISSOURI,Steelville,1698.0,3.0,0,0.0,,0,3.0,75.0,13.0,56.0,6,0.0,,,,2013-12-31
MISSOURI,Ste. Genevieve,4286.0,16.0,0,0.0,,1,15.0,88.0,10.0,78.0,0,1.0,,,,2013-12-31
MISSOURI,Stewartsville,753.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
MISSOURI,St. James,4149.0,5.0,0,1.0,,0,4.0,97.0,12.0,84.0,1,0.0,,,,2013-12-31
MISSOURI,St. John,6487.0,27.0,0,1.0,,11,15.0,194.0,43.0,140.0,11,1.0,,,,2013-12-31
MISSOURI,St. Joseph,77347.0,374.0,1,61.0,,85,227.0,4338.0,805.0,3237.0,296,16.0,,,,2013-12-31
MISSOURI,St. Louis,318563.0,5077.0,120,333.0,,1457,3167.0,21087.0,4305.0,13452.0,3330,179.0,,,,2013-12-31
MISSOURI,St. Marys,347.0,2.0,0,0.0,,0,2.0,4.0,0.0,4.0,0,0.0,,,,2013-12-31
MISSOURI,Stover,1063.0,14.0,0,0.0,,0,14.0,39.0,4.0,34.0,1,1.0,,,,2013-12-31
MISSOURI,St. Peters,54503.0,117.0,0,11.0,,10,96.0,1283.0,135.0,1118.0,30,6.0,,,,2013-12-31
MISSOURI,Strafford,2372.0,8.0,0,1.0,,0,7.0,82.0,10.0,71.0,1,1.0,,,,2013-12-31
MISSOURI,Strasburg,142.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
MISSOURI,St. Robert,4615.0,19.0,1,1.0,,7,10.0,371.0,57.0,301.0,13,1.0,,,,2013-12-31
MISSOURI,Sturgeon,901.0,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0,0.0,,,,2013-12-31
MISSOURI,Sugar Creek,3339.0,12.0,0,2.0,,4,6.0,236.0,58.0,155.0,23,2.0,,,,2013-12-31
MISSOURI,Sullivan,7067.0,35.0,0,3.0,,7,25.0,411.0,54.0,351.0,6,0.0,,,,2013-12-31
MISSOURI,Summersville,499.0,1.0,0,0.0,,0,1.0,11.0,5.0,4.0,2,0.0,,,,2013-12-31
MISSOURI,Sunset Hills,8522.0,10.0,0,0.0,,3,7.0,169.0,29.0,127.0,13,0.0,,,,2013-12-31
MISSOURI,Sweet Springs,1481.0,2.0,0,0.0,,0,2.0,14.0,3.0,11.0,0,0.0,,,,2013-12-31
MISSOURI,Tarkio,1522.0,0.0,0,0.0,,0,0.0,19.0,5.0,13.0,1,0.0,,,,2013-12-31
MISSOURI,Terre du Lac,2340.0,5.0,0,0.0,,0,5.0,15.0,4.0,8.0,3,0.0,,,,2013-12-31
MISSOURI,Thayer,2260.0,0.0,0,0.0,,0,0.0,16.0,2.0,13.0,1,0.0,,,,2013-12-31
MISSOURI,Tipton,3204.0,0.0,0,0.0,,0,0.0,21.0,6.0,14.0,1,0.0,,,,2013-12-31
MISSOURI,Town and Country,10881.0,6.0,2,2.0,,2,0.0,115.0,15.0,99.0,1,0.0,,,,2013-12-31
MISSOURI,Trenton,6048.0,39.0,1,2.0,,1,35.0,161.0,37.0,119.0,5,0.0,,,,2013-12-31
MISSOURI,Trimble,630.0,5.0,0,0.0,,2,3.0,5.0,2.0,3.0,0,0.0,,,,2013-12-31
MISSOURI,Troy,11049.0,28.0,0,1.0,,1,26.0,331.0,30.0,293.0,8,1.0,,,,2013-12-31
MISSOURI,Truesdale,717.0,7.0,0,0.0,,0,7.0,15.0,11.0,3.0,1,0.0,,,,2013-12-31
MISSOURI,Union,10506.0,48.0,0,0.0,,2,46.0,549.0,78.0,450.0,21,0.0,,,,2013-12-31
MISSOURI,Unionville,1835.0,0.0,0,0.0,,0,0.0,30.0,7.0,20.0,3,0.0,,,,2013-12-31
MISSOURI,University City,35186.0,190.0,3,19.0,,69,99.0,1369.0,317.0,980.0,72,9.0,,,,2013-12-31
MISSOURI,Urbana,419.0,2.0,0,0.0,,1,1.0,4.0,1.0,3.0,0,0.0,,,,2013-12-31
MISSOURI,Van Buren,826.0,0.0,0,0.0,,0,0.0,12.0,2.0,9.0,1,0.0,,,,2013-12-31
MISSOURI,Vandalia,4060.0,15.0,0,5.0,,0,10.0,88.0,6.0,78.0,4,0.0,,,,2013-12-31
MISSOURI,Velda City,1411.0,12.0,0,0.0,,1,11.0,57.0,34.0,19.0,4,0.0,,,,2013-12-31
MISSOURI,Velda Village Hills,1052.0,6.0,0,1.0,,0,5.0,25.0,12.0,10.0,3,0.0,,,,2013-12-31
MISSOURI,Verona,612.0,1.0,0,0.0,,0,1.0,10.0,7.0,2.0,1,0.0,,,,2013-12-31
MISSOURI,Versailles,2414.0,15.0,0,0.0,,0,15.0,76.0,5.0,69.0,2,0.0,,,,2013-12-31
MISSOURI,Viburnum,674.0,1.0,0,0.0,,0,1.0,15.0,4.0,11.0,0,3.0,,,,2013-12-31
MISSOURI,Vienna,596.0,0.0,0,0.0,,0,0.0,21.0,5.0,16.0,0,0.0,,,,2013-12-31
MISSOURI,Vinita Park,1880.0,4.0,0,0.0,,0,4.0,61.0,12.0,43.0,6,2.0,,,,2013-12-31
MISSOURI,Walnut Grove,713.0,1.0,0,0.0,,0,1.0,4.0,1.0,3.0,0,0.0,,,,2013-12-31
MISSOURI,Wardell,417.0,5.0,0,1.0,,0,4.0,3.0,2.0,1.0,0,0.0,,,,2013-12-31
MISSOURI,Warrensburg,19958.0,36.0,0,9.0,,6,21.0,575.0,92.0,454.0,29,8.0,,,,2013-12-31
MISSOURI,Warrenton,8015.0,53.0,0,7.0,,6,40.0,397.0,45.0,350.0,2,3.0,,,,2013-12-31
MISSOURI,Warsaw,2121.0,18.0,0,0.0,,0,18.0,98.0,14.0,81.0,3,0.0,,,,2013-12-31
MISSOURI,Warson Woods,1955.0,1.0,0,1.0,,0,0.0,19.0,2.0,17.0,0,0.0,,,,2013-12-31
MISSOURI,Washburn,433.0,0.0,0,0.0,,0,0.0,3.0,2.0,1.0,0,0.0,,,,2013-12-31
MISSOURI,Washington,13898.0,16.0,0,1.0,,2,13.0,534.0,52.0,472.0,10,0.0,,,,2013-12-31
MISSOURI,Waynesville,5207.0,15.0,0,0.0,,2,13.0,113.0,25.0,87.0,1,1.0,,,,2013-12-31
MISSOURI,Weatherby Lake,1790.0,2.0,0,0.0,,0,2.0,25.0,3.0,22.0,0,0.0,,,,2013-12-31
MISSOURI,Webb City,10777.0,16.0,0,0.0,,0,16.0,585.0,51.0,508.0,26,0.0,,,,2013-12-31
MISSOURI,Webster Groves,23078.0,24.0,1,3.0,,5,15.0,240.0,66.0,168.0,6,2.0,,,,2013-12-31
MISSOURI,Wellston,2351.0,76.0,0,3.0,,20,53.0,108.0,24.0,72.0,12,3.0,,,,2013-12-31
MISSOURI,Wellsville,1176.0,2.0,0,0.0,,0,2.0,6.0,2.0,2.0,2,0.0,,,,2013-12-31
MISSOURI,Wentzville,31820.0,40.0,1,10.0,,9,20.0,582.0,67.0,504.0,11,0.0,,,,2013-12-31
MISSOURI,Weston,1704.0,3.0,0,1.0,,0,2.0,28.0,6.0,21.0,1,0.0,,,,2013-12-31
MISSOURI,West Plains,12345.0,33.0,0,5.0,,4,24.0,754.0,140.0,590.0,24,0.0,,,,2013-12-31
MISSOURI,Wheaton,693.0,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0,0.0,,,,2013-12-31
MISSOURI,Willard,5440.0,7.0,0,1.0,,0,6.0,79.0,19.0,54.0,6,0.0,,,,2013-12-31
MISSOURI,Willow Springs,2177.0,12.0,0,2.0,,2,8.0,87.0,19.0,66.0,2,0.0,,,,2013-12-31
MISSOURI,Winfield,1413.0,6.0,0,0.0,,0,6.0,18.0,2.0,15.0,1,1.0,,,,2013-12-31
MISSOURI,Winona,1311.0,9.0,0,1.0,,1,7.0,38.0,7.0,29.0,2,0.0,,,,2013-12-31
MISSOURI,Wood Heights,706.0,0.0,0,0.0,,0,0.0,7.0,1.0,5.0,1,0.0,,,,2013-12-31
MISSOURI,Woodson Terrace,4064.0,12.0,0,1.0,,5,6.0,139.0,44.0,73.0,22,0.0,,,,2013-12-31
MISSOURI,Wright City,3376.0,16.0,0,1.0,,2,13.0,71.0,23.0,46.0,2,0.0,,,,2013-12-31
MONTANA,Baker,1857.0,1.0,0,1.0,,0,0.0,8.0,0.0,7.0,1,0.0,,,,2013-12-31
MONTANA,Belgrade,7610.0,24.0,0,4.0,,1,19.0,160.0,21.0,133.0,6,2.0,,,,2013-12-31
MONTANA,Billings,107802.0,360.0,4,39.0,,81,236.0,5604.0,989.0,4074.0,541,7.0,,,,2013-12-31
MONTANA,Boulder,1187.0,7.0,0,0.0,,0,7.0,8.0,1.0,7.0,0,1.0,,,,2013-12-31
MONTANA,Bozeman,39167.0,67.0,0,24.0,,6,37.0,1200.0,106.0,1042.0,52,7.0,,,,2013-12-31
MONTANA,Bridger,714.0,0.0,0,0.0,,0,0.0,5.0,0.0,4.0,1,0.0,,,,2013-12-31
MONTANA,Columbia Falls,4721.0,5.0,0,3.0,,0,2.0,134.0,5.0,120.0,9,0.0,,,,2013-12-31
MONTANA,Columbus,1957.0,1.0,0,0.0,,0,1.0,48.0,3.0,39.0,6,0.0,,,,2013-12-31
MONTANA,Conrad,2581.0,6.0,0,1.0,,0,5.0,36.0,0.0,35.0,1,0.0,,,,2013-12-31
MONTANA,Cut Bank,2990.0,11.0,0,2.0,,0,9.0,97.0,24.0,68.0,5,0.0,,,,2013-12-31
MONTANA,Deer Lodge,3122.0,5.0,0,1.0,,1,3.0,92.0,8.0,78.0,6,0.0,,,,2013-12-31
MONTANA,Dillon,4223.0,6.0,0,2.0,,0,4.0,30.0,0.0,27.0,3,0.0,,,,2013-12-31
MONTANA,East Helena,2052.0,2.0,0,0.0,,0,2.0,19.0,6.0,12.0,1,0.0,,,,2013-12-31
MONTANA,Ennis,859.0,0.0,0,0.0,,0,0.0,3.0,1.0,1.0,1,0.0,,,,2013-12-31
MONTANA,Eureka,1120.0,0.0,0,0.0,,0,0.0,15.0,1.0,14.0,0,0.0,,,,2013-12-31
MONTANA,Fort Benton,1495.0,3.0,1,0.0,,0,2.0,10.0,1.0,7.0,2,0.0,,,,2013-12-31
MONTANA,Glasgow,3342.0,6.0,0,1.0,,0,5.0,61.0,7.0,50.0,4,0.0,,,,2013-12-31
MONTANA,Glendive,5264.0,11.0,0,2.0,,1,8.0,164.0,22.0,132.0,10,1.0,,,,2013-12-31
MONTANA,Great Falls,58940.0,149.0,0,30.0,,18,101.0,2683.0,393.0,2186.0,104,5.0,,,,2013-12-31
MONTANA,Hamilton,4555.0,24.0,0,5.0,,0,19.0,198.0,22.0,172.0,4,2.0,,,,2013-12-31
MONTANA,Havre,9672.0,34.0,1,9.0,,2,22.0,456.0,33.0,401.0,22,6.0,,,,2013-12-31
MONTANA,Helena,29411.0,112.0,0,21.0,,9,82.0,1274.0,180.0,1069.0,25,14.0,,,,2013-12-31
MONTANA,Hot Springs,556.0,1.0,0,1.0,,0,0.0,10.0,3.0,5.0,2,0.0,,,,2013-12-31
MONTANA,Joliet,635.0,0.0,0,0.0,,0,0.0,6.0,1.0,4.0,1,0.0,,,,2013-12-31
MONTANA,Kalispell,20665.0,47.0,0,14.0,,6,27.0,949.0,99.0,823.0,27,2.0,,,,2013-12-31
MONTANA,Laurel,6998.0,15.0,0,2.0,,1,12.0,182.0,19.0,145.0,18,0.0,,,,2013-12-31
MONTANA,Lewistown,5838.0,37.0,0,9.0,,0,28.0,74.0,10.0,56.0,8,0.0,,,,2013-12-31
MONTANA,Libby,2703.0,3.0,0,0.0,,0,3.0,58.0,9.0,47.0,2,0.0,,,,2013-12-31
MONTANA,Livingston,7062.0,20.0,0,3.0,,0,17.0,89.0,10.0,74.0,5,0.0,,,,2013-12-31
MONTANA,Manhattan,1559.0,2.0,0,0.0,,0,2.0,11.0,3.0,8.0,0,1.0,,,,2013-12-31
MONTANA,Miles City,8624.0,15.0,0,1.0,,1,13.0,151.0,14.0,128.0,9,0.0,,,,2013-12-31
MONTANA,Missoula,68877.0,218.0,1,32.0,,39,146.0,2890.0,418.0,2341.0,131,13.0,,,,2013-12-31
MONTANA,Plains,1081.0,3.0,0,0.0,,0,3.0,9.0,2.0,7.0,0,0.0,,,,2013-12-31
MONTANA,Polson,4614.0,24.0,0,3.0,,1,20.0,309.0,25.0,260.0,24,1.0,,,,2013-12-31
MONTANA,Red Lodge,2163.0,1.0,0,0.0,,0,1.0,34.0,3.0,28.0,3,0.0,,,,2013-12-31
MONTANA,Ronan City,1923.0,15.0,0,2.0,,0,13.0,52.0,5.0,47.0,0,0.0,,,,2013-12-31
MONTANA,Sidney,6191.0,14.0,0,1.0,,0,13.0,60.0,4.0,52.0,4,2.0,,,,2013-12-31
MONTANA,Stevensville,1883.0,5.0,0,0.0,,0,5.0,30.0,2.0,26.0,2,1.0,,,,2013-12-31
MONTANA,Thompson Falls,1347.0,0.0,0,0.0,,0,0.0,36.0,3.0,30.0,3,0.0,,,,2013-12-31
MONTANA,Troy,966.0,0.0,0,0.0,,0,0.0,12.0,6.0,6.0,0,0.0,,,,2013-12-31
MONTANA,West Yellowstone,1320.0,1.0,0,1.0,,0,0.0,2.0,1.0,1.0,0,0.0,,,,2013-12-31
MONTANA,Whitefish,6496.0,19.0,3,2.0,,0,14.0,228.0,26.0,191.0,11,1.0,,,,2013-12-31
MONTANA,Wolf Point,2770.0,16.0,0,1.0,,3,12.0,95.0,12.0,75.0,8,0.0,,,,2013-12-31
NEBRASKA,Alliance,8510.0,20.0,0,8.0,,1,11.0,136.0,57.0,76.0,3,1.0,,,,2013-12-31
NEBRASKA,Ashland,2502.0,2.0,0,,0.0,0,2.0,17.0,2.0,15.0,0,0.0,,,,2013-12-31
NEBRASKA,Aurora,4397.0,1.0,0,1.0,,0,0.0,31.0,17.0,12.0,2,0.0,,,,2013-12-31
NEBRASKA,Beatrice,12055.0,66.0,0,21.0,,2,43.0,392.0,76.0,308.0,8,2.0,,,,2013-12-31
NEBRASKA,Bellevue,53023.0,70.0,0,13.0,,28,29.0,963.0,138.0,717.0,108,5.0,,,,2013-12-31
NEBRASKA,Bennington,1476.0,0.0,0,,0.0,0,0.0,26.0,12.0,11.0,3,0.0,,,,2013-12-31
NEBRASKA,Blair,7978.0,8.0,0,5.0,,2,1.0,119.0,30.0,84.0,5,1.0,,,,2013-12-31
NEBRASKA,Bridgeport,1501.0,0.0,0,,0.0,0,0.0,25.0,5.0,20.0,0,0.0,,,,2013-12-31
NEBRASKA,Broken Bow,3464.0,6.0,0,6.0,,0,0.0,33.0,5.0,28.0,0,0.0,,,,2013-12-31
NEBRASKA,Central City,2908.0,1.0,0,0.0,,0,1.0,63.0,7.0,55.0,1,0.0,,,,2013-12-31
NEBRASKA,Chadron,5845.0,9.0,0,2.0,,0,7.0,186.0,17.0,162.0,7,2.0,,,,2013-12-31
NEBRASKA,Columbus,22624.0,22.0,1,6.0,,2,13.0,510.0,70.0,433.0,7,2.0,,,,2013-12-31
NEBRASKA,Cozad,3929.0,4.0,0,1.0,,0,3.0,39.0,6.0,31.0,2,0.0,,,,2013-12-31
NEBRASKA,Crete,7238.0,15.0,0,,3.0,2,10.0,212.0,43.0,162.0,7,3.0,,,,2013-12-31
NEBRASKA,Falls City,4294.0,2.0,0,,0.0,0,2.0,61.0,15.0,41.0,5,2.0,,,,2013-12-31
NEBRASKA,Fremont,26098.0,45.0,0,27.0,,3,15.0,656.0,99.0,535.0,22,8.0,,,,2013-12-31
NEBRASKA,Gering,8480.0,0.0,0,,0.0,0,0.0,184.0,39.0,135.0,10,0.0,,,,2013-12-31
NEBRASKA,Gordon,1552.0,7.0,0,1.0,,0,6.0,23.0,0.0,22.0,1,0.0,,,,2013-12-31
NEBRASKA,Gothenburg,3557.0,1.0,0,0.0,,0,1.0,90.0,14.0,74.0,2,0.0,,,,2013-12-31
NEBRASKA,Grand Island,50441.0,136.0,1,,36.0,8,91.0,2389.0,526.0,1759.0,104,7.0,,,,2013-12-31
NEBRASKA,Hastings,25012.0,54.0,0,23.0,,4,27.0,922.0,198.0,689.0,35,4.0,,,,2013-12-31
NEBRASKA,Holdrege,5548.0,6.0,0,3.0,,0,3.0,122.0,29.0,90.0,3,0.0,,,,2013-12-31
NEBRASKA,Imperial,2140.0,5.0,0,,0.0,0,5.0,15.0,4.0,11.0,0,0.0,,,,2013-12-31
NEBRASKA,Kearney,32113.0,56.0,0,16.0,,5,35.0,825.0,134.0,663.0,28,5.0,,,,2013-12-31
NEBRASKA,Kimball,2455.0,18.0,0,,0.0,0,18.0,10.0,2.0,8.0,0,0.0,,,,2013-12-31
NEBRASKA,La Vista,17790.0,7.0,0,1.0,,3,3.0,215.0,27.0,170.0,18,1.0,,,,2013-12-31
NEBRASKA,Lexington,10204.0,27.0,0,11.0,,3,13.0,275.0,39.0,226.0,10,4.0,,,,2013-12-31
NEBRASKA,Lincoln,267565.0,990.0,5,,142.0,212,631.0,9354.0,1423.0,7625.0,306,40.0,,,,2013-12-31
NEBRASKA,Madison,2424.0,3.0,0,0.0,,0,3.0,18.0,8.0,8.0,2,0.0,,,,2013-12-31
NEBRASKA,McCook,7639.0,10.0,0,7.0,,0,3.0,215.0,38.0,166.0,11,0.0,,,,2013-12-31
NEBRASKA,Milford,2177.0,0.0,0,,0.0,0,0.0,26.0,8.0,18.0,0,1.0,,,,2013-12-31
NEBRASKA,Minden,2972.0,3.0,0,1.0,,0,2.0,57.0,9.0,45.0,3,0.0,,,,2013-12-31
NEBRASKA,Mitchell,1698.0,0.0,0,0.0,,0,0.0,21.0,3.0,17.0,1,0.0,,,,2013-12-31
NEBRASKA,Nebraska City,7269.0,6.0,0,3.0,,0,3.0,179.0,38.0,132.0,9,0.0,,,,2013-12-31
NEBRASKA,Norfolk,24362.0,30.0,0,19.0,,1,10.0,864.0,135.0,675.0,54,1.0,,,,2013-12-31
NEBRASKA,Ogallala,4620.0,3.0,0,2.0,,0,1.0,137.0,9.0,121.0,7,0.0,,,,2013-12-31
NEBRASKA,Omaha,425076.0,2449.0,42,,184.0,718,1505.0,19108.0,3509.0,12519.0,3080,83.0,,,,2013-12-31
NEBRASKA,O'Neill,3677.0,0.0,0,,0.0,0,0.0,7.0,0.0,6.0,1,0.0,,,,2013-12-31
NEBRASKA,Papillion,21274.0,10.0,0,5.0,,4,1.0,373.0,34.0,322.0,17,1.0,,,,2013-12-31
NEBRASKA,Plattsmouth,6422.0,3.0,0,2.0,,0,1.0,122.0,7.0,103.0,12,0.0,,,,2013-12-31
NEBRASKA,Ralston,7662.0,6.0,1,2.0,,2,1.0,213.0,33.0,160.0,20,2.0,,,,2013-12-31
NEBRASKA,Scottsbluff,15057.0,41.0,0,10.0,,6,25.0,720.0,127.0,578.0,15,1.0,,,,2013-12-31
NEBRASKA,Seward,7063.0,6.0,0,1.0,,0,5.0,85.0,8.0,75.0,2,0.0,,,,2013-12-31
NEBRASKA,South Sioux City,13407.0,13.0,0,,0.0,1,12.0,250.0,14.0,232.0,4,0.0,,,,2013-12-31
NEBRASKA,Superior,1925.0,1.0,0,,0.0,0,1.0,12.0,1.0,10.0,1,0.0,,,,2013-12-31
NEBRASKA,Valentine,2768.0,8.0,0,1.0,,0,7.0,25.0,5.0,17.0,3,0.0,,,,2013-12-31
NEBRASKA,Valley,1994.0,4.0,0,,3.0,0,1.0,45.0,8.0,35.0,2,0.0,,,,2013-12-31
NEBRASKA,Wahoo,4493.0,2.0,0,0.0,,0,2.0,55.0,16.0,38.0,1,1.0,,,,2013-12-31
NEBRASKA,West Point,3329.0,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
