State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
MISSOURI,Jefferson City,43372.0,133.0,1.0,6.0,,25.0,101.0,1331.0,166.0,1134.0,31.0,4.0
MISSOURI,Jennings,14762.0,214.0,0.0,21.0,,46.0,147.0,731.0,247.0,417.0,67.0,7.0
MISSOURI,Jonesburg,740.0,3.0,0.0,0.0,,0.0,3.0,7.0,4.0,3.0,0.0,0.0
MISSOURI,Joplin,50751.0,261.0,3.0,48.0,,62.0,148.0,3948.0,611.0,3042.0,295.0,21.0
MISSOURI,Kahoka,2035.0,1.0,0.0,1.0,,0.0,0.0,4.0,0.0,4.0,0.0,0.0
MISSOURI,Kansas City,468417.0,5862.0,78.0,390.0,,1625.0,3769.0,22648.0,5659.0,13037.0,3952.0,217.0
MISSOURI,Kearney,9191.0,11.0,0.0,6.0,,0.0,5.0,112.0,16.0,86.0,10.0,0.0
MISSOURI,Kennett,10912.0,96.0,2.0,4.0,,11.0,79.0,966.0,219.0,721.0,26.0,3.0
MISSOURI,Kimberling City,2308.0,8.0,0.0,0.0,,1.0,7.0,45.0,10.0,33.0,2.0,0.0
MISSOURI,Kimmswick,158.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,King City,1020.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Kinloch,299.0,4.0,0.0,0.0,,0.0,4.0,22.0,8.0,12.0,2.0,2.0
MISSOURI,Kirksville,17594.0,66.0,1.0,3.0,,3.0,59.0,515.0,110.0,395.0,10.0,6.0
MISSOURI,Kirkwood,27610.0,35.0,0.0,8.0,,5.0,22.0,486.0,34.0,432.0,20.0,0.0
MISSOURI,Knob Noster,2801.0,3.0,0.0,0.0,,0.0,3.0,81.0,30.0,49.0,2.0,1.0
MISSOURI,Ladue,8569.0,4.0,0.0,0.0,,2.0,2.0,121.0,20.0,100.0,1.0,0.0
MISSOURI,La Grange,930.0,7.0,0.0,0.0,,0.0,7.0,12.0,3.0,9.0,0.0,0.0
MISSOURI,Lake Lotawana,1954.0,1.0,0.0,1.0,,0.0,0.0,53.0,12.0,37.0,4.0,0.0
MISSOURI,Lake Ozark,1670.0,6.0,0.0,0.0,,0.0,6.0,61.0,4.0,53.0,4.0,0.0
MISSOURI,Lakeshire,1426.0,7.0,0.0,0.0,,1.0,6.0,15.0,7.0,7.0,1.0,0.0
MISSOURI,Lake St. Louis,14888.0,14.0,0.0,0.0,,2.0,12.0,302.0,20.0,279.0,3.0,0.0
MISSOURI,Lake Tapawingo,729.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,5.0,2.0,0.0
MISSOURI,Lake Waukomis,899.0,2.0,0.0,0.0,,0.0,2.0,19.0,0.0,17.0,2.0,0.0
MISSOURI,Lamar,4504.0,14.0,0.0,6.0,,1.0,7.0,186.0,36.0,145.0,5.0,2.0
MISSOURI,La Monte,1130.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Lanagan,411.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,La Plata,1354.0,1.0,0.0,1.0,,0.0,0.0,7.0,2.0,3.0,2.0,1.0
MISSOURI,Lathrop,2052.0,17.0,0.0,0.0,,0.0,17.0,20.0,8.0,11.0,1.0,0.0
MISSOURI,Laurie,931.0,7.0,0.0,0.0,,0.0,7.0,45.0,14.0,28.0,3.0,0.0
MISSOURI,Lawson,2422.0,1.0,0.0,0.0,,0.0,1.0,40.0,8.0,30.0,2.0,0.0
MISSOURI,Leadington,406.0,4.0,0.0,0.0,,0.0,4.0,21.0,10.0,7.0,4.0,0.0
MISSOURI,Leadwood,1237.0,15.0,0.0,0.0,,0.0,15.0,28.0,6.0,22.0,0.0,0.0
MISSOURI,Leasburg,330.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MISSOURI,Lebanon,14818.0,55.0,1.0,2.0,,1.0,51.0,631.0,74.0,535.0,22.0,2.0
MISSOURI,Lee's Summit,93594.0,82.0,2.0,19.0,,19.0,42.0,1797.0,245.0,1448.0,104.0,0.0
MISSOURI,Liberal,749.0,1.0,0.0,0.0,,0.0,1.0,8.0,2.0,6.0,0.0,0.0
MISSOURI,Liberty,30316.0,64.0,0.0,7.0,,5.0,52.0,550.0,113.0,379.0,58.0,9.0
MISSOURI,Licking,3104.0,2.0,0.0,0.0,,0.0,2.0,64.0,11.0,52.0,1.0,0.0
MISSOURI,Lincoln,1191.0,2.0,0.0,0.0,,0.0,2.0,30.0,5.0,23.0,2.0,0.0
MISSOURI,Linn,1434.0,1.0,0.0,0.0,,0.0,1.0,7.0,1.0,6.0,0.0,0.0
MISSOURI,Linn Creek,244.0,1.0,0.0,0.0,,0.0,1.0,6.0,0.0,6.0,0.0,0.0
MISSOURI,Lone Jack,1077.0,0.0,0.0,0.0,,0.0,0.0,8.0,2.0,6.0,0.0,0.0
MISSOURI,Louisiana,3355.0,6.0,0.0,1.0,,0.0,5.0,27.0,5.0,22.0,0.0,0.0
MISSOURI,Lowry City,618.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Macon,5511.0,16.0,0.0,6.0,,1.0,9.0,137.0,36.0,99.0,2.0,0.0
MISSOURI,Malden,4230.0,19.0,1.0,1.0,,2.0,15.0,77.0,27.0,48.0,2.0,0.0
MISSOURI,Manchester,18207.0,8.0,0.0,1.0,,3.0,4.0,289.0,14.0,271.0,4.0,1.0
MISSOURI,Mansfield,1270.0,3.0,0.0,0.0,,0.0,3.0,85.0,10.0,73.0,2.0,0.0
MISSOURI,Maplewood,7957.0,34.0,0.0,1.0,,9.0,24.0,564.0,25.0,514.0,25.0,0.0
MISSOURI,Marble Hill,1537.0,5.0,0.0,0.0,,0.0,5.0,22.0,6.0,14.0,2.0,0.0
MISSOURI,Marceline,2152.0,28.0,0.0,0.0,,0.0,28.0,25.0,10.0,11.0,4.0,0.0
MISSOURI,Marionville,2190.0,3.0,0.0,1.0,,0.0,2.0,62.0,1.0,60.0,1.0,0.0
MISSOURI,Marshall,12992.0,34.0,0.0,5.0,,4.0,25.0,335.0,59.0,264.0,12.0,1.0
MISSOURI,Marshfield,6814.0,22.0,0.0,0.0,,1.0,21.0,329.0,39.0,288.0,2.0,0.0
MISSOURI,Marthasville,1140.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,4.0,0.0,0.0
MISSOURI,Martinsburg,306.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Maryland Heights,27428.0,61.0,0.0,15.0,,19.0,27.0,506.0,57.0,418.0,31.0,2.0
MISSOURI,Maryville,12076.0,15.0,0.0,1.0,,0.0,14.0,177.0,42.0,127.0,8.0,0.0
MISSOURI,Matthews,642.0,2.0,0.0,0.0,,0.0,2.0,26.0,3.0,21.0,2.0,0.0
MISSOURI,Maysville,1107.0,3.0,0.0,0.0,,1.0,2.0,5.0,0.0,5.0,0.0,0.0
MISSOURI,Memphis,1867.0,1.0,0.0,0.0,,0.0,1.0,22.0,4.0,15.0,3.0,0.0
MISSOURI,Merriam Woods,1738.0,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0
MISSOURI,Mexico,11535.0,22.0,0.0,6.0,,0.0,16.0,374.0,60.0,303.0,11.0,0.0
MISSOURI,Milan,1862.0,5.0,0.0,0.0,,0.0,5.0,18.0,4.0,10.0,4.0,0.0
MISSOURI,Miller,689.0,7.0,0.0,2.0,,0.0,5.0,8.0,5.0,2.0,1.0,0.0
MISSOURI,Miner,974.0,23.0,0.0,1.0,,1.0,21.0,60.0,4.0,47.0,9.0,0.0
MISSOURI,Miramiguoa,120.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,1.0,0.0
MISSOURI,Moberly,13679.0,18.0,0.0,4.0,,5.0,9.0,414.0,54.0,348.0,12.0,2.0
MISSOURI,Moline Acres,2438.0,11.0,0.0,1.0,,4.0,6.0,93.0,23.0,58.0,12.0,1.0
MISSOURI,Monett,8949.0,18.0,0.0,1.0,,5.0,12.0,337.0,85.0,241.0,11.0,2.0
MISSOURI,Monroe City,2496.0,0.0,0.0,0.0,,0.0,0.0,24.0,8.0,14.0,2.0,0.0
MISSOURI,Montgomery City,2786.0,10.0,0.0,0.0,,1.0,9.0,47.0,10.0,33.0,4.0,0.0
MISSOURI,Morehouse,925.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Mosby,199.0,1.0,0.0,0.0,,0.0,1.0,16.0,2.0,14.0,0.0,0.0
MISSOURI,Moscow Mills,2517.0,7.0,0.0,1.0,,1.0,5.0,39.0,7.0,31.0,1.0,0.0
MISSOURI,Mound City,1065.0,1.0,0.0,0.0,,0.0,1.0,19.0,4.0,12.0,3.0,0.0
MISSOURI,Mountain Grove,4710.0,19.0,0.0,1.0,,0.0,18.0,138.0,22.0,110.0,6.0,0.0
MISSOURI,Mountain View,2704.0,20.0,0.0,0.0,,1.0,19.0,118.0,24.0,87.0,7.0,0.0
MISSOURI,Mount Vernon,4519.0,22.0,0.0,0.0,,0.0,22.0,83.0,21.0,61.0,1.0,1.0
MISSOURI,Napoleon,220.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,Neosho,12234.0,30.0,0.0,3.0,,3.0,24.0,568.0,93.0,443.0,32.0,1.0
MISSOURI,Nevada,8257.0,62.0,0.0,3.0,,2.0,57.0,569.0,120.0,424.0,25.0,10.0
MISSOURI,New Bloomfield,681.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Newburg,456.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,New Florence,737.0,1.0,0.0,1.0,,0.0,0.0,15.0,3.0,9.0,3.0,0.0
MISSOURI,New Franklin,1104.0,3.0,0.0,0.0,,0.0,3.0,29.0,11.0,17.0,1.0,0.0
MISSOURI,New Haven,2099.0,3.0,0.0,1.0,,0.0,2.0,33.0,2.0,30.0,1.0,0.0
MISSOURI,New Madrid,3007.0,4.0,0.0,0.0,,0.0,4.0,35.0,6.0,28.0,1.0,0.0
MISSOURI,Niangua,402.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Nixa,20469.0,24.0,1.0,2.0,,3.0,18.0,318.0,38.0,260.0,20.0,0.0
MISSOURI,Noel,1803.0,1.0,0.0,0.0,,0.0,1.0,30.0,12.0,15.0,3.0,2.0
MISSOURI,Normandy,4982.0,20.0,0.0,3.0,,6.0,11.0,115.0,24.0,81.0,10.0,1.0
MISSOURI,North Kansas City,4345.0,22.0,0.0,0.0,,11.0,11.0,313.0,33.0,228.0,52.0,0.0
MISSOURI,Northmoor,329.0,0.0,0.0,0.0,,0.0,0.0,27.0,11.0,14.0,2.0,1.0
MISSOURI,Northwoods,4202.0,49.0,2.0,3.0,,15.0,29.0,137.0,46.0,75.0,16.0,0.0
MISSOURI,Oak Grove,7874.0,14.0,0.0,3.0,,0.0,11.0,161.0,35.0,117.0,9.0,0.0
MISSOURI,Oakland,1381.0,3.0,0.0,0.0,,1.0,2.0,4.0,1.0,2.0,1.0,0.0
MISSOURI,Oakview Village,391.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,O'Fallon,83550.0,60.0,0.0,9.0,,9.0,42.0,1079.0,101.0,954.0,24.0,1.0
MISSOURI,Old Monroe,280.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Olivette,7840.0,16.0,0.0,3.0,,1.0,12.0,173.0,43.0,125.0,5.0,0.0
MISSOURI,Oran,1290.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Oregon,780.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,1.0,0.0
MISSOURI,Oronogo,2333.0,0.0,0.0,0.0,,0.0,0.0,21.0,1.0,18.0,2.0,0.0
MISSOURI,Orrick,817.0,2.0,0.0,0.0,,0.0,2.0,5.0,1.0,3.0,1.0,1.0
MISSOURI,Osage Beach,4377.0,12.0,0.0,0.0,,1.0,11.0,279.0,31.0,244.0,4.0,0.0
MISSOURI,Osceola,917.0,2.0,0.0,0.0,,0.0,2.0,17.0,6.0,9.0,2.0,0.0
MISSOURI,Overland,15997.0,55.0,1.0,9.0,,16.0,29.0,602.0,87.0,493.0,22.0,3.0
MISSOURI,Owensville,2612.0,1.0,0.0,0.0,,0.0,1.0,9.0,1.0,7.0,1.0,0.0
MISSOURI,Ozark,18775.0,48.0,1.0,2.0,,4.0,41.0,556.0,71.0,464.0,21.0,2.0
MISSOURI,Pacific,7095.0,22.0,2.0,1.0,,1.0,18.0,159.0,27.0,122.0,10.0,0.0
MISSOURI,Pagedale,3307.0,19.0,0.0,0.0,,9.0,10.0,140.0,41.0,93.0,6.0,2.0
MISSOURI,Palmyra,3635.0,0.0,0.0,0.0,,0.0,0.0,88.0,5.0,82.0,1.0,0.0
MISSOURI,Park Hills,8651.0,7.0,0.0,3.0,,3.0,1.0,190.0,27.0,144.0,19.0,0.0
MISSOURI,Parkville,6018.0,3.0,0.0,2.0,,0.0,1.0,112.0,8.0,104.0,0.0,0.0
MISSOURI,Parma,669.0,5.0,0.0,1.0,,1.0,3.0,12.0,1.0,11.0,0.0,0.0
MISSOURI,Pasadena Park,465.0,0.0,0.0,0.0,,0.0,0.0,12.0,4.0,7.0,1.0,0.0
MISSOURI,Peculiar,4842.0,3.0,0.0,0.0,,0.0,3.0,82.0,12.0,66.0,4.0,0.0
MISSOURI,Perryville,8359.0,26.0,0.0,4.0,,2.0,20.0,150.0,23.0,118.0,9.0,1.0
MISSOURI,Pevely,5587.0,10.0,0.0,3.0,,0.0,7.0,111.0,11.0,92.0,8.0,0.0
MISSOURI,Piedmont,1972.0,1.0,0.0,0.0,,0.0,1.0,34.0,8.0,25.0,1.0,2.0
MISSOURI,Pierce City,1263.0,0.0,0.0,0.0,,0.0,0.0,29.0,7.0,19.0,3.0,0.0
MISSOURI,Pilot Grove,769.0,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,5.0,0.0,0.0
MISSOURI,Pilot Knob,725.0,1.0,0.0,0.0,,0.0,1.0,5.0,1.0,4.0,0.0,0.0
MISSOURI,Pine Lawn,3464.0,32.0,0.0,0.0,,7.0,25.0,88.0,44.0,38.0,6.0,1.0
MISSOURI,Pineville,772.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,0.0,0.0,0.0
MISSOURI,Platte City,4822.0,4.0,0.0,0.0,,0.0,4.0,83.0,24.0,55.0,4.0,0.0
MISSOURI,Platte Woods,398.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,2.0,2.0,0.0
MISSOURI,Plattsburg,2285.0,7.0,0.0,0.0,,0.0,7.0,45.0,7.0,37.0,1.0,0.0
MISSOURI,Pleasant Hill,8240.0,6.0,0.0,0.0,,0.0,6.0,103.0,25.0,72.0,6.0,1.0
MISSOURI,Pleasant Hope,614.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,2.0,0.0,0.0
MISSOURI,Pleasant Valley,3048.0,4.0,0.0,1.0,,0.0,3.0,43.0,6.0,28.0,9.0,0.0
MISSOURI,Polo,543.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0
MISSOURI,Poplar Bluff,17345.0,115.0,1.0,7.0,,31.0,76.0,1466.0,221.0,1170.0,75.0,14.0
MISSOURI,Portageville,3148.0,2.0,0.0,0.0,,1.0,1.0,21.0,1.0,20.0,0.0,0.0
MISSOURI,Potosi,2691.0,10.0,0.0,0.0,,2.0,8.0,153.0,15.0,127.0,11.0,0.0
MISSOURI,Purcell,393.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Purdy,1101.0,2.0,0.0,0.0,,0.0,2.0,24.0,9.0,15.0,0.0,0.0
MISSOURI,Puxico,871.0,5.0,0.0,0.0,,0.0,5.0,5.0,0.0,5.0,0.0,0.0
MISSOURI,Queen City,587.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Qulin,459.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MISSOURI,Randolph,55.0,2.0,0.0,0.0,,0.0,2.0,24.0,3.0,13.0,8.0,0.0
MISSOURI,Raymore,19878.0,20.0,0.0,4.0,,1.0,15.0,352.0,31.0,306.0,15.0,0.0
MISSOURI,Raytown,29502.0,118.0,3.0,10.0,,36.0,69.0,1243.0,267.0,865.0,111.0,6.0
MISSOURI,Reeds Spring,880.0,0.0,0.0,0.0,,0.0,0.0,21.0,7.0,14.0,0.0,0.0
MISSOURI,Republic,15794.0,29.0,0.0,6.0,,0.0,23.0,322.0,44.0,259.0,19.0,0.0
MISSOURI,Rich Hill,1334.0,7.0,0.0,0.0,,0.0,7.0,29.0,8.0,21.0,0.0,0.0
MISSOURI,Richland,1874.0,9.0,0.0,2.0,,1.0,6.0,58.0,18.0,38.0,2.0,0.0
MISSOURI,Richmond,5651.0,15.0,0.0,3.0,,1.0,11.0,273.0,38.0,231.0,4.0,0.0
MISSOURI,Richmond Heights,8495.0,19.0,0.0,2.0,,9.0,8.0,469.0,21.0,425.0,23.0,0.0
MISSOURI,Riverside,3071.0,12.0,0.0,0.0,,4.0,8.0,212.0,19.0,183.0,10.0,2.0
MISSOURI,Riverview,2836.0,26.0,1.0,0.0,,7.0,18.0,154.0,71.0,65.0,18.0,2.0
MISSOURI,Rockaway Beach,861.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Rock Hill,4640.0,12.0,0.0,0.0,,1.0,11.0,90.0,13.0,68.0,9.0,0.0
MISSOURI,Rock Port,1255.0,4.0,0.0,0.0,,1.0,3.0,11.0,2.0,7.0,2.0,0.0
MISSOURI,Rogersville,3314.0,4.0,0.0,0.0,,0.0,4.0,65.0,15.0,46.0,4.0,0.0
MISSOURI,Rolla,19876.0,109.0,1.0,15.0,,12.0,81.0,790.0,108.0,650.0,32.0,0.0
MISSOURI,Rosebud,409.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Salem,5020.0,5.0,0.0,2.0,,0.0,3.0,220.0,32.0,183.0,5.0,0.0
MISSOURI,Salisbury,1560.0,3.0,0.0,0.0,,0.0,3.0,14.0,0.0,13.0,1.0,0.0
MISSOURI,Savannah,5144.0,2.0,0.0,0.0,,1.0,1.0,49.0,12.0,32.0,5.0,0.0
MISSOURI,Scott City,4550.0,13.0,0.0,0.0,,0.0,13.0,109.0,31.0,68.0,10.0,0.0
MISSOURI,Sedalia,21513.0,137.0,0.0,8.0,,15.0,114.0,1367.0,204.0,1101.0,62.0,4.0
MISSOURI,Seligman,832.0,0.0,0.0,0.0,,0.0,0.0,11.0,2.0,8.0,1.0,0.0
MISSOURI,Senath,1752.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MISSOURI,Seneca,2423.0,1.0,0.0,0.0,,0.0,1.0,80.0,13.0,61.0,6.0,0.0
MISSOURI,Seymour,1929.0,21.0,0.0,4.0,,0.0,17.0,41.0,13.0,23.0,5.0,0.0
MISSOURI,Shelbina,1645.0,0.0,0.0,0.0,,0.0,0.0,14.0,4.0,10.0,0.0,0.0
MISSOURI,Shrewsbury,6216.0,4.0,0.0,0.0,,1.0,3.0,73.0,14.0,54.0,5.0,0.0
MISSOURI,Sikeston,16530.0,272.0,2.0,6.0,,28.0,236.0,1026.0,176.0,828.0,22.0,3.0
MISSOURI,Silex,313.0,1.0,0.0,0.0,,0.0,1.0,4.0,1.0,3.0,0.0,0.0
MISSOURI,Slater,1837.0,2.0,0.0,0.0,,0.0,2.0,34.0,6.0,27.0,1.0,0.0
MISSOURI,Smithville,9084.0,6.0,0.0,3.0,,0.0,3.0,86.0,15.0,68.0,3.0,0.0
MISSOURI,Southwest City,953.0,6.0,0.0,0.0,,0.0,6.0,21.0,5.0,14.0,2.0,0.0
MISSOURI,Springfield,165280.0,1961.0,16.0,265.0,,390.0,1290.0,12638.0,1814.0,9509.0,1315.0,49.0
MISSOURI,St. Ann,12960.0,41.0,0.0,9.0,,5.0,27.0,234.0,55.0,161.0,18.0,2.0
MISSOURI,St. Charles,67970.0,125.0,1.0,19.0,,31.0,74.0,1699.0,178.0,1443.0,78.0,23.0
MISSOURI,St. Clair,4707.0,16.0,0.0,1.0,,1.0,14.0,350.0,32.0,303.0,15.0,0.0
MISSOURI,Steelville,1706.0,2.0,0.0,0.0,,0.0,2.0,81.0,23.0,57.0,1.0,0.0
MISSOURI,Ste. Genevieve,4405.0,16.0,0.0,1.0,,0.0,15.0,81.0,4.0,71.0,6.0,0.0
MISSOURI,Stewartsville,748.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,St. James,4148.0,11.0,0.0,0.0,,0.0,11.0,109.0,12.0,93.0,4.0,1.0
MISSOURI,St. John,6479.0,27.0,0.0,0.0,,8.0,19.0,215.0,31.0,164.0,20.0,1.0
MISSOURI,St. Joseph,77269.0,351.0,2.0,56.0,,89.0,204.0,4294.0,680.0,3295.0,319.0,12.0
MISSOURI,St. Louis,318574.0,5348.0,159.0,279.0,,1562.0,3348.0,19919.0,4209.0,12463.0,3247.0,190.0
MISSOURI,St. Marys,348.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0
MISSOURI,Stover,1078.0,10.0,0.0,0.0,,0.0,10.0,32.0,9.0,22.0,1.0,0.0
MISSOURI,St. Peters,55362.0,91.0,0.0,15.0,,14.0,62.0,1116.0,92.0,986.0,38.0,6.0
MISSOURI,Strafford,2373.0,6.0,0.0,1.0,,1.0,4.0,88.0,16.0,69.0,3.0,0.0
MISSOURI,Strasburg,142.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,0.0,0.0
MISSOURI,St. Robert,5375.0,56.0,0.0,7.0,,7.0,42.0,350.0,55.0,294.0,1.0,1.0
MISSOURI,Sturgeon,903.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0
MISSOURI,Sugar Creek,3337.0,16.0,0.0,3.0,,3.0,10.0,171.0,30.0,114.0,27.0,0.0
MISSOURI,Sullivan,7070.0,21.0,0.0,2.0,,5.0,14.0,403.0,73.0,313.0,17.0,0.0
MISSOURI,Summersville,493.0,2.0,0.0,0.0,,0.0,2.0,21.0,7.0,12.0,2.0,0.0
MISSOURI,Sunset Hills,8529.0,8.0,0.0,1.0,,1.0,6.0,208.0,20.0,183.0,5.0,0.0
MISSOURI,Sweet Springs,1468.0,1.0,0.0,0.0,,0.0,1.0,16.0,4.0,11.0,1.0,0.0
MISSOURI,Tarkio,1503.0,3.0,0.0,2.0,,0.0,1.0,17.0,3.0,13.0,1.0,0.0
MISSOURI,Terre du Lac,2347.0,1.0,0.0,0.0,,0.0,1.0,6.0,2.0,4.0,0.0,0.0
MISSOURI,Thayer,2258.0,4.0,0.0,0.0,,0.0,4.0,19.0,3.0,15.0,1.0,0.0
MISSOURI,Tipton,3303.0,2.0,0.0,0.0,,0.0,2.0,29.0,2.0,21.0,6.0,0.0
MISSOURI,Town and Country,10939.0,5.0,0.0,0.0,,1.0,4.0,115.0,5.0,108.0,2.0,0.0
MISSOURI,Tracy,222.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Trenton,6068.0,7.0,1.0,1.0,,1.0,4.0,128.0,32.0,91.0,5.0,0.0
MISSOURI,Troy,11359.0,29.0,0.0,1.0,,0.0,28.0,278.0,34.0,239.0,5.0,0.0
MISSOURI,Truesdale,711.0,2.0,0.0,0.0,,0.0,2.0,14.0,2.0,12.0,0.0,0.0
MISSOURI,Union,10645.0,32.0,0.0,0.0,,4.0,28.0,551.0,73.0,444.0,34.0,1.0
MISSOURI,Unionville,1810.0,0.0,0.0,0.0,,0.0,0.0,29.0,9.0,20.0,0.0,0.0
MISSOURI,University City,35099.0,191.0,2.0,10.0,,69.0,110.0,1341.0,288.0,999.0,54.0,5.0
MISSOURI,Urbana,410.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,Van Buren,839.0,6.0,0.0,0.0,,0.0,6.0,20.0,4.0,16.0,0.0,0.0
MISSOURI,Vandalia,4229.0,11.0,0.0,1.0,,1.0,9.0,88.0,11.0,73.0,4.0,1.0
MISSOURI,Velda City,1408.0,25.0,0.0,2.0,,1.0,22.0,33.0,19.0,5.0,9.0,0.0
MISSOURI,Velda Village Hills,1051.0,0.0,0.0,0.0,,0.0,0.0,22.0,15.0,7.0,0.0,0.0
MISSOURI,Verona,598.0,2.0,0.0,0.0,,0.0,2.0,11.0,3.0,8.0,0.0,0.0
MISSOURI,Versailles,2437.0,2.0,0.0,0.0,,0.0,2.0,97.0,6.0,91.0,0.0,0.0
MISSOURI,Viburnum,674.0,0.0,0.0,0.0,,0.0,0.0,10.0,2.0,7.0,1.0,1.0
MISSOURI,Vienna,601.0,1.0,0.0,0.0,,0.0,1.0,25.0,6.0,17.0,2.0,0.0
MISSOURI,Vinita Park,1881.0,4.0,0.0,1.0,,1.0,2.0,51.0,14.0,31.0,6.0,0.0
MISSOURI,Walnut Grove,738.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MISSOURI,Wardell,410.0,2.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,1.0
MISSOURI,Warrensburg,20190.0,47.0,0.0,11.0,,10.0,26.0,645.0,143.0,441.0,61.0,3.0
MISSOURI,Warrenton,8072.0,51.0,0.0,8.0,,3.0,40.0,447.0,34.0,401.0,12.0,3.0
MISSOURI,Warsaw,2133.0,19.0,0.0,0.0,,0.0,19.0,88.0,16.0,72.0,0.0,0.0
MISSOURI,Warson Woods,1953.0,1.0,0.0,0.0,,0.0,1.0,15.0,0.0,13.0,2.0,0.0
MISSOURI,Washburn,432.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Washington,14043.0,13.0,0.0,2.0,,1.0,10.0,472.0,64.0,402.0,6.0,0.0
MISSOURI,Waverly,834.0,4.0,0.0,0.0,,0.0,4.0,2.0,0.0,2.0,0.0,1.0
MISSOURI,Waynesville,5415.0,19.0,1.0,1.0,,0.0,17.0,87.0,13.0,73.0,1.0,0.0
MISSOURI,Weatherby Lake,1806.0,1.0,0.0,0.0,,0.0,1.0,12.0,1.0,10.0,1.0,1.0
MISSOURI,Webb City,10977.0,10.0,0.0,4.0,,1.0,5.0,631.0,37.0,567.0,27.0,4.0
MISSOURI,Webster Groves,23258.0,42.0,0.0,5.0,,7.0,30.0,230.0,44.0,174.0,12.0,0.0
MISSOURI,Wellston,2337.0,92.0,6.0,2.0,,17.0,67.0,125.0,39.0,62.0,24.0,2.0
MISSOURI,Wellsville,1172.0,4.0,0.0,0.0,,1.0,3.0,8.0,4.0,4.0,0.0,0.0
MISSOURI,Wentzville,33282.0,43.0,0.0,8.0,,3.0,32.0,500.0,45.0,449.0,6.0,1.0
MISSOURI,Weston,1717.0,2.0,0.0,0.0,,1.0,1.0,10.0,2.0,8.0,0.0,0.0
