state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
MINNESOTA,Jordan,6261.0,7.0,0,1.0,0,6.0,69.0,7.0,62.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Kasson,6308.0,7.0,0,1.0,1,5.0,79.0,5.0,70.0,4.0,1.0,,,,,,,2017-12-31
MINNESOTA,Keewatin,1029.0,2.0,0,2.0,0,0.0,11.0,1.0,9.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Kimball,782.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,La Crescent,4816.0,5.0,0,0.0,0,5.0,35.0,4.0,29.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lake City,5039.0,3.0,0,2.0,0,1.0,45.0,7.0,36.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lake Crystal,2489.0,1.0,0,0.0,0,1.0,34.0,16.0,14.0,4.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lakefield,1618.0,1.0,0,0.0,0,1.0,5.0,2.0,3.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lakes Area,9544.0,17.0,0,6.0,1,10.0,137.0,21.0,105.0,11.0,4.0,,,,,,,2017-12-31
MINNESOTA,Lake Shore,1044.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lakeville,62958.0,44.0,0,11.0,6,27.0,598.0,84.0,494.0,20.0,2.0,,,,,,,2017-12-31
MINNESOTA,Lamberton,773.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lauderdale,2544.0,3.0,0,1.0,0,2.0,25.0,5.0,17.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,Le Center,2436.0,0.0,0,0.0,0,0.0,7.0,0.0,7.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lester Prairie,1680.0,4.0,0,0.0,0,4.0,17.0,5.0,10.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Le Sueur,3966.0,0.0,0,0.0,0,0.0,33.0,7.0,25.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lewiston,1555.0,1.0,0,1.0,0,0.0,16.0,1.0,14.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lino Lakes,21147.0,9.0,0,3.0,0,6.0,195.0,28.0,159.0,8.0,0.0,,,,,,,2017-12-31
MINNESOTA,Litchfield,6634.0,19.0,0,12.0,0,7.0,133.0,25.0,101.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,Little Falls,8665.0,8.0,0,3.0,0,5.0,124.0,15.0,98.0,11.0,0.0,,,,,,,2017-12-31
MINNESOTA,Long Prairie,3313.0,5.0,1,1.0,0,3.0,55.0,5.0,47.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,Lonsdale,3931.0,1.0,0,1.0,0,0.0,13.0,2.0,11.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Madelia,2229.0,7.0,0,1.0,0,6.0,49.0,23.0,26.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Madison Lake,1161.0,1.0,0,0.0,0,1.0,4.0,0.0,4.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Mankato,42047.0,107.0,0,24.0,17,66.0,1301.0,183.0,1067.0,51.0,4.0,,,,,,,2017-12-31
MINNESOTA,Maple Grove,70966.0,50.0,0,18.0,5,27.0,1242.0,115.0,1092.0,35.0,3.0,,,,,,,2017-12-31
MINNESOTA,Mapleton,1698.0,0.0,0,0.0,0,0.0,12.0,3.0,9.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Maplewood,40689.0,92.0,0,13.0,39,40.0,1911.0,205.0,1537.0,169.0,1.0,,,,,,,2017-12-31
MINNESOTA,Marshall,13660.0,32.0,0,12.0,4,16.0,259.0,49.0,203.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,McGregor,357.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Medina,6498.0,3.0,0,1.0,0,2.0,68.0,5.0,61.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Melrose,3614.0,2.0,0,0.0,0,2.0,19.0,7.0,12.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Menahga,1329.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Mendota Heights,11314.0,15.0,1,1.0,1,12.0,232.0,32.0,187.0,13.0,4.0,,,,,,,2017-12-31
MINNESOTA,Milaca,2891.0,2.0,0,1.0,0,1.0,39.0,2.0,35.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Minneapolis,418971.0,4614.0,42,514.0,1819,2239.0,19446.0,3762.0,13296.0,2388.0,107.0,,,,,,,2017-12-31
MINNESOTA,Minneota,1357.0,1.0,0,1.0,0,0.0,7.0,5.0,2.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Minnesota Lake,649.0,1.0,0,0.0,0,1.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Minnetonka,52811.0,35.0,2,13.0,4,16.0,899.0,110.0,755.0,34.0,2.0,,,,,,,2017-12-31
MINNESOTA,Minnetrista,9965.0,6.0,0,1.0,1,4.0,119.0,19.0,97.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,Montevideo,5181.0,11.0,1,1.0,0,9.0,103.0,12.0,85.0,6.0,1.0,,,,,,,2017-12-31
MINNESOTA,Montgomery,2899.0,1.0,0,0.0,0,1.0,41.0,6.0,27.0,8.0,0.0,,,,,,,2017-12-31
MINNESOTA,Moorhead,42999.0,90.0,1,26.0,11,52.0,889.0,130.0,655.0,104.0,0.0,,,,,,,2017-12-31
MINNESOTA,Moose Lake,2834.0,12.0,0,2.0,0,10.0,69.0,4.0,64.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Morris,5297.0,4.0,0,3.0,0,1.0,53.0,6.0,44.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,Motley,641.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Mounds View,13146.0,11.0,0,3.0,3,5.0,391.0,37.0,325.0,29.0,0.0,,,,,,,2017-12-31
MINNESOTA,Mountain Lake,2101.0,3.0,0,1.0,0,2.0,9.0,2.0,5.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Nashwauk,956.0,0.0,0,0.0,0,0.0,6.0,3.0,3.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,New Brighton,22772.0,28.0,1,5.0,9,13.0,593.0,60.0,486.0,47.0,3.0,,,,,,,2017-12-31
MINNESOTA,New Hope,20967.0,29.0,0,6.0,9,14.0,406.0,43.0,341.0,22.0,0.0,,,,,,,2017-12-31
MINNESOTA,New Prague,7685.0,3.0,0,2.0,0,1.0,113.0,10.0,100.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,New Richland,1198.0,1.0,0,1.0,0,0.0,20.0,2.0,18.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,New Ulm,13316.0,23.0,0,10.0,2,11.0,174.0,43.0,121.0,10.0,1.0,,,,,,,2017-12-31
MINNESOTA,North Branch,10349.0,20.0,0,2.0,2,16.0,224.0,38.0,179.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,Northfield,20512.0,28.0,0,15.0,1,12.0,197.0,25.0,166.0,6.0,2.0,,,,,,,2017-12-31
MINNESOTA,North Mankato,13664.0,16.0,0,2.0,1,13.0,162.0,32.0,119.0,11.0,2.0,,,,,,,2017-12-31
MINNESOTA,North St. Paul,12545.0,19.0,0,2.0,10,7.0,277.0,40.0,211.0,26.0,0.0,,,,,,,2017-12-31
MINNESOTA,Oakdale,28181.0,60.0,0,9.0,18,33.0,911.0,84.0,762.0,65.0,6.0,,,,,,,2017-12-31
MINNESOTA,Oak Park Heights,4915.0,2.0,0,0.0,0,2.0,218.0,14.0,195.0,9.0,3.0,,,,,,,2017-12-31
MINNESOTA,Olivia,2328.0,5.0,0,3.0,0,2.0,67.0,9.0,51.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,Onamia,862.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Orono,19923.0,11.0,1,5.0,1,4.0,122.0,18.0,99.0,5.0,0.0,,,,,,,2017-12-31
MINNESOTA,Ortonville,1815.0,1.0,0,0.0,0,1.0,19.0,4.0,15.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Osakis,1713.0,2.0,0,1.0,0,1.0,21.0,10.0,9.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Osseo,2810.0,1.0,0,0.0,1,0.0,16.0,1.0,15.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Owatonna,25810.0,32.0,0,8.0,6,18.0,463.0,64.0,372.0,27.0,1.0,,,,,,,2017-12-31
MINNESOTA,Park Rapids,3949.0,12.0,0,4.0,1,7.0,279.0,27.0,244.0,8.0,0.0,,,,,,,2017-12-31
MINNESOTA,Paynesville,2497.0,3.0,0,0.0,0,3.0,19.0,5.0,9.0,5.0,1.0,,,,,,,2017-12-31
MINNESOTA,Pequot Lakes,2278.0,3.0,0,0.0,0,3.0,82.0,1.0,78.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,Pierz,1343.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Pike Bay,1651.0,1.0,0,1.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Pillager,457.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Pine River,926.0,0.0,0,0.0,0,0.0,9.0,0.0,8.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Plainview,3222.0,0.0,0,0.0,0,0.0,11.0,2.0,8.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Plymouth,78356.0,63.0,0,16.0,15,32.0,964.0,181.0,755.0,28.0,0.0,,,,,,,2017-12-31
MINNESOTA,Preston,1302.0,0.0,0,0.0,0,0.0,16.0,2.0,12.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Princeton,4701.0,1.0,0,1.0,0,0.0,184.0,12.0,163.0,9.0,0.0,,,,,,,2017-12-31
MINNESOTA,Prior Lake,26374.0,30.0,0,8.0,4,18.0,648.0,48.0,555.0,45.0,3.0,,,,,,,2017-12-31
MINNESOTA,Proctor,3059.0,2.0,0,0.0,0,2.0,95.0,17.0,74.0,4.0,0.0,,,,,,,2017-12-31
MINNESOTA,Ramsey,26643.0,14.0,0,6.0,2,6.0,418.0,41.0,360.0,17.0,1.0,,,,,,,2017-12-31
MINNESOTA,Randall,615.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Red Wing6,16539.0,44.0,1,8.0,6,29.0,480.0,87.0,369.0,24.0,0.0,,,,,,,2017-12-31
MINNESOTA,Redwood Falls,4976.0,14.0,0,4.0,0,10.0,140.0,13.0,114.0,13.0,0.0,,,,,,,2017-12-31
MINNESOTA,Renville,1188.0,0.0,0,0.0,0,0.0,17.0,2.0,12.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,Rice,1375.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Richfield,36087.0,93.0,1,26.0,30,36.0,922.0,143.0,712.0,67.0,0.0,,,,,,,2017-12-31
MINNESOTA,Robbinsdale,14545.0,37.0,1,4.0,13,19.0,368.0,66.0,274.0,28.0,1.0,,,,,,,2017-12-31
MINNESOTA,Rochester,115228.0,224.0,1,61.0,46,116.0,2143.0,288.0,1757.0,98.0,5.0,,,,,,,2017-12-31
MINNESOTA,Rogers,13021.0,14.0,0,3.0,1,10.0,344.0,23.0,307.0,14.0,0.0,,,,,,,2017-12-31
MINNESOTA,Roseau,2778.0,3.0,0,1.0,0,2.0,30.0,1.0,27.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,Rosemount,24255.0,14.0,1,4.0,4,5.0,208.0,30.0,175.0,3.0,1.0,,,,,,,2017-12-31
MINNESOTA,Roseville,36196.0,89.0,1,11.0,31,46.0,1948.0,215.0,1633.0,100.0,4.0,,,,,,,2017-12-31
MINNESOTA,Rushford,1715.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Sartell,17353.0,20.0,0,7.0,1,12.0,285.0,41.0,238.0,6.0,0.0,,,,,,,2017-12-31
MINNESOTA,Sauk Centre,4376.0,9.0,0,3.0,2,4.0,70.0,14.0,52.0,4.0,0.0,,,,,,,2017-12-31
MINNESOTA,Sauk Rapids,13769.0,11.0,0,1.0,0,10.0,286.0,41.0,238.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,Savage,31491.0,26.0,0,7.0,6,13.0,457.0,49.0,378.0,30.0,5.0,,,,,,,2017-12-31
MINNESOTA,Sebeka,678.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Shakopee,41176.0,69.0,1,21.0,10,37.0,757.0,71.0,635.0,51.0,0.0,,,,,,,2017-12-31
MINNESOTA,Sherburn,1084.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Silver Bay,1791.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Silver Lake,802.0,1.0,0,0.0,0,1.0,10.0,3.0,7.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Slayton,2017.0,0.0,0,0.0,0,0.0,16.0,1.0,15.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Sleepy Eye,3421.0,2.0,0,1.0,0,1.0,14.0,3.0,10.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,South Lake Minnetonka,12343.0,11.0,0,4.0,1,6.0,114.0,19.0,88.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,South St. Paul,20235.0,75.0,1,9.0,9,56.0,519.0,85.0,362.0,72.0,1.0,,,,,,,2017-12-31
MINNESOTA,Springfield,2040.0,2.0,0,0.0,0,2.0,3.0,1.0,2.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Spring Grove,1290.0,2.0,0,1.0,0,1.0,29.0,0.0,28.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Spring Lake Park,6482.0,13.0,0,1.0,5,7.0,250.0,26.0,197.0,27.0,1.0,,,,,,,2017-12-31
MINNESOTA,St. Anthony,9159.0,17.0,0,4.0,8,5.0,209.0,41.0,158.0,10.0,0.0,,,,,,,2017-12-31
MINNESOTA,Staples,2880.0,2.0,0,1.0,0,1.0,60.0,10.0,46.0,4.0,0.0,,,,,,,2017-12-31
MINNESOTA,Starbuck,1255.0,1.0,0,0.0,0,1.0,30.0,6.0,23.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,St. Charles,3717.0,5.0,0,0.0,0,5.0,53.0,6.0,45.0,2.0,0.0,,,,,,,2017-12-31
MINNESOTA,St. Cloud,67911.0,256.0,3,62.0,49,142.0,2789.0,330.0,2278.0,181.0,16.0,,,,,,,2017-12-31
MINNESOTA,St. Francis,7507.0,9.0,0,2.0,2,5.0,118.0,5.0,107.0,6.0,1.0,,,,,,,2017-12-31
MINNESOTA,Stillwater,19394.0,21.0,0,7.0,6,8.0,395.0,54.0,320.0,21.0,5.0,,,,,,,2017-12-31
MINNESOTA,St. James,4422.0,9.0,0,6.0,0,3.0,75.0,22.0,52.0,1.0,1.0,,,,,,,2017-12-31
MINNESOTA,St. Joseph,6772.0,5.0,0,1.0,0,4.0,59.0,6.0,46.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,St. Louis Park,49355.0,49.0,0,12.0,17,20.0,1321.0,131.0,1135.0,55.0,2.0,,,,,,,2017-12-31
MINNESOTA,St. Paul,306696.0,1996.0,22,217.0,697,1060.0,10935.0,2274.0,6577.0,2084.0,143.0,,,,,,,2017-12-31
MINNESOTA,St. Paul Park,5398.0,8.0,0,2.0,0,6.0,130.0,16.0,104.0,10.0,0.0,,,,,,,2017-12-31
MINNESOTA,St. Peter,11779.0,15.0,0,7.0,2,6.0,149.0,12.0,128.0,9.0,0.0,,,,,,,2017-12-31
MINNESOTA,Thief River Falls,8824.0,11.0,0,6.0,1,4.0,251.0,32.0,210.0,9.0,1.0,,,,,,,2017-12-31
MINNESOTA,Tracy,2052.0,3.0,0,0.0,0,3.0,22.0,8.0,11.0,3.0,1.0,,,,,,,2017-12-31
MINNESOTA,Tri-City,1403.0,0.0,0,0.0,0,0.0,13.0,2.0,10.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Trimont,700.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Truman,1049.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Twin Valley,778.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Two Harbors,3533.0,2.0,0,0.0,0,2.0,6.0,1.0,5.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Virginia,8493.0,45.0,0,10.0,4,31.0,354.0,58.0,277.0,19.0,0.0,,,,,,,2017-12-31
MINNESOTA,Wabasha,2442.0,3.0,0,1.0,0,2.0,48.0,7.0,37.0,4.0,1.0,,,,,,,2017-12-31
MINNESOTA,Wadena,4142.0,10.0,0,4.0,0,6.0,65.0,4.0,54.0,7.0,0.0,,,,,,,2017-12-31
MINNESOTA,Waite Park,7455.0,21.0,1,2.0,4,14.0,589.0,34.0,543.0,12.0,0.0,,,,,,,2017-12-31
MINNESOTA,Walker,931.0,1.0,0,0.0,0,1.0,12.0,0.0,11.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Warroad,1794.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Waseca,9018.0,11.0,0,3.0,1,7.0,171.0,18.0,144.0,9.0,0.0,,,,,,,2017-12-31
MINNESOTA,Waterville,1841.0,2.0,0,0.0,0,2.0,5.0,1.0,4.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Wayzata,6517.0,8.0,0,2.0,3,3.0,101.0,11.0,85.0,5.0,0.0,,,,,,,2017-12-31
MINNESOTA,Wells,2208.0,0.0,0,0.0,0,0.0,10.0,2.0,8.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,West Concord,771.0,0.0,0,0.0,0,0.0,9.0,0.0,9.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,West Hennepin,5591.0,4.0,0,2.0,0,2.0,46.0,6.0,37.0,3.0,0.0,,,,,,,2017-12-31
MINNESOTA,West St. Paul,19778.0,89.0,1,11.0,26,51.0,971.0,117.0,797.0,57.0,4.0,,,,,,,2017-12-31
MINNESOTA,Wheaton,1331.0,2.0,0,1.0,0,1.0,19.0,9.0,9.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,White Bear Lake,26065.0,44.0,0,11.0,11,22.0,703.0,137.0,509.0,57.0,5.0,,,,,,,2017-12-31
MINNESOTA,Willmar,19553.0,68.0,0,11.0,7,50.0,490.0,71.0,379.0,40.0,2.0,,,,,,,2017-12-31
MINNESOTA,Windom,4499.0,8.0,0,2.0,0,6.0,82.0,21.0,60.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Winnebago,1356.0,3.0,0,0.0,0,3.0,26.0,8.0,17.0,1.0,0.0,,,,,,,2017-12-31
MINNESOTA,Winona,27071.0,49.0,1,25.0,1,22.0,618.0,38.0,564.0,16.0,1.0,,,,,,,2017-12-31
MINNESOTA,Winsted,2285.0,5.0,0,2.0,0,3.0,27.0,9.0,18.0,0.0,0.0,,,,,,,2017-12-31
MINNESOTA,Woodbury,69978.0,59.0,0,22.0,9,28.0,1293.0,115.0,1113.0,65.0,3.0,,,,,,,2017-12-31
MINNESOTA,Worthington6,13195.0,21.0,0,7.0,5,9.0,206.0,53.0,140.0,13.0,0.0,,,,,,,2017-12-31
MINNESOTA,Wyoming,7866.0,8.0,0,0.0,2,6.0,85.0,9.0,65.0,11.0,0.0,,,,,,,2017-12-31
MINNESOTA,Zumbrota6,3431.0,8.0,0,2.0,2,4.0,45.0,7.0,36.0,2.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Ackerman7,1458.0,,0,,0,4.0,44.0,17.0,26.0,1.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Batesville,7380.0,30.0,1,0.0,20,9.0,305.0,53.0,241.0,11.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Biloxi,46263.0,178.0,1,39.0,74,64.0,2963.0,871.0,1933.0,159.0,7.0,,,,,,,2017-12-31
MISSISSIPPI,Brandon,24125.0,27.0,0,1.0,3,23.0,224.0,18.0,189.0,17.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Brookhaven,12334.0,67.0,1,2.0,10,54.0,342.0,147.0,170.0,25.0,2.0,,,,,,,2017-12-31
MISSISSIPPI,Byram,11549.0,18.0,0,4.0,7,7.0,238.0,25.0,203.0,10.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Clinton7,25202.0,,0,,15,63.0,493.0,71.0,406.0,16.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,D'Iberville,11852.0,10.0,0,4.0,3,3.0,907.0,46.0,835.0,26.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Edwards7,1001.0,,0,,1,22.0,22.0,13.0,9.0,0.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Florence7,4438.0,,0,,0,1.0,20.0,6.0,13.0,1.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Flowood,9032.0,12.0,0,1.0,4,7.0,339.0,49.0,286.0,4.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Fulton7,4085.0,,0,,1,2.0,215.0,23.0,191.0,1.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Gautier,18451.0,64.0,2,6.0,8,48.0,721.0,193.0,458.0,70.0,4.0,,,,,,,2017-12-31
MISSISSIPPI,Greenwood,14146.0,84.0,0,5.0,23,56.0,830.0,197.0,614.0,19.0,2.0,,,,,,,2017-12-31
MISSISSIPPI,Gulfport,72792.0,299.0,10,26.0,82,181.0,3662.0,562.0,2897.0,203.0,16.0,,,,,,,2017-12-31
MISSISSIPPI,Hattiesburg,47116.0,130.0,3,9.0,43,75.0,2113.0,347.0,1645.0,121.0,3.0,,,,,,,2017-12-31
MISSISSIPPI,Holly Springs7,7682.0,,5,,17,78.0,259.0,63.0,176.0,20.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Horn Lake,27199.0,32.0,1,0.0,20,11.0,703.0,129.0,532.0,42.0,1.0,,,,,,,2017-12-31
MISSISSIPPI,Iuka7,2983.0,,0,,0,0.0,104.0,24.0,67.0,13.0,2.0,,,,,,,2017-12-31
MISSISSIPPI,Jackson7,168397.0,,60,,542,591.0,7449.0,2006.0,4696.0,747.0,75.0,,,,,,,2017-12-31
MISSISSIPPI,Laurel,18790.0,84.0,2,10.0,30,42.0,915.0,297.0,562.0,56.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Madison,26339.0,11.0,0,1.0,1,9.0,251.0,13.0,231.0,7.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,McComb7,12812.0,,1,,15,89.0,833.0,321.0,492.0,20.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Meridian,38778.0,194.0,9,18.0,89,78.0,1502.0,435.0,975.0,92.0,10.0,,,,,,,2017-12-31
MISSISSIPPI,Ocean Springs,17698.0,32.0,2,3.0,10,17.0,671.0,83.0,542.0,46.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Oxford,24071.0,36.0,0,10.0,11,15.0,664.0,85.0,567.0,12.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Pascagoula,21928.0,72.0,0,25.0,22,25.0,1450.0,246.0,1135.0,69.0,4.0,,,,,,,2017-12-31
MISSISSIPPI,Pass Christian,5902.0,5.0,0,0.0,3,2.0,157.0,45.0,110.0,2.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Petal7,10743.0,,0,,2,1.0,90.0,37.0,41.0,12.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Ridgeland,24551.0,59.0,0,2.0,20,37.0,633.0,53.0,564.0,16.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Southaven,53928.0,75.0,5,8.0,26,36.0,1479.0,196.0,1219.0,64.0,5.0,,,,,,,2017-12-31
MISSISSIPPI,Starkville,25852.0,41.0,1,2.0,11,27.0,922.0,455.0,440.0,27.0,1.0,,,,,,,2017-12-31
MISSISSIPPI,Summit7,1642.0,,0,,0,0.0,33.0,14.0,17.0,2.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,Vicksburg7,22772.0,,5,,18,97.0,1362.0,231.0,1079.0,52.0,8.0,,,,,,,2017-12-31
MISSISSIPPI,Waveland7,6426.0,,0,,1,0.0,348.0,33.0,302.0,13.0,0.0,,,,,,,2017-12-31
MISSISSIPPI,West Point,10817.0,49.0,0,3.0,15,31.0,276.0,108.0,167.0,1.0,5.0,,,,,,,2017-12-31
MISSISSIPPI,Wiggins7,4567.0,,0,,4,10.0,257.0,57.0,192.0,8.0,0.0,,,,,,,2017-12-31
MISSOURI,Adrian,1609.0,5.0,0,0.0,1,4.0,34.0,8.0,23.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Advance,1368.0,2.0,0,1.0,0,1.0,9.0,2.0,7.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Alma,393.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Alton,861.0,0.0,0,0.0,0,0.0,6.0,1.0,5.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Anderson,1977.0,5.0,0,0.0,0,5.0,77.0,5.0,65.0,7.0,0.0,,,,,,,2017-12-31
MISSOURI,Annapolis,340.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Arbyrd,474.0,2.0,0,0.0,0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Arcadia,559.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Archie6,1215.0,4.0,0,0.0,0,4.0,16.0,4.0,7.0,5.0,0.0,,,,,,,2017-12-31
MISSOURI,Arnold,21399.0,38.0,0,5.0,7,26.0,818.0,32.0,744.0,42.0,0.0,,,,,,,2017-12-31
MISSOURI,Ash Grove,1446.0,3.0,0,0.0,0,3.0,17.0,3.0,14.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Ashland,3902.0,6.0,1,0.0,0,5.0,45.0,9.0,35.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Aurora,7508.0,62.0,0,10.0,4,48.0,374.0,56.0,293.0,25.0,2.0,,,,,,,2017-12-31
