State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
NEW MEXICO,Jal,2072,0,0,0.0,0,0.0,20,10.0,10.0,0.0,0.0,,,,
NEW MEXICO,Las Cruces,91982,491,4,37.0,78,372.0,4419,869.0,3312.0,238.0,7.0,,,,
NEW MEXICO,Las Vegas,13419,126,2,7.0,11,106.0,487,167.0,298.0,22.0,9.0,,,,
NEW MEXICO,Lordsburg,2598,3,0,0.0,0,3.0,1,1.0,0.0,0.0,0.0,,,,
NEW MEXICO,Los Alamos,18541,69,1,10.0,1,57.0,228,36.0,188.0,4.0,7.0,,,,
NEW MEXICO,Los Lunas5,12395,,0,4.0,11,,613,84.0,448.0,81.0,,,,,
NEW MEXICO,Lovington,9843,44,1,3.0,1,39.0,374,199.0,167.0,8.0,0.0,,,,
NEW MEXICO,Milan,2586,13,0,1.0,1,11.0,84,26.0,53.0,5.0,0.0,,,,
NEW MEXICO,Moriarty,1758,3,0,0.0,0,3.0,70,24.0,40.0,6.0,0.0,,,,
NEW MEXICO,Portales,12107,86,1,6.0,5,74.0,433,121.0,290.0,22.0,0.0,,,,
NEW MEXICO,Raton5,6500,,0,1.0,1,,,,127.0,12.0,3.0,,,,
NEW MEXICO,Red River,485,1,0,0.0,0,1.0,16,10.0,5.0,1.0,0.0,,,,
NEW MEXICO,Rio Rancho,79647,233,1,23.0,35,174.0,2028,393.0,1400.0,235.0,15.0,,,,
NEW MEXICO,Roswell,45619,381,7,31.0,42,301.0,2843,779.0,1931.0,133.0,19.0,,,,
NEW MEXICO,Ruidoso ,9031,29,1,3.0,7,18.0,287,141.0,135.0,11.0,2.0,,,,
NEW MEXICO,Ruidoso Downs,2656,18,0,1.0,1,16.0,106,30.0,73.0,3.0,0.0,,,,
NEW MEXICO,Santa Fe,74496,331,10,29.0,76,216.0,3647,1778.0,1675.0,194.0,19.0,,,,
NEW MEXICO,Santa Rosa,2508,61,0,0.0,1,60.0,56,19.0,34.0,3.0,0.0,,,,
NEW MEXICO,Silver City,9915,84,1,5.0,5,73.0,574,174.0,372.0,28.0,0.0,,,,
NEW MEXICO,Sunland Park,14341,39,0,3.0,3,33.0,246,74.0,143.0,29.0,0.0,,,,
NEW MEXICO,Taos,5332,58,1,7.0,6,44.0,448,125.0,300.0,23.0,0.0,,,,
NEW MEXICO,Tatum,726,0,0,0.0,0,0.0,18,7.0,11.0,0.0,0.0,,,,
NEW MEXICO,Texico,1032,3,1,1.0,0,1.0,11,6.0,5.0,0.0,0.0,,,,
NEW MEXICO,Truth or Consequences,6617,30,0,1.0,1,28.0,276,72.0,190.0,14.0,0.0,,,,
NEW MEXICO,Tucumcari,5030,64,0,4.0,2,58.0,217,69.0,139.0,9.0,0.0,,,,
NEW MEXICO,Tularosa,2850,12,0,1.0,1,10.0,55,34.0,20.0,1.0,0.0,,,,
NEW YORK,Adams Village,1681,0,0,0.0,0,0.0,8,3.0,4.0,1.0,0.0,,,,
NEW YORK,Addison Town and Village,2511,12,0,0.0,0,12.0,11,1.0,10.0,0.0,0.0,,,,
NEW YORK,Akron Village,2973,3,0,0.0,0,3.0,48,4.0,44.0,0.0,0.0,,,,
NEW YORK,Albany,94152,1033,9,48.0,361,615.0,4405,1027.0,3153.0,225.0,25.0,,,,
NEW YORK,Albion Village,5553,28,0,1.0,8,19.0,343,71.0,259.0,13.0,1.0,,,,
NEW YORK,Alexandria Bay Village,1109,2,0,1.0,0,1.0,20,7.0,12.0,1.0,0.0,,,,
NEW YORK,Alfred Village,4970,1,0,0.0,0,1.0,58,10.0,47.0,1.0,0.0,,,,
NEW YORK,Allegany Village,1764,3,0,0.0,0,3.0,23,7.0,16.0,0.0,0.0,,,,
NEW YORK,Altamont Village,1708,0,0,0.0,0,0.0,24,2.0,22.0,0.0,0.0,,,,
NEW YORK,Amherst Town,110351,141,0,2.0,45,94.0,2082,206.0,1819.0,57.0,8.0,,,,
NEW YORK,Amity Town and Belmont Village,2128,0,0,0.0,0,0.0,5,3.0,2.0,0.0,0.0,,,,
NEW YORK,Amityville Village,9247,6,0,0.0,4,2.0,193,21.0,163.0,9.0,0.0,,,,
NEW YORK,Amsterdam,17481,99,1,0.0,0,98.0,119,41.0,78.0,0.0,0.0,,,,
NEW YORK,Andover Village,1007,0,0,0.0,0,0.0,3,1.0,2.0,0.0,0.0,,,,
NEW YORK,Arcade Village,1890,2,0,0.0,0,2.0,60,11.0,49.0,0.0,0.0,,,,
NEW YORK,Ardsley Village,4933,2,0,0.0,1,1.0,39,3.0,35.0,1.0,0.0,,,,
NEW YORK,Asharoken Village,637,0,0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,,,,
NEW YORK,Athens Village,1713,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Auburn,27173,103,0,11.0,13,79.0,1021,213.0,791.0,17.0,6.0,,,,
NEW YORK,Avon Village,2905,1,0,0.0,0,1.0,50,6.0,42.0,2.0,0.0,,,,
NEW YORK,Baldwinsville Village,7165,11,0,0.0,2,9.0,176,13.0,160.0,3.0,0.0,,,,
NEW YORK,Ballston Spa Village,5477,1,0,0.0,0,1.0,118,18.0,100.0,0.0,1.0,,,,
NEW YORK,Batavia,15156,36,0,4.0,7,25.0,470,83.0,378.0,9.0,7.0,,,,
NEW YORK,Bath Village,5428,19,0,4.0,1,14.0,161,20.0,137.0,4.0,2.0,,,,
NEW YORK,Beacon,14522,63,0,0.0,20,43.0,352,107.0,225.0,20.0,1.0,,,,
NEW YORK,Bedford Town,18626,6,0,0.0,0,6.0,121,23.0,94.0,4.0,2.0,,,,
NEW YORK,Bethlehem Town,33349,20,0,4.0,4,12.0,502,75.0,419.0,8.0,0.0,,,,
NEW YORK,Binghamton,44746,276,1,11.0,84,180.0,2389,342.0,2000.0,47.0,2.0,,,,
NEW YORK,Blooming Grove Town,12348,8,0,1.0,1,6.0,151,18.0,117.0,16.0,2.0,,,,
NEW YORK,Bolivar Village,1108,0,0,0.0,0,0.0,8,2.0,6.0,0.0,0.0,,,,
NEW YORK,Bolton Town,2165,2,0,0.0,0,2.0,18,4.0,14.0,0.0,0.0,,,,
NEW YORK,Boonville Village,2054,0,0,0.0,0,0.0,41,2.0,39.0,0.0,0.0,,,,
NEW YORK,Brant Town,1827,1,0,0.0,0,1.0,19,5.0,12.0,2.0,0.0,,,,
NEW YORK,Brewster,2119,9,0,0.0,2,7.0,18,3.0,14.0,1.0,0.0,,,,
NEW YORK,Briarcliff Manor Village,7981,0,0,0.0,0,0.0,36,6.0,29.0,1.0,0.0,,,,
NEW YORK,Brighton Town,34226,31,0,2.0,13,16.0,988,123.0,833.0,32.0,1.0,,,,
NEW YORK,Brockport Village,8108,21,0,2.0,3,16.0,188,47.0,135.0,6.0,1.0,,,,
NEW YORK,Bronxville Village,6561,3,0,1.0,1,1.0,50,16.0,30.0,4.0,0.0,,,,
NEW YORK,Buffalo,270289,3716,37,174.0,1539,1966.0,15474,4112.0,9503.0,1859.0,126.0,,,,
NEW YORK,Cairo Town,6582,6,0,0.0,1,5.0,65,9.0,53.0,3.0,0.0,,,,
NEW YORK,Caledonia Village,2136,0,0,0.0,0,0.0,25,1.0,24.0,0.0,0.0,,,,
NEW YORK,Cambridge Village,1813,1,0,1.0,0,0.0,39,4.0,35.0,0.0,0.0,,,,
NEW YORK,Camden Village,2257,6,0,0.0,0,6.0,59,12.0,46.0,1.0,0.0,,,,
NEW YORK,Camillus Town and Village,23231,7,0,0.0,3,4.0,293,38.0,249.0,6.0,4.0,,,,
NEW YORK,Canandaigua,11159,20,0,2.0,9,9.0,233,36.0,192.0,5.0,1.0,,,,
NEW YORK,Canisteo Village,2218,3,0,0.0,0,3.0,68,11.0,56.0,1.0,0.0,,,,
NEW YORK,Canton Village,6075,5,0,0.0,0,5.0,121,11.0,109.0,1.0,0.0,,,,
NEW YORK,Cape Vincent Village,787,0,0,0.0,0,0.0,7,4.0,3.0,0.0,0.0,,,,
NEW YORK,Carmel Town,34545,10,0,0.0,1,9.0,316,52.0,255.0,9.0,2.0,,,,
NEW YORK,Carroll Town,3431,2,0,0.0,0,2.0,7,2.0,5.0,0.0,0.0,,,,
NEW YORK,Carthage Village,3801,15,0,2.0,0,13.0,103,18.0,81.0,4.0,1.0,,,,
NEW YORK,Catskill Village,4241,10,0,0.0,2,8.0,178,19.0,157.0,2.0,0.0,,,,
NEW YORK,Cattaraugus Village,984,2,0,0.0,0,2.0,2,1.0,1.0,0.0,0.0,,,,
NEW YORK,Cayuga Heights Village,3667,0,0,0.0,0,0.0,43,14.0,29.0,0.0,0.0,,,,
NEW YORK,Cazenovia Village,2861,0,0,0.0,0,0.0,66,7.0,59.0,0.0,1.0,,,,
NEW YORK,Central Square Village,1634,3,0,0.0,0,3.0,29,2.0,26.0,1.0,0.0,,,,
NEW YORK,Centre Island Village,428,0,0,0.0,0,0.0,4,3.0,1.0,0.0,0.0,,,,
NEW YORK,Chatham Village,1694,14,0,0.0,3,11.0,55,12.0,41.0,2.0,0.0,,,,
NEW YORK,Cheektowaga Town,78303,208,0,18.0,73,117.0,2596,408.0,2048.0,140.0,12.0,,,,
NEW YORK,Chester Town,9973,2,0,0.0,0,2.0,41,4.0,35.0,2.0,0.0,,,,
NEW YORK,Chester Village,3585,2,0,0.0,1,1.0,138,7.0,129.0,2.0,0.0,,,,
NEW YORK,Chittenango Village,4890,4,0,1.0,1,2.0,134,18.0,112.0,4.0,0.0,,,,
NEW YORK,Cicero Town,28331,10,0,1.0,4,5.0,482,65.0,404.0,13.0,2.0,,,,
NEW YORK,Clarkstown Town,78869,103,0,9.0,26,68.0,1778,119.0,1613.0,46.0,2.0,,,,
NEW YORK,Clifton Springs Village,2141,2,0,2.0,0,0.0,27,0.0,27.0,0.0,0.0,,,,
NEW YORK,Clyde Village,2082,3,0,1.0,1,1.0,76,14.0,61.0,1.0,1.0,,,,
NEW YORK,Cobleskill Village,4715,2,0,1.0,1,0.0,191,28.0,163.0,0.0,1.0,,,,
NEW YORK,Coeymans Town,8043,26,0,0.0,2,24.0,72,16.0,52.0,4.0,3.0,,,,
NEW YORK,Cohoes,15032,61,0,3.0,6,52.0,189,42.0,127.0,20.0,0.0,,,,
NEW YORK,Colonie Town,78272,54,0,1.0,33,20.0,2310,239.0,2032.0,39.0,9.0,,,,
NEW YORK,Copake Town,3283,3,0,0.0,1,2.0,17,4.0,12.0,1.0,0.0,,,,
NEW YORK,Corning,10259,33,0,5.0,2,26.0,354,72.0,276.0,6.0,2.0,,,,
NEW YORK,Cornwall-on-Hudson Village,3066,0,0,0.0,0,0.0,28,2.0,26.0,0.0,0.0,,,,
NEW YORK,Cornwall Town,9825,10,0,1.0,3,6.0,135,25.0,104.0,6.0,0.0,,,,
NEW YORK,Cortland,18342,71,0,6.0,7,58.0,331,86.0,238.0,7.0,4.0,,,,
NEW YORK,Coxsackie Village,2768,5,0,0.0,0,5.0,59,13.0,44.0,2.0,0.0,,,,
NEW YORK,Crawford Town,9528,12,0,1.0,2,9.0,197,22.0,171.0,4.0,0.0,,,,
NEW YORK,Cuba Town,3312,11,0,0.0,0,11.0,46,6.0,39.0,1.0,0.0,,,,
NEW YORK,Dansville Village,4464,3,0,0.0,1,2.0,118,6.0,111.0,1.0,0.0,,,,
NEW YORK,Deerpark Town,8456,4,0,0.0,1,3.0,141,30.0,108.0,3.0,1.0,,,,
NEW YORK,Delhi Village,2735,1,0,0.0,1,0.0,24,3.0,21.0,0.0,0.0,,,,
NEW YORK,Depew Village,15275,27,0,1.0,12,14.0,390,65.0,314.0,11.0,2.0,,,,
NEW YORK,Deposit Village,1592,3,0,0.0,0,3.0,27,12.0,15.0,0.0,1.0,,,,
NEW YORK,Dewitt Town,21397,28,0,2.0,8,18.0,510,70.0,420.0,20.0,0.0,,,,
NEW YORK,Dexter Village,1157,0,0,0.0,0,0.0,6,0.0,6.0,0.0,0.0,,,,
NEW YORK,Dobbs Ferry Village,11251,6,0,1.0,1,4.0,128,16.0,109.0,3.0,1.0,,,,
NEW YORK,Dryden Village,1825,7,0,1.0,0,6.0,74,5.0,69.0,0.0,0.0,,,,
NEW YORK,Dunkirk,12012,41,1,3.0,9,28.0,273,84.0,179.0,10.0,2.0,,,,
NEW YORK,Durham Town,2699,0,0,0.0,0,0.0,6,0.0,6.0,0.0,0.0,,,,
NEW YORK,East Aurora-Aurora Town,13491,4,0,0.0,2,2.0,145,15.0,124.0,6.0,1.0,,,,
NEW YORK,Eastchester Town,18793,9,0,0.0,5,4.0,233,12.0,216.0,5.0,1.0,,,,
NEW YORK,East Greenbush Town,17057,13,0,0.0,4,9.0,376,28.0,338.0,10.0,,,,,
NEW YORK,East Hampton Town,18998,20,0,2.0,4,14.0,477,92.0,366.0,19.0,0.0,,,,
NEW YORK,East Hampton Village,1330,0,0,0.0,0,0.0,120,13.0,107.0,0.0,0.0,,,,
NEW YORK,East Rochester Village,6221,10,0,2.0,3,5.0,187,31.0,144.0,12.0,0.0,,,,
NEW YORK,East Syracuse Village,2974,14,0,0.0,7,7.0,172,21.0,143.0,8.0,2.0,,,,
NEW YORK,Eden Town,7734,0,0,0.0,0,0.0,52,13.0,37.0,2.0,0.0,,,,
NEW YORK,Ellenville Village,3877,24,0,2.0,1,21.0,105,34.0,70.0,1.0,1.0,,,,
NEW YORK,Ellicott Town,5229,13,0,0.0,3,10.0,268,43.0,215.0,10.0,0.0,,,,
NEW YORK,Ellicottville,1877,1,0,0.0,0,1.0,155,8.0,147.0,0.0,0.0,,,,
NEW YORK,Elmira,29255,108,3,4.0,34,67.0,1168,276.0,872.0,20.0,2.0,,,,
NEW YORK,Elmira Heights Village,3886,1,0,0.0,0,1.0,77,17.0,58.0,2.0,0.0,,,,
NEW YORK,Elmsford Village,4779,5,0,0.0,1,4.0,38,11.0,22.0,5.0,0.0,,,,
NEW YORK,Endicott Village,12428,39,0,4.0,13,22.0,481,83.0,385.0,13.0,3.0,,,,
NEW YORK,Evans Town,16827,27,0,3.0,5,19.0,296,58.0,229.0,9.0,0.0,,,,
NEW YORK,Fairport Village,5442,5,0,1.0,0,4.0,58,17.0,39.0,2.0,0.0,,,,
NEW YORK,Fallsburg Town,12283,16,0,3.0,2,11.0,217,66.0,141.0,10.0,2.0,,,,
NEW YORK,Fishkill Town,19113,7,0,1.0,4,2.0,243,20.0,210.0,13.0,2.0,,,,
NEW YORK,Fishkill Village,1700,1,0,0.0,0,1.0,22,3.0,18.0,1.0,0.0,,,,
NEW YORK,Floral Park Village,15256,9,0,0.0,7,2.0,83,11.0,65.0,7.0,0.0,,,,
NEW YORK,Florida Village,2780,2,0,0.0,0,2.0,40,7.0,33.0,0.0,0.0,,,,
NEW YORK,Fort Edward Village,3023,4,0,0.0,0,4.0,32,9.0,22.0,1.0,0.0,,,,
NEW YORK,Fort Plain Village,2179,1,0,1.0,0,0.0,19,9.0,10.0,0.0,0.0,,,,
NEW YORK,Frankfort Town,4865,2,0,0.0,2,0.0,38,8.0,30.0,0.0,0.0,,,,
NEW YORK,Franklinville Village,1699,0,0,0.0,0,0.0,33,9.0,24.0,0.0,0.0,,,,
NEW YORK,Fredonia Village,11097,18,0,1.0,1,16.0,225,12.0,206.0,7.0,1.0,,,,
NEW YORK,Freeport Village,42249,201,1,4.0,108,88.0,1032,216.0,696.0,120.0,3.0,,,,
NEW YORK,Friendship Town,1837,2,0,0.0,0,2.0,6,0.0,5.0,1.0,0.0,,,,
NEW YORK,Fulton City,11209,21,1,1.0,5,14.0,427,56.0,366.0,5.0,0.0,,,,
NEW YORK,Garden City Village,21741,11,0,0.0,10,1.0,265,22.0,233.0,10.0,,,,,
NEW YORK,Gates Town,28383,62,0,4.0,30,28.0,939,123.0,779.0,37.0,2.0,,,,
NEW YORK,Geddes Town,10482,5,0,0.0,4,1.0,220,29.0,187.0,4.0,0.0,,,,
NEW YORK,Geneseo Village,7669,6,0,2.0,1,3.0,102,20.0,82.0,0.0,0.0,,,,
NEW YORK,Geneva,13156,24,0,1.0,12,11.0,330,66.0,257.0,7.0,3.0,,,,
NEW YORK,Germantown Town,1982,1,0,0.0,0,1.0,1,0.0,1.0,0.0,0.0,,,,
NEW YORK,Glen Cove,25982,27,0,0.0,15,12.0,258,51.0,196.0,11.0,0.0,,,,
NEW YORK,Glen Park Village,503,0,0,0.0,0,0.0,4,0.0,4.0,0.0,0.0,,,,
NEW YORK,Glens Falls,13923,16,0,0.0,1,15.0,520,46.0,468.0,6.0,0.0,,,,
NEW YORK,Glenville Town,21444,9,0,3.0,0,6.0,294,40.0,243.0,11.0,0.0,,,,
NEW YORK,Gloversville,14989,56,1,6.0,2,47.0,666,108.0,533.0,25.0,2.0,,,,
NEW YORK,Goshen Town,8534,4,0,0.0,0,4.0,95,13.0,76.0,6.0,0.0,,,,
NEW YORK,Goshen Village,5531,7,0,0.0,0,7.0,101,20.0,79.0,2.0,1.0,,,,
NEW YORK,Gouverneur Village,4005,14,0,4.0,1,9.0,182,21.0,161.0,0.0,0.0,,,,
NEW YORK,Gowanda Village,2606,2,0,0.0,1,1.0,122,29.0,93.0,0.0,0.0,,,,
NEW YORK,Granville Village,2541,3,0,2.0,1,0.0,40,19.0,20.0,1.0,0.0,,,,
NEW YORK,Great Neck Estates Village,2668,0,0,0.0,0,0.0,4,1.0,3.0,0.0,0.0,,,,
NEW YORK,Greece Town,92932,131,1,8.0,45,77.0,2294,266.0,1932.0,96.0,4.0,,,,
NEW YORK,Greenburgh Town,43808,50,0,3.0,11,36.0,757,99.0,629.0,29.0,1.0,,,,
NEW YORK,Greene Village,1654,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Green Island Village,2591,4,0,3.0,1,0.0,63,14.0,45.0,4.0,0.0,,,,
NEW YORK,Greenport Town,4262,1,0,0.0,0,1.0,105,6.0,99.0,0.0,0.0,,,,
NEW YORK,Greenwich Village,1825,4,0,0.0,0,4.0,36,6.0,27.0,3.0,0.0,,,,
NEW YORK,Greenwood Lake Village,3428,17,0,1.0,0,16.0,49,8.0,40.0,1.0,0.0,,,,
NEW YORK,Groton Village,2401,2,0,0.0,0,2.0,51,16.0,34.0,1.0,0.0,,,,
NEW YORK,Guilderland Town,33215,24,0,0.0,17,7.0,842,74.0,757.0,11.0,1.0,,,,
NEW YORK,Hamburg Town,43980,35,0,1.0,7,27.0,878,149.0,694.0,35.0,0.0,,,,
NEW YORK,Hamburg Village,9349,5,0,0.0,0,5.0,199,23.0,172.0,4.0,1.0,,,,
NEW YORK,Hamilton Village,3819,0,0,0.0,0,0.0,22,4.0,16.0,2.0,0.0,,,,
NEW YORK,Hancock Village,1090,6,0,0.0,0,6.0,7,6.0,1.0,0.0,0.0,,,,
NEW YORK,Harriman Village,2253,1,0,0.0,0,1.0,42,5.0,36.0,1.0,0.0,,,,
NEW YORK,Hastings-on-Hudson Village,7981,29,0,3.0,2,24.0,113,15.0,98.0,0.0,0.0,,,,
NEW YORK,Haverstraw Town,36019,64,0,6.0,19,39.0,520,140.0,364.0,16.0,1.0,,,,
NEW YORK,Hempstead Village,51613,341,10,10.0,192,129.0,897,197.0,469.0,231.0,16.0,,,,
NEW YORK,Herkimer Village,6973,87,0,6.0,5,76.0,391,49.0,340.0,2.0,0.0,,,,
NEW YORK,Highlands Town,9067,0,0,0.0,0,0.0,11,1.0,10.0,0.0,0.0,,,,
NEW YORK,Homer Village,3255,1,0,0.0,0,1.0,62,14.0,48.0,0.0,0.0,,,,
NEW YORK,Hoosick Falls Village,3269,4,0,1.0,0,3.0,75,16.0,48.0,11.0,0.0,,,,
NEW YORK,Hornell,8498,22,0,2.0,2,18.0,179,31.0,145.0,3.0,1.0,,,,
NEW YORK,Horseheads Village,6208,11,0,1.0,1,9.0,162,13.0,148.0,1.0,11.0,,,,
NEW YORK,Hudson,6788,27,1,0.0,3,23.0,222,37.0,185.0,0.0,0.0,,,,
NEW YORK,Hudson Falls Village,6645,10,0,2.0,1,7.0,46,11.0,33.0,2.0,1.0,,,,
NEW YORK,Hunter Town,2707,3,0,0.0,0,3.0,19,6.0,10.0,3.0,0.0,,,,
NEW YORK,Huntington Bay Village,1446,0,0,0.0,0,0.0,4,0.0,4.0,0.0,0.0,,,,
NEW YORK,Hyde Park Town,20355,5,0,1.0,1,3.0,207,32.0,171.0,4.0,0.0,,,,
NEW YORK,Ilion Village,8033,23,0,1.0,4,18.0,188,29.0,153.0,6.0,0.0,,,,
NEW YORK,Independence Town,1037,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Inlet Town,381,0,0,0.0,0,0.0,4,0.0,4.0,0.0,0.0,,,,
NEW YORK,Irondequoit Town,49767,87,0,1.0,39,47.0,1384,211.0,1096.0,77.0,0.0,,,,
NEW YORK,Irvington Village,6688,1,0,0.0,0,1.0,40,13.0,26.0,1.0,1.0,,,,
NEW YORK,Ithaca,30114,58,0,1.0,28,29.0,1094,207.0,861.0,26.0,0.0,,,,
NEW YORK,Jamestown,29279,184,3,20.0,40,121.0,1180,344.0,810.0,26.0,17.0,,,,
NEW YORK,Johnson City Village,14745,75,0,7.0,17,51.0,868,96.0,758.0,14.0,0.0,,,,
NEW YORK,Johnstown,8428,6,0,1.0,0,5.0,278,26.0,247.0,5.0,1.0,,,,
NEW YORK,Jordan Village,1320,0,0,0.0,0,0.0,6,1.0,5.0,0.0,0.0,,,,
NEW YORK,Kenmore Village,14973,33,0,2.0,11,20.0,281,39.0,230.0,12.0,4.0,,,,
NEW YORK,Kensington Village,1160,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Kent Town,14247,3,1,0.0,1,1.0,115,31.0,82.0,2.0,1.0,,,,
NEW YORK,Kings Point Village,5126,4,0,0.0,0,4.0,5,3.0,2.0,0.0,0.0,,,,
NEW YORK,Kingston,22520,69,0,5.0,48,16.0,645,115.0,510.0,20.0,,,,,
NEW YORK,Kirkland Town,8376,0,0,0.0,0,0.0,124,20.0,103.0,1.0,1.0,,,,
NEW YORK,Lackawanna,17549,91,0,6.0,16,69.0,476,115.0,336.0,25.0,1.0,,,,
NEW YORK,Lake Placid Village,2777,2,0,0.0,0,2.0,72,10.0,61.0,1.0,0.0,,,,
NEW YORK,Lake Success Village,2792,1,0,0.0,0,1.0,73,12.0,55.0,6.0,0.0,,,,
NEW YORK,Lakewood-Busti,7356,4,0,0.0,0,4.0,280,22.0,254.0,4.0,0.0,,,,
NEW YORK,Lancaster Town,23329,24,0,1.0,7,16.0,508,62.0,435.0,11.0,0.0,,,,
NEW YORK,Larchmont Village,6598,2,0,0.0,1,1.0,138,27.0,107.0,4.0,0.0,,,,
NEW YORK,Le Roy Village,4147,4,0,0.0,2,2.0,86,22.0,63.0,1.0,2.0,,,,
NEW YORK,Lewisboro Town,12607,0,0,0.0,0,0.0,84,9.0,75.0,0.0,0.0,,,,
NEW YORK,Lewiston Town and Village,16697,7,0,1.0,1,5.0,167,32.0,123.0,12.0,5.0,,,,
NEW YORK,Liberty Village,3881,20,1,4.0,4,11.0,159,35.0,118.0,6.0,0.0,,,,
NEW YORK,Little Falls,4878,45,0,0.0,0,45.0,144,28.0,111.0,5.0,0.0,,,,
NEW YORK,Liverpool Village,2348,2,0,0.0,2,0.0,58,5.0,52.0,1.0,0.0,,,,
NEW YORK,Lloyd Harbor Village,3597,0,0,0.0,0,0.0,10,2.0,8.0,0.0,0.0,,,,
NEW YORK,Lloyd Town,10853,10,0,3.0,1,6.0,132,21.0,109.0,2.0,0.0,,,,
NEW YORK,Lockport,20597,48,0,1.0,12,35.0,837,188.0,615.0,34.0,7.0,,,,
NEW YORK,Long Beach,34478,13,0,0.0,6,7.0,252,23.0,229.0,0.0,0.0,,,,
NEW YORK,Lowville Village,3184,5,0,0.0,1,4.0,101,14.0,87.0,0.0,0.0,,,,
NEW YORK,Lynbrook Village,19132,20,0,0.0,13,7.0,170,23.0,134.0,13.0,2.0,,,,
NEW YORK,Lyons Village,3395,21,0,0.0,5,16.0,200,29.0,169.0,2.0,0.0,,,,
NEW YORK,Macedon Town and Village,8785,4,0,0.0,1,3.0,49,13.0,35.0,1.0,0.0,,,,
NEW YORK,Malone Village,5782,13,0,1.0,2,10.0,223,36.0,187.0,0.0,0.0,,,,
NEW YORK,Malverne Village,8551,7,0,0.0,6,1.0,44,12.0,31.0,1.0,0.0,,,,
NEW YORK,Mamaroneck Town,11535,4,0,0.0,2,2.0,166,31.0,128.0,7.0,1.0,,,,
NEW YORK,Mamaroneck Village,18450,24,0,0.0,6,18.0,240,58.0,174.0,8.0,1.0,,,,
NEW YORK,Manlius Town,24954,24,0,3.0,3,18.0,467,49.0,409.0,9.0,,,,,
NEW YORK,Massena Village,10530,20,0,3.0,1,16.0,141,45.0,93.0,3.0,0.0,,,,
NEW YORK,Maybrook Village,4133,1,0,0.0,1,0.0,31,5.0,26.0,0.0,0.0,,,,
NEW YORK,McGraw Village,956,0,0,0.0,0,0.0,3,0.0,3.0,0.0,0.0,,,,
NEW YORK,Mechanicville,4876,15,0,1.0,4,10.0,105,22.0,78.0,5.0,0.0,,,,
NEW YORK,Medina Village,6011,24,0,3.0,8,13.0,262,63.0,194.0,5.0,0.0,,,,
NEW YORK,Menands Village,3798,10,0,2.0,4,4.0,138,30.0,103.0,5.0,0.0,,,,
NEW YORK,Middleport Village,1778,2,0,0.0,0,2.0,61,4.0,55.0,2.0,0.0,,,,
NEW YORK,Middletown,25928,177,5,14.0,75,83.0,1016,216.0,755.0,45.0,3.0,,,,
NEW YORK,Millbrook Village,1532,1,0,0.0,0,1.0,3,0.0,3.0,0.0,0.0,,,,
NEW YORK,Monroe Village,8174,22,0,0.0,8,14.0,224,24.0,196.0,4.0,,,,,
NEW YORK,Montgomery Village,4683,0,0,0.0,0,0.0,55,0.0,55.0,0.0,0.0,,,,
NEW YORK,Monticello Village,6551,36,0,3.0,15,18.0,275,85.0,184.0,6.0,2.0,,,,
NEW YORK,Moravia Village,1287,1,0,0.0,0,1.0,15,5.0,10.0,0.0,0.0,,,,
NEW YORK,Moriah Town,3468,2,0,0.0,0,2.0,6,2.0,4.0,0.0,0.0,,,,
NEW YORK,Mount Hope Town,7533,1,0,1.0,0,0.0,52,9.0,37.0,6.0,0.0,,,,
NEW YORK,Mount Kisco Village,10484,8,0,0.0,4,4.0,110,16.0,93.0,1.0,0.0,,,,
NEW YORK,Mount Morris Village,2867,4,0,0.0,1,3.0,53,11.0,42.0,0.0,0.0,,,,
NEW YORK,Mount Pleasant Town,26477,15,0,0.0,4,11.0,248,39.0,202.0,7.0,0.0,,,,
NEW YORK,Mount Vernon,67810,667,10,10.0,347,300.0,1716,452.0,1102.0,162.0,12.0,,,,
NEW YORK,New Berlin Town,1709,0,0,0.0,0,0.0,15,3.0,12.0,0.0,0.0,,,,
NEW YORK,Newburgh,28180,476,7,13.0,162,294.0,1063,333.0,640.0,90.0,,,,,
NEW YORK,Newburgh Town,31111,29,0,3.0,17,9.0,1116,116.0,951.0,49.0,3.0,,,,
NEW YORK,New Castle Town,17806,3,0,0.0,0,3.0,105,29.0,73.0,3.0,0.0,,,,
NEW YORK,New Hartford Town and Village,19231,11,0,0.0,5,6.0,803,53.0,744.0,6.0,0.0,,,,
NEW YORK,New Paltz Town and Village,13930,47,0,6.0,5,36.0,291,63.0,220.0,8.0,,,,,
NEW YORK,New Rochelle,73376,191,0,1.0,118,72.0,1565,184.0,1290.0,91.0,,,,,
NEW YORK,New Windsor Town,25279,28,0,0.0,10,18.0,526,89.0,425.0,12.0,2.0,,,,
