state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
OHIO,Arcanum,1969,0,0,0.0,0,0.0,25,4.0,21.0,0.0,1.0,,,,,2008-12-31
OHIO,Archbold,4468,4,0,2.0,0,2.0,121,21.0,98.0,2.0,0.0,,,,,2008-12-31
OHIO,Ashland,21900,19,0,12.0,5,2.0,600,86.0,504.0,10.0,1.0,,,,,2008-12-31
OHIO,Athens,21981,21,0,1.0,4,16.0,485,69.0,400.0,16.0,1.0,,,,,2008-12-31
OHIO,Aurora,14659,11,0,3.0,0,8.0,169,30.0,128.0,11.0,1.0,,,,,2008-12-31
OHIO,Austintown,35185,19,1,1.0,16,1.0,1525,297.0,1150.0,78.0,2.0,,,,,2008-12-31
OHIO,Bainbridge Township,11225,6,0,0.0,0,6.0,280,31.0,245.0,4.0,0.0,,,,,2008-12-31
OHIO,Barberton,26637,63,1,18.0,21,23.0,1202,247.0,893.0,62.0,22.0,,,,,2008-12-31
OHIO,Barnesville,4054,5,0,0.0,2,3.0,19,12.0,6.0,1.0,0.0,,,,,2008-12-31
OHIO,Batavia,1698,5,0,5.0,0,0.0,115,23.0,90.0,2.0,0.0,,,,,2008-12-31
OHIO,"Bath Township, Summit County",10257,11,0,2.0,7,2.0,176,30.0,140.0,6.0,0.0,,,,,2008-12-31
OHIO,Bay Village,14598,1,0,0.0,0,1.0,6,2.0,4.0,0.0,0.0,,,,,2008-12-31
OHIO,Bazetta Township,6011,0,0,0.0,0,0.0,63,11.0,49.0,3.0,0.0,,,,,2008-12-31
OHIO,Beavercreek,39965,49,0,7.0,14,28.0,1120,135.0,954.0,31.0,9.0,,,,,2008-12-31
OHIO,Beaver Township,6087,2,0,0.0,0,2.0,161,31.0,123.0,7.0,1.0,,,,,2008-12-31
OHIO,Bedford ,12975,46,0,3.0,17,26.0,492,38.0,392.0,62.0,0.0,,,,,2008-12-31
OHIO,Bedford Heights,10513,28,0,5.0,16,7.0,282,40.0,187.0,55.0,0.0,,,,,2008-12-31
OHIO,Bellaire,4560,12,0,4.0,3,5.0,40,4.0,35.0,1.0,0.0,,,,,2008-12-31
OHIO,Bellbrook,6969,1,0,0.0,0,1.0,129,24.0,103.0,2.0,1.0,,,,,2008-12-31
OHIO,Bellefontaine,12697,47,0,8.0,8,31.0,708,66.0,622.0,20.0,1.0,,,,,2008-12-31
OHIO,Bellville,1710,4,0,0.0,0,4.0,80,11.0,67.0,2.0,0.0,,,,,2008-12-31
OHIO,Belpre,6498,10,0,8.0,2,0.0,129,29.0,97.0,3.0,2.0,,,,,2008-12-31
OHIO,Berea,17679,26,0,4.0,14,8.0,292,27.0,247.0,18.0,2.0,,,,,2008-12-31
OHIO,Bethel,2622,3,0,0.0,2,1.0,179,30.0,144.0,5.0,2.0,,,,,2008-12-31
OHIO,Bethesda,1358,1,0,0.0,0,1.0,4,1.0,3.0,0.0,0.0,,,,,2008-12-31
OHIO,Beverly,1338,3,0,1.0,0,2.0,28,0.0,26.0,2.0,0.0,,,,,2008-12-31
OHIO,Bexley,12261,28,0,1.0,16,11.0,408,115.0,275.0,18.0,0.0,,,,,2008-12-31
OHIO,Blanchester,4326,8,0,4.0,1,3.0,88,13.0,75.0,0.0,0.0,,,,,2008-12-31
OHIO,Blendon Township,7775,11,0,3.0,6,2.0,257,44.0,197.0,16.0,1.0,,,,,2008-12-31
OHIO,Blue Ash,12798,5,0,0.0,3,2.0,312,35.0,266.0,11.0,0.0,,,,,2008-12-31
OHIO,Bluffton,3973,2,0,0.0,0,2.0,98,27.0,67.0,4.0,0.0,,,,,2008-12-31
OHIO,Boardman,39244,73,0,5.0,56,12.0,1776,299.0,1378.0,99.0,4.0,,,,,2008-12-31
OHIO,Bowling Green,29919,25,0,2.0,8,15.0,971,96.0,842.0,33.0,1.0,,,,,2008-12-31
OHIO,Brecksville,12903,1,0,0.0,0,1.0,72,13.0,54.0,5.0,0.0,,,,,2008-12-31
OHIO,Broadview Heights,17577,9,0,0.0,3,6.0,62,15.0,35.0,12.0,0.0,,,,,2008-12-31
OHIO,Brooklyn,10408,37,0,3.0,16,18.0,648,66.0,530.0,52.0,0.0,,,,,2008-12-31
OHIO,Brooklyn Heights,1452,0,0,0.0,0,0.0,37,6.0,28.0,3.0,0.0,,,,,2008-12-31
OHIO,Brookville,5381,8,0,7.0,0,1.0,61,11.0,48.0,2.0,0.0,,,,,2008-12-31
OHIO,Bryan,8263,10,0,4.0,0,6.0,103,22.0,78.0,3.0,1.0,,,,,2008-12-31
OHIO,Buckeye Lake,3046,31,0,8.0,4,19.0,143,31.0,105.0,7.0,0.0,,,,,2008-12-31
OHIO,Butler Township,8147,9,0,1.0,5,3.0,292,25.0,252.0,15.0,0.0,,,,,2008-12-31
OHIO,Cadiz,3308,3,0,1.0,1,1.0,112,21.0,87.0,4.0,5.0,,,,,2008-12-31
OHIO,Cambridge,11251,59,0,8.0,5,46.0,702,166.0,505.0,31.0,2.0,,,,,2008-12-31
OHIO,Campbell,8432,30,1,1.0,19,9.0,275,124.0,122.0,29.0,0.0,,,,,2008-12-31
OHIO,Canal Fulton,5015,9,0,4.0,1,4.0,124,23.0,101.0,0.0,2.0,,,,,2008-12-31
OHIO,Canfield,6876,0,0,0.0,0,0.0,66,10.0,56.0,0.0,0.0,,,,,2008-12-31
OHIO,Canton,78006,699,8,65.0,361,265.0,5298,1638.0,3281.0,379.0,31.0,,,,,2008-12-31
OHIO,Cardington,2022,2,0,0.0,0,2.0,31,9.0,21.0,1.0,0.0,,,,,2008-12-31
OHIO,Celina,10243,18,0,2.0,4,12.0,426,50.0,370.0,6.0,0.0,,,,,2008-12-31
OHIO,Centerville,22926,15,0,3.0,4,8.0,464,65.0,378.0,21.0,3.0,,,,,2008-12-31
OHIO,Champion Township,9236,4,0,0.0,3,1.0,225,56.0,157.0,12.0,1.0,,,,,2008-12-31
OHIO,Chardon,5243,2,0,0.0,0,2.0,59,11.0,48.0,0.0,0.0,,,,,2008-12-31
OHIO,Cheviot,8200,11,0,1.0,7,3.0,227,32.0,185.0,10.0,0.0,,,,,2008-12-31
OHIO,Cincinnati,332608,4204,73,269.0,2419,1443.0,20264,6330.0,12328.0,1606.0,225.0,,,,,2008-12-31
OHIO,Circleville,13667,25,0,7.0,9,9.0,1054,198.0,829.0,27.0,4.0,,,,,2008-12-31
OHIO,"Clay Township, Ottawa County",2728,5,0,2.0,0,3.0,9,0.0,9.0,0.0,0.0,,,,,2008-12-31
OHIO,Cleveland,433452,6193,102,423.0,3804,1864.0,25071,9102.0,10686.0,5283.0,532.0,,,,,2008-12-31
OHIO,Cleves,2605,3,0,0.0,1,2.0,79,20.0,57.0,2.0,1.0,,,,,2008-12-31
OHIO,Clinton Township,4012,46,0,4.0,25,17.0,395,70.0,294.0,31.0,1.0,,,,,2008-12-31
OHIO,Clyde,6165,4,0,1.0,2,1.0,250,40.0,207.0,3.0,0.0,,,,,2008-12-31
OHIO,Coldwater,4409,3,0,3.0,0,0.0,36,10.0,23.0,3.0,0.0,,,,,2008-12-31
OHIO,Columbus,751887,5821,109,615.0,3590,1507.0,48282,14708.0,28263.0,5311.0,470.0,,,,,2008-12-31
OHIO,Conneaut,12343,23,1,4.0,2,16.0,364,93.0,254.0,17.0,0.0,,,,,2008-12-31
OHIO,Cortland,6386,2,0,1.0,0,1.0,119,30.0,84.0,5.0,3.0,,,,,2008-12-31
OHIO,Covington,2540,2,0,1.0,0,1.0,52,4.0,48.0,0.0,0.0,,,,,2008-12-31
OHIO,Creston,2115,1,0,1.0,0,0.0,79,5.0,73.0,1.0,0.0,,,,,2008-12-31
OHIO,Cridersville,1700,1,0,0.0,0,1.0,34,7.0,27.0,0.0,0.0,,,,,2008-12-31
OHIO,Danville,1071,0,0,0.0,0,0.0,19,1.0,18.0,0.0,0.0,,,,,2008-12-31
OHIO,Dayton,154218,1672,37,105.0,808,722.0,9466,3237.0,5061.0,1168.0,169.0,,,,,2008-12-31
OHIO,Deer Park,5615,11,0,4.0,6,1.0,165,21.0,139.0,5.0,0.0,,,,,2008-12-31
OHIO,Defiance,15926,37,0,11.0,4,22.0,654,74.0,576.0,4.0,2.0,,,,,2008-12-31
OHIO,Delaware,34028,80,0,45.0,16,19.0,910,230.0,647.0,33.0,18.0,,,,,2008-12-31
OHIO,Delhi Township,31362,21,0,3.0,2,16.0,393,93.0,290.0,10.0,4.0,,,,,2008-12-31
OHIO,Delphos,6709,8,0,2.0,3,3.0,169,47.0,121.0,1.0,3.0,,,,,2008-12-31
OHIO,Delta,2904,1,0,0.0,1,0.0,94,16.0,78.0,0.0,1.0,,,,,2008-12-31
OHIO,Dover,12494,11,0,5.0,3,3.0,129,26.0,97.0,6.0,0.0,,,,,2008-12-31
OHIO,Dublin,38825,18,0,6.0,9,3.0,733,110.0,605.0,18.0,1.0,,,,,2008-12-31
OHIO,Eastlake,19503,24,0,0.0,12,12.0,521,28.0,464.0,29.0,3.0,,,,,2008-12-31
OHIO,Eaton,8022,25,0,4.0,2,19.0,387,75.0,290.0,22.0,1.0,,,,,2008-12-31
OHIO,Edgerton,1967,0,0,0.0,0,0.0,52,7.0,45.0,0.0,0.0,,,,,2008-12-31
OHIO,Elida,1902,0,0,0.0,0,0.0,13,1.0,9.0,3.0,0.0,,,,,2008-12-31
OHIO,Elmwood Place,2425,5,0,1.0,2,2.0,35,8.0,24.0,3.0,0.0,,,,,2008-12-31
OHIO,Elyria,54931,183,1,20.0,65,97.0,2339,615.0,1616.0,108.0,16.0,,,,,2008-12-31
OHIO,Englewood,12767,28,0,4.0,14,10.0,412,33.0,369.0,10.0,1.0,,,,,2008-12-31
OHIO,Euclid,47387,174,1,19.0,105,49.0,1516,550.0,797.0,169.0,9.0,,,,,2008-12-31
OHIO,Fairborn,32463,64,1,29.0,20,14.0,1110,250.0,808.0,52.0,2.0,,,,,2008-12-31
OHIO,Fairfield,42315,165,3,12.0,55,95.0,1466,244.0,1158.0,64.0,4.0,,,,,2008-12-31
OHIO,Fairfield Township,17374,25,0,4.0,7,14.0,649,78.0,557.0,14.0,3.0,,,,,2008-12-31
OHIO,Fairlawn,7050,17,0,0.0,6,11.0,335,22.0,304.0,9.0,0.0,,,,,2008-12-31
OHIO,Fairport Harbor,3219,10,0,3.0,0,7.0,170,44.0,119.0,7.0,1.0,,,,,2008-12-31
OHIO,Findlay,37291,92,0,25.0,29,38.0,1705,330.0,1318.0,57.0,4.0,,,,,2008-12-31
OHIO,Forest Park,18117,59,0,11.0,42,6.0,628,90.0,504.0,34.0,2.0,,,,,2008-12-31
OHIO,Fort Recovery,1342,0,0,0.0,0,0.0,16,8.0,7.0,1.0,0.0,,,,,2008-12-31
OHIO,Franklin,12996,32,0,4.0,8,20.0,644,106.0,511.0,27.0,3.0,,,,,2008-12-31
OHIO,Fredericktown,2473,1,0,1.0,0,0.0,82,20.0,61.0,1.0,1.0,,,,,2008-12-31
OHIO,Fremont,16682,48,1,3.0,18,26.0,1063,144.0,892.0,27.0,5.0,,,,,2008-12-31
OHIO,Gahanna,33828,30,0,5.0,13,12.0,940,155.0,747.0,38.0,9.0,,,,,2008-12-31
OHIO,Galion,10843,12,0,4.0,5,3.0,497,102.0,383.0,12.0,1.0,,,,,2008-12-31
OHIO,Garfield Heights,27746,121,0,8.0,46,67.0,1081,333.0,668.0,80.0,4.0,,,,,2008-12-31
OHIO,Gates Mills,2276,0,0,0.0,0,0.0,15,5.0,10.0,0.0,0.0,,,,,2008-12-31
OHIO,Geneva-on-the-Lake,1491,3,0,2.0,0,1.0,16,5.0,9.0,2.0,1.0,,,,,2008-12-31
OHIO,Genoa,2294,0,0,0.0,0,0.0,59,9.0,50.0,0.0,0.0,,,,,2008-12-31
OHIO,Georgetown,3488,8,0,0.0,3,5.0,265,62.0,199.0,4.0,2.0,,,,,2008-12-31
OHIO,Germantown,5072,6,0,2.0,1,3.0,89,29.0,60.0,0.0,0.0,,,,,2008-12-31
OHIO,"German Township, Clark County",7247,5,0,0.0,3,2.0,261,36.0,218.0,7.0,1.0,,,,,2008-12-31
OHIO,"German Township, Montgomery County",3277,2,0,0.0,0,2.0,47,20.0,22.0,5.0,1.0,,,,,2008-12-31
OHIO,Gibsonburg,2449,2,0,0.0,0,2.0,94,13.0,81.0,0.0,0.0,,,,,2008-12-31
OHIO,Girard,10097,63,0,3.0,8,52.0,519,152.0,314.0,53.0,5.0,,,,,2008-12-31
OHIO,Glendale,2175,1,0,0.0,0,1.0,19,3.0,16.0,0.0,0.0,,,,,2008-12-31
OHIO,"Goshen Township, Clermont County",16462,8,0,7.0,1,0.0,297,79.0,212.0,6.0,1.0,,,,,2008-12-31
OHIO,"Goshen Township, Mahoning County",3450,4,0,0.0,0,4.0,111,33.0,73.0,5.0,0.0,,,,,2008-12-31
OHIO,Grandview Heights,6251,3,0,0.0,2,1.0,190,44.0,141.0,5.0,1.0,,,,,2008-12-31
OHIO,Granville,5399,2,0,0.0,0,2.0,72,13.0,57.0,2.0,1.0,,,,,2008-12-31
OHIO,Greenfield,5120,11,0,4.0,5,2.0,321,52.0,261.0,8.0,2.0,,,,,2008-12-31
OHIO,Greenhills,3753,0,0,0.0,0,0.0,17,3.0,13.0,1.0,1.0,,,,,2008-12-31
OHIO,Greenville,12772,38,0,6.0,12,20.0,562,89.0,438.0,35.0,6.0,,,,,2008-12-31
OHIO,Greenwich,1510,0,0,0.0,0,0.0,7,3.0,4.0,0.0,0.0,,,,,2008-12-31
OHIO,Grove City,33869,57,0,14.0,37,6.0,1060,139.0,862.0,59.0,9.0,,,,,2008-12-31
OHIO,Groveport,5352,7,0,2.0,1,4.0,189,35.0,142.0,12.0,2.0,,,,,2008-12-31
OHIO,Hamilton,62498,414,4,73.0,159,178.0,4105,1007.0,2832.0,266.0,38.0,,,,,2008-12-31
OHIO,Harrison,9117,6,1,0.0,3,2.0,267,16.0,244.0,7.0,3.0,,,,,2008-12-31
OHIO,Hartville,2584,1,0,0.0,1,0.0,49,11.0,37.0,1.0,0.0,,,,,2008-12-31
OHIO,Heath,8926,18,0,5.0,7,6.0,447,53.0,387.0,7.0,4.0,,,,,2008-12-31
OHIO,Hebron,2160,2,0,0.0,2,0.0,43,8.0,35.0,0.0,0.0,,,,,2008-12-31
OHIO,Highland Heights,8636,2,0,0.0,1,1.0,80,21.0,55.0,4.0,0.0,,,,,2008-12-31
OHIO,Hilliard,27936,26,0,6.0,14,6.0,893,159.0,698.0,36.0,2.0,,,,,2008-12-31
OHIO,Hillsboro,6705,10,0,3.0,1,6.0,348,44.0,295.0,9.0,1.0,,,,,2008-12-31
OHIO,Holland,1330,5,0,0.0,2,3.0,176,6.0,166.0,4.0,1.0,,,,,2008-12-31
OHIO,Howland Township,16435,29,0,2.0,10,17.0,562,116.0,428.0,18.0,2.0,,,,,2008-12-31
OHIO,Hubbard Township,5712,4,0,0.0,1,3.0,251,64.0,170.0,17.0,0.0,,,,,2008-12-31
OHIO,Huber Heights,37284,85,0,16.0,39,30.0,1539,216.0,1238.0,85.0,26.0,,,,,2008-12-31
OHIO,Hudson,23144,2,0,2.0,0,0.0,220,48.0,168.0,4.0,1.0,,,,,2008-12-31
OHIO,Huron,7311,7,0,3.0,1,3.0,142,18.0,124.0,0.0,0.0,,,,,2008-12-31
OHIO,Independence,6785,8,0,1.0,1,6.0,181,10.0,159.0,12.0,0.0,,,,,2008-12-31
OHIO,Indian Hill,5895,5,0,2.0,3,0.0,42,8.0,34.0,0.0,0.0,,,,,2008-12-31
OHIO,Ironton,11321,15,0,1.0,3,11.0,254,83.0,161.0,10.0,0.0,,,,,2008-12-31
OHIO,"Jackson Township, Mahoning County",2266,3,0,0.0,0,3.0,74,21.0,52.0,1.0,0.0,,,,,2008-12-31
OHIO,"Jackson Township, Montgomery County",3835,1,0,1.0,0,0.0,33,18.0,11.0,4.0,0.0,,,,,2008-12-31
OHIO,"Jackson Township, Stark County",40942,54,0,8.0,30,16.0,1402,165.0,1186.0,51.0,6.0,,,,,2008-12-31
OHIO,Jamestown,1848,3,0,0.0,2,1.0,71,18.0,51.0,2.0,1.0,,,,,2008-12-31
OHIO,Jefferson,3420,3,0,2.0,0,1.0,57,8.0,48.0,1.0,1.0,,,,,2008-12-31
OHIO,Jewett,772,0,0,0.0,0,0.0,12,7.0,5.0,0.0,0.0,,,,,2008-12-31
OHIO,Johnstown,4062,0,0,0.0,0,0.0,7,1.0,6.0,0.0,0.0,,,,,2008-12-31
OHIO,Kent,28265,67,0,7.0,20,40.0,639,165.0,436.0,38.0,39.0,,,,,2008-12-31
OHIO,Kenton,8015,13,2,4.0,4,3.0,626,122.0,497.0,7.0,1.0,,,,,2008-12-31
OHIO,Kettering,53714,62,0,20.0,32,10.0,1525,309.0,1129.0,87.0,9.0,,,,,2008-12-31
OHIO,Kirtland,7428,4,0,0.0,0,4.0,50,8.0,39.0,3.0,0.0,,,,,2008-12-31
OHIO,Kirtland Hills,805,1,0,0.0,0,1.0,17,4.0,13.0,0.0,0.0,,,,,2008-12-31
OHIO,Lake Township,7438,3,0,2.0,0,1.0,136,18.0,113.0,5.0,0.0,,,,,2008-12-31
OHIO,Lakewood,50690,101,1,5.0,55,40.0,1249,322.0,803.0,124.0,8.0,,,,,2008-12-31
OHIO,Lancaster,37134,106,1,20.0,43,42.0,1946,380.0,1507.0,59.0,15.0,,,,,2008-12-31
OHIO,Lawrence Township,8469,3,0,0.0,0,3.0,71,22.0,44.0,5.0,0.0,,,,,2008-12-31
OHIO,Lebanon,20850,22,0,5.0,7,10.0,443,70.0,355.0,18.0,3.0,,,,,2008-12-31
OHIO,Lexington,4121,3,0,0.0,1,2.0,102,18.0,82.0,2.0,0.0,,,,,2008-12-31
OHIO,Liberty Township,11884,9,0,0.0,4,5.0,105,24.0,71.0,10.0,0.0,,,,,2008-12-31
OHIO,Lima,37507,498,2,67.0,157,272.0,2959,953.0,1812.0,194.0,34.0,,,,,2008-12-31
OHIO,Lockland,3394,21,0,2.0,14,5.0,196,49.0,115.0,32.0,0.0,,,,,2008-12-31
OHIO,Logan,7474,12,0,3.0,6,3.0,468,75.0,377.0,16.0,1.0,,,,,2008-12-31
OHIO,London,9645,7,0,3.0,2,2.0,279,39.0,229.0,11.0,3.0,,,,,2008-12-31
OHIO,Lorain,70302,360,3,41.0,158,158.0,3100,1240.0,1693.0,167.0,30.0,,,,,2008-12-31
OHIO,Lordstown,3546,1,0,0.0,1,0.0,68,14.0,54.0,0.0,0.0,,,,,2008-12-31
OHIO,Loudonville,2999,1,0,0.0,0,1.0,84,20.0,63.0,1.0,0.0,,,,,2008-12-31
OHIO,Louisville,9501,5,0,0.0,2,3.0,161,23.0,133.0,5.0,1.0,,,,,2008-12-31
OHIO,Lynchburg,1414,0,0,0.0,0,0.0,60,10.0,46.0,4.0,0.0,,,,,2008-12-31
OHIO,Lyndhurst,13842,1,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,,,,,2008-12-31
OHIO,Madeira,9090,4,0,0.0,2,2.0,45,8.0,36.0,1.0,0.0,,,,,2008-12-31
OHIO,"Madison Township, Franklin County",18111,6,0,0.0,4,2.0,185,59.0,116.0,10.0,0.0,,,,,2008-12-31
OHIO,"Madison Township, Lake County",17001,52,0,7.0,2,43.0,441,68.0,363.0,10.0,3.0,,,,,2008-12-31
OHIO,Manchester,2094,2,0,0.0,0,2.0,27,8.0,18.0,1.0,2.0,,,,,2008-12-31
OHIO,Mansfield,49428,183,3,30.0,83,67.0,2639,799.0,1774.0,66.0,10.0,,,,,2008-12-31
OHIO,Mariemont,3116,0,0,0.0,0,0.0,66,5.0,60.0,1.0,0.0,,,,,2008-12-31
OHIO,Marietta,14095,23,0,8.0,9,6.0,363,77.0,273.0,13.0,0.0,,,,,2008-12-31
OHIO,Marion,35489,69,1,17.0,28,23.0,1567,400.0,1141.0,26.0,9.0,,,,,2008-12-31
OHIO,Martins Ferry,6648,8,0,3.0,0,5.0,50,11.0,36.0,3.0,1.0,,,,,2008-12-31
OHIO,Marysville,17804,8,0,3.0,3,2.0,457,67.0,386.0,4.0,5.0,,,,,2008-12-31
OHIO,Mason,30582,17,5,2.0,5,5.0,494,76.0,407.0,11.0,2.0,,,,,2008-12-31
OHIO,Maumee,13848,8,0,0.0,6,2.0,641,68.0,559.0,14.0,2.0,,,,,2008-12-31
OHIO,Mayfield Heights,17715,17,1,3.0,5,8.0,321,16.0,285.0,20.0,2.0,,,,,2008-12-31
OHIO,Mayfield Village,3115,0,0,0.0,0,0.0,79,21.0,56.0,2.0,0.0,,,,,2008-12-31
OHIO,McConnelsville,1695,2,0,1.0,0,1.0,16,4.0,11.0,1.0,1.0,,,,,2008-12-31
OHIO,Medina Township,8928,3,0,3.0,0,0.0,134,18.0,101.0,15.0,0.0,,,,,2008-12-31
OHIO,Mentor,51917,43,0,11.0,11,21.0,1175,135.0,969.0,71.0,8.0,,,,,2008-12-31
OHIO,Mentor-on-the-Lake,8308,3,0,0.0,2,1.0,58,6.0,49.0,3.0,0.0,,,,,2008-12-31
OHIO,Miamisburg,19874,31,0,4.0,10,17.0,739,158.0,547.0,34.0,2.0,,,,,2008-12-31
OHIO,"Miami Township, Clermont County",39711,23,0,5.0,9,9.0,895,136.0,740.0,19.0,7.0,,,,,2008-12-31
OHIO,Middlefield,2406,5,1,1.0,0,3.0,72,5.0,66.0,1.0,0.0,,,,,2008-12-31
OHIO,Middletown,51266,320,2,52.0,115,151.0,3820,894.0,2737.0,189.0,7.0,,,,,2008-12-31
OHIO,Milford,6315,17,1,7.0,1,8.0,283,24.0,253.0,6.0,1.0,,,,,2008-12-31
OHIO,Millersburg,3614,5,0,1.0,0,4.0,74,12.0,62.0,0.0,1.0,,,,,2008-12-31
OHIO,Milton Township,2848,3,1,0.0,1,1.0,61,22.0,34.0,5.0,0.0,,,,,2008-12-31
OHIO,Minerva,3908,16,0,2.0,0,14.0,138,28.0,103.0,7.0,0.0,,,,,2008-12-31
OHIO,Mingo Junction,3301,30,0,1.0,0,29.0,71,21.0,46.0,4.0,0.0,,,,,2008-12-31
OHIO,Monroe,15025,40,0,2.0,11,27.0,558,77.0,466.0,15.0,2.0,,,,,2008-12-31
OHIO,Montgomery,10221,2,0,0.0,2,0.0,211,20.0,183.0,8.0,0.0,,,,,2008-12-31
OHIO,Montpelier,4016,8,0,2.0,1,5.0,190,49.0,136.0,5.0,2.0,,,,,2008-12-31
OHIO,Mount Gilead,3538,3,0,2.0,0,1.0,113,18.0,93.0,2.0,1.0,,,,,2008-12-31
OHIO,Mount Orab,2793,1,0,0.0,1,0.0,55,10.0,43.0,2.0,0.0,,,,,2008-12-31
OHIO,Mount Sterling,1818,1,0,1.0,0,0.0,18,5.0,12.0,1.0,0.0,,,,,2008-12-31
OHIO,Napoleon,8837,16,0,11.0,2,3.0,481,101.0,371.0,9.0,0.0,,,,,2008-12-31
OHIO,Navarre,1421,0,0,0.0,0,0.0,25,9.0,15.0,1.0,1.0,,,,,2008-12-31
OHIO,Nelsonville,5420,6,0,1.0,2,3.0,326,82.0,236.0,8.0,1.0,,,,,2008-12-31
OHIO,New Albany,7034,0,0,0.0,0,0.0,101,23.0,75.0,3.0,0.0,,,,,2008-12-31
OHIO,Newark,47283,140,4,40.0,53,43.0,2269,536.0,1650.0,83.0,38.0,,,,,2008-12-31
OHIO,New Boston,2143,9,1,1.0,7,0.0,309,71.0,224.0,14.0,0.0,,,,,2008-12-31
OHIO,New Bremen,3046,1,0,1.0,0,0.0,87,9.0,77.0,1.0,0.0,,,,,2008-12-31
OHIO,Newcomerstown,3888,16,0,2.0,1,13.0,151,22.0,118.0,11.0,0.0,,,,,2008-12-31
OHIO,New Franklin,15021,2,0,1.0,0,1.0,135,65.0,64.0,6.0,5.0,,,,,2008-12-31
OHIO,New Lebanon,4116,3,0,0.0,1,2.0,86,25.0,58.0,3.0,1.0,,,,,2008-12-31
OHIO,New Lexington,4525,5,0,0.0,3,2.0,157,25.0,121.0,11.0,0.0,,,,,2008-12-31
OHIO,New London,2606,0,0,0.0,0,0.0,19,6.0,10.0,3.0,0.0,,,,,2008-12-31
OHIO,New Middletown,1558,0,0,0.0,0,0.0,21,6.0,14.0,1.0,0.0,,,,,2008-12-31
OHIO,New Philadelphia,17366,8,0,2.0,5,1.0,134,14.0,115.0,5.0,0.0,,,,,2008-12-31
OHIO,New Richmond,2531,5,0,1.0,3,1.0,126,28.0,94.0,4.0,1.0,,,,,2008-12-31
OHIO,Newtown,4112,2,0,0.0,0,2.0,66,6.0,60.0,0.0,0.0,,,,,2008-12-31
OHIO,New Vienna,1392,0,0,0.0,0,0.0,19,4.0,14.0,1.0,0.0,,,,,2008-12-31
OHIO,New Washington,914,5,0,0.0,0,5.0,25,3.0,22.0,0.0,1.0,,,,,2008-12-31
OHIO,Niles,19307,81,0,12.0,39,30.0,1150,222.0,861.0,67.0,0.0,,,,,2008-12-31
OHIO,North Canton,16886,7,0,6.0,1,0.0,272,60.0,201.0,11.0,1.0,,,,,2008-12-31
OHIO,North College Hill,9355,34,0,5.0,23,6.0,424,125.0,279.0,20.0,3.0,,,,,2008-12-31
OHIO,Northfield,3659,8,0,3.0,1,4.0,44,13.0,29.0,2.0,0.0,,,,,2008-12-31
OHIO,North Olmsted,31347,35,0,5.0,16,14.0,625,86.0,502.0,37.0,1.0,,,,,2008-12-31
OHIO,North Ridgeville,28301,16,0,2.0,4,10.0,271,76.0,179.0,16.0,0.0,,,,,2008-12-31
OHIO,Northwood,5525,11,0,3.0,3,5.0,182,11.0,170.0,1.0,0.0,,,,,2008-12-31
OHIO,Norton,11477,3,0,0.0,0,3.0,41,8.0,29.0,4.0,1.0,,,,,2008-12-31
OHIO,"Oakwood, Montgomery County",8437,11,0,1.0,1,9.0,119,17.0,98.0,4.0,0.0,,,,,2008-12-31
OHIO,Oberlin,8350,20,0,3.0,3,14.0,221,46.0,168.0,7.0,0.0,,,,,2008-12-31
OHIO,Olmsted Falls,8258,2,0,1.0,0,1.0,117,17.0,91.0,9.0,0.0,,,,,2008-12-31
OHIO,Ontario,5234,9,0,2.0,5,2.0,580,32.0,545.0,3.0,1.0,,,,,2008-12-31
OHIO,Orange Village,3280,4,0,1.0,0,3.0,44,8.0,34.0,2.0,0.0,,,,,2008-12-31
OHIO,Oregon,18948,22,0,2.0,4,16.0,901,134.0,744.0,23.0,7.0,,,,,2008-12-31
OHIO,Orrville,8378,7,1,2.0,4,0.0,187,64.0,121.0,2.0,3.0,,,,,2008-12-31
OHIO,Orwell,1471,4,0,0.0,0,4.0,28,7.0,21.0,0.0,0.0,,,,,2008-12-31
OHIO,Oxford,22243,96,0,16.0,6,74.0,676,134.0,517.0,25.0,10.0,,,,,2008-12-31
OHIO,Parma Heights,19778,30,1,8.0,2,19.0,385,90.0,274.0,21.0,4.0,,,,,2008-12-31
OHIO,Pataskala,12964,4,0,2.0,0,2.0,231,64.0,158.0,9.0,1.0,,,,,2008-12-31
OHIO,Paulding,3342,5,0,3.0,1,1.0,17,3.0,14.0,0.0,0.0,,,,,2008-12-31
OHIO,Peebles,1836,2,0,2.0,0,0.0,13,8.0,5.0,0.0,1.0,,,,,2008-12-31
OHIO,Peninsula,695,0,0,0.0,0,0.0,15,3.0,12.0,0.0,0.0,,,,,2008-12-31
OHIO,Pepper Pike,5697,1,0,0.0,0,1.0,62,8.0,49.0,5.0,0.0,,,,,2008-12-31
OHIO,Perrysburg,17043,18,0,5.0,4,9.0,493,69.0,409.0,15.0,0.0,,,,,2008-12-31
OHIO,"Perry Township, Franklin County",3615,0,0,0.0,0,0.0,50,8.0,42.0,0.0,1.0,,,,,2008-12-31
