state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
NEW YORK,Fort Plain Village,2255,12.0,0,5.0,,2,5.0,60.0,14.0,45.0,1.0,0.0,2015-12-31
NEW YORK,Frankfort Town,4969,2.0,0,0.0,,0,2.0,18.0,9.0,8.0,1.0,0.0,2015-12-31
NEW YORK,Frankfort Village,2520,2.0,0,0.0,,0,2.0,14.0,2.0,12.0,0.0,0.0,2015-12-31
NEW YORK,Fredonia Village,10686,6.0,0,3.0,,2,1.0,229.0,23.0,203.0,3.0,0.0,2015-12-31
NEW YORK,Freeport Village,43403,139.0,1,2.0,,56,80.0,700.0,49.0,612.0,39.0,2.0,2015-12-31
NEW YORK,Fulton City,11588,22.0,0,,1.0,5,16.0,427.0,79.0,348.0,0.0,0.0,2015-12-31
NEW YORK,Garden City Village,22674,3.0,0,,0.0,0,3.0,257.0,24.0,231.0,2.0,0.0,2015-12-31
NEW YORK,Gates Town,28640,84.0,3,12.0,,31,38.0,974.0,102.0,842.0,30.0,0.0,2015-12-31
NEW YORK,Geddes Town,10391,7.0,0,,0.0,1,6.0,240.0,25.0,210.0,5.0,0.0,2015-12-31
NEW YORK,Geneseo Village,8134,6.0,0,,3.0,1,2.0,120.0,12.0,107.0,1.0,0.0,2015-12-31
NEW YORK,Geneva5,13147,29.0,0,5.0,,12,12.0,384.0,98.0,284.0,2.0,3.0,2015-12-31
NEW YORK,Germantown Town,1896,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
NEW YORK,Glen Cove,27394,15.0,1,,0.0,8,6.0,139.0,14.0,123.0,2.0,1.0,2015-12-31
NEW YORK,Glen Park Village,523,0.0,0,,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Glens Falls,14364,36.0,0,11.0,,3,22.0,235.0,26.0,203.0,6.0,0.0,2015-12-31
NEW YORK,Glenville Town,21876,11.0,0,2.0,,2,7.0,439.0,28.0,404.0,7.0,0.0,2015-12-31
NEW YORK,Gloversville,15002,82.0,0,23.0,,7,52.0,624.0,79.0,531.0,14.0,2.0,2015-12-31
NEW YORK,Goshen Village,5366,3.0,0,,1.0,1,1.0,56.0,9.0,45.0,2.0,0.0,2015-12-31
NEW YORK,Gowanda Village,2634,6.0,0,,0.0,0,6.0,62.0,15.0,45.0,2.0,1.0,2015-12-31
NEW YORK,Granville Village5,2453,6.0,0,1.0,,0,5.0,26.0,7.0,19.0,0.0,0.0,2015-12-31
NEW YORK,Great Neck Estates Village,2824,0.0,0,,0.0,0,0.0,5.0,4.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Greece Town,97336,169.0,0,23.0,,57,89.0,2443.0,335.0,2026.0,82.0,1.0,2015-12-31
NEW YORK,Greenburgh Town,45362,48.0,0,10.0,,17,21.0,628.0,52.0,539.0,37.0,0.0,2015-12-31
NEW YORK,Greene Village,1519,0.0,0,,0.0,0,0.0,5.0,1.0,4.0,0.0,0.0,2015-12-31
NEW YORK,Green Island Village,2619,2.0,0,0.0,,0,2.0,48.0,10.0,34.0,4.0,0.0,2015-12-31
NEW YORK,Greenport Town,4121,1.0,0,0.0,,0,1.0,150.0,6.0,144.0,0.0,0.0,2015-12-31
NEW YORK,Greenwich Village5,1740,0.0,0,0.0,,0,0.0,13.0,0.0,13.0,0.0,0.0,2015-12-31
NEW YORK,Greenwood Lake Village,3101,3.0,0,0.0,,0,3.0,28.0,5.0,22.0,1.0,0.0,2015-12-31
NEW YORK,Groton Village,2425,3.0,0,2.0,,1,0.0,48.0,9.0,39.0,0.0,0.0,2015-12-31
NEW YORK,Guilderland Town,34225,10.0,0,5.0,,3,2.0,574.0,23.0,546.0,5.0,0.0,2015-12-31
NEW YORK,Hamburg Town,45942,27.0,0,1.0,,8,18.0,908.0,100.0,790.0,18.0,3.0,2015-12-31
NEW YORK,Hamburg Village,9603,5.0,0,1.0,,0,4.0,123.0,17.0,106.0,0.0,0.0,2015-12-31
NEW YORK,Hamilton Village,4191,2.0,0,1.0,,0,1.0,12.0,1.0,11.0,0.0,0.0,2015-12-31
NEW YORK,Hammondsport Village,647,0.0,0,,0.0,0,0.0,6.0,1.0,5.0,0.0,0.0,2015-12-31
NEW YORK,Hancock Village5,984,1.0,0,0.0,,0,1.0,21.0,6.0,15.0,0.0,0.0,2015-12-31
NEW YORK,Harriman Village,2478,4.0,0,0.0,,0,4.0,36.0,3.0,29.0,4.0,0.0,2015-12-31
NEW YORK,Harrison Town,28313,4.0,2,1.0,,0,1.0,111.0,4.0,106.0,1.0,0.0,2015-12-31
NEW YORK,Hastings-on-Hudson Village,8005,5.0,0,,1.0,0,4.0,55.0,6.0,47.0,2.0,0.0,2015-12-31
NEW YORK,Haverstraw Town,37738,49.0,0,,4.0,17,28.0,344.0,51.0,284.0,9.0,8.0,2015-12-31
NEW YORK,Hempstead Village5,55929,403.0,6,8.0,,175,214.0,717.0,164.0,456.0,97.0,4.0,2015-12-31
NEW YORK,Herkimer Village,7559,47.0,0,,6.0,3,38.0,361.0,29.0,328.0,4.0,0.0,2015-12-31
NEW YORK,Highlands Town,8303,3.0,0,0.0,,0,3.0,12.0,0.0,12.0,0.0,0.0,2015-12-31
NEW YORK,Holley Village,1743,6.0,0,1.0,,0,5.0,54.0,7.0,46.0,1.0,1.0,2015-12-31
NEW YORK,Hoosick Falls Village,3410,9.0,0,0.0,,1,8.0,35.0,3.0,31.0,1.0,0.0,2015-12-31
NEW YORK,Hornell,8367,2.0,0,1.0,,0,1.0,116.0,3.0,113.0,0.0,0.0,2015-12-31
NEW YORK,Horseheads Village,6734,0.0,0,,0.0,0,0.0,89.0,7.0,80.0,2.0,0.0,2015-12-31
NEW YORK,Hudson,6543,24.0,1,5.0,,2,16.0,113.0,13.0,99.0,1.0,0.0,2015-12-31
NEW YORK,Hudson Falls Village,7206,21.0,0,12.0,,1,8.0,90.0,11.0,79.0,0.0,0.0,2015-12-31
NEW YORK,Huntington Bay Village,1435,0.0,0,,0.0,0,0.0,6.0,0.0,6.0,0.0,0.0,2015-12-31
NEW YORK,Hyde Park Town,21241,8.0,0,,1.0,4,3.0,116.0,29.0,82.0,5.0,0.0,2015-12-31
NEW YORK,Ilion Village,7854,10.0,1,2.0,,0,7.0,132.0,20.0,107.0,5.0,0.0,2015-12-31
NEW YORK,Independence Town5,1178,0.0,0,0.0,,0,0.0,6.0,3.0,3.0,0.0,0.0,2015-12-31
NEW YORK,Inlet Town,322,0.0,0,0.0,,0,0.0,6.0,2.0,4.0,0.0,0.0,2015-12-31
NEW YORK,Interlaken Village,626,0.0,0,,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Irondequoit Town,51412,99.0,0,7.0,,43,49.0,1346.0,253.0,1046.0,47.0,2.0,2015-12-31
NEW YORK,Irvington Village,6620,1.0,0,,0.0,0,1.0,24.0,4.0,18.0,2.0,0.0,2015-12-31
NEW YORK,Jamestown,30263,237.0,2,41.0,,55,139.0,1012.0,297.0,663.0,52.0,20.0,2015-12-31
NEW YORK,Johnson City Village,14752,71.0,2,16.0,,17,36.0,1055.0,151.0,894.0,10.0,3.0,2015-12-31
NEW YORK,Johnstown,8327,4.0,0,,1.0,0,3.0,206.0,19.0,182.0,5.0,0.0,2015-12-31
NEW YORK,Jordan Village,1334,0.0,0,,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,2015-12-31
NEW YORK,Kenmore Village,15193,16.0,0,0.0,,7,9.0,320.0,42.0,269.0,9.0,0.0,2015-12-31
NEW YORK,Kensington Village,1189,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
NEW YORK,Kent Town,13366,2.0,0,2.0,,0,0.0,46.0,7.0,39.0,0.0,1.0,2015-12-31
NEW YORK,Kings Point Village,5138,1.0,0,,0.0,0,1.0,16.0,7.0,9.0,0.0,0.0,2015-12-31
NEW YORK,Kingston,23485,71.0,0,13.0,,30,28.0,660.0,98.0,549.0,13.0,1.0,2015-12-31
NEW YORK,Kirkland Town,8351,0.0,0,0.0,,0,0.0,21.0,9.0,12.0,0.0,0.0,2015-12-31
NEW YORK,Lackawanna,17913,99.0,1,14.0,,23,61.0,407.0,73.0,305.0,29.0,0.0,2015-12-31
NEW YORK,Lake Placid Village5,2452,3.0,0,1.0,,1,1.0,41.0,9.0,29.0,3.0,0.0,2015-12-31
NEW YORK,Lake Success Village,3060,0.0,0,0.0,,0,0.0,34.0,7.0,25.0,2.0,0.0,2015-12-31
NEW YORK,Lakewood-Busti,7218,1.0,0,0.0,,0,1.0,419.0,29.0,388.0,2.0,0.0,2015-12-31
NEW YORK,Lancaster Town,37134,25.0,0,5.0,,12,8.0,436.0,53.0,376.0,7.0,0.0,2015-12-31
NEW YORK,Larchmont Village,6173,4.0,0,0.0,,2,2.0,58.0,13.0,44.0,1.0,0.0,2015-12-31
NEW YORK,Le Roy Village,4285,3.0,0,1.0,,0,2.0,41.0,8.0,31.0,2.0,0.0,2015-12-31
NEW YORK,Lewisboro Town,12799,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Lewiston Town and Village,16071,5.0,0,2.0,,1,2.0,129.0,15.0,102.0,12.0,1.0,2015-12-31
NEW YORK,Liberty Village,4160,24.0,0,5.0,,3,16.0,160.0,28.0,130.0,2.0,0.0,2015-12-31
NEW YORK,Little Falls,4823,9.0,0,4.0,,0,5.0,128.0,16.0,108.0,4.0,0.0,2015-12-31
NEW YORK,Liverpool Village,2295,2.0,0,0.0,,0,2.0,32.0,3.0,28.0,1.0,0.0,2015-12-31
NEW YORK,Lloyd Harbor Village,3692,0.0,0,,0.0,0,0.0,14.0,0.0,13.0,1.0,0.0,2015-12-31
NEW YORK,Lloyd Town,10563,9.0,0,,1.0,0,8.0,92.0,13.0,77.0,2.0,0.0,2015-12-31
NEW YORK,Lockport,20641,72.0,0,2.0,,14,56.0,526.0,101.0,414.0,11.0,0.0,2015-12-31
NEW YORK,Long Beach,33751,44.0,0,0.0,,11,33.0,315.0,49.0,252.0,14.0,0.0,2015-12-31
NEW YORK,Lowville Village,3448,11.0,0,0.0,,1,10.0,70.0,15.0,54.0,1.0,0.0,2015-12-31
NEW YORK,Lynbrook Village,19585,11.0,0,1.0,,3,7.0,148.0,20.0,119.0,9.0,0.0,2015-12-31
NEW YORK,Macedon Town and Village,8962,2.0,0,1.0,,0,1.0,74.0,7.0,67.0,0.0,0.0,2015-12-31
NEW YORK,Malone Village,5803,23.0,0,8.0,,2,13.0,220.0,37.0,179.0,4.0,0.0,2015-12-31
NEW YORK,Malverne Village,8581,0.0,0,,0.0,0,0.0,25.0,4.0,18.0,3.0,0.0,2015-12-31
NEW YORK,Mamaroneck Town,12264,8.0,0,,1.0,3,4.0,97.0,14.0,80.0,3.0,1.0,2015-12-31
NEW YORK,Mamaroneck Village,19390,6.0,0,,0.0,3,3.0,137.0,22.0,111.0,4.0,0.0,2015-12-31
NEW YORK,Manchester Village,1675,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
NEW YORK,Manlius Town,24549,11.0,0,1.0,,2,8.0,406.0,61.0,336.0,9.0,3.0,2015-12-31
NEW YORK,Marcellus Village,1773,0.0,0,0.0,,0,0.0,9.0,3.0,6.0,0.0,0.0,2015-12-31
NEW YORK,Marlborough Town5,8690,10.0,0,2.0,,0,8.0,79.0,15.0,62.0,2.0,0.0,2015-12-31
NEW YORK,Massena Village,10673,18.0,0,3.0,,5,10.0,405.0,55.0,342.0,8.0,1.0,2015-12-31
NEW YORK,Maybrook Village,3153,1.0,0,0.0,,0,1.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Mechanicville,5162,10.0,0,1.0,,1,8.0,68.0,15.0,52.0,1.0,0.0,2015-12-31
NEW YORK,Medina Village,5819,8.0,0,4.0,,0,4.0,128.0,27.0,99.0,2.0,0.0,2015-12-31
NEW YORK,Menands Village,4008,4.0,0,1.0,,0,3.0,127.0,17.0,106.0,4.0,0.0,2015-12-31
NEW YORK,Middleport Village,1788,0.0,0,,0.0,0,0.0,22.0,3.0,17.0,2.0,0.0,2015-12-31
NEW YORK,Middletown5,27633,113.0,0,11.0,,34,68.0,683.0,121.0,540.0,22.0,3.0,2015-12-31
NEW YORK,Millerton Village,2994,0.0,0,,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,2015-12-31
NEW YORK,Monroe Village,8605,4.0,0,0.0,,1,3.0,158.0,16.0,140.0,2.0,0.0,2015-12-31
NEW YORK,Montgomery Town,8978,10.0,0,0.0,,2,8.0,55.0,15.0,37.0,3.0,0.0,2015-12-31
NEW YORK,Montgomery Village,4837,3.0,0,,0.0,0,3.0,21.0,4.0,17.0,0.0,0.0,2015-12-31
NEW YORK,Monticello Village,6602,29.0,0,2.0,,6,21.0,203.0,56.0,146.0,1.0,1.0,2015-12-31
NEW YORK,Moravia Village,1244,0.0,0,,0.0,0,0.0,7.0,0.0,7.0,0.0,0.0,2015-12-31
NEW YORK,Moriah Town,3570,2.0,0,,0.0,0,2.0,1.0,1.0,0.0,0.0,0.0,2015-12-31
NEW YORK,Mount Hope Town,7095,1.0,0,0.0,,0,1.0,44.0,7.0,37.0,0.0,0.0,2015-12-31
NEW YORK,Mount Morris Village,2887,8.0,0,4.0,,2,2.0,67.0,18.0,46.0,3.0,1.0,2015-12-31
NEW YORK,Mount Pleasant Town,26689,17.0,0,,3.0,5,9.0,194.0,21.0,171.0,2.0,0.0,2015-12-31
NEW YORK,Mount Vernon,68734,476.0,2,35.0,,128,311.0,1128.0,225.0,782.0,121.0,7.0,2015-12-31
NEW YORK,Nassau Village,1121,2.0,0,0.0,,0,2.0,3.0,2.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Newark Village,8846,33.0,0,5.0,,4,24.0,266.0,62.0,195.0,9.0,0.0,2015-12-31
NEW YORK,New Berlin Town,1582,0.0,0,0.0,,0,0.0,15.0,4.0,11.0,0.0,0.0,2015-12-31
NEW YORK,Newburgh,28227,414.0,4,19.0,,129,262.0,796.0,211.0,542.0,43.0,12.0,2015-12-31
NEW YORK,Newburgh Town,30773,30.0,0,4.0,,12,14.0,1037.0,59.0,959.0,19.0,0.0,2015-12-31
NEW YORK,New Castle Town,18066,2.0,0,,0.0,2,0.0,57.0,13.0,43.0,1.0,0.0,2015-12-31
NEW YORK,New Hartford Town and Village,20481,12.0,1,3.0,,5,3.0,832.0,45.0,782.0,5.0,2.0,2015-12-31
NEW YORK,New Paltz Town and Village,14119,35.0,0,,6.0,3,26.0,187.0,19.0,164.0,4.0,1.0,2015-12-31
NEW YORK,New Rochelle,80270,171.0,0,9.0,,75,87.0,1283.0,139.0,1054.0,90.0,3.0,2015-12-31
NEW YORK,New Windsor Town,26507,35.0,0,,1.0,3,31.0,441.0,64.0,365.0,12.0,2.0,2015-12-31
NEW YORK,New York,8550861,50088.0,352,2244.0,,16946,30546.0,129860.0,14098.0,108376.0,7386.0,,2015-12-31
NEW YORK,Niagara Falls,48989,555.0,3,32.0,,156,364.0,2526.0,615.0,1781.0,130.0,13.0,2015-12-31
NEW YORK,Niagara Town,8127,13.0,0,1.0,,4,8.0,474.0,45.0,425.0,4.0,1.0,2015-12-31
NEW YORK,Niskayuna Town,22393,11.0,0,1.0,,6,4.0,315.0,45.0,260.0,10.0,0.0,2015-12-31
NEW YORK,Nissequogue Village,1764,0.0,0,,0.0,0,0.0,10.0,0.0,9.0,1.0,0.0,2015-12-31
NEW YORK,Norfolk Town,4543,3.0,0,0.0,,0,3.0,3.0,0.0,3.0,0.0,0.0,2015-12-31
NEW YORK,North Castle Town,12312,4.0,0,,0.0,0,4.0,59.0,7.0,50.0,2.0,0.0,2015-12-31
NEW YORK,North Greenbush Town,12132,10.0,1,1.0,,2,6.0,225.0,17.0,199.0,9.0,0.0,2015-12-31
NEW YORK,Northport Village,7413,4.0,0,,0.0,1,3.0,56.0,6.0,49.0,1.0,0.0,2015-12-31
NEW YORK,North Syracuse Village,6899,7.0,0,,1.0,1,5.0,73.0,7.0,65.0,1.0,2.0,2015-12-31
NEW YORK,North Tonawanda,30776,42.0,1,8.0,,16,17.0,464.0,116.0,333.0,15.0,1.0,2015-12-31
NEW YORK,Northville Village,1066,0.0,0,,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Norwich,6970,21.0,0,14.0,,0,7.0,240.0,23.0,214.0,3.0,0.0,2015-12-31
NEW YORK,Nunda Town and Village,2971,3.0,0,2.0,,0,1.0,8.0,1.0,7.0,0.0,0.0,2015-12-31
NEW YORK,Ocean Beach Village,80,0.0,0,0.0,,0,0.0,15.0,1.0,14.0,0.0,0.0,2015-12-31
NEW YORK,Ogdensburg,10844,34.0,0,2.0,,2,30.0,327.0,62.0,262.0,3.0,0.0,2015-12-31
NEW YORK,Ogden Town,20302,20.0,0,4.0,,2,14.0,190.0,29.0,151.0,10.0,1.0,2015-12-31
NEW YORK,Old Brookville Village,2211,0.0,0,,0.0,0,0.0,28.0,4.0,20.0,4.0,0.0,2015-12-31
NEW YORK,Old Westbury Village,4597,3.0,0,,0.0,1,2.0,33.0,6.0,26.0,1.0,0.0,2015-12-31
NEW YORK,Olean,13948,26.0,0,4.0,,5,17.0,442.0,55.0,380.0,7.0,0.0,2015-12-31
NEW YORK,Olive Town,4330,0.0,0,0.0,,0,0.0,15.0,4.0,11.0,0.0,0.0,2015-12-31
NEW YORK,Oneida,11144,21.0,1,4.0,,7,9.0,394.0,52.0,337.0,5.0,0.0,2015-12-31
NEW YORK,Oneonta City,13826,24.0,0,7.0,,6,11.0,263.0,62.0,197.0,4.0,3.0,2015-12-31
NEW YORK,Orangetown Town,37940,30.0,0,4.0,,12,14.0,297.0,28.0,264.0,5.0,0.0,2015-12-31
NEW YORK,Orchard Park Town,29668,16.0,0,5.0,,4,7.0,260.0,44.0,207.0,9.0,1.0,2015-12-31
NEW YORK,Oriskany Village,1373,0.0,0,,0.0,0,0.0,10.0,4.0,6.0,0.0,0.0,2015-12-31
NEW YORK,Ossining Village,25427,37.0,1,,1.0,17,18.0,203.0,27.0,165.0,11.0,0.0,2015-12-31
NEW YORK,Oswego City,17941,61.0,0,15.0,,10,36.0,488.0,121.0,360.0,7.0,1.0,2015-12-31
NEW YORK,Owego Village,3746,12.0,1,2.0,,3,6.0,118.0,9.0,104.0,5.0,0.0,2015-12-31
NEW YORK,Oyster Bay Cove Village,4283,2.0,0,,0.0,2,0.0,16.0,1.0,14.0,1.0,0.0,2015-12-31
NEW YORK,Palmyra Village,3414,3.0,0,0.0,,0,3.0,24.0,6.0,18.0,0.0,0.0,2015-12-31
NEW YORK,Peekskill,24171,39.0,1,1.0,,12,25.0,283.0,23.0,253.0,7.0,1.0,2015-12-31
NEW YORK,Pelham Manor Village,5604,7.0,0,0.0,,6,1.0,89.0,1.0,88.0,0.0,0.0,2015-12-31
NEW YORK,Pelham Village,7052,4.0,0,1.0,,1,2.0,74.0,8.0,64.0,2.0,0.0,2015-12-31
NEW YORK,Penn Yan Village,5039,3.0,0,,0.0,0,3.0,66.0,13.0,53.0,0.0,1.0,2015-12-31
NEW YORK,Perry Village,3516,7.0,0,5.0,,0,2.0,60.0,7.0,51.0,2.0,1.0,2015-12-31
NEW YORK,Piermont Village5,2585,1.0,0,0.0,,0,1.0,17.0,4.0,11.0,2.0,0.0,2015-12-31
NEW YORK,Pine Plains Town,2452,0.0,0,,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,2015-12-31
NEW YORK,Plattekill Town,10298,10.0,0,0.0,,1,9.0,61.0,16.0,44.0,1.0,0.0,2015-12-31
NEW YORK,Plattsburgh City,19678,43.0,0,12.0,,4,27.0,167.0,35.0,130.0,2.0,0.0,2015-12-31
NEW YORK,Pleasantville Village,7189,4.0,0,,0.0,1,3.0,75.0,7.0,67.0,1.0,0.0,2015-12-31
NEW YORK,Port Byron Village,1251,0.0,0,,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
NEW YORK,Port Chester Village5,29654,75.0,1,5.0,,33,36.0,521.0,39.0,471.0,11.0,0.0,2015-12-31
NEW YORK,Port Dickinson Village,1594,1.0,0,,1.0,0,0.0,16.0,0.0,16.0,0.0,0.0,2015-12-31
NEW YORK,Port Jervis,8590,34.0,0,,4.0,9,21.0,253.0,32.0,218.0,3.0,0.0,2015-12-31
NEW YORK,Port Washington,19215,12.0,0,,0.0,8,4.0,111.0,20.0,87.0,4.0,0.0,2015-12-31
NEW YORK,Potsdam Village,9667,3.0,1,1.0,,0,1.0,145.0,14.0,129.0,2.0,0.0,2015-12-31
NEW YORK,Poughkeepsie,30416,241.0,2,31.0,,70,138.0,682.0,148.0,503.0,31.0,1.0,2015-12-31
NEW YORK,Poughkeepsie Town,43552,45.0,0,10.0,,18,17.0,1296.0,72.0,1207.0,17.0,2.0,2015-12-31
NEW YORK,Pound Ridge Town,5257,2.0,0,0.0,,1,1.0,22.0,0.0,22.0,0.0,0.0,2015-12-31
NEW YORK,Pulaski Village,2320,0.0,0,,0.0,0,0.0,30.0,4.0,25.0,1.0,0.0,2015-12-31
NEW YORK,Quogue Village,990,0.0,0,,0.0,0,0.0,30.0,3.0,26.0,1.0,0.0,2015-12-31
NEW YORK,Ramapo Town,90683,78.0,1,14.0,,8,55.0,620.0,65.0,525.0,30.0,1.0,2015-12-31
NEW YORK,Red Hook Village,1982,5.0,0,,0.0,1,4.0,44.0,2.0,41.0,1.0,0.0,2015-12-31
NEW YORK,Rensselaer City5,9494,20.0,0,2.0,,8,10.0,134.0,30.0,102.0,2.0,0.0,2015-12-31
NEW YORK,Rhinebeck Village,2622,0.0,0,,0.0,0,0.0,36.0,2.0,34.0,0.0,0.0,2015-12-31
NEW YORK,Rochester,209922,1839.0,33,148.0,,640,1018.0,8266.0,1753.0,5779.0,734.0,108.0,2015-12-31
NEW YORK,Rockville Centre Village,24227,12.0,0,,0.0,8,4.0,194.0,14.0,169.0,11.0,0.0,2015-12-31
NEW YORK,Rome,32376,40.0,0,12.0,,11,17.0,618.0,122.0,482.0,14.0,3.0,2015-12-31
NEW YORK,Rosendale Town,5957,1.0,0,0.0,,0,1.0,33.0,5.0,27.0,1.0,0.0,2015-12-31
NEW YORK,Rotterdam Town5,29483,28.0,0,3.0,,8,17.0,915.0,60.0,845.0,10.0,2.0,2015-12-31
NEW YORK,Rouses Point Village,2177,0.0,0,,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
NEW YORK,Rye,16066,1.0,0,0.0,,1,0.0,48.0,5.0,41.0,2.0,0.0,2015-12-31
NEW YORK,Rye Brook Village,9602,2.0,0,,0.0,1,1.0,58.0,4.0,53.0,1.0,0.0,2015-12-31
NEW YORK,Sackets Harbor Village,1511,0.0,0,0.0,,0,0.0,12.0,5.0,7.0,0.0,0.0,2015-12-31
NEW YORK,Sag Harbor Village,2293,1.0,0,,0.0,1,0.0,51.0,2.0,49.0,0.0,0.0,2015-12-31
NEW YORK,Salamanca,5614,22.0,1,1.0,,0,20.0,102.0,22.0,76.0,4.0,2.0,2015-12-31
NEW YORK,Sands Point Village,2754,0.0,0,,0.0,0,0.0,13.0,1.0,11.0,1.0,0.0,2015-12-31
NEW YORK,Saranac Lake Village,5298,6.0,0,2.0,,1,3.0,84.0,10.0,73.0,1.0,0.0,2015-12-31
NEW YORK,Saratoga Springs,27653,58.0,0,11.0,,9,38.0,547.0,67.0,468.0,12.0,0.0,2015-12-31
NEW YORK,Saugerties Town,19174,8.0,0,,0.0,1,7.0,165.0,23.0,138.0,4.0,3.0,2015-12-31
NEW YORK,Scarsdale Village5,17865,3.0,0,0.0,,2,1.0,146.0,25.0,119.0,2.0,0.0,2015-12-31
NEW YORK,Schodack Town,11683,9.0,0,0.0,,4,5.0,81.0,16.0,63.0,2.0,0.0,2015-12-31
NEW YORK,Schoharie Village,831,0.0,0,,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
NEW YORK,Scotia Village,7822,13.0,0,1.0,,4,8.0,170.0,18.0,147.0,5.0,0.0,2015-12-31
NEW YORK,Seneca Falls Town,8813,18.0,0,6.0,,4,8.0,311.0,38.0,267.0,6.0,0.0,2015-12-31
NEW YORK,Shandaken Town,3000,3.0,0,0.0,,0,3.0,35.0,7.0,27.0,1.0,0.0,2015-12-31
NEW YORK,Shawangunk Town,14136,6.0,0,1.0,,0,5.0,82.0,18.0,56.0,8.0,0.0,2015-12-31
NEW YORK,Shelter Island Town,2419,1.0,0,0.0,,0,1.0,27.0,4.0,23.0,0.0,0.0,2015-12-31
NEW YORK,Sherburne Village,1341,0.0,0,,0.0,0,0.0,7.0,0.0,7.0,0.0,0.0,2015-12-31
NEW YORK,Sherrill,3078,4.0,0,0.0,,0,4.0,14.0,5.0,9.0,0.0,0.0,2015-12-31
NEW YORK,Shortsville Village,1441,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
NEW YORK,Sidney Village,3801,7.0,0,6.0,,0,1.0,165.0,37.0,128.0,0.0,0.0,2015-12-31
NEW YORK,Skaneateles Village,2461,0.0,0,,0.0,0,0.0,35.0,3.0,31.0,1.0,0.0,2015-12-31
NEW YORK,Sleepy Hollow Village,10291,8.0,1,,0.0,0,7.0,34.0,11.0,20.0,3.0,2.0,2015-12-31
NEW YORK,Sodus Point Village,875,1.0,0,0.0,,0,1.0,2.0,0.0,2.0,0.0,0.0,2015-12-31
NEW YORK,Sodus Village,1755,0.0,0,0.0,,0,0.0,18.0,0.0,18.0,0.0,0.0,2015-12-31
NEW YORK,Solvay Village,6423,18.0,0,,0.0,7,11.0,112.0,28.0,81.0,3.0,0.0,2015-12-31
NEW YORK,Southampton Village,3228,3.0,0,,0.0,1,2.0,95.0,6.0,88.0,1.0,0.0,2015-12-31
NEW YORK,South Glens Falls Village,3596,14.0,0,5.0,,1,8.0,51.0,9.0,41.0,1.0,0.0,2015-12-31
NEW YORK,South Nyack Village,3593,5.0,0,1.0,,2,2.0,22.0,6.0,16.0,0.0,2.0,2015-12-31
NEW YORK,Southold Town,20096,20.0,0,1.0,,2,17.0,318.0,84.0,227.0,7.0,0.0,2015-12-31
NEW YORK,Spring Valley Village,32795,155.0,1,16.0,,45,93.0,368.0,32.0,325.0,11.0,1.0,2015-12-31
NEW YORK,Stillwater Town,6701,0.0,0,,0.0,0,0.0,17.0,3.0,14.0,0.0,2.0,2015-12-31
NEW YORK,St. Johnsville Village,1677,5.0,0,5.0,,0,0.0,65.0,12.0,52.0,1.0,0.0,2015-12-31
NEW YORK,Stockport Town,2735,0.0,0,,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
NEW YORK,Stony Point Town,15558,7.0,0,0.0,,0,7.0,77.0,15.0,60.0,2.0,0.0,2015-12-31
NEW YORK,Suffern Village,11053,10.0,0,,0.0,3,7.0,66.0,10.0,55.0,1.0,0.0,2015-12-31
NEW YORK,Syracuse,144027,1142.0,22,77.0,,359,684.0,5087.0,1194.0,3577.0,316.0,41.0,2015-12-31
NEW YORK,Tarrytown Village,11598,9.0,0,,0.0,6,3.0,55.0,7.0,42.0,6.0,0.0,2015-12-31
NEW YORK,Ticonderoga Town,4996,4.0,0,0.0,,0,4.0,42.0,6.0,34.0,2.0,0.0,2015-12-31
NEW YORK,Tonawanda,14941,26.0,0,4.0,,5,17.0,293.0,33.0,252.0,8.0,2.0,2015-12-31
NEW YORK,Tonawanda Town,58016,141.0,1,14.0,,51,75.0,1104.0,208.0,850.0,46.0,4.0,2015-12-31
