State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
MISSOURI,Clayton,15868,23.0,0,2.0,,3,18.0,281.0,24.0,239.0,18.0,2.0
MISSOURI,Cleveland,663,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0.0,0.0
MISSOURI,Clever,2503,10.0,0,1.0,,0,9.0,13.0,3.0,10.0,0.0,0.0
MISSOURI,Clinton,9018,39.0,2,4.0,,5,28.0,481.0,127.0,327.0,27.0,0.0
MISSOURI,Cole Camp,1110,2.0,0,1.0,,0,1.0,30.0,11.0,18.0,1.0,0.0
MISSOURI,Columbia,118911,600.0,1,82.0,,141,376.0,3635.0,839.0,2570.0,226.0,9.0
MISSOURI,Concordia,2374,5.0,0,2.0,,1,2.0,35.0,5.0,21.0,9.0,0.0
MISSOURI,Conway,775,2.0,0,0.0,,1,1.0,9.0,1.0,7.0,1.0,0.0
MISSOURI,Cooter,441,3.0,0,0.0,,0,3.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Corder,395,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Cottleville,4104,3.0,0,0.0,,0,3.0,18.0,0.0,18.0,0.0,0.0
MISSOURI,Country Club Hills,1270,13.0,0,0.0,,5,8.0,70.0,31.0,34.0,5.0,0.0
MISSOURI,Country Club Village,2480,3.0,0,0.0,,0,3.0,16.0,2.0,14.0,0.0,0.0
MISSOURI,Crane,1374,2.0,0,0.0,,0,2.0,29.0,13.0,16.0,0.0,0.0
MISSOURI,Creighton,341,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Crestwood,11961,12.0,0,2.0,,5,5.0,319.0,18.0,290.0,11.0,0.0
MISSOURI,Creve Coeur,17877,17.0,1,2.0,,4,10.0,250.0,28.0,208.0,14.0,1.0
MISSOURI,Crocker,1071,2.0,0,0.0,,0,2.0,41.0,13.0,27.0,1.0,0.0
MISSOURI,Crystal City,4835,25.0,0,2.0,,1,22.0,206.0,20.0,183.0,3.0,0.0
MISSOURI,Crystal Lakes,348,0.0,0,0.0,,0,0.0,6.0,4.0,2.0,0.0,1.0
MISSOURI,Cuba,3393,9.0,0,1.0,,1,7.0,121.0,16.0,96.0,9.0,1.0
MISSOURI,Curryville,228,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Delta,438,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Desloge,4886,13.0,0,1.0,,3,9.0,331.0,29.0,293.0,9.0,0.0
MISSOURI,De Soto,6487,14.0,1,2.0,,0,11.0,209.0,19.0,185.0,5.0,2.0
MISSOURI,Des Peres,8573,12.0,0,1.0,,2,9.0,389.0,18.0,366.0,5.0,0.0
MISSOURI,Dexter,7992,13.0,0,0.0,,0,13.0,232.0,29.0,197.0,6.0,0.0
MISSOURI,Diamond,928,1.0,0,0.0,,0,1.0,13.0,2.0,10.0,1.0,0.0
MISSOURI,Dixon,1501,7.0,0,0.0,,0,7.0,38.0,8.0,29.0,1.0,1.0
MISSOURI,Doniphan,2003,33.0,0,3.0,,0,30.0,133.0,12.0,117.0,4.0,0.0
MISSOURI,Doolittle,605,0.0,0,0.0,,0,0.0,5.0,0.0,5.0,0.0,0.0
MISSOURI,Drexel,954,1.0,0,0.0,,0,1.0,23.0,3.0,18.0,2.0,0.0
MISSOURI,Duenweg,1300,1.0,0,0.0,,1,0.0,43.0,7.0,35.0,1.0,0.0
MISSOURI,Duquesne,1727,7.0,0,1.0,,1,5.0,60.0,11.0,45.0,4.0,0.0
MISSOURI,East Lynne,304,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Easton,240,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Edgar Springs,203,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Edgerton,573,0.0,0,0.0,,0,0.0,3.0,0.0,3.0,0.0,0.0
MISSOURI,Edina,1124,4.0,0,0.0,,0,4.0,18.0,1.0,16.0,1.0,0.0
MISSOURI,Edmundson,837,2.0,1,0.0,,0,1.0,49.0,2.0,33.0,14.0,0.0
MISSOURI,Eldon,4671,16.0,0,3.0,,1,12.0,158.0,25.0,131.0,2.0,1.0
MISSOURI,El Dorado Springs,3568,25.0,0,2.0,,1,22.0,200.0,24.0,170.0,6.0,3.0
MISSOURI,Ellisville,9283,6.0,0,0.0,,3,3.0,171.0,21.0,142.0,8.0,1.0
MISSOURI,Elsberry,1984,21.0,0,0.0,,1,20.0,44.0,12.0,32.0,0.0,0.0
MISSOURI,Eminence,589,1.0,0,0.0,,0,1.0,4.0,1.0,3.0,0.0,0.0
MISSOURI,Emma,239,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Essex,459,3.0,0,1.0,,1,1.0,4.0,2.0,2.0,0.0,0.0
MISSOURI,Eureka,10626,11.0,1,2.0,,2,6.0,222.0,28.0,188.0,6.0,0.0
MISSOURI,Everton,299,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Excelsior Springs,11584,20.0,0,8.0,,5,7.0,365.0,69.0,285.0,11.0,0.0
MISSOURI,Exeter,769,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Fair Grove,1451,12.0,0,0.0,,1,11.0,31.0,9.0,20.0,2.0,0.0
MISSOURI,Fair Play,462,1.0,0,0.0,,0,1.0,9.0,2.0,6.0,1.0,0.0
MISSOURI,Fairview,382,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Farmington,18321,109.0,0,3.0,,6,100.0,638.0,52.0,567.0,19.0,0.0
MISSOURI,Fayette,2713,10.0,0,3.0,,1,6.0,25.0,7.0,17.0,1.0,1.0
MISSOURI,Ferguson,21059,190.0,5,8.0,,82,95.0,1005.0,366.0,520.0,119.0,6.0
MISSOURI,Ferrelview,464,6.0,0,1.0,,0,5.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Festus,11953,73.0,1,3.0,,5,64.0,242.0,34.0,194.0,14.0,1.0
MISSOURI,Fleming,124,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Flordell Hills,815,15.0,0,1.0,,3,11.0,45.0,19.0,23.0,3.0,0.0
MISSOURI,Florissant,52310,138.0,3,7.0,,52,76.0,1156.0,181.0,899.0,76.0,3.0
MISSOURI,Foley,167,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Fordland,803,5.0,0,0.0,,0,5.0,29.0,7.0,22.0,0.0,0.0
MISSOURI,Foristell,516,5.0,0,0.0,,0,5.0,17.0,2.0,15.0,0.0,0.0
MISSOURI,Forsyth,2435,14.0,0,1.0,,1,12.0,95.0,11.0,80.0,4.0,0.0
MISSOURI,Fredericktown,4078,15.0,0,3.0,,3,9.0,110.0,14.0,93.0,3.0,2.0
MISSOURI,Freeman,481,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Frontenac,3553,6.0,0,1.0,,1,4.0,82.0,21.0,57.0,4.0,0.0
MISSOURI,Fulton,12887,52.0,0,3.0,,8,41.0,446.0,80.0,344.0,22.0,5.0
MISSOURI,Gallatin,1747,1.0,0,0.0,,0,1.0,8.0,1.0,5.0,2.0,0.0
MISSOURI,Garden City,1624,0.0,0,0.0,,0,0.0,38.0,13.0,18.0,7.0,0.0
MISSOURI,Gerald,1318,1.0,0,1.0,,0,0.0,7.0,3.0,4.0,0.0,0.0
MISSOURI,Gideon,1035,1.0,0,1.0,,0,0.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,Gladstone,27141,39.0,0,10.0,,9,20.0,788.0,146.0,551.0,91.0,0.0
MISSOURI,Glasgow,1106,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Glendale,5926,0.0,0,0.0,,0,0.0,105.0,6.0,96.0,3.0,0.0
MISSOURI,Goodman,1243,2.0,0,0.0,,0,2.0,21.0,8.0,8.0,5.0,0.0
MISSOURI,Gower,1474,5.0,0,2.0,,0,3.0,30.0,6.0,23.0,1.0,0.0
MISSOURI,Grain Valley,13328,25.0,0,6.0,,2,17.0,210.0,29.0,145.0,36.0,1.0
MISSOURI,Granby,2133,1.0,0,0.0,,0,1.0,33.0,14.0,13.0,6.0,0.0
MISSOURI,Grandview,25491,129.0,2,10.0,,38,79.0,805.0,185.0,495.0,125.0,4.0
MISSOURI,Greenfield,1313,1.0,0,0.0,,1,0.0,16.0,6.0,10.0,0.0,0.0
MISSOURI,Greenville,490,1.0,0,0.0,,0,1.0,5.0,2.0,3.0,0.0,0.0
MISSOURI,Greenwood,5541,6.0,0,1.0,,0,5.0,21.0,4.0,13.0,4.0,0.0
MISSOURI,Hallsville,1555,6.0,0,0.0,,0,6.0,19.0,2.0,16.0,1.0,0.0
MISSOURI,Hamilton,1694,2.0,0,0.0,,0,2.0,20.0,2.0,17.0,1.0,0.0
MISSOURI,Hannibal,17888,83.0,3,16.0,,9,55.0,881.0,94.0,759.0,28.0,17.0
MISSOURI,Hardin,543,2.0,0,0.0,,0,2.0,5.0,1.0,4.0,0.0,0.0
MISSOURI,Harrisonville,9971,18.0,0,3.0,,4,11.0,304.0,50.0,233.0,21.0,0.0
MISSOURI,Hartville,594,1.0,0,0.0,,0,1.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,Hawk Point,681,0.0,0,0.0,,0,0.0,5.0,1.0,4.0,0.0,0.0
MISSOURI,Hayti,2790,20.0,1,0.0,,8,11.0,218.0,38.0,174.0,6.0,1.0
MISSOURI,Hazelwood,25659,88.0,4,2.0,,33,49.0,875.0,138.0,663.0,74.0,1.0
MISSOURI,Henrietta,362,3.0,0,2.0,,0,1.0,2.0,0.0,0.0,2.0,0.0
MISSOURI,Herculaneum,3936,11.0,0,0.0,,1,10.0,76.0,9.0,63.0,4.0,0.0
MISSOURI,Hermann,2365,2.0,1,0.0,,0,1.0,40.0,16.0,24.0,0.0,0.0
MISSOURI,Higginsville,4641,2.0,0,0.0,,0,2.0,59.0,11.0,44.0,4.0,0.0
MISSOURI,Highlandville,939,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Hillsboro,3062,2.0,0,0.0,,0,2.0,72.0,11.0,56.0,5.0,0.0
MISSOURI,Hillsdale,1525,16.0,0,0.0,,2,14.0,34.0,18.0,10.0,6.0,0.0
MISSOURI,Holcomb,613,1.0,0,0.0,,1,0.0,1.0,0.0,0.0,1.0,0.0
MISSOURI,Holden,2300,6.0,0,1.0,,0,5.0,91.0,21.0,65.0,5.0,0.0
MISSOURI,Hollister,4496,18.0,0,3.0,,1,14.0,111.0,20.0,86.0,5.0,0.0
MISSOURI,Holts Summit,3590,7.0,0,2.0,,0,5.0,24.0,2.0,21.0,1.0,0.0
MISSOURI,Hornersville,641,5.0,0,0.0,,0,5.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Houston,2077,11.0,0,1.0,,0,10.0,135.0,15.0,118.0,2.0,0.0
MISSOURI,Howardville,366,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Humansville,1034,0.0,0,0.0,,0,0.0,16.0,9.0,6.0,1.0,0.0
MISSOURI,Huntsville,1515,2.0,0,0.0,,0,2.0,8.0,4.0,4.0,0.0,0.0
MISSOURI,Iberia,748,6.0,0,0.0,,0,6.0,20.0,2.0,15.0,3.0,0.0
MISSOURI,Independence,117639,500.0,7,57.0,,132,304.0,6061.0,848.0,4298.0,915.0,16.0
MISSOURI,Indian Point,513,0.0,0,0.0,,0,0.0,11.0,0.0,11.0,0.0,0.0
MISSOURI,Iron Mountain Lake,707,1.0,0,0.0,,0,1.0,1.0,1.0,0.0,0.0,1.0
MISSOURI,Ironton,1400,0.0,0,0.0,,0,0.0,18.0,4.0,13.0,1.0,0.0
MISSOURI,Jackson,14905,30.0,0,1.0,,2,27.0,293.0,35.0,246.0,12.0,0.0
MISSOURI,Jasper,918,5.0,0,1.0,,0,4.0,13.0,4.0,9.0,0.0,1.0
MISSOURI,Jefferson City,43127,162.0,2,14.0,,42,104.0,1378.0,178.0,1153.0,47.0,2.0
MISSOURI,Jennings,14738,271.0,1,15.0,,61,194.0,765.0,183.0,491.0,91.0,7.0
MISSOURI,Jonesburg,733,2.0,0,1.0,,0,1.0,12.0,4.0,4.0,4.0,0.0
MISSOURI,Joplin,51412,312.0,3,43.0,,84,182.0,3514.0,510.0,2679.0,325.0,33.0
MISSOURI,Kahoka,2042,1.0,0,0.0,,0,1.0,3.0,1.0,2.0,0.0,1.0
MISSOURI,Kansas City,473373,6709.0,109,366.0,,1703,4531.0,21024.0,4871.0,12249.0,3904.0,198.0
MISSOURI,Kearney,9475,10.0,0,2.0,,1,7.0,86.0,20.0,62.0,4.0,0.0
MISSOURI,Kennett,10763,113.0,2,6.0,,20,85.0,592.0,136.0,449.0,7.0,9.0
MISSOURI,Kimberling City,2312,6.0,1,1.0,,0,4.0,27.0,3.0,24.0,0.0,0.0
MISSOURI,Kimmswick,158,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,King City,1032,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Kinloch,299,21.0,0,1.0,,3,17.0,20.0,8.0,9.0,3.0,4.0
MISSOURI,Kirksville,17662,52.0,0,2.0,,2,48.0,384.0,85.0,295.0,4.0,0.0
MISSOURI,Kirkwood,27690,25.0,1,3.0,,7,14.0,499.0,38.0,448.0,13.0,0.0
MISSOURI,Knob Noster,2811,10.0,0,0.0,,0,10.0,81.0,20.0,61.0,0.0,0.0
MISSOURI,Laddonia,511,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0.0,1.0
MISSOURI,Ladue,8590,4.0,0,1.0,,1,2.0,116.0,23.0,87.0,6.0,0.0
MISSOURI,La Grange,933,1.0,0,0.0,,0,1.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Lake Lotawana,1995,1.0,0,1.0,,0,0.0,51.0,7.0,41.0,3.0,0.0
MISSOURI,Lake Ozark,1699,2.0,0,0.0,,0,2.0,63.0,4.0,59.0,0.0,0.0
MISSOURI,Lakeshire,1428,7.0,0,0.0,,0,7.0,13.0,6.0,7.0,0.0,0.0
MISSOURI,Lake St. Louis,15119,7.0,0,3.0,,2,2.0,292.0,19.0,269.0,4.0,0.0
MISSOURI,Lake Tapawingo,725,0.0,0,0.0,,0,0.0,16.0,2.0,12.0,2.0,0.0
MISSOURI,Lake Waukomis,903,0.0,0,0.0,,0,0.0,7.0,1.0,6.0,0.0,0.0
MISSOURI,Lake Winnebago,1137,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0.0,0.0
MISSOURI,Lamar,4402,5.0,0,2.0,,1,2.0,144.0,36.0,107.0,1.0,3.0
MISSOURI,La Monte,1134,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Lanagan,412,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,La Plata,1346,5.0,0,2.0,,0,3.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Lathrop,2003,10.0,0,2.0,,1,7.0,21.0,7.0,14.0,0.0,0.0
MISSOURI,Laurie,929,3.0,0,0.0,,0,3.0,27.0,5.0,20.0,2.0,0.0
MISSOURI,Lawson,2411,4.0,0,1.0,,0,3.0,41.0,18.0,23.0,0.0,0.0
MISSOURI,Leadington,437,3.0,0,0.0,,0,3.0,19.0,1.0,15.0,3.0,0.0
MISSOURI,Leadwood,1222,11.0,0,0.0,,0,11.0,25.0,9.0,15.0,1.0,1.0
MISSOURI,Leasburg,336,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Lebanon,14682,57.0,0,5.0,,1,51.0,656.0,85.0,544.0,27.0,2.0
MISSOURI,Lee's Summit,94450,99.0,1,15.0,,18,65.0,1779.0,216.0,1460.0,103.0,3.0
MISSOURI,Lexington,4573,3.0,0,0.0,,1,2.0,79.0,15.0,58.0,6.0,0.0
MISSOURI,Liberal,727,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Liberty,30668,64.0,2,11.0,,10,41.0,596.0,155.0,398.0,43.0,2.0
MISSOURI,Licking,3105,6.0,0,1.0,,0,5.0,65.0,17.0,44.0,4.0,0.0
MISSOURI,Lilbourn,1130,7.0,0,1.0,,0,6.0,40.0,15.0,24.0,1.0,0.0
MISSOURI,Lincoln,1178,3.0,0,1.0,,0,2.0,25.0,8.0,11.0,6.0,0.0
MISSOURI,Linn,1434,0.0,0,0.0,,0,0.0,11.0,2.0,9.0,0.0,0.0
MISSOURI,Linn Creek,244,1.0,0,0.0,,0,1.0,6.0,0.0,6.0,0.0,0.0
MISSOURI,Lone Jack,1088,0.0,0,0.0,,0,0.0,15.0,3.0,9.0,3.0,0.0
MISSOURI,Louisiana,3310,9.0,0,1.0,,0,8.0,43.0,9.0,32.0,2.0,0.0
MISSOURI,Macon,5481,18.0,0,2.0,,1,15.0,135.0,24.0,107.0,4.0,1.0
MISSOURI,Malden,4162,15.0,1,0.0,,1,13.0,59.0,14.0,45.0,0.0,0.0
MISSOURI,Manchester,18222,7.0,0,1.0,,1,5.0,325.0,22.0,297.0,6.0,0.0
MISSOURI,Mansfield,1253,2.0,0,0.0,,0,2.0,76.0,11.0,63.0,2.0,0.0
MISSOURI,Maplewood,7945,50.0,0,4.0,,16,30.0,663.0,27.0,613.0,23.0,3.0
MISSOURI,Marble Hill,1514,4.0,0,0.0,,0,4.0,30.0,4.0,26.0,0.0,0.0
MISSOURI,Marceline,2135,16.0,0,0.0,,0,16.0,45.0,14.0,24.0,7.0,1.0
MISSOURI,Marionville,2174,12.0,0,1.0,,0,11.0,61.0,18.0,39.0,4.0,0.0
MISSOURI,Marshall,13032,44.0,0,2.0,,0,42.0,259.0,33.0,222.0,4.0,0.0
MISSOURI,Marshfield,7049,45.0,0,5.0,,2,38.0,262.0,38.0,217.0,7.0,0.0
MISSOURI,Marthasville,1147,1.0,0,0.0,,0,1.0,11.0,0.0,11.0,0.0,0.0
MISSOURI,Martinsburg,308,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Maryland Heights,27390,52.0,1,17.0,,10,24.0,558.0,51.0,472.0,35.0,0.0
MISSOURI,Maryville,12009,28.0,0,2.0,,1,25.0,157.0,27.0,121.0,9.0,0.0
MISSOURI,Matthews,632,2.0,0,0.0,,1,1.0,14.0,4.0,10.0,0.0,0.0
MISSOURI,Maysville,1090,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Memphis,1840,4.0,0,0.0,,0,4.0,16.0,1.0,12.0,3.0,0.0
MISSOURI,Merriam Woods,1764,1.0,0,1.0,,0,0.0,6.0,5.0,0.0,1.0,0.0
MISSOURI,Mexico,11703,29.0,0,6.0,,4,19.0,343.0,31.0,297.0,15.0,0.0
MISSOURI,Milan,1848,3.0,0,1.0,,0,2.0,17.0,4.0,12.0,1.0,1.0
MISSOURI,Miller,682,5.0,0,0.0,,0,5.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Miner,956,35.0,2,0.0,,1,32.0,54.0,11.0,36.0,7.0,0.0
MISSOURI,Moberly,13859,18.0,0,0.0,,0,18.0,441.0,60.0,368.0,13.0,2.0
MISSOURI,Moline Acres,2431,23.0,0,1.0,,10,12.0,104.0,21.0,67.0,16.0,1.0
MISSOURI,Monett,8941,16.0,2,2.0,,3,9.0,286.0,60.0,211.0,15.0,2.0
MISSOURI,Monroe City,2467,0.0,0,0.0,,0,0.0,29.0,8.0,19.0,2.0,0.0
MISSOURI,Montgomery City,2753,13.0,0,0.0,,1,12.0,54.0,8.0,43.0,3.0,0.0
MISSOURI,Morehouse,919,0.0,0,0.0,,0,0.0,4.0,1.0,2.0,1.0,0.0
MISSOURI,Moscow Mills,2560,4.0,0,0.0,,0,4.0,27.0,6.0,19.0,2.0,0.0
MISSOURI,Mound City,1047,0.0,0,0.0,,0,0.0,23.0,10.0,12.0,1.0,0.0
MISSOURI,Mountain Grove,4652,18.0,0,2.0,,0,16.0,84.0,14.0,68.0,2.0,0.0
MISSOURI,Mountain View,2667,9.0,0,1.0,,0,8.0,68.0,9.0,56.0,3.0,0.0
MISSOURI,Mount Vernon,4489,4.0,1,0.0,,1,2.0,155.0,16.0,132.0,7.0,1.0
MISSOURI,Napoleon,217,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Neosho,12205,31.0,1,10.0,,3,17.0,519.0,101.0,384.0,34.0,4.0
MISSOURI,Nevada,8275,84.0,0,2.0,,7,75.0,588.0,118.0,446.0,24.0,3.0
MISSOURI,New Bloomfield,681,1.0,0,0.0,,0,1.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Newburg,451,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,New Florence,728,3.0,0,0.0,,0,3.0,28.0,7.0,21.0,0.0,0.0
MISSOURI,New Franklin,1086,9.0,0,1.0,,0,8.0,9.0,3.0,4.0,2.0,0.0
MISSOURI,New Haven,2092,5.0,0,0.0,,0,5.0,32.0,10.0,21.0,1.0,0.0
MISSOURI,New London,978,2.0,0,0.0,,0,2.0,33.0,2.0,29.0,2.0,0.0
MISSOURI,New Madrid,2991,8.0,0,0.0,,0,8.0,23.0,4.0,18.0,1.0,0.0
MISSOURI,Niangua,405,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Nixa,20946,19.0,0,4.0,,3,12.0,306.0,17.0,272.0,17.0,0.0
MISSOURI,Noel,1830,11.0,0,3.0,,0,8.0,13.0,2.0,9.0,2.0,0.0
MISSOURI,Normandy,4977,30.0,2,1.0,,8,19.0,123.0,27.0,74.0,22.0,0.0
MISSOURI,North Kansas City,4397,17.0,1,0.0,,4,12.0,340.0,25.0,256.0,59.0,0.0
MISSOURI,Northmoor,329,11.0,0,0.0,,1,10.0,26.0,4.0,17.0,5.0,0.0
MISSOURI,Northwoods,4193,44.0,0,3.0,,12,29.0,125.0,25.0,73.0,27.0,0.0
MISSOURI,Oak Grove,7889,5.0,0,0.0,,1,4.0,156.0,21.0,123.0,12.0,1.0
MISSOURI,Oakland,1379,1.0,0,0.0,,1,0.0,2.0,0.0,2.0,0.0,0.0
MISSOURI,Oakview Village,395,2.0,0,0.0,,0,2.0,3.0,1.0,1.0,1.0,0.0
MISSOURI,Odessa,5141,18.0,1,4.0,,0,13.0,102.0,23.0,72.0,7.0,0.0
MISSOURI,O'Fallon,85063,55.0,0,7.0,,7,41.0,1017.0,94.0,898.0,25.0,2.0
MISSOURI,Old Monroe,284,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Olivette,7868,15.0,0,3.0,,2,10.0,127.0,44.0,77.0,6.0,0.0
MISSOURI,Oregon,766,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0.0,0.0
MISSOURI,Oronogo,2401,2.0,0,1.0,,0,1.0,15.0,4.0,9.0,2.0,0.0
MISSOURI,Orrick,806,4.0,0,1.0,,0,3.0,2.0,2.0,0.0,0.0,0.0
MISSOURI,Osage Beach,4406,18.0,0,0.0,,4,14.0,292.0,45.0,238.0,9.0,1.0
MISSOURI,Osceola,907,4.0,0,3.0,,0,1.0,12.0,7.0,5.0,0.0,0.0
MISSOURI,Overland,15967,69.0,0,7.0,,29,33.0,537.0,92.0,423.0,22.0,1.0
MISSOURI,Owensville,2612,2.0,0,1.0,,0,1.0,9.0,0.0,9.0,0.0,0.0
MISSOURI,Ozark,19110,45.0,0,4.0,,1,40.0,587.0,67.0,493.0,27.0,1.0
MISSOURI,Pacific,7139,19.0,3,1.0,,0,15.0,128.0,19.0,99.0,10.0,1.0
MISSOURI,Pagedale,3310,47.0,2,2.0,,13,30.0,111.0,45.0,57.0,9.0,12.0
MISSOURI,Palmyra,3612,2.0,0,0.0,,0,2.0,115.0,13.0,101.0,1.0,0.0
MISSOURI,Park Hills,8581,3.0,0,0.0,,1,2.0,210.0,20.0,167.0,23.0,0.0
MISSOURI,Parkville,6234,5.0,0,1.0,,2,2.0,105.0,10.0,90.0,5.0,0.0
MISSOURI,Peculiar,4839,12.0,1,3.0,,1,7.0,101.0,18.0,78.0,5.0,0.0
MISSOURI,Perry,702,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Perryville,8434,38.0,0,3.0,,5,30.0,165.0,22.0,125.0,18.0,0.0
MISSOURI,Pevely,5646,7.0,0,1.0,,0,6.0,141.0,13.0,120.0,8.0,0.0
MISSOURI,Piedmont,1983,2.0,0,0.0,,0,2.0,33.0,5.0,24.0,4.0,0.0
MISSOURI,Pierce City,1265,4.0,0,2.0,,0,2.0,33.0,7.0,22.0,4.0,0.0
MISSOURI,Pilot Grove,759,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,Pilot Knob,720,1.0,0,0.0,,0,1.0,9.0,3.0,6.0,0.0,0.0
MISSOURI,Pine Lawn,3462,53.0,1,1.0,,12,39.0,100.0,37.0,51.0,12.0,6.0
MISSOURI,Pineville,789,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Platte City,4854,9.0,0,0.0,,2,7.0,81.0,6.0,68.0,7.0,0.0
MISSOURI,Platte Woods,402,1.0,0,0.0,,0,1.0,6.0,2.0,3.0,1.0,0.0
MISSOURI,Plattsburg,2243,10.0,0,2.0,,1,7.0,30.0,7.0,23.0,0.0,0.0
MISSOURI,Pleasant Hill,8280,3.0,0,1.0,,1,1.0,95.0,17.0,76.0,2.0,0.0
MISSOURI,Pleasant Hope,610,0.0,0,0.0,,0,0.0,4.0,4.0,0.0,0.0,0.0
MISSOURI,Pleasant Valley,3079,1.0,0,0.0,,0,1.0,32.0,11.0,17.0,4.0,0.0
MISSOURI,Polo,535,2.0,0,0.0,,2,0.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Poplar Bluff,17289,95.0,1,14.0,,26,54.0,1319.0,246.0,1006.0,67.0,4.0
MISSOURI,Portageville,3137,0.0,0,0.0,,0,0.0,27.0,2.0,25.0,0.0,0.0
MISSOURI,Potosi,2673,18.0,0,2.0,,1,15.0,144.0,22.0,116.0,6.0,0.0
MISSOURI,Purcell,393,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Purdy,1098,5.0,0,4.0,,0,1.0,25.0,10.0,15.0,0.0,0.0
MISSOURI,Puxico,868,2.0,0,0.0,,0,2.0,19.0,1.0,17.0,1.0,0.0
MISSOURI,Raymore,20141,19.0,0,1.0,,9,9.0,288.0,20.0,263.0,5.0,1.0
MISSOURI,Raytown,29465,122.0,2,8.0,,30,82.0,1281.0,227.0,925.0,129.0,5.0
MISSOURI,Reeds Spring,871,0.0,0,0.0,,0,0.0,7.0,2.0,5.0,0.0,0.0
MISSOURI,Republic,15910,42.0,0,7.0,,2,33.0,333.0,47.0,264.0,22.0,1.0
MISSOURI,Rich Hill,1336,2.0,0,0.0,,0,2.0,18.0,6.0,11.0,1.0,1.0
MISSOURI,Richland,1828,4.0,0,1.0,,0,3.0,35.0,9.0,24.0,2.0,0.0
MISSOURI,Richmond,5601,52.0,0,3.0,,1,48.0,196.0,31.0,159.0,6.0,0.0
