state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
NEW JERSEY,Passaic,70237.0,513.0,6,2.0,232,273.0,1459.0,439.0,863.0,157,6.0,2012-12-31
NEW JERSEY,Paterson,147148.0,1552.0,21,22.0,854,655.0,4640.0,1619.0,2114.0,907,3.0,2012-12-31
NEW JERSEY,Paulsboro,6143.0,15.0,1,0.0,9,5.0,242.0,74.0,157.0,11,1.0,2012-12-31
NEW JERSEY,Peapack and Gladstone,2606.0,1.0,0,0.0,0,1.0,13.0,3.0,10.0,0,0.0,2012-12-31
NEW JERSEY,Pemberton,1419.0,5.0,0,1.0,2,2.0,38.0,6.0,30.0,2,0.0,2012-12-31
NEW JERSEY,Pemberton Township,28104.0,102.0,1,29.0,27,45.0,696.0,259.0,406.0,31,18.0,2012-12-31
NEW JERSEY,Pennington,2605.0,0.0,0,0.0,0,0.0,11.0,3.0,8.0,0,1.0,2012-12-31
NEW JERSEY,Pennsauken Township,36033.0,111.0,0,5.0,62,44.0,1247.0,255.0,826.0,166,0.0,2012-12-31
NEW JERSEY,Penns Grove,5157.0,36.0,1,1.0,15,19.0,170.0,46.0,112.0,12,4.0,2012-12-31
NEW JERSEY,Pennsville Township,13437.0,26.0,0,5.0,4,17.0,376.0,80.0,289.0,7,1.0,2012-12-31
NEW JERSEY,Pequannock Township,15703.0,6.0,0,0.0,4,2.0,132.0,34.0,86.0,12,1.0,2012-12-31
NEW JERSEY,Perth Amboy,51345.0,233.0,1,9.0,95,128.0,1220.0,383.0,711.0,126,8.0,2012-12-31
NEW JERSEY,Phillipsburg,14973.0,34.0,1,7.0,11,15.0,435.0,83.0,336.0,16,1.0,2012-12-31
NEW JERSEY,Pine Beach,2149.0,2.0,0,0.0,0,2.0,25.0,3.0,22.0,0,0.0,2012-12-31
NEW JERSEY,Pine Hill,10273.0,42.0,0,3.0,13,26.0,266.0,98.0,158.0,10,6.0,2012-12-31
NEW JERSEY,Pine Valley,12.0,0.0,0,0.0,0,0.0,4.0,4.0,0.0,0,0.0,2012-12-31
NEW JERSEY,Piscataway Township,56593.0,64.0,0,1.0,21,42.0,526.0,133.0,366.0,27,6.0,2012-12-31
NEW JERSEY,Pitman,9079.0,2.0,0,0.0,1,1.0,174.0,20.0,145.0,9,1.0,2012-12-31
NEW JERSEY,Plainfield,50332.0,358.0,6,14.0,165,173.0,1445.0,526.0,818.0,101,13.0,2012-12-31
NEW JERSEY,Plainsboro Township,23240.0,5.0,0,0.0,0,5.0,171.0,33.0,131.0,7,0.0,2012-12-31
NEW JERSEY,Pleasantville,20334.0,145.0,8,20.0,43,74.0,582.0,70.0,464.0,48,1.0,2012-12-31
NEW JERSEY,Plumsted Township,8505.0,7.0,0,1.0,0,6.0,75.0,28.0,46.0,1,3.0,2012-12-31
NEW JERSEY,Pohatcong Township,3343.0,0.0,0,0.0,0,0.0,139.0,5.0,132.0,2,0.0,2012-12-31
NEW JERSEY,Point Pleasant,18572.0,13.0,0,1.0,4,8.0,320.0,64.0,252.0,4,1.0,2012-12-31
NEW JERSEY,Point Pleasant Beach,4711.0,8.0,0,1.0,2,5.0,256.0,31.0,215.0,10,0.0,2012-12-31
NEW JERSEY,Pompton Lakes,11169.0,13.0,0,1.0,1,11.0,88.0,18.0,67.0,3,1.0,2012-12-31
NEW JERSEY,Princeton Township,16384.0,6.0,0,0.0,1,5.0,148.0,41.0,105.0,2,1.0,2012-12-31
NEW JERSEY,Prospect Park,5903.0,8.0,0,0.0,3,5.0,110.0,31.0,67.0,12,0.0,2012-12-31
NEW JERSEY,Rahway,27635.0,77.0,1,1.0,43,32.0,470.0,110.0,303.0,57,2.0,2012-12-31
NEW JERSEY,Ramsey,14639.0,14.0,0,1.0,2,11.0,144.0,7.0,131.0,6,1.0,2012-12-31
NEW JERSEY,Randolph Township,26004.0,4.0,0,0.0,1,3.0,211.0,46.0,152.0,13,0.0,2012-12-31
NEW JERSEY,Raritan,6945.0,9.0,0,0.0,5,4.0,131.0,28.0,101.0,2,0.0,2012-12-31
NEW JERSEY,Raritan Township,22239.0,3.0,0,0.0,0,3.0,199.0,31.0,163.0,5,2.0,2012-12-31
NEW JERSEY,Readington Township,16165.0,6.0,0,0.0,0,6.0,157.0,28.0,127.0,2,0.0,2012-12-31
NEW JERSEY,Red Bank,12278.0,36.0,1,3.0,22,10.0,237.0,32.0,198.0,7,0.0,2012-12-31
NEW JERSEY,Ridgefield,11159.0,7.0,0,0.0,3,4.0,67.0,21.0,40.0,6,0.0,2012-12-31
NEW JERSEY,Ridgefield Park,12875.0,12.0,0,0.0,5,7.0,136.0,32.0,90.0,14,0.0,2012-12-31
NEW JERSEY,Ridgewood,25244.0,11.0,0,1.0,3,7.0,258.0,40.0,210.0,8,0.0,2012-12-31
NEW JERSEY,Ringwood,12306.0,4.0,0,0.0,1,3.0,93.0,21.0,69.0,3,0.0,2012-12-31
NEW JERSEY,Riverdale,3597.0,0.0,0,0.0,0,0.0,153.0,6.0,146.0,1,0.0,2012-12-31
NEW JERSEY,River Edge,11470.0,3.0,2,0.0,1,0.0,97.0,25.0,67.0,5,0.0,2012-12-31
NEW JERSEY,Riverside Township,8135.0,21.0,0,0.0,9,12.0,108.0,49.0,57.0,2,0.0,2012-12-31
NEW JERSEY,Riverton,2798.0,2.0,0,0.0,0,2.0,55.0,8.0,46.0,1,0.0,2012-12-31
NEW JERSEY,River Vale Township,9771.0,0.0,0,0.0,0,0.0,27.0,6.0,19.0,2,0.0,2012-12-31
NEW JERSEY,Robbinsville Township,13741.0,7.0,0,0.0,1,6.0,150.0,30.0,112.0,8,0.0,2012-12-31
NEW JERSEY,Rochelle Park Township,5593.0,6.0,0,0.0,3,3.0,69.0,20.0,47.0,2,0.0,2012-12-31
NEW JERSEY,Rockaway,6506.0,4.0,0,0.0,2,2.0,70.0,15.0,52.0,3,0.0,2012-12-31
NEW JERSEY,Rockaway Township,24410.0,12.0,0,0.0,9,3.0,448.0,58.0,384.0,6,0.0,2012-12-31
NEW JERSEY,Rockleigh,535.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0,0.0,2012-12-31
NEW JERSEY,Roseland,5857.0,5.0,0,0.0,0,5.0,46.0,16.0,24.0,6,0.0,2012-12-31
NEW JERSEY,Roselle,21309.0,72.0,4,1.0,39,28.0,414.0,129.0,229.0,56,2.0,2012-12-31
NEW JERSEY,Roselle Park,13438.0,8.0,0,0.0,4,4.0,127.0,52.0,67.0,8,0.0,2012-12-31
NEW JERSEY,Roxbury Township,23569.0,10.0,0,2.0,4,4.0,334.0,46.0,278.0,10,0.0,2012-12-31
NEW JERSEY,Rumson,7165.0,1.0,0,0.0,0,1.0,88.0,18.0,67.0,3,0.0,2012-12-31
NEW JERSEY,Runnemede,8504.0,16.0,0,0.0,6,10.0,275.0,86.0,177.0,12,1.0,2012-12-31
NEW JERSEY,Rutherford,18268.0,8.0,0,0.0,3,5.0,304.0,76.0,214.0,14,5.0,2012-12-31
NEW JERSEY,Saddle Brook Township,13816.0,1.0,0,0.0,0,1.0,315.0,36.0,273.0,6,0.0,2012-12-31
NEW JERSEY,Saddle River,3188.0,0.0,0,0.0,0,0.0,27.0,8.0,14.0,5,1.0,2012-12-31
NEW JERSEY,Salem,5158.0,49.0,0,4.0,17,28.0,264.0,78.0,180.0,6,1.0,2012-12-31
NEW JERSEY,Sayreville,43151.0,38.0,1,1.0,12,24.0,579.0,128.0,423.0,28,0.0,2012-12-31
NEW JERSEY,Scotch Plains Township,23759.0,12.0,1,0.0,4,7.0,271.0,58.0,205.0,8,1.0,2012-12-31
NEW JERSEY,Sea Bright,1421.0,5.0,0,0.0,0,5.0,61.0,12.0,43.0,6,0.0,2012-12-31
NEW JERSEY,Sea Girt,1839.0,3.0,0,1.0,0,2.0,36.0,4.0,30.0,2,0.0,2012-12-31
NEW JERSEY,Sea Isle City,2109.0,5.0,0,0.0,4,1.0,207.0,71.0,136.0,0,0.0,2012-12-31
NEW JERSEY,Seaside Heights,2915.0,30.0,0,1.0,6,23.0,260.0,40.0,213.0,7,0.0,2012-12-31
NEW JERSEY,Seaside Park,1595.0,6.0,0,3.0,1,2.0,76.0,10.0,64.0,2,0.0,2012-12-31
NEW JERSEY,Secaucus,16517.0,16.0,0,0.0,16,0.0,462.0,36.0,377.0,49,0.0,2012-12-31
NEW JERSEY,Ship Bottom,1165.0,1.0,1,0.0,0,0.0,66.0,9.0,57.0,0,0.0,2012-12-31
NEW JERSEY,Shrewsbury,3832.0,5.0,0,1.0,2,2.0,74.0,13.0,60.0,1,0.0,2012-12-31
NEW JERSEY,Somerdale,5172.0,17.0,0,1.0,11,5.0,330.0,46.0,276.0,8,0.0,2012-12-31
NEW JERSEY,Somers Point,10840.0,28.0,0,0.0,9,19.0,351.0,66.0,275.0,10,4.0,2012-12-31
NEW JERSEY,Somerville,12210.0,18.0,0,0.0,16,2.0,262.0,42.0,211.0,9,0.0,2012-12-31
NEW JERSEY,South Amboy,8721.0,13.0,0,1.0,1,11.0,161.0,44.0,109.0,8,1.0,2012-12-31
NEW JERSEY,South Bound Brook,4606.0,2.0,0,0.0,2,0.0,40.0,15.0,21.0,4,0.0,2012-12-31
NEW JERSEY,South Brunswick Township,43875.0,34.0,0,2.0,7,25.0,518.0,108.0,372.0,38,2.0,2012-12-31
NEW JERSEY,South Hackensack Township,2405.0,6.0,0,2.0,2,2.0,58.0,10.0,41.0,7,0.0,2012-12-31
NEW JERSEY,South Harrison Township,3188.0,1.0,0,0.0,0,1.0,36.0,25.0,11.0,0,0.0,2012-12-31
NEW JERSEY,South Orange,16301.0,40.0,0,0.0,31,9.0,365.0,95.0,227.0,43,0.0,2012-12-31
NEW JERSEY,South Plainfield,23629.0,26.0,1,0.0,10,15.0,425.0,52.0,354.0,19,3.0,2012-12-31
NEW JERSEY,South River,16176.0,22.0,0,2.0,2,18.0,206.0,46.0,151.0,9,0.0,2012-12-31
NEW JERSEY,South Toms River,3719.0,9.0,0,0.0,4,5.0,92.0,35.0,54.0,3,0.0,2012-12-31
NEW JERSEY,Sparta Township,19720.0,2.0,0,1.0,1,0.0,186.0,30.0,152.0,4,0.0,2012-12-31
NEW JERSEY,Spotswood,8342.0,5.0,0,0.0,3,2.0,97.0,15.0,81.0,1,3.0,2012-12-31
NEW JERSEY,Springfield,15985.0,4.0,0,1.0,3,0.0,201.0,29.0,162.0,10,0.0,2012-12-31
NEW JERSEY,Springfield Township,3437.0,4.0,0,0.0,1,3.0,47.0,16.0,22.0,9,0.0,2012-12-31
NEW JERSEY,Spring Lake,3012.0,0.0,0,0.0,0,0.0,75.0,10.0,65.0,0,0.0,2012-12-31
NEW JERSEY,Spring Lake Heights,4741.0,2.0,0,0.0,0,2.0,15.0,4.0,11.0,0,0.0,2012-12-31
NEW JERSEY,Stafford Township,26796.0,16.0,0,0.0,2,14.0,471.0,60.0,400.0,11,0.0,2012-12-31
NEW JERSEY,Stanhope,3610.0,1.0,0,1.0,0,0.0,47.0,20.0,26.0,1,0.0,2012-12-31
NEW JERSEY,Stone Harbor,864.0,1.0,0,0.0,0,1.0,111.0,17.0,94.0,0,0.0,2012-12-31
NEW JERSEY,Stratford,7070.0,16.0,0,0.0,5,11.0,158.0,36.0,121.0,1,1.0,2012-12-31
NEW JERSEY,Summit,21684.0,12.0,0,0.0,3,9.0,193.0,29.0,163.0,1,0.0,2012-12-31
NEW JERSEY,Surf City,1217.0,2.0,0,0.0,0,2.0,36.0,10.0,26.0,0,0.0,2012-12-31
NEW JERSEY,Swedesboro,2604.0,3.0,0,1.0,0,2.0,27.0,7.0,20.0,0,0.0,2012-12-31
NEW JERSEY,Tavistock,5.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0,0.0,2012-12-31
NEW JERSEY,Teaneck Township,40230.0,56.0,0,0.0,29,27.0,586.0,120.0,442.0,24,3.0,2012-12-31
NEW JERSEY,Tenafly,14654.0,3.0,0,0.0,0,3.0,109.0,35.0,68.0,6,0.0,2012-12-31
NEW JERSEY,Teterboro,67.0,0.0,0,0.0,0,0.0,21.0,2.0,17.0,2,0.0,2012-12-31
NEW JERSEY,Tewksbury Township,6007.0,0.0,0,0.0,0,0.0,26.0,16.0,10.0,0,0.0,2012-12-31
NEW JERSEY,Tinton Falls,17999.0,13.0,1,0.0,2,10.0,457.0,66.0,384.0,7,0.0,2012-12-31
NEW JERSEY,Toms River Township,92131.0,81.0,1,3.0,40,37.0,2893.0,640.0,2215.0,38,6.0,2012-12-31
NEW JERSEY,Totowa,10874.0,35.0,0,0.0,2,33.0,373.0,57.0,285.0,31,0.0,2012-12-31
NEW JERSEY,Trenton,85317.0,1251.0,24,23.0,577,627.0,2746.0,1291.0,986.0,469,19.0,2012-12-31
NEW JERSEY,Union Beach,6282.0,12.0,0,1.0,0,11.0,100.0,52.0,43.0,5,0.0,2012-12-31
NEW JERSEY,Union City,67518.0,250.0,1,2.0,106,141.0,1265.0,241.0,891.0,133,1.0,2012-12-31
NEW JERSEY,Union Township,57234.0,79.0,0,5.0,44,30.0,1067.0,171.0,768.0,128,6.0,2012-12-31
NEW JERSEY,Upper Saddle River,8304.0,5.0,0,1.0,0,4.0,42.0,9.0,28.0,5,0.0,2012-12-31
NEW JERSEY,Ventnor City,10693.0,12.0,1,2.0,8,1.0,347.0,99.0,245.0,3,2.0,2012-12-31
NEW JERSEY,Vernon Township,23939.0,14.0,1,1.0,1,11.0,341.0,117.0,220.0,4,0.0,2012-12-31
NEW JERSEY,Verona,13418.0,5.0,0,2.0,1,2.0,154.0,33.0,117.0,4,1.0,2012-12-31
NEW JERSEY,Vineland,61252.0,225.0,1,7.0,66,151.0,2541.0,694.0,1804.0,43,13.0,2012-12-31
NEW JERSEY,Voorhees Township,29251.0,51.0,2,4.0,14,31.0,617.0,134.0,466.0,17,6.0,2012-12-31
NEW JERSEY,Waldwick,9737.0,4.0,0,0.0,0,4.0,59.0,4.0,54.0,1,0.0,2012-12-31
NEW JERSEY,Wallington,11465.0,8.0,0,0.0,4,4.0,211.0,60.0,141.0,10,0.0,2012-12-31
NEW JERSEY,Wall Township,26319.0,22.0,0,0.0,2,20.0,361.0,83.0,269.0,9,0.0,2012-12-31
NEW JERSEY,Wanaque,11188.0,2.0,0,0.0,0,2.0,103.0,6.0,97.0,0,0.0,2012-12-31
NEW JERSEY,Warren Township,15455.0,1.0,0,1.0,0,0.0,132.0,47.0,79.0,6,0.0,2012-12-31
NEW JERSEY,Washington,6472.0,3.0,0,0.0,1,2.0,56.0,3.0,53.0,0,2.0,2012-12-31
NEW JERSEY,"Washington Township, Bergen County",9207.0,4.0,0,0.0,1,3.0,29.0,11.0,17.0,1,1.0,2012-12-31
NEW JERSEY,"Washington Township, Gloucester County",48940.0,67.0,0,3.0,29,35.0,1139.0,178.0,920.0,41,4.0,2012-12-31
NEW JERSEY,"Washington Township, Morris County",18728.0,4.0,0,0.0,1,3.0,85.0,15.0,67.0,3,0.0,2012-12-31
NEW JERSEY,"Washington Township, Warren County",6662.0,3.0,0,0.0,0,3.0,37.0,4.0,32.0,1,0.0,2012-12-31
NEW JERSEY,Watchung,5857.0,2.0,0,0.0,2,0.0,337.0,21.0,306.0,10,0.0,2012-12-31
NEW JERSEY,Waterford Township,10693.0,18.0,0,2.0,1,15.0,168.0,40.0,113.0,15,0.0,2012-12-31
NEW JERSEY,Wayne Township,55071.0,40.0,0,0.0,13,27.0,1227.0,189.0,993.0,45,2.0,2012-12-31
NEW JERSEY,Weehawken Township,12758.0,20.0,0,0.0,10,10.0,280.0,48.0,196.0,36,0.0,2012-12-31
NEW JERSEY,Wenonah,2296.0,0.0,0,0.0,0,0.0,37.0,12.0,24.0,1,1.0,2012-12-31
NEW JERSEY,Westampton Township,8873.0,14.0,0,1.0,6,7.0,184.0,28.0,142.0,14,0.0,2012-12-31
NEW JERSEY,West Amwell Township,3851.0,2.0,0,0.0,0,2.0,25.0,7.0,18.0,0,1.0,2012-12-31
NEW JERSEY,West Caldwell Township,10828.0,4.0,0,0.0,3,1.0,97.0,12.0,73.0,12,0.0,2012-12-31
NEW JERSEY,West Cape May,1022.0,0.0,0,0.0,0,0.0,32.0,5.0,27.0,0,0.0,2012-12-31
NEW JERSEY,West Deptford Township,21847.0,15.0,0,0.0,7,8.0,441.0,104.0,316.0,21,1.0,2012-12-31
NEW JERSEY,Westfield,30637.0,6.0,0,1.0,2,3.0,298.0,50.0,243.0,5,0.0,2012-12-31
NEW JERSEY,West Long Branch,8145.0,8.0,0,0.0,4,4.0,176.0,48.0,126.0,2,0.0,2012-12-31
NEW JERSEY,West Milford Township,26019.0,18.0,1,3.0,1,13.0,305.0,78.0,216.0,11,2.0,2012-12-31
NEW JERSEY,West New York,50507.0,196.0,0,8.0,93,95.0,733.0,195.0,487.0,51,3.0,2012-12-31
NEW JERSEY,West Orange,46505.0,68.0,2,0.0,31,35.0,654.0,148.0,436.0,70,1.0,2012-12-31
NEW JERSEY,Westville,4322.0,23.0,0,0.0,10,13.0,149.0,46.0,92.0,11,1.0,2012-12-31
NEW JERSEY,West Wildwood,602.0,0.0,0,0.0,0,0.0,39.0,19.0,19.0,1,0.0,2012-12-31
NEW JERSEY,West Windsor Township,27363.0,5.0,0,0.0,3,2.0,503.0,68.0,422.0,13,0.0,2012-12-31
NEW JERSEY,Westwood,11033.0,5.0,0,0.0,1,4.0,68.0,10.0,53.0,5,0.0,2012-12-31
NEW JERSEY,Wharton,6589.0,13.0,0,0.0,3,10.0,102.0,23.0,78.0,1,0.0,2012-12-31
NEW JERSEY,Wildwood,5315.0,93.0,0,4.0,20,69.0,704.0,221.0,469.0,14,0.0,2012-12-31
NEW JERSEY,Wildwood Crest,3263.0,15.0,0,0.0,0,15.0,148.0,41.0,106.0,1,0.0,2012-12-31
NEW JERSEY,Willingboro Township,31844.0,111.0,0,16.0,53,42.0,676.0,200.0,446.0,30,6.0,2012-12-31
NEW JERSEY,Winfield Township,1487.0,0.0,0,0.0,0,0.0,6.0,0.0,6.0,0,0.0,2012-12-31
NEW JERSEY,Winslow Township,39660.0,122.0,0,3.0,35,84.0,704.0,224.0,458.0,22,8.0,2012-12-31
NEW JERSEY,Woodbridge Township,100612.0,122.0,0,3.0,55,64.0,1967.0,338.0,1514.0,115,11.0,2012-12-31
NEW JERSEY,Woodbury,10251.0,43.0,2,2.0,18,21.0,560.0,98.0,438.0,24,0.0,2012-12-31
NEW JERSEY,Woodbury Heights,3078.0,3.0,0,0.0,2,1.0,110.0,18.0,87.0,5,0.0,2012-12-31
NEW JERSEY,Woodcliff Lake,5794.0,0.0,0,0.0,0,0.0,33.0,6.0,27.0,0,0.0,2012-12-31
NEW JERSEY,Woodland Park,11895.0,13.0,2,0.0,9,2.0,168.0,48.0,117.0,3,0.0,2012-12-31
NEW JERSEY,Woodlynne,2991.0,29.0,0,0.0,15,14.0,143.0,44.0,75.0,24,1.0,2012-12-31
NEW JERSEY,Wood-Ridge,7715.0,5.0,0,0.0,0,5.0,47.0,8.0,28.0,11,0.0,2012-12-31
NEW JERSEY,Woodstown,3513.0,2.0,0,0.0,0,2.0,44.0,16.0,28.0,0,0.0,2012-12-31
NEW JERSEY,Woolwich Township,10278.0,1.0,0,0.0,0,1.0,68.0,27.0,40.0,1,0.0,2012-12-31
NEW JERSEY,Wyckoff Township,16885.0,6.0,0,0.0,3,3.0,135.0,29.0,100.0,6,0.0,2012-12-31
NEW MEXICO,Alamogordo,31377.0,90.0,0,4.0,8,78.0,816.0,154.0,630.0,32,8.0,2012-12-31
NEW MEXICO,Albuquerque,553684.0,4151.0,41,278.0,1092,2740.0,29718.0,6677.0,20298.0,2743,86.0,2012-12-31
NEW MEXICO,Angel Fire,1206.0,4.0,0,1.0,0,3.0,27.0,11.0,15.0,1,0.0,2012-12-31
NEW MEXICO,Artesia,11389.0,121.0,3,3.0,5,110.0,580.0,257.0,293.0,30,0.0,2012-12-31
NEW MEXICO,Aztec,6678.0,24.0,0,5.0,2,17.0,198.0,43.0,144.0,11,3.0,2012-12-31
NEW MEXICO,Bayard,2321.0,4.0,0,0.0,0,4.0,48.0,10.0,36.0,2,0.0,2012-12-31
NEW MEXICO,Capitan,1487.0,1.0,0,0.0,0,1.0,12.0,6.0,6.0,0,0.0,2012-12-31
NEW MEXICO,Carlsbad,26338.0,141.0,4,18.0,12,107.0,1247.0,215.0,960.0,72,3.0,2012-12-31
NEW MEXICO,Carrizozo,996.0,0.0,0,0.0,0,0.0,20.0,10.0,10.0,0,0.0,2012-12-31
NEW MEXICO,Cimarron,1014.0,4.0,0,1.0,0,3.0,14.0,5.0,9.0,0,0.0,2012-12-31
NEW MEXICO,Clayton7,2916.0,16.0,0,1.0,2,13.0,,,28.0,10,0.0,2012-12-31
NEW MEXICO,Corrales,8515.0,5.0,0,0.0,0,5.0,54.0,17.0,36.0,1,1.0,2012-12-31
NEW MEXICO,Deming,14987.0,85.0,0,9.0,4,72.0,648.0,184.0,449.0,15,4.0,2012-12-31
NEW MEXICO,Dexter,1272.0,7.0,0,1.0,2,4.0,8.0,2.0,4.0,2,0.0,2012-12-31
NEW MEXICO,Edgewood,3778.0,8.0,0,1.0,3,4.0,74.0,23.0,44.0,7,0.0,2012-12-31
NEW MEXICO,Espanola,10329.0,270.0,0,8.0,51,211.0,869.0,356.0,482.0,31,1.0,2012-12-31
NEW MEXICO,Eunice,2959.0,9.0,0,0.0,0,9.0,73.0,35.0,36.0,2,1.0,2012-12-31
NEW MEXICO,Farmington,45328.0,481.0,4,81.0,39,357.0,1866.0,332.0,1430.0,104,12.0,2012-12-31
NEW MEXICO,Gallup,22365.0,419.0,7,36.0,57,319.0,1945.0,380.0,1466.0,99,12.0,2012-12-31
NEW MEXICO,Grants7,9347.0,,1,7.0,5,,290.0,159.0,98.0,33,1.0,2012-12-31
NEW MEXICO,Hobbs,34543.0,231.0,3,20.0,22,186.0,1548.0,389.0,1045.0,114,3.0,2012-12-31
NEW MEXICO,Jal,2073.0,15.0,0,0.0,1,14.0,30.0,19.0,10.0,1,1.0,2012-12-31
NEW MEXICO,Las Cruces,99824.0,394.0,5,56.0,70,263.0,4419.0,991.0,3214.0,214,9.0,2012-12-31
NEW MEXICO,Las Vegas,13678.0,125.0,0,5.0,6,114.0,399.0,121.0,257.0,21,6.0,2012-12-31
NEW MEXICO,Logan,1043.0,1.0,0,0.0,0,1.0,21.0,10.0,11.0,0,0.0,2012-12-31
NEW MEXICO,Lordsburg,2782.0,16.0,0,0.0,1,15.0,12.0,1.0,11.0,0,2.0,2012-12-31
NEW MEXICO,Los Alamos7,18251.0,59.0,0,10.0,0,49.0,,32.0,,4,3.0,2012-12-31
NEW MEXICO,Lovington,11146.0,45.0,0,5.0,4,36.0,225.0,98.0,107.0,20,0.0,2012-12-31
NEW MEXICO,Magdalena,940.0,12.0,0,1.0,0,11.0,35.0,17.0,16.0,2,0.0,2012-12-31
NEW MEXICO,Milan,3284.0,12.0,0,1.0,1,10.0,78.0,15.0,55.0,8,0.0,2012-12-31
NEW MEXICO,Questa,1772.0,2.0,0,0.0,1,1.0,16.0,5.0,11.0,0,0.0,2012-12-31
NEW MEXICO,Raton,6840.0,9.0,0,1.0,3,5.0,281.0,144.0,124.0,13,4.0,2012-12-31
NEW MEXICO,Red River,480.0,3.0,0,0.0,0,3.0,24.0,8.0,15.0,1,0.0,2012-12-31
NEW MEXICO,Rio Rancho,89462.0,202.0,2,23.0,21,156.0,1904.0,364.0,1385.0,155,14.0,2012-12-31
NEW MEXICO,Roswell,48623.0,306.0,8,28.0,42,228.0,2615.0,552.0,1988.0,75,14.0,2012-12-31
NEW MEXICO,Ruidoso Downs,2791.0,23.0,0,0.0,1,22.0,99.0,14.0,81.0,4,0.0,2012-12-31
NEW MEXICO,Santa Clara,1682.0,3.0,0,0.0,0,3.0,21.0,11.0,8.0,2,0.0,2012-12-31
NEW MEXICO,Santa Fe,68751.0,331.0,2,15.0,109,205.0,3897.0,1907.0,1816.0,174,25.0,2012-12-31
NEW MEXICO,Santa Rosa,2815.0,27.0,0,0.0,5,22.0,71.0,26.0,43.0,2,1.0,2012-12-31
NEW MEXICO,Silver City,10285.0,86.0,0,16.0,14,56.0,667.0,168.0,469.0,30,3.0,2012-12-31
NEW MEXICO,Socorro,9069.0,78.0,0,1.0,2,75.0,387.0,93.0,281.0,13,0.0,2012-12-31
NEW MEXICO,Sunland Park,14430.0,6.0,1,1.0,2,2.0,195.0,58.0,115.0,22,2.0,2012-12-31
NEW MEXICO,Taos,5722.0,56.0,2,6.0,6,42.0,460.0,150.0,306.0,4,1.0,2012-12-31
NEW MEXICO,Taos Ski Valley,69.0,0.0,0,0.0,0,0.0,10.0,5.0,5.0,0,0.0,2012-12-31
NEW MEXICO,Texico,1162.0,3.0,0,0.0,0,3.0,4.0,1.0,3.0,0,0.0,2012-12-31
NEW MEXICO,Truth or Consequences,6461.0,38.0,1,3.0,1,33.0,227.0,61.0,151.0,15,0.0,2012-12-31
NEW MEXICO,Tularosa,2935.0,9.0,0,0.0,0,9.0,63.0,21.0,42.0,0,0.0,2012-12-31
NEW YORK,Adams Village,1811.0,1.0,0,0.0,1,0.0,8.0,2.0,6.0,0,0.0,2012-12-31
NEW YORK,Addison Town and Village,2611.0,0.0,0,0.0,0,0.0,43.0,8.0,34.0,1,0.0,2012-12-31
NEW YORK,Akron Village,2880.0,3.0,0,0.0,1,2.0,25.0,4.0,20.0,1,0.0,2012-12-31
NEW YORK,Albany,98187.0,802.0,4,43.0,249,506.0,4340.0,887.0,3299.0,154,,2012-12-31
NEW YORK,Albion Village,5993.0,15.0,0,1.0,3,11.0,282.0,56.0,217.0,9,,2012-12-31
NEW YORK,Alfred Village,4193.0,4.0,0,1.0,0,3.0,45.0,9.0,35.0,1,,2012-12-31
NEW YORK,Allegany Village,1814.0,5.0,0,0.0,1,4.0,32.0,5.0,27.0,0,0.0,2012-12-31
NEW YORK,Altamont Village,1725.0,1.0,0,0.0,0,1.0,19.0,2.0,16.0,1,,2012-12-31
NEW YORK,Amherst Town,117591.0,88.0,0,7.0,28,53.0,2261.0,214.0,2010.0,37,4.0,2012-12-31
NEW YORK,Amityville Village,9608.0,10.0,0,0.0,7,3.0,200.0,22.0,170.0,8,3.0,2012-12-31
NEW YORK,Amsterdam,18607.0,18.0,2,2.0,7,7.0,432.0,124.0,296.0,12,1.0,2012-12-31
NEW YORK,Arcade Village,2071.0,1.0,0,0.0,0,1.0,32.0,6.0,25.0,1,1.0,2012-12-31
NEW YORK,Ardsley Village,4508.0,2.0,0,0.0,1,1.0,43.0,8.0,34.0,1,0.0,2012-12-31
NEW YORK,Asharoken Village,661.0,0.0,0,0.0,0,0.0,5.0,0.0,4.0,1,0.0,2012-12-31
NEW YORK,Attica Village,2548.0,3.0,0,0.0,0,3.0,8.0,5.0,3.0,0,0.0,2012-12-31
NEW YORK,Auburn,27739.0,90.0,0,3.0,19,68.0,984.0,155.0,797.0,32,,2012-12-31
NEW YORK,Baldwinsville Village,7415.0,3.0,0,0.0,0,3.0,102.0,21.0,80.0,1,2.0,2012-12-31
NEW YORK,Ballston Spa Village,5469.0,20.0,0,1.0,2,17.0,86.0,13.0,71.0,2,0.0,2012-12-31
NEW YORK,Batavia,15527.0,46.0,0,5.0,3,38.0,562.0,104.0,454.0,4,,2012-12-31
NEW YORK,Bath Village,5820.0,35.0,0,6.0,7,22.0,236.0,54.0,181.0,1,1.0,2012-12-31
NEW YORK,Beacon,15649.0,66.0,0,1.0,17,48.0,342.0,80.0,247.0,15,2.0,2012-12-31
NEW YORK,Bedford Town,17547.0,11.0,0,3.0,3,5.0,175.0,22.0,149.0,4,,2012-12-31
