state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
MINNESOTA,Deer River,933.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,32.0,0.0,0.0,2018-12-31
MINNESOTA,Detroit Lakes,9289.0,19.0,0.0,10.0,2.0,7.0,270.0,32.0,231.0,7.0,0.0,2018-12-31
MINNESOTA,Dilworth,4474.0,6.0,0.0,2.0,0.0,4.0,208.0,18.0,174.0,16.0,0.0,2018-12-31
MINNESOTA,Duluth,86048.0,308.0,1.0,45.0,66.0,196.0,3688.0,472.0,3013.0,203.0,10.0,2018-12-31
MINNESOTA,Dundas,1544.0,1.0,0.0,0.0,0.0,1.0,18.0,4.0,12.0,2.0,0.0,2018-12-31
MINNESOTA,Eagan,66981.0,59.0,2.0,18.0,16.0,23.0,1289.0,88.0,1148.0,53.0,0.0,2018-12-31
MINNESOTA,Eagle Lake4,3129.0,2.0,0.0,1.0,0.0,1.0,20.0,3.0,16.0,1.0,0.0,2018-12-31
MINNESOTA,East Grand Forks,8632.0,7.0,0.0,0.0,0.0,7.0,87.0,9.0,70.0,8.0,1.0,2018-12-31
MINNESOTA,East Range,3614.0,6.0,0.0,4.0,0.0,2.0,52.0,10.0,40.0,2.0,0.0,2018-12-31
MINNESOTA,Eden Prairie,64917.0,39.0,1.0,15.0,7.0,16.0,873.0,65.0,784.0,24.0,9.0,2018-12-31
MINNESOTA,Eden Valley,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Edina,52544.0,23.0,1.0,7.0,10.0,5.0,803.0,101.0,677.0,25.0,1.0,2018-12-31
MINNESOTA,Elko New Market,4809.0,2.0,0.0,0.0,0.0,2.0,22.0,3.0,19.0,0.0,0.0,2018-12-31
MINNESOTA,Elk River,24724.0,29.0,0.0,7.0,4.0,18.0,429.0,62.0,339.0,28.0,1.0,2018-12-31
MINNESOTA,Ely,3377.0,3.0,0.0,1.0,0.0,2.0,33.0,6.0,26.0,1.0,0.0,2018-12-31
MINNESOTA,Eveleth,3609.0,6.0,0.0,0.0,1.0,5.0,100.0,20.0,58.0,22.0,0.0,2018-12-31
MINNESOTA,Fairfax,1130.0,3.0,0.0,2.0,0.0,1.0,27.0,0.0,25.0,2.0,0.0,2018-12-31
MINNESOTA,Fairmont4,10053.0,12.0,0.0,3.0,0.0,9.0,244.0,35.0,197.0,12.0,0.0,2018-12-31
MINNESOTA,Faribault,23806.0,77.0,1.0,15.0,13.0,48.0,423.0,75.0,323.0,25.0,3.0,2018-12-31
MINNESOTA,Farmington,23355.0,13.0,0.0,3.0,1.0,9.0,174.0,28.0,133.0,13.0,0.0,2018-12-31
MINNESOTA,Fergus Falls,13839.0,30.0,1.0,4.0,2.0,23.0,488.0,70.0,392.0,26.0,0.0,2018-12-31
MINNESOTA,Floodwood,520.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,2.0,0.0,2018-12-31
MINNESOTA,Foley,2635.0,4.0,0.0,0.0,0.0,4.0,56.0,7.0,47.0,2.0,0.0,2018-12-31
MINNESOTA,Frazee,1397.0,7.0,0.0,3.0,0.0,4.0,17.0,1.0,15.0,1.0,0.0,2018-12-31
MINNESOTA,Fridley,27943.0,85.0,1.0,23.0,27.0,34.0,1014.0,112.0,817.0,85.0,1.0,2018-12-31
MINNESOTA,Fulda,1222.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,2018-12-31
MINNESOTA,Gaylord,2211.0,12.0,0.0,1.0,0.0,11.0,34.0,7.0,27.0,0.0,0.0,2018-12-31
MINNESOTA,Gilbert,1796.0,5.0,0.0,0.0,0.0,5.0,86.0,14.0,69.0,3.0,4.0,2018-12-31
MINNESOTA,Glencoe,5480.0,6.0,0.0,1.0,0.0,5.0,65.0,12.0,49.0,4.0,0.0,2018-12-31
MINNESOTA,Glenwood,2523.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,9.0,1.0,0.0,2018-12-31
MINNESOTA,Golden Valley,21688.0,22.0,0.0,7.0,5.0,10.0,410.0,36.0,344.0,30.0,0.0,2018-12-31
MINNESOTA,Goodview,4125.0,4.0,0.0,2.0,0.0,2.0,74.0,25.0,41.0,8.0,0.0,2018-12-31
MINNESOTA,Grand Rapids,11297.0,9.0,0.0,4.0,0.0,5.0,145.0,8.0,127.0,10.0,0.0,2018-12-31
MINNESOTA,Granite Falls,2712.0,3.0,0.0,0.0,0.0,3.0,92.0,24.0,66.0,2.0,1.0,2018-12-31
MINNESOTA,Hallock,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Hastings,22799.0,42.0,0.0,6.0,3.0,33.0,412.0,49.0,331.0,32.0,1.0,2018-12-31
MINNESOTA,Hawley,2209.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2018-12-31
MINNESOTA,Hector,1047.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,2018-12-31
MINNESOTA,Hermantown,9525.0,10.0,0.0,4.0,2.0,4.0,412.0,47.0,350.0,15.0,0.0,2018-12-31
MINNESOTA,Hibbing,15998.0,44.0,1.0,13.0,4.0,26.0,182.0,26.0,133.0,23.0,2.0,2018-12-31
MINNESOTA,Hill City,586.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,2018-12-31
MINNESOTA,Hokah,549.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
MINNESOTA,Hopkins,18838.0,32.0,0.0,7.0,7.0,18.0,334.0,52.0,262.0,20.0,0.0,2018-12-31
MINNESOTA,Houston,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Howard Lake,2066.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
MINNESOTA,Hutchinson,13862.0,28.0,0.0,13.0,1.0,14.0,227.0,17.0,202.0,8.0,0.0,2018-12-31
MINNESOTA,International Falls,5933.0,8.0,0.0,3.0,0.0,5.0,58.0,4.0,49.0,5.0,0.0,2018-12-31
MINNESOTA,Inver Grove Heights,35592.0,90.0,1.0,19.0,14.0,56.0,560.0,68.0,424.0,68.0,2.0,2018-12-31
MINNESOTA,Isanti,5787.0,4.0,0.0,1.0,1.0,2.0,111.0,11.0,96.0,4.0,0.0,2018-12-31
MINNESOTA,Isle,801.0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,48.0,3.0,0.0,2018-12-31
MINNESOTA,Janesville4,2259.0,6.0,0.0,3.0,0.0,3.0,22.0,8.0,12.0,2.0,0.0,2018-12-31
MINNESOTA,Jordan,6375.0,4.0,0.0,3.0,0.0,1.0,45.0,2.0,42.0,1.0,1.0,2018-12-31
MINNESOTA,Kasson,6444.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,1.0,1.0,2018-12-31
MINNESOTA,Keewatin,1021.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,1.0,0.0,2018-12-31
MINNESOTA,Kimball,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,La Crescent,5012.0,2.0,0.0,0.0,0.0,2.0,22.0,1.0,21.0,0.0,0.0,2018-12-31
MINNESOTA,Lake City4,5116.0,1.0,0.0,1.0,0.0,0.0,59.0,4.0,53.0,2.0,0.0,2018-12-31
MINNESOTA,Lake Crystal4,2487.0,1.0,0.0,0.0,0.0,1.0,30.0,17.0,12.0,1.0,0.0,2018-12-31
MINNESOTA,Lakefield,1615.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,2018-12-31
MINNESOTA,Lakes Area,9679.0,20.0,0.0,12.0,0.0,8.0,150.0,20.0,126.0,4.0,1.0,2018-12-31
MINNESOTA,Lake Shore,1052.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,11.0,1.0,0.0,2018-12-31
MINNESOTA,Lakeville,64914.0,39.0,0.0,13.0,6.0,20.0,532.0,46.0,458.0,28.0,1.0,2018-12-31
MINNESOTA,Lamberton,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Lauderdale,2549.0,5.0,0.0,2.0,0.0,3.0,66.0,7.0,49.0,10.0,0.0,2018-12-31
MINNESOTA,Le Center,2469.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,0.0,0.0,2018-12-31
MINNESOTA,Lester Prairie,1710.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,5.0,0.0,0.0,2018-12-31
MINNESOTA,Le Sueur,4004.0,2.0,0.0,2.0,0.0,0.0,29.0,4.0,23.0,2.0,0.0,2018-12-31
MINNESOTA,Lewiston,1557.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,2018-12-31
MINNESOTA,Lino Lakes,21577.0,12.0,0.0,6.0,3.0,3.0,181.0,20.0,149.0,12.0,0.0,2018-12-31
MINNESOTA,Litchfield,6615.0,8.0,0.0,2.0,0.0,6.0,84.0,8.0,68.0,8.0,2.0,2018-12-31
MINNESOTA,Little Falls,8683.0,12.0,0.0,2.0,1.0,9.0,171.0,20.0,139.0,12.0,0.0,2018-12-31
MINNESOTA,Long Prairie,3305.0,7.0,0.0,4.0,0.0,3.0,55.0,3.0,51.0,1.0,0.0,2018-12-31
MINNESOTA,Lonsdale,4038.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,2018-12-31
MINNESOTA,Madelia,2228.0,6.0,0.0,2.0,0.0,4.0,24.0,4.0,18.0,2.0,0.0,2018-12-31
MINNESOTA,Madison Lake4,1183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Mankato4,42606.0,140.0,0.0,24.0,17.0,99.0,1418.0,164.0,1178.0,76.0,2.0,2018-12-31
MINNESOTA,Maple Grove,72502.0,44.0,0.0,14.0,8.0,22.0,1117.0,65.0,1014.0,38.0,3.0,2018-12-31
MINNESOTA,Mapleton4,1696.0,1.0,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,2018-12-31
MINNESOTA,Maplewood4,41339.0,90.0,0.0,18.0,32.0,40.0,1859.0,206.0,1492.0,161.0,8.0,2018-12-31
MINNESOTA,Marshall,13713.0,25.0,0.0,10.0,3.0,12.0,250.0,35.0,204.0,11.0,0.0,2018-12-31
MINNESOTA,McGregor,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Medina,6721.0,2.0,0.0,1.0,0.0,1.0,74.0,3.0,71.0,0.0,0.0,2018-12-31
MINNESOTA,Melrose,3622.0,2.0,0.0,0.0,0.0,2.0,25.0,2.0,23.0,0.0,0.0,2018-12-31
MINNESOTA,Menahga4,1315.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2018-12-31
MINNESOTA,Mendota Heights,11381.0,16.0,0.0,1.0,2.0,13.0,207.0,33.0,166.0,8.0,1.0,2018-12-31
MINNESOTA,Milaca,2880.0,13.0,0.0,2.0,1.0,10.0,58.0,3.0,48.0,7.0,0.0,2018-12-31
MINNESOTA,Minneapolis,428261.0,3395.0,31.0,432.0,1184.0,1748.0,16750.0,3089.0,11471.0,2190.0,76.0,2018-12-31
MINNESOTA,Minneota,1368.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Minnetonka,53573.0,28.0,1.0,12.0,4.0,11.0,810.0,105.0,674.0,31.0,3.0,2018-12-31
MINNESOTA,Minnetrista,10357.0,4.0,0.0,1.0,0.0,3.0,84.0,13.0,67.0,4.0,0.0,2018-12-31
MINNESOTA,Montevideo,5101.0,4.0,0.0,1.0,0.0,3.0,62.0,34.0,26.0,2.0,0.0,2018-12-31
MINNESOTA,Montgomery,2950.0,1.0,0.0,1.0,0.0,0.0,27.0,3.0,21.0,3.0,0.0,2018-12-31
MINNESOTA,Moorhead,43657.0,61.0,0.0,9.0,10.0,42.0,1024.0,131.0,815.0,78.0,2.0,2018-12-31
MINNESOTA,Moose Lake,2795.0,4.0,0.0,0.0,0.0,4.0,43.0,2.0,39.0,2.0,0.0,2018-12-31
MINNESOTA,Morris,5300.0,10.0,0.0,3.0,0.0,7.0,50.0,8.0,40.0,2.0,0.0,2018-12-31
MINNESOTA,Mounds View4,13235.0,23.0,0.0,9.0,8.0,6.0,449.0,44.0,364.0,41.0,1.0,2018-12-31
MINNESOTA,Mountain Lake,2054.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2018-12-31
MINNESOTA,Nashwauk,945.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2018-12-31
MINNESOTA,New Brighton4,22978.0,25.0,0.0,6.0,9.0,10.0,564.0,69.0,460.0,35.0,0.0,2018-12-31
MINNESOTA,New Hope,21168.0,14.0,0.0,1.0,4.0,9.0,396.0,66.0,301.0,29.0,1.0,2018-12-31
MINNESOTA,New Prague,7884.0,5.0,0.0,3.0,0.0,2.0,91.0,10.0,74.0,7.0,0.0,2018-12-31
MINNESOTA,New Richland4,1184.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,2018-12-31
MINNESOTA,New Ulm,13202.0,9.0,0.0,4.0,0.0,5.0,162.0,13.0,144.0,5.0,2.0,2018-12-31
MINNESOTA,New York Mills,1228.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Nisswa,2045.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2018-12-31
MINNESOTA,North Branch,10511.0,12.0,0.0,3.0,0.0,9.0,246.0,25.0,211.0,10.0,0.0,2018-12-31
MINNESOTA,Northfield,20535.0,28.0,0.0,18.0,1.0,9.0,199.0,25.0,170.0,4.0,2.0,2018-12-31
MINNESOTA,North Mankato,13794.0,19.0,0.0,8.0,0.0,11.0,144.0,16.0,125.0,3.0,1.0,2018-12-31
MINNESOTA,North St. Paul,12588.0,15.0,0.0,6.0,6.0,3.0,220.0,35.0,158.0,27.0,1.0,2018-12-31
MINNESOTA,Oakdale,28178.0,37.0,0.0,17.0,9.0,11.0,663.0,53.0,558.0,52.0,5.0,2018-12-31
MINNESOTA,Oak Park Heights,4991.0,6.0,0.0,3.0,1.0,2.0,196.0,8.0,177.0,11.0,0.0,2018-12-31
MINNESOTA,Olivia,2328.0,4.0,0.0,3.0,0.0,1.0,57.0,4.0,49.0,4.0,1.0,2018-12-31
MINNESOTA,Onamia,858.0,6.0,0.0,3.0,0.0,3.0,36.0,6.0,27.0,3.0,0.0,2018-12-31
MINNESOTA,Orono,20225.0,6.0,0.0,3.0,1.0,2.0,118.0,23.0,93.0,2.0,0.0,2018-12-31
MINNESOTA,Ortonville,1788.0,2.0,0.0,0.0,0.0,2.0,28.0,7.0,17.0,4.0,0.0,2018-12-31
MINNESOTA,Osakis4,1700.0,2.0,0.0,2.0,0.0,0.0,21.0,4.0,16.0,1.0,0.0,2018-12-31
MINNESOTA,Osseo,2820.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2018-12-31
MINNESOTA,Owatonna,25829.0,26.0,0.0,3.0,6.0,17.0,438.0,56.0,344.0,38.0,0.0,2018-12-31
MINNESOTA,Parkers Prairie,998.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,2018-12-31
MINNESOTA,Park Rapids,4046.0,13.0,0.0,4.0,1.0,8.0,291.0,22.0,254.0,15.0,1.0,2018-12-31
MINNESOTA,Paynesville,2503.0,4.0,2.0,1.0,0.0,1.0,14.0,4.0,8.0,2.0,0.0,2018-12-31
MINNESOTA,Pelican Rapids,2467.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,2018-12-31
MINNESOTA,Pequot Lakes,2321.0,0.0,0.0,0.0,0.0,0.0,94.0,2.0,92.0,0.0,0.0,2018-12-31
MINNESOTA,Perham,3484.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,11.0,1.0,0.0,2018-12-31
MINNESOTA,Pike Bay,1673.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,2018-12-31
MINNESOTA,Pillager,467.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,25.0,2.0,0.0,2018-12-31
MINNESOTA,Pine River,925.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,59.0,3.0,0.0,2018-12-31
MINNESOTA,Plainview4,3284.0,10.0,0.0,0.0,0.0,10.0,26.0,4.0,21.0,1.0,0.0,2018-12-31
MINNESOTA,Plymouth,79559.0,44.0,2.0,12.0,9.0,21.0,904.0,165.0,702.0,37.0,4.0,2018-12-31
MINNESOTA,Preston,1295.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,2018-12-31
MINNESOTA,Princeton,4666.0,6.0,0.0,2.0,0.0,4.0,164.0,7.0,146.0,11.0,0.0,2018-12-31
MINNESOTA,Prior Lake,26925.0,40.0,0.0,10.0,8.0,22.0,574.0,30.0,520.0,24.0,1.0,2018-12-31
MINNESOTA,Proctor,3058.0,5.0,0.0,3.0,0.0,2.0,98.0,11.0,81.0,6.0,1.0,2018-12-31
MINNESOTA,Ramsey,27023.0,27.0,0.0,10.0,3.0,14.0,349.0,44.0,280.0,25.0,0.0,2018-12-31
MINNESOTA,Red Wing,16405.0,40.0,1.0,10.0,5.0,24.0,427.0,53.0,356.0,18.0,0.0,2018-12-31
MINNESOTA,Redwood Falls,4952.0,15.0,0.0,4.0,0.0,11.0,160.0,7.0,147.0,6.0,1.0,2018-12-31
MINNESOTA,Renville,1178.0,2.0,0.0,1.0,0.0,1.0,9.0,1.0,7.0,1.0,0.0,2018-12-31
MINNESOTA,Rice,1354.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2018-12-31
MINNESOTA,Richfield,36300.0,81.0,1.0,12.0,32.0,36.0,771.0,100.0,596.0,75.0,3.0,2018-12-31
MINNESOTA,Robbinsdale,14629.0,49.0,0.0,8.0,12.0,29.0,232.0,34.0,157.0,41.0,0.0,2018-12-31
MINNESOTA,Rochester,117037.0,227.0,5.0,58.0,41.0,123.0,2435.0,353.0,1952.0,130.0,3.0,2018-12-31
MINNESOTA,Rogers,13257.0,10.0,0.0,3.0,1.0,6.0,236.0,20.0,203.0,13.0,0.0,2018-12-31
MINNESOTA,Roseau,2704.0,9.0,0.0,3.0,0.0,6.0,21.0,2.0,19.0,0.0,0.0,2018-12-31
MINNESOTA,Rosemount,24707.0,16.0,0.0,9.0,1.0,6.0,187.0,34.0,143.0,10.0,0.0,2018-12-31
MINNESOTA,Roseville,36701.0,86.0,0.0,9.0,27.0,50.0,1829.0,176.0,1567.0,86.0,2.0,2018-12-31
MINNESOTA,Rushford,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Sartell,18014.0,11.0,0.0,3.0,2.0,6.0,301.0,23.0,264.0,14.0,0.0,2018-12-31
MINNESOTA,Sauk Centre,4389.0,8.0,0.0,4.0,0.0,4.0,61.0,8.0,51.0,2.0,0.0,2018-12-31
MINNESOTA,Sauk Rapids,13853.0,6.0,1.0,1.0,1.0,3.0,283.0,33.0,242.0,8.0,1.0,2018-12-31
MINNESOTA,Savage,32029.0,36.0,0.0,14.0,5.0,17.0,433.0,39.0,377.0,17.0,3.0,2018-12-31
MINNESOTA,Shakopee,41424.0,75.0,1.0,25.0,8.0,41.0,810.0,81.0,683.0,46.0,2.0,2018-12-31
MINNESOTA,Sherburn4,1089.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,2018-12-31
MINNESOTA,Silver Bay,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Silver Lake,820.0,3.0,0.0,1.0,0.0,2.0,13.0,3.0,8.0,2.0,1.0,2018-12-31
MINNESOTA,Slayton,2004.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2018-12-31
MINNESOTA,Sleepy Eye,3378.0,7.0,1.0,3.0,0.0,3.0,23.0,6.0,14.0,3.0,0.0,2018-12-31
MINNESOTA,South Lake Minnetonka,12731.0,3.0,0.0,1.0,0.0,2.0,88.0,32.0,55.0,1.0,0.0,2018-12-31
MINNESOTA,South St. Paul,20260.0,46.0,0.0,10.0,8.0,28.0,505.0,98.0,362.0,45.0,3.0,2018-12-31
MINNESOTA,Springfield,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Spring Grove,1276.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,20.0,1.0,0.0,2018-12-31
MINNESOTA,Spring Lake Park,6515.0,27.0,0.0,10.0,7.0,10.0,291.0,34.0,234.0,23.0,1.0,2018-12-31
MINNESOTA,St. Anthony,9205.0,19.0,0.0,4.0,7.0,8.0,206.0,31.0,164.0,11.0,1.0,2018-12-31
MINNESOTA,Staples,2947.0,2.0,0.0,0.0,0.0,2.0,46.0,4.0,40.0,2.0,0.0,2018-12-31
MINNESOTA,Starbuck,1246.0,4.0,0.0,0.0,0.0,4.0,64.0,21.0,42.0,1.0,0.0,2018-12-31
MINNESOTA,St. Charles,3759.0,6.0,0.0,1.0,1.0,4.0,68.0,9.0,57.0,2.0,0.0,2018-12-31
MINNESOTA,St. Cloud,68282.0,262.0,1.0,56.0,49.0,156.0,2575.0,297.0,2089.0,189.0,10.0,2018-12-31
MINNESOTA,St. Francis,7728.0,10.0,0.0,5.0,1.0,4.0,118.0,15.0,96.0,7.0,0.0,2018-12-31
MINNESOTA,Stillwater,19467.0,18.0,0.0,4.0,1.0,13.0,151.0,28.0,117.0,6.0,0.0,2018-12-31
MINNESOTA,St. James,4375.0,10.0,2.0,5.0,0.0,3.0,84.0,14.0,65.0,5.0,0.0,2018-12-31
MINNESOTA,St. Joseph,7212.0,4.0,0.0,2.0,0.0,2.0,69.0,8.0,54.0,7.0,0.0,2018-12-31
MINNESOTA,St. Louis Park4,49595.0,70.0,0.0,19.0,22.0,29.0,1227.0,119.0,1015.0,93.0,2.0,2018-12-31
MINNESOTA,St. Paul,309756.0,1941.0,15.0,277.0,560.0,1089.0,10082.0,1909.0,5877.0,2296.0,110.0,2018-12-31
MINNESOTA,St. Paul Park,5409.0,6.0,1.0,1.0,0.0,4.0,100.0,12.0,75.0,13.0,0.0,2018-12-31
MINNESOTA,St. Peter4,12012.0,14.0,0.0,5.0,2.0,7.0,152.0,14.0,131.0,7.0,3.0,2018-12-31
MINNESOTA,Thief River Falls,8865.0,16.0,0.0,3.0,1.0,12.0,207.0,25.0,178.0,4.0,0.0,2018-12-31
MINNESOTA,Tracy,2049.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,2018-12-31
MINNESOTA,Twin Valley,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MINNESOTA,Two Harbors,3486.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0,2018-12-31
MINNESOTA,Virginia,8458.0,35.0,0.0,9.0,3.0,23.0,293.0,36.0,238.0,19.0,0.0,2018-12-31
MINNESOTA,Wabasha4,2475.0,2.0,0.0,0.0,0.0,2.0,46.0,9.0,36.0,1.0,0.0,2018-12-31
MINNESOTA,Wadena4,4076.0,4.0,0.0,1.0,0.0,3.0,76.0,4.0,62.0,10.0,3.0,2018-12-31
MINNESOTA,Waite Park,7512.0,29.0,0.0,2.0,4.0,23.0,752.0,33.0,682.0,37.0,3.0,2018-12-31
MINNESOTA,Walker,930.0,1.0,0.0,0.0,0.0,1.0,46.0,1.0,39.0,6.0,0.0,2018-12-31
MINNESOTA,Warroad,1758.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,10.0,0.0,0.0,2018-12-31
MINNESOTA,Waseca4,8918.0,7.0,0.0,2.0,0.0,5.0,190.0,32.0,153.0,5.0,1.0,2018-12-31
MINNESOTA,Waterville,1866.0,3.0,0.0,1.0,0.0,2.0,17.0,1.0,16.0,0.0,0.0,2018-12-31
MINNESOTA,Wayzata,6582.0,6.0,0.0,1.0,0.0,5.0,130.0,18.0,104.0,8.0,0.0,2018-12-31
MINNESOTA,Wells4,2176.0,4.0,0.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,0.0,2018-12-31
MINNESOTA,West Concord,774.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,0.0,0.0,2018-12-31
MINNESOTA,West Hennepin,5663.0,5.0,0.0,0.0,0.0,5.0,43.0,10.0,31.0,2.0,0.0,2018-12-31
MINNESOTA,West St. Paul,19798.0,74.0,0.0,18.0,15.0,41.0,960.0,102.0,791.0,67.0,0.0,2018-12-31
MINNESOTA,Wheaton,1303.0,2.0,0.0,2.0,0.0,0.0,24.0,5.0,19.0,0.0,0.0,2018-12-31
MINNESOTA,White Bear Lake,26187.0,37.0,0.0,9.0,7.0,21.0,704.0,132.0,519.0,53.0,1.0,2018-12-31
MINNESOTA,Willmar,19635.0,55.0,0.0,16.0,3.0,36.0,499.0,69.0,399.0,31.0,0.0,2018-12-31
MINNESOTA,Windom,4401.0,8.0,1.0,3.0,0.0,4.0,68.0,11.0,54.0,3.0,0.0,2018-12-31
MINNESOTA,Winona,26840.0,43.0,0.0,18.0,5.0,20.0,615.0,60.0,543.0,12.0,0.0,2018-12-31
MINNESOTA,Winsted,2280.0,2.0,0.0,0.0,0.0,2.0,23.0,6.0,17.0,0.0,0.0,2018-12-31
MINNESOTA,Woodbury,70900.0,50.0,0.0,14.0,9.0,27.0,941.0,103.0,806.0,32.0,0.0,2018-12-31
MINNESOTA,Worthington,13309.0,35.0,0.0,14.0,1.0,20.0,111.0,19.0,82.0,10.0,1.0,2018-12-31
MINNESOTA,Wyoming,7900.0,9.0,0.0,2.0,1.0,6.0,63.0,11.0,44.0,8.0,0.0,2018-12-31
MINNESOTA,Zumbrota,3428.0,2.0,0.0,0.0,1.0,1.0,47.0,13.0,32.0,2.0,0.0,2018-12-31
MISSISSIPPI,Ackerman,1444.0,2.0,0.0,0.0,0.0,2.0,34.0,14.0,19.0,1.0,1.0,2018-12-31
MISSISSIPPI,Batesville6,7212.0,,0.0,0.0,,17.0,321.0,41.0,274.0,6.0,2.0,2018-12-31
MISSISSIPPI,Biloxi,46148.0,149.0,1.0,23.0,52.0,73.0,2577.0,619.0,1773.0,185.0,5.0,2018-12-31
MISSISSIPPI,Booneville8,8688.0,,0.0,,14.0,10.0,124.0,84.0,33.0,7.0,,2018-12-31
MISSISSIPPI,Brandon4,24283.0,30.0,0.0,5.0,5.0,20.0,186.0,30.0,152.0,4.0,0.0,2018-12-31
MISSISSIPPI,Brookhaven,12125.0,93.0,7.0,2.0,17.0,67.0,346.0,195.0,128.0,23.0,0.0,2018-12-31
MISSISSIPPI,Byram,11692.0,18.0,0.0,1.0,10.0,7.0,283.0,28.0,236.0,19.0,0.0,2018-12-31
MISSISSIPPI,Clinton,25137.0,15.0,1.0,0.0,10.0,4.0,538.0,65.0,459.0,14.0,0.0,2018-12-31
MISSISSIPPI,D'Iberville,11928.0,15.0,0.0,6.0,4.0,5.0,827.0,47.0,756.0,24.0,0.0,2018-12-31
