state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
MINNESOTA,Roseau,2752.0,,0,,0.0,0.0,26.0,3.0,23.0,0.0,0.0,2010-12-31
MINNESOTA,Rosemount,22870.0,,1,,5.0,6.0,316.0,48.0,262.0,6.0,4.0,2010-12-31
MINNESOTA,Roseville,33176.0,,1,,15.0,24.0,1482.0,144.0,1232.0,106.0,5.0,2010-12-31
MINNESOTA,Sauk Centre,4073.0,,0,,0.0,3.0,81.0,12.0,66.0,3.0,2.0,2010-12-31
MINNESOTA,Sauk Rapids,12130.0,,0,,0.0,3.0,75.0,17.0,54.0,4.0,0.0,2010-12-31
MINNESOTA,Savage,29151.0,,0,,4.0,26.0,686.0,114.0,548.0,24.0,7.0,2010-12-31
MINNESOTA,Shakopee,36290.0,,2,,7.0,60.0,1028.0,105.0,891.0,32.0,1.0,2010-12-31
MINNESOTA,Shoreview,25419.0,,0,,3.0,4.0,299.0,33.0,251.0,15.0,3.0,2010-12-31
MINNESOTA,Silver Bay,1804.0,,0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
MINNESOTA,Silver Lake,794.0,,0,,0.0,3.0,13.0,4.0,7.0,2.0,0.0,2010-12-31
MINNESOTA,Slayton,1809.0,,0,,0.0,0.0,16.0,3.0,12.0,1.0,0.0,2010-12-31
MINNESOTA,Sleepy Eye,3363.0,,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MINNESOTA,South Lake Minnetonka,12329.0,,0,,0.0,13.0,156.0,32.0,117.0,7.0,1.0,2010-12-31
MINNESOTA,Springfield,2103.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MINNESOTA,Spring Grove,1233.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MINNESOTA,Spring Lake Park,6577.0,,0,,6.0,10.0,366.0,41.0,301.0,24.0,0.0,2010-12-31
MINNESOTA,St. Anthony,8484.0,,0,,3.0,2.0,298.0,49.0,233.0,16.0,2.0,2010-12-31
MINNESOTA,Staples,2984.0,,0,,0.0,1.0,122.0,20.0,98.0,4.0,0.0,2010-12-31
MINNESOTA,St. Charles,3566.0,,0,,0.0,3.0,20.0,4.0,14.0,2.0,0.0,2010-12-31
MINNESOTA,St. Cloud,67942.0,,3,,43.0,134.0,2542.0,347.0,2102.0,93.0,18.0,2010-12-31
MINNESOTA,St. Francis,7644.0,,0,,0.0,4.0,134.0,16.0,113.0,5.0,1.0,2010-12-31
MINNESOTA,Stillwater,18208.0,,0,,0.0,12.0,603.0,92.0,496.0,15.0,4.0,2010-12-31
MINNESOTA,St. James,4271.0,,0,,0.0,3.0,77.0,5.0,70.0,2.0,1.0,2010-12-31
MINNESOTA,St. Louis Park,45690.0,,2,,27.0,21.0,1473.0,188.0,1227.0,58.0,6.0,2010-12-31
MINNESOTA,St. Paul,281166.0,2112.0,16,183.0,665.0,1248.0,11756.0,2883.0,6820.0,2053.0,131.0,2010-12-31
MINNESOTA,St. Paul Park,5262.0,,0,,0.0,5.0,134.0,23.0,106.0,5.0,0.0,2010-12-31
MINNESOTA,St. Peter,11063.0,,0,,0.0,11.0,248.0,28.0,215.0,5.0,3.0,2010-12-31
MINNESOTA,Thief River Falls,8575.0,,0,,0.0,1.0,139.0,18.0,113.0,8.0,1.0,2010-12-31
MINNESOTA,Tracy,2063.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MINNESOTA,Two Harbors,3245.0,,0,,0.0,7.0,45.0,7.0,36.0,2.0,0.0,2010-12-31
MINNESOTA,Vadnais Heights,12733.0,,0,,1.0,6.0,289.0,35.0,213.0,41.0,1.0,2010-12-31
MINNESOTA,Virginia,8419.0,,0,,1.0,25.0,508.0,56.0,435.0,17.0,4.0,2010-12-31
MINNESOTA,Wabasha,2513.0,,0,,0.0,3.0,69.0,11.0,57.0,1.0,0.0,2010-12-31
MINNESOTA,Wadena,3920.0,,0,,0.0,8.0,114.0,12.0,98.0,4.0,0.0,2010-12-31
MINNESOTA,Waite Park,6873.0,,0,,7.0,13.0,683.0,29.0,648.0,6.0,1.0,2010-12-31
MINNESOTA,Warroad,1649.0,,0,,0.0,3.0,21.0,2.0,19.0,0.0,0.0,2010-12-31
MINNESOTA,Waseca,8668.0,,0,,0.0,13.0,183.0,20.0,153.0,10.0,0.0,2010-12-31
MINNESOTA,Wayzata,3953.0,,0,,1.0,6.0,89.0,13.0,69.0,7.0,0.0,2010-12-31
MINNESOTA,Wells,2299.0,,0,,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2010-12-31
MINNESOTA,West Hennepin,5680.0,,0,,0.0,2.0,38.0,11.0,26.0,1.0,0.0,2010-12-31
MINNESOTA,Wheaton,1362.0,,0,,0.0,5.0,36.0,5.0,30.0,1.0,0.0,2010-12-31
MINNESOTA,White Bear Lake,24365.0,,0,,8.0,29.0,946.0,161.0,726.0,59.0,6.0,2010-12-31
MINNESOTA,Willmar,17854.0,,0,,2.0,44.0,576.0,54.0,502.0,20.0,5.0,2010-12-31
MINNESOTA,Windom,4101.0,,0,,0.0,10.0,94.0,17.0,70.0,7.0,0.0,2010-12-31
MINNESOTA,Winnebago,1308.0,,0,,0.0,2.0,27.0,12.0,13.0,2.0,1.0,2010-12-31
MINNESOTA,Winona,26447.0,,0,,7.0,18.0,489.0,87.0,377.0,25.0,2.0,2010-12-31
MINNESOTA,Winsted,2425.0,,0,,0.0,2.0,41.0,5.0,35.0,1.0,0.0,2010-12-31
MINNESOTA,Woodbury,58503.0,,0,,9.0,19.0,1307.0,195.0,1062.0,50.0,3.0,2010-12-31
MINNESOTA,Worthington,11114.0,,0,,3.0,17.0,232.0,59.0,156.0,17.0,0.0,2010-12-31
MINNESOTA,Wyoming,8148.0,,0,,0.0,2.0,174.0,12.0,155.0,7.0,0.0,2010-12-31
MINNESOTA,Zumbrota,3109.0,,0,,0.0,4.0,66.0,4.0,50.0,12.0,0.0,2010-12-31
MISSISSIPPI,Aberdeen,5966.0,15.0,0,0.0,4.0,11.0,218.0,80.0,136.0,2.0,0.0,2010-12-31
MISSISSIPPI,Amory,7123.0,6.0,0,1.0,4.0,1.0,281.0,75.0,195.0,11.0,0.0,2010-12-31
MISSISSIPPI,Bay St. Louis,8190.0,8.0,0,4.0,1.0,3.0,352.0,92.0,241.0,19.0,0.0,2010-12-31
MISSISSIPPI,Belzoni,2315.0,11.0,1,0.0,0.0,10.0,7.0,2.0,5.0,0.0,0.0,2010-12-31
MISSISSIPPI,Biloxi,45350.0,211.0,1,33.0,118.0,59.0,2516.0,943.0,1442.0,131.0,5.0,2010-12-31
MISSISSIPPI,Booneville,8786.0,6.0,0,2.0,1.0,3.0,198.0,49.0,147.0,2.0,0.0,2010-12-31
MISSISSIPPI,Brandon,22877.0,15.0,0,1.0,6.0,8.0,239.0,74.0,156.0,9.0,2.0,2010-12-31
MISSISSIPPI,Brookhaven,13240.0,31.0,3,1.0,24.0,3.0,219.0,88.0,123.0,8.0,0.0,2010-12-31
MISSISSIPPI,Byhalia,1302.0,4.0,0,0.0,1.0,3.0,41.0,12.0,25.0,4.0,0.0,2010-12-31
MISSISSIPPI,Carthage,4904.0,4.0,0,0.0,1.0,3.0,99.0,49.0,45.0,5.0,0.0,2010-12-31
MISSISSIPPI,Charleston,1793.0,15.0,1,0.0,5.0,9.0,12.0,7.0,5.0,0.0,0.0,2010-12-31
MISSISSIPPI,Clarksdale,17484.0,104.0,3,10.0,28.0,63.0,1152.0,681.0,415.0,56.0,5.0,2010-12-31
MISSISSIPPI,Cleveland,11874.0,43.0,4,3.0,13.0,23.0,836.0,197.0,615.0,24.0,2.0,2010-12-31
MISSISSIPPI,Collins,2881.0,9.0,0,1.0,3.0,5.0,219.0,55.0,153.0,11.0,0.0,2010-12-31
MISSISSIPPI,Columbia,6516.0,28.0,1,2.0,3.0,22.0,172.0,95.0,75.0,2.0,1.0,2010-12-31
MISSISSIPPI,Columbus,23638.0,83.0,2,1.0,34.0,46.0,945.0,192.0,730.0,23.0,2.0,2010-12-31
MISSISSIPPI,Como,1290.0,9.0,0,1.0,0.0,8.0,36.0,12.0,19.0,5.0,0.0,2010-12-31
MISSISSIPPI,Crystal Springs,5899.0,11.0,0,0.0,0.0,11.0,180.0,98.0,80.0,2.0,1.0,2010-12-31
MISSISSIPPI,D'Iberville,9082.0,28.0,1,3.0,9.0,15.0,675.0,57.0,586.0,32.0,2.0,2010-12-31
MISSISSIPPI,Edwards,1290.0,7.0,0,0.0,1.0,6.0,9.0,6.0,3.0,0.0,0.0,2010-12-31
MISSISSIPPI,Eupora,2175.0,8.0,0,0.0,1.0,7.0,47.0,17.0,29.0,1.0,0.0,2010-12-31
MISSISSIPPI,Florence,3869.0,3.0,0,0.0,1.0,2.0,29.0,10.0,19.0,0.0,0.0,2010-12-31
MISSISSIPPI,Flowood,7238.0,43.0,0,9.0,3.0,31.0,480.0,87.0,382.0,11.0,1.0,2010-12-31
MISSISSIPPI,Fulton,4049.0,12.0,0,1.0,4.0,7.0,75.0,14.0,60.0,1.0,0.0,2010-12-31
MISSISSIPPI,Gautier,16435.0,46.0,1,12.0,10.0,23.0,686.0,230.0,411.0,45.0,2.0,2010-12-31
MISSISSIPPI,Gloster,996.0,1.0,0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,2010-12-31
MISSISSIPPI,Greenville,34826.0,86.0,9,17.0,49.0,11.0,2162.0,1017.0,1040.0,105.0,85.0,2010-12-31
MISSISSIPPI,Greenwood,15578.0,94.0,5,10.0,29.0,50.0,851.0,292.0,537.0,22.0,0.0,2010-12-31
MISSISSIPPI,Gulfport,70806.0,161.0,6,23.0,67.0,65.0,3715.0,920.0,2642.0,153.0,14.0,2010-12-31
MISSISSIPPI,Hattiesburg,53678.0,115.0,4,9.0,62.0,40.0,2317.0,434.0,1809.0,74.0,6.0,2010-12-31
MISSISSIPPI,Heidelberg,795.0,0.0,0,0.0,0.0,0.0,24.0,3.0,20.0,1.0,0.0,2010-12-31
MISSISSIPPI,Hernando,13380.0,22.0,0,5.0,4.0,13.0,286.0,57.0,209.0,20.0,1.0,2010-12-31
MISSISSIPPI,Holly Springs,7868.0,72.0,1,3.0,15.0,53.0,309.0,119.0,164.0,26.0,1.0,2010-12-31
MISSISSIPPI,Horn Lake,25693.0,25.0,0,3.0,15.0,7.0,655.0,122.0,504.0,29.0,4.0,2010-12-31
MISSISSIPPI,Indianola,10370.0,58.0,1,5.0,14.0,38.0,581.0,130.0,438.0,13.0,0.0,2010-12-31
MISSISSIPPI,Itta Bena,1807.0,26.0,0,0.0,4.0,22.0,143.0,76.0,65.0,2.0,0.0,2010-12-31
MISSISSIPPI,Iuka,2926.0,13.0,0,2.0,2.0,9.0,108.0,59.0,45.0,4.0,0.0,2010-12-31
MISSISSIPPI,Jackson,174153.0,1718.0,41,101.0,1086.0,490.0,13250.0,4818.0,6877.0,1555.0,83.0,2010-12-31
MISSISSIPPI,Kosciusko,7351.0,24.0,1,1.0,7.0,15.0,203.0,91.0,112.0,0.0,1.0,2010-12-31
MISSISSIPPI,Laurel,18928.0,103.0,1,8.0,50.0,44.0,1232.0,425.0,773.0,34.0,3.0,2010-12-31
MISSISSIPPI,Leland,4678.0,13.0,0,0.0,1.0,12.0,197.0,101.0,95.0,1.0,0.0,2010-12-31
MISSISSIPPI,Long Beach,11937.0,12.0,0,3.0,1.0,8.0,302.0,71.0,217.0,14.0,2.0,2010-12-31
MISSISSIPPI,Louisville,6557.0,22.0,0,1.0,6.0,15.0,103.0,76.0,22.0,5.0,0.0,2010-12-31
MISSISSIPPI,Lucedale,3154.0,8.0,0,0.0,4.0,4.0,70.0,15.0,51.0,4.0,0.0,2010-12-31
MISSISSIPPI,Macon,2651.0,30.0,0,0.0,2.0,28.0,145.0,24.0,121.0,0.0,,2010-12-31
MISSISSIPPI,Madison,22275.0,15.0,0,0.0,1.0,14.0,209.0,9.0,197.0,3.0,0.0,2010-12-31
MISSISSIPPI,Magnolia,2062.0,4.0,0,0.0,0.0,4.0,52.0,21.0,30.0,1.0,0.0,2010-12-31
MISSISSIPPI,McComb,13689.0,81.0,1,2.0,41.0,37.0,826.0,226.0,574.0,26.0,0.0,2010-12-31
MISSISSIPPI,Meridian,39566.0,202.0,7,27.0,106.0,62.0,2398.0,1056.0,1195.0,147.0,16.0,2010-12-31
MISSISSIPPI,Moss Point,13788.0,118.0,0,16.0,31.0,71.0,792.0,411.0,311.0,70.0,0.0,2010-12-31
MISSISSIPPI,Natchez,15841.0,57.0,2,10.0,27.0,18.0,882.0,203.0,658.0,21.0,10.0,2010-12-31
MISSISSIPPI,New Albany,8206.0,3.0,0,0.0,1.0,2.0,126.0,27.0,92.0,7.0,0.0,2010-12-31
MISSISSIPPI,Newton,3690.0,0.0,0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,2010-12-31
MISSISSIPPI,Ocean Springs,17388.0,19.0,1,4.0,9.0,5.0,583.0,256.0,312.0,15.0,1.0,2010-12-31
MISSISSIPPI,Oxford,18105.0,8.0,0,2.0,5.0,1.0,302.0,103.0,189.0,10.0,0.0,2010-12-31
MISSISSIPPI,Pascagoula,23479.0,87.0,2,20.0,38.0,27.0,1409.0,300.0,1050.0,59.0,7.0,2010-12-31
MISSISSIPPI,Pass Christian,3967.0,5.0,0,4.0,1.0,0.0,236.0,47.0,177.0,12.0,0.0,2010-12-31
MISSISSIPPI,Pearl,25078.0,68.0,1,12.0,10.0,45.0,601.0,213.0,367.0,21.0,5.0,2010-12-31
MISSISSIPPI,Petal,10906.0,2.0,0,0.0,1.0,1.0,117.0,71.0,39.0,7.0,0.0,2010-12-31
MISSISSIPPI,Philadelphia,7964.0,39.0,0,6.0,14.0,19.0,440.0,212.0,216.0,12.0,2.0,2010-12-31
MISSISSIPPI,Picayune,12194.0,31.0,0,4.0,11.0,16.0,456.0,104.0,333.0,19.0,2.0,2010-12-31
MISSISSIPPI,Port Gibson,1596.0,6.0,1,0.0,2.0,3.0,16.0,4.0,12.0,0.0,0.0,2010-12-31
MISSISSIPPI,Purvis,2757.0,2.0,0,0.0,0.0,2.0,16.0,5.0,11.0,0.0,0.0,2010-12-31
MISSISSIPPI,Ridgeland,21847.0,34.0,1,1.0,15.0,17.0,632.0,84.0,522.0,26.0,2.0,2010-12-31
MISSISSIPPI,Ripley,5773.0,7.0,0,0.0,0.0,7.0,91.0,27.0,60.0,4.0,0.0,2010-12-31
MISSISSIPPI,Rosedale,2275.0,11.0,0,1.0,1.0,9.0,33.0,21.0,12.0,0.0,3.0,2010-12-31
MISSISSIPPI,Roxie,555.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSISSIPPI,Southaven5,47435.0,131.0,1,19.0,15.0,96.0,1875.0,301.0,1481.0,93.0,8.0,2010-12-31
MISSISSIPPI,Starkville,24588.0,57.0,1,3.0,18.0,35.0,626.0,128.0,471.0,27.0,1.0,2010-12-31
MISSISSIPPI,Summit,1606.0,1.0,0,0.0,1.0,0.0,39.0,16.0,23.0,0.0,0.0,2010-12-31
MISSISSIPPI,Tupelo,36574.0,81.0,2,26.0,30.0,23.0,1729.0,361.0,1270.0,98.0,1.0,2010-12-31
MISSISSIPPI,Vicksburg,24773.0,196.0,2,28.0,32.0,134.0,1800.0,568.0,1173.0,59.0,15.0,2010-12-31
MISSISSIPPI,Waveland,5592.0,15.0,0,3.0,5.0,7.0,385.0,72.0,303.0,10.0,0.0,2010-12-31
MISSISSIPPI,West Point,11082.0,54.0,0,10.0,16.0,28.0,318.0,77.0,241.0,0.0,1.0,2010-12-31
MISSISSIPPI,Wiggins,5162.0,23.0,0,1.0,1.0,21.0,226.0,93.0,133.0,0.0,0.0,2010-12-31
MISSISSIPPI,Winona,4350.0,9.0,0,0.0,0.0,9.0,35.0,16.0,19.0,0.0,0.0,2010-12-31
MISSISSIPPI,Yazoo City,11055.0,38.0,1,5.0,13.0,19.0,385.0,187.0,163.0,35.0,2.0,2010-12-31
MISSOURI,Adrian,1863.0,9.0,0,0.0,1.0,8.0,36.0,5.0,30.0,1.0,2.0,2010-12-31
MISSOURI,Advance,1180.0,0.0,0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,2010-12-31
MISSOURI,Alma,355.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Alton,630.0,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2010-12-31
MISSOURI,Appleton City,1246.0,5.0,0,1.0,0.0,4.0,20.0,7.0,12.0,1.0,0.0,2010-12-31
MISSOURI,Arbyrd,473.0,1.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Archie,1036.0,0.0,0,0.0,0.0,0.0,23.0,7.0,15.0,1.0,0.0,2010-12-31
MISSOURI,Arnold,20535.0,49.0,0,1.0,5.0,43.0,888.0,49.0,819.0,20.0,1.0,2010-12-31
MISSOURI,Ashland,2230.0,1.0,0,0.0,0.0,1.0,34.0,2.0,31.0,1.0,0.0,2010-12-31
MISSOURI,Aurora,7430.0,61.0,0,4.0,3.0,54.0,381.0,83.0,285.0,13.0,1.0,2010-12-31
MISSOURI,Auxvasse,989.0,1.0,0,0.0,0.0,1.0,23.0,3.0,20.0,0.0,0.0,2010-12-31
MISSOURI,Ava,3180.0,8.0,0,0.0,0.0,8.0,103.0,22.0,77.0,4.0,0.0,2010-12-31
MISSOURI,Ballwin,29774.0,16.0,0,1.0,6.0,9.0,321.0,50.0,262.0,9.0,0.0,2010-12-31
MISSOURI,Bates City,261.0,1.0,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2010-12-31
MISSOURI,Battlefield,4534.0,1.0,0,0.0,0.0,1.0,60.0,9.0,49.0,2.0,0.0,2010-12-31
MISSOURI,Bella Villa,626.0,0.0,0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,2010-12-31
MISSOURI,Bellefontaine Neighbors,10103.0,71.0,0,3.0,16.0,52.0,483.0,183.0,209.0,91.0,2.0,2010-12-31
MISSOURI,Bellerive,250.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Bellflower,380.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Bel-Nor,1457.0,2.0,0,0.0,0.0,2.0,22.0,4.0,16.0,2.0,0.0,2010-12-31
MISSOURI,Bel-Ridge,2852.0,51.0,1,0.0,11.0,39.0,140.0,71.0,59.0,10.0,2.0,2010-12-31
MISSOURI,Belton,24941.0,53.0,0,9.0,14.0,30.0,655.0,128.0,486.0,41.0,1.0,2010-12-31
MISSOURI,Berkeley,9245.0,218.0,2,8.0,21.0,187.0,483.0,250.0,191.0,42.0,11.0,2010-12-31
MISSOURI,Bernie,1740.0,7.0,1,0.0,1.0,5.0,15.0,4.0,9.0,2.0,0.0,2010-12-31
MISSOURI,Bethany,3020.0,9.0,0,0.0,1.0,8.0,50.0,14.0,33.0,3.0,0.0,2010-12-31
MISSOURI,Beverly Hills,549.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Billings,1139.0,5.0,0,1.0,0.0,4.0,19.0,0.0,17.0,2.0,0.0,2010-12-31
MISSOURI,Birch Tree,613.0,0.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2010-12-31
MISSOURI,Birmingham,233.0,0.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2010-12-31
MISSOURI,Bismarck,1541.0,0.0,0,0.0,0.0,0.0,9.0,5.0,1.0,3.0,0.0,2010-12-31
MISSOURI,Bloomfield,1812.0,7.0,0,0.0,0.0,7.0,43.0,11.0,30.0,2.0,1.0,2010-12-31
MISSOURI,Blue Springs,56226.0,99.0,0,16.0,25.0,58.0,1701.0,268.0,1272.0,161.0,3.0,2010-12-31
MISSOURI,Bolivar,11308.0,22.0,0,0.0,2.0,20.0,355.0,67.0,277.0,11.0,1.0,2010-12-31
MISSOURI,Bonne Terre,7456.0,12.0,3,1.0,1.0,7.0,36.0,14.0,17.0,5.0,1.0,2010-12-31
MISSOURI,Boonville,8622.0,8.0,0,1.0,0.0,7.0,240.0,24.0,213.0,3.0,0.0,2010-12-31
MISSOURI,Bowling Green,5268.0,0.0,0,0.0,0.0,0.0,123.0,14.0,108.0,1.0,0.0,2010-12-31
MISSOURI,Branson,8621.0,131.0,1,7.0,19.0,104.0,1062.0,142.0,897.0,23.0,0.0,2010-12-31
MISSOURI,Branson West,514.0,0.0,0,0.0,0.0,0.0,26.0,1.0,25.0,0.0,0.0,2010-12-31
MISSOURI,Braymer,931.0,1.0,0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2010-12-31
MISSOURI,Breckenridge Hills,4413.0,26.0,0,0.0,8.0,18.0,206.0,69.0,127.0,10.0,1.0,2010-12-31
MISSOURI,Brentwood,7086.0,11.0,0,1.0,6.0,4.0,320.0,26.0,284.0,10.0,1.0,2010-12-31
MISSOURI,Bridgeton,14900.0,60.0,0,7.0,12.0,41.0,933.0,78.0,801.0,54.0,5.0,2010-12-31
MISSOURI,Brookfield,4254.0,10.0,0,1.0,1.0,8.0,120.0,37.0,81.0,2.0,0.0,2010-12-31
MISSOURI,Brunswick,822.0,4.0,0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Bucklin,470.0,2.0,0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2010-12-31
MISSOURI,Buckner,2900.0,10.0,0,0.0,1.0,9.0,71.0,24.0,42.0,5.0,0.0,2010-12-31
MISSOURI,Buffalo,3250.0,13.0,0,0.0,2.0,11.0,143.0,35.0,108.0,0.0,3.0,2010-12-31
MISSOURI,Butler,4178.0,4.0,2,0.0,0.0,2.0,147.0,25.0,118.0,4.0,1.0,2010-12-31
MISSOURI,Butterfield Village,414.0,1.0,0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,2010-12-31
MISSOURI,Byrnes Mill,2977.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Cabool,2118.0,3.0,0,0.0,1.0,2.0,41.0,6.0,32.0,3.0,0.0,2010-12-31
MISSOURI,California,4123.0,4.0,0,0.0,3.0,1.0,72.0,9.0,58.0,5.0,1.0,2010-12-31
MISSOURI,Calverton Park,1255.0,5.0,0,0.0,1.0,4.0,21.0,7.0,9.0,5.0,0.0,2010-12-31
MISSOURI,Camden Point,562.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Camdenton,3659.0,19.0,0,0.0,0.0,19.0,153.0,22.0,130.0,1.0,0.0,2010-12-31
MISSOURI,Cameron,8946.0,27.0,2,2.0,1.0,22.0,218.0,45.0,168.0,5.0,2.0,2010-12-31
MISSOURI,Campbell,1795.0,3.0,0,0.0,1.0,2.0,41.0,8.0,30.0,3.0,0.0,2010-12-31
MISSOURI,Canton,2403.0,4.0,0,1.0,0.0,3.0,75.0,5.0,70.0,0.0,0.0,2010-12-31
MISSOURI,Cape Girardeau,37627.0,238.0,1,13.0,54.0,170.0,2463.0,414.0,1985.0,64.0,7.0,2010-12-31
MISSOURI,Cardwell,701.0,2.0,0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2010-12-31
MISSOURI,Carl Junction,7649.0,8.0,0,3.0,0.0,5.0,149.0,38.0,102.0,9.0,0.0,2010-12-31
MISSOURI,Carrollton,3665.0,5.0,0,2.0,1.0,2.0,60.0,11.0,45.0,4.0,1.0,2010-12-31
MISSOURI,Carterville,1994.0,1.0,0,1.0,0.0,0.0,10.0,1.0,7.0,2.0,0.0,2010-12-31
MISSOURI,Carthage,14099.0,24.0,1,4.0,3.0,16.0,416.0,80.0,320.0,16.0,3.0,2010-12-31
MISSOURI,Caruthersville,5912.0,49.0,2,2.0,5.0,40.0,293.0,120.0,166.0,7.0,3.0,2010-12-31
MISSOURI,Cassville,3253.0,26.0,0,0.0,1.0,25.0,230.0,29.0,197.0,4.0,0.0,2010-12-31
MISSOURI,Centralia,3672.0,9.0,0,0.0,0.0,9.0,97.0,17.0,75.0,5.0,0.0,2010-12-31
MISSOURI,Chaffee,2928.0,3.0,0,0.0,0.0,3.0,69.0,28.0,36.0,5.0,0.0,2010-12-31
MISSOURI,Charlack,1329.0,4.0,0,0.0,1.0,3.0,47.0,9.0,35.0,3.0,0.0,2010-12-31
MISSOURI,Charleston,5008.0,45.0,2,0.0,3.0,40.0,131.0,44.0,84.0,3.0,1.0,2010-12-31
MISSOURI,Chesterfield,45709.0,46.0,0,2.0,11.0,33.0,996.0,99.0,876.0,21.0,3.0,2010-12-31
MISSOURI,Chillicothe,8622.0,22.0,0,0.0,1.0,21.0,232.0,48.0,175.0,9.0,6.0,2010-12-31
MISSOURI,Clarkton,1206.0,1.0,0,0.0,0.0,1.0,20.0,5.0,13.0,2.0,1.0,2010-12-31
MISSOURI,Claycomo,1376.0,4.0,0,1.0,1.0,2.0,45.0,11.0,33.0,1.0,0.0,2010-12-31
MISSOURI,Clayton,15979.0,13.0,0,1.0,2.0,10.0,292.0,41.0,237.0,14.0,1.0,2010-12-31
MISSOURI,Cleveland,686.0,0.0,0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Clever,1894.0,7.0,0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Clinton,9316.0,50.0,0,3.0,6.0,41.0,447.0,128.0,298.0,21.0,2.0,2010-12-31
MISSOURI,Cole Camp,1140.0,3.0,0,0.0,0.0,3.0,10.0,2.0,8.0,0.0,0.0,2010-12-31
MISSOURI,Columbia,103417.0,530.0,3,37.0,131.0,359.0,3816.0,552.0,3129.0,135.0,7.0,2010-12-31
MISSOURI,Concordia,2333.0,3.0,0,0.0,0.0,3.0,31.0,7.0,23.0,1.0,0.0,2010-12-31
MISSOURI,Conway,773.0,1.0,0,0.0,0.0,1.0,8.0,1.0,6.0,1.0,0.0,2010-12-31
MISSOURI,Cool Valley,990.0,18.0,0,0.0,0.0,18.0,78.0,23.0,45.0,10.0,2.0,2010-12-31
MISSOURI,Cooter,402.0,1.0,0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Corder,404.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Cottleville,3359.0,4.0,0,0.0,1.0,3.0,49.0,2.0,47.0,0.0,0.0,2010-12-31
MISSOURI,Country Club Hills,1258.0,8.0,0,1.0,5.0,2.0,61.0,23.0,31.0,7.0,1.0,2010-12-31
MISSOURI,Country Club Village,2437.0,6.0,0,1.0,1.0,4.0,15.0,4.0,9.0,2.0,0.0,2010-12-31
MISSOURI,Crane,1353.0,8.0,0,0.0,1.0,7.0,27.0,11.0,14.0,2.0,1.0,2010-12-31
MISSOURI,Creighton,357.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Crestwood,11289.0,14.0,0,0.0,4.0,10.0,347.0,37.0,306.0,4.0,0.0,2010-12-31
MISSOURI,Creve Coeur,16786.0,15.0,2,0.0,5.0,8.0,294.0,43.0,239.0,12.0,0.0,2010-12-31
MISSOURI,Crocker,1042.0,5.0,0,0.0,0.0,5.0,23.0,3.0,20.0,0.0,0.0,2010-12-31
