state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
NEW YORK,Wolcott Village,1709.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,2011-12-31
NEW YORK,Woodbury Town,10734.0,3.0,1,0.0,2,0.0,298.0,16.0,270.0,12.0,0.0,,,,,,2011-12-31
NEW YORK,Woodstock Town,5910.0,3.0,0,0.0,2,1.0,63.0,16.0,46.0,1.0,0.0,,,,,,2011-12-31
NEW YORK,Yonkers,196857.0,992.0,7,35.0,463,487.0,3068.0,753.0,2017.0,298.0,15.0,,,,,,2011-12-31
NEW YORK,Yorktown Town,36243.0,22.0,0,0.0,4,18.0,460.0,52.0,400.0,8.0,2.0,,,,,,2011-12-31
NEW YORK,Youngstown Village,1944.0,0.0,0,0.0,0,0.0,10.0,3.0,7.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Aberdeen,6431.0,27.0,0,1.0,9,17.0,318.0,51.0,257.0,10.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Ahoskie,5103.0,34.0,1,4.0,8,21.0,296.0,95.0,196.0,5.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Albemarle,16105.0,90.0,2,2.0,37,49.0,792.0,244.0,504.0,44.0,5.0,,,,,,2011-12-31
NORTH CAROLINA,Andrews,1804.0,10.0,0,0.0,1,9.0,80.0,25.0,52.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Angier,4405.0,39.0,0,1.0,3,35.0,137.0,54.0,78.0,5.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Apex,37951.0,24.0,0,2.0,8,14.0,592.0,72.0,510.0,10.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Archdale,11560.0,10.0,0,1.0,4,5.0,353.0,111.0,229.0,13.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,Asheboro,25329.0,73.0,0,8.0,38,27.0,1792.0,419.0,1317.0,56.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Asheville,84450.0,444.0,5,22.0,181,236.0,3949.0,753.0,2875.0,321.0,11.0,,,,,,2011-12-31
NORTH CAROLINA,Atlantic Beach,1514.0,21.0,0,4.0,4,13.0,206.0,68.0,131.0,7.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Aulander,906.0,1.0,0,0.0,0,1.0,13.0,11.0,1.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Ayden,4995.0,39.0,0,0.0,12,27.0,210.0,76.0,123.0,11.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Bailey,576.0,2.0,0,0.0,1,1.0,12.0,6.0,6.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Banner Elk,1041.0,6.0,0,0.0,1,5.0,34.0,11.0,23.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Beaufort,4090.0,21.0,0,1.0,3,17.0,155.0,42.0,108.0,5.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Belhaven,1709.0,1.0,0,0.0,0,1.0,57.0,27.0,30.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Belmont,10204.0,34.0,1,5.0,3,25.0,454.0,53.0,386.0,15.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Benson,3353.0,25.0,1,2.0,9,13.0,279.0,107.0,158.0,14.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Beulaville,1312.0,1.0,0,0.0,0,1.0,47.0,12.0,35.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Biscoe,1722.0,4.0,0,0.0,0,4.0,204.0,19.0,181.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Black Mountain,7948.0,6.0,0,2.0,0,4.0,166.0,44.0,113.0,9.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Blowing Rock,1257.0,0.0,0,0.0,0,0.0,45.0,14.0,31.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Boiling Spring Lakes,5440.0,9.0,1,1.0,0,7.0,84.0,22.0,60.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Boiling Springs,4706.0,4.0,0,2.0,2,0.0,57.0,6.0,47.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Boone,17339.0,33.0,0,7.0,4,22.0,405.0,66.0,322.0,17.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Brevard,7705.0,30.0,0,4.0,4,22.0,221.0,71.0,147.0,3.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Bryson City,1442.0,16.0,1,0.0,1,14.0,82.0,1.0,81.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Bunn,348.0,1.0,0,0.0,0,1.0,38.0,3.0,35.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Burgaw,3921.0,7.0,0,0.0,2,5.0,101.0,13.0,87.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Burlington,50597.0,405.0,2,14.0,104,285.0,3669.0,880.0,2668.0,121.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,Burnsville,1714.0,9.0,0,2.0,1,6.0,96.0,21.0,71.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Butner,7687.0,24.0,0,0.0,2,22.0,304.0,89.0,205.0,10.0,5.0,,,,,,2011-12-31
NORTH CAROLINA,Canton,4281.0,30.0,2,3.0,1,24.0,215.0,44.0,157.0,14.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Cape Carteret,1941.0,2.0,0,1.0,1,0.0,26.0,5.0,18.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Carolina Beach,5778.0,18.0,0,0.0,8,10.0,277.0,60.0,209.0,8.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Carrboro,19830.0,52.0,0,4.0,8,40.0,702.0,201.0,469.0,32.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,Carthage,2233.0,7.0,0,0.0,3,4.0,82.0,18.0,59.0,5.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Cary,136949.0,108.0,1,13.0,41,53.0,2093.0,370.0,1658.0,65.0,8.0,,,,,,2011-12-31
NORTH CAROLINA,Catawba,611.0,4.0,0,0.0,0,4.0,11.0,2.0,7.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Chadbourn,1880.0,15.0,1,0.0,3,11.0,157.0,51.0,99.0,7.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Chapel Hill,57959.0,106.0,1,7.0,38,60.0,1523.0,484.0,985.0,54.0,6.0,,,,,,2011-12-31
NORTH CAROLINA,Charlotte-Mecklenburg,789478.0,4787.0,56,218.0,1612,2901.0,32008.0,8536.0,21371.0,2101.0,195.0,,,,,,2011-12-31
NORTH CAROLINA,Cherryville,5833.0,20.0,0,2.0,3,15.0,249.0,44.0,199.0,6.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,China Grove,3608.0,16.0,0,1.0,3,12.0,86.0,14.0,69.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Claremont,1369.0,0.0,0,0.0,0,0.0,63.0,12.0,47.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Clayton,16320.0,20.0,0,2.0,10,8.0,400.0,112.0,274.0,14.0,5.0,,,,,,2011-12-31
NORTH CAROLINA,Cleveland,882.0,4.0,0,0.0,0,4.0,26.0,7.0,18.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Clinton,8749.0,51.0,0,4.0,14,33.0,475.0,142.0,318.0,15.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Coats,2139.0,8.0,0,0.0,0,8.0,88.0,34.0,49.0,5.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Columbus,1012.0,5.0,0,1.0,1,3.0,36.0,7.0,26.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Concord,80069.0,93.0,2,8.0,37,46.0,3111.0,452.0,2528.0,131.0,9.0,,,,,,2011-12-31
NORTH CAROLINA,Conover,8269.0,19.0,0,0.0,10,9.0,608.0,79.0,516.0,13.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Cornelius,25181.0,39.0,0,3.0,11,25.0,754.0,126.0,603.0,25.0,9.0,,,,,,2011-12-31
NORTH CAROLINA,Cramerton,4218.0,9.0,0,2.0,4,3.0,119.0,32.0,84.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Creedmoor,4176.0,14.0,0,2.0,2,10.0,109.0,21.0,84.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Dallas,4545.0,20.0,0,2.0,2,16.0,183.0,40.0,135.0,8.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Davidson,11083.0,8.0,0,0.0,4,4.0,107.0,19.0,85.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Dobson,1606.0,5.0,0,0.0,2,3.0,45.0,8.0,34.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Drexel,1882.0,3.0,0,0.0,2,1.0,25.0,8.0,15.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Duck,374.0,44.0,0,0.0,44,0.0,93.0,33.0,60.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Durham,231225.0,1707.0,27,64.0,699,917.0,11270.0,3874.0,6768.0,628.0,23.0,,,,,,2011-12-31
NORTH CAROLINA,Eden,15724.0,68.0,1,2.0,9,56.0,746.0,185.0,513.0,48.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Edenton,5067.0,15.0,0,0.0,4,11.0,252.0,64.0,184.0,4.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Elizabeth City,18920.0,95.0,0,3.0,18,74.0,750.0,196.0,541.0,13.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Elizabethtown,3628.0,25.0,0,0.0,15,10.0,242.0,42.0,193.0,7.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Elkin,4052.0,11.0,0,0.0,4,7.0,292.0,42.0,244.0,6.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Elon,9538.0,17.0,0,2.0,4,11.0,149.0,59.0,89.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Emerald Isle,3701.0,6.0,0,1.0,1,4.0,331.0,170.0,155.0,6.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Enfield,2564.0,28.0,0,0.0,7,21.0,139.0,70.0,62.0,7.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Erwin,4461.0,11.0,0,0.0,5,6.0,163.0,6.0,157.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Fairmont,2697.0,29.0,1,1.0,14,13.0,268.0,83.0,178.0,7.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Farmville,4713.0,39.0,0,1.0,7,31.0,212.0,59.0,152.0,1.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Fayetteville,203107.0,1050.0,25,56.0,495,474.0,12972.0,4204.0,8088.0,680.0,51.0,,,,,,2011-12-31
NORTH CAROLINA,Fletcher,7278.0,3.0,0,0.0,2,1.0,173.0,50.0,121.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Forest City,7571.0,26.0,0,2.0,7,17.0,636.0,149.0,464.0,23.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Franklin,3894.0,9.0,0,3.0,1,5.0,211.0,51.0,152.0,8.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Franklinton,2049.0,7.0,0,0.0,4,3.0,92.0,25.0,61.0,6.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Fuquay-Varina,18164.0,78.0,1,0.0,22,55.0,662.0,161.0,473.0,28.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Garner,26071.0,57.0,0,4.0,23,30.0,1183.0,216.0,931.0,36.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Gastonia,72651.0,466.0,4,37.0,171,254.0,4363.0,951.0,3198.0,214.0,18.0,,,,,,2011-12-31
NORTH CAROLINA,Gibsonville,6491.0,11.0,0,3.0,5,3.0,129.0,65.0,60.0,4.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Goldsboro,36899.0,343.0,7,2.0,91,243.0,2655.0,675.0,1840.0,140.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Graham,14332.0,69.0,0,3.0,7,59.0,503.0,140.0,338.0,25.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Granite Falls,4782.0,8.0,0,1.0,1,6.0,362.0,50.0,294.0,18.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Granite Quarry,2967.0,10.0,0,2.0,0,8.0,114.0,30.0,80.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Hamlet,6577.0,38.0,1,4.0,8,25.0,395.0,127.0,251.0,17.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Haw River,2327.0,10.0,0,0.0,2,8.0,95.0,50.0,44.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Henderson,15563.0,153.0,5,4.0,76,68.0,1880.0,416.0,1386.0,78.0,18.0,,,,,,2011-12-31
NORTH CAROLINA,Hendersonville,13304.0,55.0,1,4.0,19,31.0,807.0,141.0,626.0,40.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Hertford,2170.0,9.0,0,0.0,3,6.0,85.0,28.0,49.0,8.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Hickory,40517.0,238.0,5,11.0,75,147.0,2500.0,536.0,1850.0,114.0,9.0,,,,,,2011-12-31
NORTH CAROLINA,Highlands,936.0,5.0,0,0.0,2,3.0,47.0,13.0,30.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,High Point,105695.0,600.0,3,25.0,200,372.0,5057.0,1266.0,3550.0,241.0,24.0,,,,,,2011-12-31
NORTH CAROLINA,Hillsborough,6164.0,27.0,0,1.0,13,13.0,463.0,84.0,358.0,21.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Holden Beach,582.0,3.0,0,2.0,0,1.0,107.0,63.0,44.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Holly Ridge,1284.0,6.0,0,1.0,0,5.0,40.0,20.0,20.0,0.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Holly Springs,24974.0,36.0,0,3.0,3,30.0,312.0,90.0,220.0,2.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Hope Mills,15368.0,82.0,0,2.0,28,52.0,957.0,216.0,704.0,37.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Hudson,3824.0,2.0,0,0.0,1,1.0,134.0,25.0,103.0,6.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Huntersville,47366.0,68.0,2,6.0,16,44.0,1017.0,229.0,745.0,43.0,9.0,,,,,,2011-12-31
NORTH CAROLINA,Indian Beach,113.0,0.0,0,0.0,0,0.0,12.0,2.0,10.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Jacksonville,71034.0,171.0,1,25.0,24,121.0,2034.0,515.0,1428.0,91.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Jefferson,1631.0,1.0,0,0.0,0,1.0,23.0,6.0,15.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Jonesville,2314.0,9.0,0,0.0,1,8.0,139.0,43.0,96.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Kenansville,866.0,5.0,0,1.0,3,1.0,28.0,4.0,22.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Kernersville,23416.0,95.0,0,3.0,15,77.0,1068.0,199.0,836.0,33.0,6.0,,,,,,2011-12-31
NORTH CAROLINA,King,6992.0,22.0,0,1.0,2,19.0,173.0,38.0,130.0,5.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Kings Mountain,10427.0,26.0,0,2.0,9,15.0,447.0,175.0,250.0,22.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Kinston,21952.0,266.0,11,6.0,67,182.0,1437.0,491.0,914.0,32.0,9.0,,,,,,2011-12-31
NORTH CAROLINA,Kitty Hawk,3313.0,2.0,1,0.0,0,1.0,129.0,31.0,98.0,0.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Knightdale,11546.0,20.0,2,0.0,5,13.0,435.0,81.0,344.0,10.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Lake Lure,1207.0,1.0,0,0.0,1,0.0,55.0,28.0,26.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Lake Royale,2538.0,3.0,0,0.0,0,3.0,85.0,55.0,27.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Landis,3148.0,2.0,0,0.0,0,2.0,80.0,19.0,55.0,6.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Laurel Park,2208.0,0.0,0,0.0,0,0.0,12.0,0.0,12.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Laurinburg,16164.0,131.0,7,4.0,51,69.0,1114.0,473.0,610.0,31.0,11.0,,,,,,2011-12-31
NORTH CAROLINA,Leland,13699.0,17.0,0,2.0,2,13.0,356.0,75.0,271.0,10.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Lenoir,18459.0,48.0,1,1.0,15,31.0,871.0,236.0,593.0,42.0,5.0,,,,,,2011-12-31
NORTH CAROLINA,Lexington,19171.0,79.0,3,7.0,20,49.0,743.0,234.0,476.0,33.0,6.0,,,,,,2011-12-31
NORTH CAROLINA,Liberty,2690.0,2.0,0,0.0,0,2.0,29.0,2.0,25.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Lillington,3235.0,6.0,0,0.0,2,4.0,203.0,57.0,143.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Lincolnton,10619.0,48.0,1,2.0,8,37.0,562.0,107.0,442.0,13.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Long View,4933.0,21.0,1,2.0,1,17.0,340.0,151.0,164.0,25.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Louisburg,3402.0,11.0,1,1.0,4,5.0,150.0,54.0,87.0,9.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Lumberton,21815.0,380.0,6,6.0,145,223.0,2918.0,837.0,1935.0,146.0,7.0,,,,,,2011-12-31
NORTH CAROLINA,Madison,2274.0,9.0,0,1.0,1,7.0,124.0,28.0,96.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Magnolia,951.0,1.0,0,0.0,0,1.0,20.0,10.0,9.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Maiden,3352.0,4.0,0,0.0,1,3.0,137.0,30.0,102.0,5.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Marion,7937.0,26.0,1,0.0,6,19.0,517.0,164.0,332.0,21.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Mars Hill,1893.0,5.0,0,3.0,1,1.0,52.0,16.0,34.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Marshville,2432.0,22.0,0,2.0,3,17.0,111.0,32.0,78.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Matthews,27543.0,36.0,0,1.0,9,26.0,777.0,82.0,654.0,41.0,10.0,,,,,,2011-12-31
NORTH CAROLINA,Maxton,2457.0,17.0,0,1.0,5,11.0,159.0,69.0,87.0,3.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Mayodan,2509.0,10.0,0,0.0,1,9.0,224.0,19.0,200.0,5.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Maysville,1032.0,1.0,0,0.0,0,1.0,16.0,1.0,15.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Mebane,11537.0,58.0,0,5.0,15,38.0,536.0,95.0,421.0,20.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Middlesex,832.0,1.0,0,0.0,0,1.0,18.0,6.0,12.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Mint Hill,23010.0,48.0,0,5.0,16,27.0,429.0,162.0,241.0,26.0,9.0,,,,,,2011-12-31
NORTH CAROLINA,Mooresville,33126.0,84.0,1,7.0,22,54.0,1477.0,259.0,1139.0,79.0,16.0,,,,,,2011-12-31
NORTH CAROLINA,Morehead City,8771.0,63.0,1,2.0,7,53.0,566.0,151.0,400.0,15.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Morganton,17133.0,41.0,0,5.0,7,29.0,628.0,135.0,465.0,28.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Morrisville,18812.0,16.0,0,3.0,5,8.0,365.0,73.0,281.0,11.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Mount Airy,10520.0,59.0,1,3.0,5,50.0,660.0,128.0,508.0,24.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Mount Gilead,1196.0,2.0,0,0.0,1,1.0,37.0,4.0,32.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Mount Holly,13829.0,27.0,0,4.0,4,19.0,391.0,107.0,270.0,14.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Mount Olive,4647.0,45.0,0,2.0,8,35.0,324.0,111.0,202.0,11.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Murfreesboro,2871.0,4.0,0,0.0,2,2.0,102.0,30.0,71.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Murphy,1648.0,22.0,0,0.0,3,19.0,119.0,21.0,97.0,1.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Nashville,5420.0,10.0,2,0.0,3,5.0,160.0,46.0,104.0,10.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,New Bern,29898.0,175.0,1,10.0,51,113.0,1807.0,714.0,1053.0,40.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,Newland,707.0,1.0,0,0.0,1,0.0,14.0,6.0,8.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Newport,4203.0,4.0,0,0.0,0,4.0,98.0,44.0,53.0,1.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Newton,13132.0,23.0,0,5.0,10,8.0,601.0,172.0,396.0,33.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,North Topsail Beach,752.0,0.0,0,0.0,0,0.0,4.0,2.0,1.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,North Wilkesboro,4299.0,25.0,0,1.0,8,16.0,276.0,49.0,222.0,5.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Oxford,8568.0,112.0,1,6.0,33,72.0,695.0,285.0,398.0,12.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Pilot Mountain,1496.0,1.0,0,0.0,0,1.0,103.0,21.0,80.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Pinebluff,1354.0,4.0,0,0.0,2,2.0,16.0,9.0,7.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Pinehurst,13290.0,8.0,0,0.0,3,5.0,103.0,2.0,99.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Pine Knoll Shores,1356.0,2.0,0,0.0,0,2.0,64.0,21.0,43.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Pinetops,1391.0,12.0,0,0.0,5,7.0,39.0,11.0,28.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Pineville,7574.0,43.0,0,2.0,23,18.0,1224.0,112.0,1086.0,26.0,10.0,,,,,,2011-12-31
NORTH CAROLINA,Pittsboro,3790.0,14.0,0,1.0,2,11.0,66.0,9.0,50.0,7.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Raeford,4669.0,38.0,0,1.0,15,22.0,320.0,70.0,234.0,16.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Raleigh,409014.0,1724.0,17,127.0,680,900.0,13242.0,2985.0,9343.0,914.0,84.0,,,,,,2011-12-31
NORTH CAROLINA,Ramseur,1713.0,2.0,0,0.0,1,1.0,90.0,32.0,57.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Randleman,4165.0,11.0,0,3.0,5,3.0,288.0,47.0,239.0,2.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Red Springs,3471.0,44.0,1,4.0,9,30.0,283.0,98.0,173.0,12.0,6.0,,,,,,2011-12-31
NORTH CAROLINA,Reidsville,14704.0,45.0,0,5.0,13,27.0,895.0,230.0,647.0,18.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Richlands,1539.0,3.0,0,0.0,1,2.0,26.0,4.0,17.0,5.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,River Bend,3159.0,2.0,0,0.0,0,2.0,9.0,7.0,2.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Roanoke Rapids,15954.0,62.0,2,7.0,19,34.0,864.0,306.0,539.0,19.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,Robbins,1111.0,6.0,2,0.0,1,3.0,40.0,5.0,35.0,0.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Robersonville,1507.0,18.0,1,0.0,5,12.0,54.0,20.0,33.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Rockingham,9679.0,49.0,0,3.0,26,20.0,1070.0,197.0,856.0,17.0,6.0,,,,,,2011-12-31
NORTH CAROLINA,Rockwell,2135.0,3.0,0,0.0,0,3.0,51.0,18.0,31.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Rocky Mount,58206.0,569.0,12,13.0,151,393.0,3916.0,1146.0,2625.0,145.0,19.0,,,,,,2011-12-31
NORTH CAROLINA,Rolesville,3834.0,5.0,0,0.0,0,5.0,80.0,49.0,30.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Rowland,1050.0,7.0,0,0.0,5,2.0,49.0,23.0,22.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Roxboro,8468.0,66.0,2,3.0,19,42.0,515.0,131.0,371.0,13.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Rutherfordton,4266.0,5.0,0,0.0,3,2.0,142.0,43.0,97.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Salisbury,34089.0,223.0,3,10.0,86,124.0,2264.0,478.0,1697.0,89.0,8.0,,,,,,2011-12-31
NORTH CAROLINA,Sanford,28450.0,82.0,4,0.0,33,45.0,960.0,239.0,675.0,46.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Scotland Neck,2085.0,14.0,0,1.0,2,11.0,111.0,56.0,55.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Selma,6150.0,51.0,0,3.0,14,34.0,428.0,193.0,216.0,19.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Shallotte,3722.0,20.0,0,0.0,7,13.0,209.0,74.0,130.0,5.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Shelby,20581.0,108.0,0,9.0,36,63.0,847.0,295.0,516.0,36.0,8.0,,,,,,2011-12-31
NORTH CAROLINA,Siler City,7987.0,19.0,0,2.0,6,11.0,374.0,86.0,277.0,11.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Smithfield,11105.0,98.0,1,3.0,22,72.0,823.0,181.0,617.0,25.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Southern Pines,12490.0,81.0,1,0.0,21,59.0,478.0,121.0,340.0,17.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,Southern Shores,2748.0,4.0,0,2.0,0,2.0,65.0,25.0,39.0,1.0,0.0,,,,,,2011-12-31
