State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
NEW YORK,Kenmore Village,15492.0,17.0,1,0.0,6,10.0,296.0,57.0,231.0,8.0,0.0,,,,,
NEW YORK,Kensington Village,1166.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,
NEW YORK,Kent Town,13568.0,1.0,0,0.0,0,1.0,88.0,26.0,60.0,2.0,0.0,,,,,
NEW YORK,Kings Point Village,5027.0,2.0,0,0.0,1,1.0,10.0,2.0,8.0,0.0,0.0,,,,,
NEW YORK,Kingston,24000.0,93.0,0,8.0,34,51.0,580.0,115.0,450.0,15.0,3.0,,,,,
NEW YORK,Kirkland Town,8410.0,0.0,0,0.0,0,0.0,110.0,33.0,73.0,4.0,0.0,,,,,
NEW YORK,Lackawanna,18223.0,130.0,0,10.0,21,99.0,440.0,107.0,309.0,24.0,4.0,,,,,
NEW YORK,Lake Placid Village,2532.0,4.0,0,3.0,0,1.0,53.0,10.0,43.0,0.0,0.0,,,,,
NEW YORK,Lake Success Village,2947.0,2.0,0,0.0,1,1.0,22.0,2.0,20.0,0.0,0.0,,,,,
NEW YORK,Lakewood-Busti,7384.0,2.0,0,1.0,0,1.0,219.0,21.0,195.0,3.0,0.0,,,,,
NEW YORK,Lancaster Town,25431.0,15.0,0,2.0,4,9.0,492.0,67.0,412.0,13.0,1.0,,,,,
NEW YORK,Larchmont Village,5890.0,3.0,0,0.0,2,1.0,127.0,24.0,100.0,3.0,0.0,,,,,
NEW YORK,Le Roy Village,4411.0,8.0,0,0.0,1,7.0,87.0,13.0,71.0,3.0,1.0,,,,,
NEW YORK,Lewisboro Town,12467.0,0.0,0,0.0,0,0.0,26.0,1.0,25.0,0.0,0.0,,,,,
NEW YORK,Liberty Village,4412.0,34.0,0,4.0,6,24.0,244.0,75.0,160.0,9.0,0.0,,,,,
NEW YORK,Lloyd Harbor Village,3676.0,0.0,0,0.0,0,0.0,22.0,2.0,20.0,0.0,0.0,,,,,
NEW YORK,Lloyd Town,10912.0,0.0,0,0.0,0,0.0,111.0,23.0,82.0,6.0,2.0,,,,,
NEW YORK,Lockport,21260.0,67.0,1,12.0,14,40.0,734.0,133.0,584.0,17.0,3.0,,,,,
NEW YORK,Long Beach,33425.0,40.0,0,0.0,11,29.0,275.0,25.0,237.0,13.0,0.0,,,,,
NEW YORK,Lowville Village,3486.0,8.0,0,3.0,0,5.0,92.0,9.0,79.0,4.0,0.0,,,,,
NEW YORK,Lynbrook Village,19514.0,22.0,1,0.0,10,11.0,165.0,19.0,132.0,14.0,0.0,,,,,
NEW YORK,Lyons Village,3635.0,22.0,0,3.0,4,15.0,125.0,36.0,89.0,0.0,0.0,,,,,
NEW YORK,Macedon Town and Village,9189.0,2.0,0,0.0,0,2.0,30.0,3.0,26.0,1.0,0.0,,,,,
NEW YORK,Malone Village,5938.0,8.0,0,4.0,2,2.0,296.0,46.0,245.0,5.0,0.0,,,,,
NEW YORK,Malverne Village,8552.0,0.0,0,0.0,0,0.0,27.0,5.0,22.0,0.0,0.0,,,,,
NEW YORK,Mamaroneck Town,12031.0,7.0,0,0.0,2,5.0,127.0,13.0,109.0,5.0,0.0,,,,,
NEW YORK,Mamaroneck Village,19014.0,27.0,0,2.0,8,17.0,171.0,28.0,128.0,15.0,0.0,,,,,
NEW YORK,Manchester Village,1717.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
NEW YORK,Manlius Town,24657.0,24.0,0,1.0,4,19.0,400.0,51.0,340.0,9.0,0.0,,,,,
NEW YORK,Marlborough Town,8848.0,9.0,0,0.0,0,9.0,155.0,27.0,122.0,6.0,2.0,,,,,
NEW YORK,Massena Village,10985.0,27.0,0,3.0,4,20.0,394.0,80.0,307.0,7.0,1.0,,,,,
NEW YORK,Mechanicville,5219.0,16.0,0,2.0,5,9.0,59.0,19.0,35.0,5.0,0.0,,,,,
NEW YORK,Medina Village,6092.0,20.0,0,3.0,5,12.0,230.0,46.0,179.0,5.0,1.0,,,,,
NEW YORK,Menands Village,4008.0,5.0,0,1.0,3,1.0,140.0,23.0,115.0,2.0,0.0,,,,,
NEW YORK,Middleport Village,1848.0,0.0,0,0.0,0,0.0,28.0,5.0,21.0,2.0,0.0,,,,,
NEW YORK,Middletown,28212.0,163.0,2,9.0,57,95.0,947.0,167.0,755.0,25.0,2.0,,,,,
NEW YORK,Monroe Village,8402.0,8.0,0,1.0,0,7.0,208.0,22.0,182.0,4.0,0.0,,,,,
NEW YORK,Montgomery Village,3831.0,2.0,0,0.0,0,2.0,32.0,2.0,30.0,0.0,0.0,,,,,
NEW YORK,Monticello Village,6756.0,76.0,0,3.0,14,59.0,266.0,105.0,150.0,11.0,1.0,,,,,
NEW YORK,Moravia Village,1288.0,1.0,0,0.0,0,1.0,21.0,3.0,18.0,0.0,0.0,,,,,
NEW YORK,Moriah Town,3621.0,1.0,0,0.0,0,1.0,5.0,1.0,4.0,0.0,0.0,,,,,
NEW YORK,Mount Hope Town,7050.0,0.0,0,0.0,0,0.0,29.0,10.0,16.0,3.0,0.0,,,,,
NEW YORK,Mount Kisco Village,10926.0,33.0,0,1.0,12,20.0,163.0,14.0,144.0,5.0,0.0,,,,,
NEW YORK,Mount Morris Village,2999.0,4.0,0,0.0,0,4.0,62.0,6.0,54.0,2.0,0.0,,,,,
NEW YORK,Mount Pleasant Town,26294.0,10.0,0,0.0,2,8.0,305.0,33.0,265.0,7.0,,,,,,
NEW YORK,Mount Vernon,67594.0,658.0,6,9.0,249,394.0,1459.0,296.0,1012.0,151.0,5.0,,,,,
NEW YORK,Nassau Village,1138.0,2.0,0,0.0,0,2.0,19.0,3.0,16.0,0.0,0.0,,,,,
NEW YORK,Newark Village,9186.0,27.0,0,6.0,10,11.0,349.0,63.0,279.0,7.0,2.0,,,,,
NEW YORK,New Berlin Town,1661.0,1.0,0,0.0,0,1.0,22.0,10.0,11.0,1.0,0.0,,,,,
NEW YORK,Newburgh,28996.0,527.0,4,11.0,254,258.0,1243.0,401.0,782.0,60.0,10.0,,,,,
NEW YORK,Newburgh Town,29935.0,41.0,0,0.0,21,20.0,1124.0,113.0,975.0,36.0,1.0,,,,,
NEW YORK,New Castle Town,17648.0,5.0,0,0.0,0,5.0,109.0,19.0,87.0,3.0,0.0,,,,,
NEW YORK,New Hartford Town and Village,20580.0,20.0,0,2.0,4,14.0,744.0,68.0,668.0,8.0,0.0,,,,,
NEW YORK,New Paltz Town and Village,14066.0,33.0,0,4.0,4,25.0,248.0,29.0,214.0,5.0,1.0,,,,,
NEW YORK,New Rochelle,77408.0,214.0,2,2.0,118,92.0,1343.0,166.0,1100.0,77.0,2.0,,,,,
NEW YORK,New Windsor Town,25357.0,26.0,0,3.0,5,18.0,498.0,95.0,391.0,12.0,1.0,,,,,
NEW YORK,New York,8211875.0,51209.0,515,1092.0,19773,29829.0,140457.0,18159.0,112864.0,9434.0,,,,,,
NEW YORK,Niagara Falls,50419.0,581.0,4,31.0,174,372.0,2941.0,849.0,1904.0,188.0,18.0,,,,,
NEW YORK,Niagara Town,8416.0,22.0,0,2.0,4,16.0,422.0,53.0,355.0,14.0,1.0,,,,,
NEW YORK,Niskayuna Town,21879.0,13.0,0,0.0,5,8.0,358.0,61.0,281.0,16.0,1.0,,,,,
NEW YORK,Nissequogue Village,1757.0,0.0,0,0.0,0,0.0,10.0,4.0,6.0,0.0,0.0,,,,,
NEW YORK,Norfolk Town,4607.0,1.0,0,1.0,0,0.0,27.0,9.0,17.0,1.0,0.0,,,,,
NEW YORK,North Castle Town,11894.0,4.0,0,1.0,1,2.0,47.0,9.0,37.0,1.0,0.0,,,,,
NEW YORK,North Greenbush Town,12129.0,9.0,1,1.0,2,5.0,219.0,36.0,178.0,5.0,0.0,,,,,
NEW YORK,Northport Village,7434.0,3.0,0,0.0,2,1.0,80.0,12.0,66.0,2.0,0.0,,,,,
NEW YORK,North Syracuse Village,6831.0,26.0,0,0.0,2,24.0,155.0,19.0,131.0,5.0,1.0,,,,,
NEW YORK,North Tonawanda,31710.0,47.0,0,4.0,19,24.0,607.0,137.0,438.0,32.0,0.0,,,,,
NEW YORK,Northville Village,1104.0,0.0,0,0.0,0,0.0,9.0,0.0,9.0,0.0,0.0,,,,,
NEW YORK,Norwich,7222.0,21.0,0,5.0,3,13.0,332.0,55.0,275.0,2.0,1.0,,,,,
NEW YORK,Nunda Town and Village,3078.0,1.0,0,0.0,0,1.0,12.0,5.0,7.0,0.0,0.0,,,,,
NEW YORK,Ocean Beach Village,79.0,1.0,0,0.0,0,1.0,27.0,0.0,26.0,1.0,0.0,,,,,
NEW YORK,Ogdensburg,11178.0,26.0,0,0.0,2,24.0,478.0,125.0,350.0,3.0,2.0,,,,,
NEW YORK,Ogden Town,19945.0,14.0,0,1.0,1,12.0,255.0,43.0,202.0,10.0,0.0,,,,,
NEW YORK,Old Westbury Village,4692.0,0.0,0,0.0,0,0.0,39.0,15.0,24.0,0.0,0.0,,,,,
NEW YORK,Olean,14517.0,65.0,0,5.0,7,53.0,549.0,65.0,483.0,1.0,3.0,,,,,
NEW YORK,Olive Town,4439.0,0.0,0,0.0,0,0.0,3.0,2.0,1.0,0.0,0.0,,,,,
NEW YORK,Oneida,11444.0,16.0,0,3.0,2,11.0,496.0,73.0,414.0,9.0,0.0,,,,,
NEW YORK,Oneonta City,13963.0,69.0,0,1.0,8,60.0,392.0,106.0,281.0,5.0,2.0,,,,,
NEW YORK,Orangetown Town,36998.0,51.0,1,1.0,12,37.0,360.0,46.0,298.0,16.0,1.0,,,,,
NEW YORK,Orchard Park Town,29185.0,15.0,0,2.0,2,11.0,381.0,62.0,304.0,15.0,2.0,,,,,
NEW YORK,Oriskany Village,1406.0,0.0,0,0.0,0,0.0,21.0,7.0,14.0,0.0,0.0,,,,,
NEW YORK,Ossining Village,25173.0,44.0,0,1.0,25,18.0,234.0,42.0,181.0,11.0,0.0,,,,,
NEW YORK,Oswego City,18224.0,72.0,0,8.0,11,53.0,679.0,114.0,534.0,31.0,2.0,,,,,
NEW YORK,Owego Village,3914.0,8.0,0,0.0,2,6.0,77.0,22.0,53.0,2.0,0.0,,,,,
NEW YORK,Oxford Village,1457.0,0.0,0,0.0,0,0.0,8.0,3.0,5.0,0.0,0.0,,,,,
NEW YORK,Oyster Bay Cove Village,2207.0,0.0,0,0.0,0,0.0,5.0,2.0,3.0,0.0,0.0,,,,,
NEW YORK,Painted Post Village,1817.0,1.0,0,0.0,0,1.0,49.0,4.0,43.0,2.0,0.0,,,,,
NEW YORK,Peekskill,23689.0,34.0,0,2.0,9,23.0,216.0,37.0,169.0,10.0,0.0,,,,,
NEW YORK,Pelham Village,6941.0,4.0,0,0.0,3,1.0,135.0,7.0,120.0,8.0,0.0,,,,,
NEW YORK,Penn Yan Village,5182.0,0.0,0,0.0,0,0.0,113.0,15.0,98.0,0.0,0.0,,,,,
NEW YORK,Perry Village,3690.0,6.0,0,1.0,1,4.0,99.0,20.0,75.0,4.0,0.0,,,,,
NEW YORK,Phelps Village,1998.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,
NEW YORK,Piermont Village,2521.0,0.0,0,0.0,0,0.0,36.0,1.0,35.0,0.0,0.0,,,,,
NEW YORK,Pine Plains Town,2484.0,0.0,0,0.0,0,0.0,6.0,1.0,5.0,0.0,0.0,,,,,
NEW YORK,Plattekill Town,10546.0,7.0,0,0.0,2,5.0,126.0,54.0,68.0,4.0,0.0,,,,,
NEW YORK,Plattsburgh City,20079.0,26.0,1,4.0,3,18.0,545.0,79.0,459.0,7.0,,,,,,
NEW YORK,Pleasantville Village,7051.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
NEW YORK,Port Byron Village,1296.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
NEW YORK,Port Chester Village,29097.0,77.0,1,2.0,45,29.0,882.0,85.0,740.0,57.0,0.0,,,,,
NEW YORK,Port Dickinson Village,1648.0,1.0,0,0.0,0,1.0,18.0,4.0,12.0,2.0,0.0,,,,,
NEW YORK,Port Jervis,8868.0,18.0,1,1.0,7,9.0,296.0,62.0,227.0,7.0,2.0,,,,,
NEW YORK,Portville Village,1019.0,1.0,0,0.0,0,1.0,3.0,0.0,3.0,0.0,0.0,,,,,
NEW YORK,Port Washington,18991.0,0.0,0,0.0,0,0.0,126.0,18.0,106.0,2.0,0.0,,,,,
NEW YORK,Potsdam Village,9470.0,13.0,1,4.0,1,7.0,235.0,23.0,206.0,6.0,0.0,,,,,
NEW YORK,Poughkeepsie,32883.0,326.0,5,22.0,107,192.0,1029.0,283.0,693.0,53.0,9.0,,,,,
NEW YORK,Poughkeepsie Town,38511.0,37.0,0,0.0,12,25.0,1353.0,106.0,1236.0,11.0,1.0,,,,,
NEW YORK,Pulaski Village,2376.0,5.0,0,1.0,0,4.0,81.0,14.0,67.0,0.0,0.0,,,,,
NEW YORK,Quogue Village,971.0,1.0,0,0.0,0,1.0,20.0,8.0,11.0,1.0,0.0,,,,,
NEW YORK,Ramapo Town,84431.0,110.0,0,3.0,24,83.0,883.0,119.0,740.0,24.0,3.0,,,,,
NEW YORK,Red Hook Village,1970.0,0.0,0,0.0,0,0.0,53.0,7.0,45.0,1.0,0.0,,,,,
NEW YORK,Rensselaer City,9434.0,17.0,0,7.0,2,8.0,214.0,51.0,154.0,9.0,1.0,,,,,
NEW YORK,Rhinebeck Village,2669.0,1.0,0,0.0,0,1.0,30.0,5.0,25.0,0.0,0.0,,,,,
NEW YORK,Riverhead Town,33657.0,75.0,0,3.0,18,54.0,974.0,168.0,784.0,22.0,1.0,,,,,
NEW YORK,Rochester,211511.0,2029.0,31,95.0,755,1148.0,10934.0,3384.0,6849.0,701.0,177.0,,,,,
NEW YORK,Rockville Centre Village,24131.0,20.0,0,0.0,13,7.0,319.0,52.0,252.0,15.0,0.0,,,,,
NEW YORK,Rome,33877.0,26.0,1,1.0,9,15.0,441.0,109.0,311.0,21.0,1.0,,,,,
NEW YORK,Rosendale Town,6102.0,5.0,0,0.0,0,5.0,56.0,10.0,44.0,2.0,0.0,,,,,
NEW YORK,Rotterdam Town,29225.0,12.0,0,0.0,2,10.0,823.0,109.0,691.0,23.0,2.0,,,,,
NEW YORK,Rouses Point Village,2219.0,0.0,0,0.0,0,0.0,15.0,5.0,10.0,0.0,0.0,,,,,
NEW YORK,Rushford Town,1155.0,0.0,0,0.0,0,0.0,8.0,3.0,5.0,0.0,0.0,,,,,
NEW YORK,Rye,15791.0,1.0,0,0.0,1,0.0,180.0,14.0,163.0,3.0,0.0,,,,,
NEW YORK,Rye Brook Village,9389.0,2.0,0,0.0,0,2.0,91.0,11.0,78.0,2.0,0.0,,,,,
NEW YORK,Sag Harbor Village,2179.0,2.0,0,1.0,0,1.0,58.0,0.0,58.0,0.0,0.0,,,,,
NEW YORK,Salamanca,5841.0,25.0,0,1.0,3,21.0,264.0,59.0,198.0,7.0,1.0,,,,,
NEW YORK,Sands Point Village,2687.0,0.0,0,0.0,0,0.0,7.0,1.0,6.0,0.0,0.0,,,,,
NEW YORK,Saranac Lake Village,5430.0,7.0,0,0.0,0,7.0,108.0,29.0,77.0,2.0,0.0,,,,,
NEW YORK,Saratoga Springs,26705.0,20.0,0,1.0,4,15.0,608.0,78.0,524.0,6.0,0.0,,,,,
NEW YORK,Saugerties Town,19570.0,15.0,0,2.0,1,12.0,381.0,118.0,252.0,11.0,1.0,,,,,
NEW YORK,Scarsdale Village,17243.0,2.0,0,0.0,0,2.0,142.0,19.0,121.0,2.0,0.0,,,,,
NEW YORK,Schenectady,66432.0,633.0,4,43.0,204,382.0,3098.0,904.0,2011.0,183.0,24.0,,,,,
NEW YORK,Schodack Town,11308.0,3.0,0,0.0,0,3.0,92.0,30.0,58.0,4.0,0.0,,,,,
NEW YORK,Schoharie Village,926.0,0.0,0,0.0,0,0.0,10.0,1.0,9.0,0.0,0.0,,,,,
NEW YORK,Scotia Village,7764.0,8.0,0,0.0,1,7.0,139.0,15.0,121.0,3.0,0.0,,,,,
NEW YORK,Seneca Falls Village,6711.0,3.0,0,0.0,1,2.0,77.0,10.0,67.0,0.0,0.0,,,,,
NEW YORK,Shandaken Town,3099.0,2.0,0,0.0,0,2.0,87.0,32.0,54.0,1.0,0.0,,,,,
NEW YORK,Shawangunk Town,14396.0,6.0,0,0.0,0,6.0,104.0,32.0,67.0,5.0,0.0,,,,,
NEW YORK,Sherburne Village,1373.0,0.0,0,0.0,0,0.0,7.0,1.0,6.0,0.0,0.0,,,,,
NEW YORK,Sherrill,3085.0,1.0,0,0.0,1,0.0,36.0,6.0,30.0,0.0,0.0,,,,,
NEW YORK,Shortsville Village,1445.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,
NEW YORK,Sidney Village,3918.0,15.0,0,3.0,2,10.0,165.0,33.0,131.0,1.0,0.0,,,,,
NEW YORK,Silver Creek Village,2668.0,6.0,0,0.0,0,6.0,40.0,1.0,39.0,0.0,1.0,,,,,
NEW YORK,Skaneateles Village,2461.0,0.0,0,0.0,0,0.0,6.0,0.0,6.0,0.0,0.0,,,,,
NEW YORK,Sleepy Hollow Village,9914.0,6.0,0,0.0,4,2.0,107.0,19.0,77.0,11.0,2.0,,,,,
NEW YORK,Sodus Point Village,904.0,0.0,0,0.0,0,0.0,10.0,2.0,8.0,0.0,0.0,,,,,
NEW YORK,Sodus Village,1827.0,0.0,0,0.0,0,0.0,28.0,5.0,23.0,0.0,0.0,,,,,
NEW YORK,Solvay Village,6614.0,12.0,0,0.0,3,9.0,216.0,52.0,162.0,2.0,0.0,,,,,
NEW YORK,Southampton Village,3123.0,3.0,0,1.0,1,1.0,146.0,19.0,123.0,4.0,0.0,,,,,
NEW YORK,South Glens Falls Village,3534.0,4.0,0,0.0,2,2.0,84.0,14.0,67.0,3.0,0.0,,,,,
NEW YORK,South Nyack Village,3526.0,5.0,0,1.0,0,4.0,39.0,8.0,30.0,1.0,0.0,,,,,
NEW YORK,Southold Town,19860.0,20.0,0,2.0,2,16.0,445.0,108.0,329.0,8.0,1.0,,,,,
NEW YORK,Spring Valley Village,31488.0,160.0,0,10.0,59,91.0,477.0,80.0,375.0,22.0,1.0,,,,,
NEW YORK,Stillwater Town,6578.0,0.0,0,0.0,0,0.0,17.0,5.0,12.0,0.0,0.0,,,,,
NEW YORK,St. Johnsville Village,1740.0,5.0,0,0.0,0,5.0,34.0,4.0,28.0,2.0,0.0,,,,,
NEW YORK,Stockport Town,2828.0,0.0,0,0.0,0,0.0,14.0,5.0,9.0,0.0,0.0,,,,,
NEW YORK,Stony Point Town,15127.0,10.0,0,0.0,4,6.0,151.0,28.0,122.0,1.0,0.0,,,,,
NEW YORK,Suffern Village,10771.0,5.0,0,2.0,0,3.0,64.0,11.0,50.0,3.0,0.0,,,,,
NEW YORK,Syracuse,145822.0,1302.0,11,63.0,388,840.0,5275.0,1705.0,3261.0,309.0,60.0,,,,,
NEW YORK,Tarrytown Village,11328.0,8.0,0,1.0,3,4.0,115.0,20.0,91.0,4.0,1.0,,,,,
NEW YORK,Ticonderoga Town,5065.0,22.0,0,7.0,0,15.0,163.0,48.0,108.0,7.0,2.0,,,,,
NEW YORK,Tonawanda,15198.0,26.0,0,1.0,2,23.0,390.0,41.0,338.0,11.0,4.0,,,,,
NEW YORK,Tonawanda Town,58406.0,104.0,0,9.0,32,63.0,1036.0,215.0,781.0,40.0,4.0,,,,,
NEW YORK,Troy,50354.0,371.0,0,23.0,112,236.0,2318.0,775.0,1442.0,101.0,5.0,,,,,
NEW YORK,Trumansburg Village,1805.0,0.0,0,0.0,0,0.0,43.0,9.0,32.0,2.0,0.0,,,,,
NEW YORK,Tuckahoe Village,6515.0,3.0,0,0.0,1,2.0,7.0,1.0,6.0,0.0,0.0,,,,,
NEW YORK,Tupper Lake Village,3683.0,10.0,0,1.0,0,9.0,104.0,23.0,80.0,1.0,0.0,,,,,
NEW YORK,Tuxedo Park Village,626.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
NEW YORK,Tuxedo Town,3014.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
NEW YORK,Ulster Town,12382.0,22.0,1,2.0,7,12.0,518.0,42.0,468.0,8.0,0.0,,,,,
NEW YORK,Utica,62515.0,382.0,4,17.0,102,259.0,2501.0,615.0,1809.0,77.0,5.0,,,,,
NEW YORK,Vernon Village,1177.0,1.0,0,0.0,0,1.0,18.0,5.0,12.0,1.0,0.0,,,,,
NEW YORK,Vestal Town,28169.0,15.0,0,0.0,6,9.0,598.0,42.0,549.0,7.0,0.0,,,,,
NEW YORK,Walden Village,7009.0,20.0,0,2.0,1,17.0,90.0,14.0,72.0,4.0,0.0,,,,,
NEW YORK,Wallkill Town,27549.0,23.0,0,5.0,8,10.0,804.0,83.0,701.0,20.0,2.0,,,,,
NEW YORK,Walton Village,3102.0,5.0,0,2.0,1,2.0,40.0,17.0,23.0,0.0,0.0,,,,,
NEW YORK,Wappingers Falls Village,5547.0,7.0,0,0.0,4,3.0,131.0,13.0,114.0,4.0,0.0,,,,,
NEW YORK,Warsaw Village,3489.0,6.0,0,1.0,0,5.0,60.0,3.0,57.0,0.0,0.0,,,,,
NEW YORK,Waterford Town and Village,8461.0,0.0,0,0.0,0,0.0,56.0,14.0,41.0,1.0,1.0,,,,,
NEW YORK,Waterloo Village,5194.0,21.0,0,1.0,1,19.0,166.0,26.0,138.0,2.0,2.0,,,,,
NEW YORK,Watertown,27144.0,89.0,1,9.0,15,64.0,1119.0,158.0,847.0,114.0,9.0,,,,,
NEW YORK,Watervliet,10300.0,26.0,0,0.0,10,16.0,230.0,33.0,185.0,12.0,2.0,,,,,
NEW YORK,Watkins Glen Village,1867.0,2.0,0,0.0,0,2.0,73.0,6.0,65.0,2.0,1.0,,,,,
NEW YORK,Waverly Village,4464.0,3.0,0,1.0,0,2.0,119.0,16.0,97.0,6.0,1.0,,,,,
NEW YORK,Wayland Village,1873.0,0.0,0,0.0,0,0.0,27.0,1.0,26.0,0.0,0.0,,,,,
NEW YORK,Webster Town and Village,42833.0,25.0,4,2.0,7,12.0,456.0,64.0,378.0,14.0,1.0,,,,,
NEW YORK,Weedsport Village,1823.0,0.0,0,0.0,0,0.0,15.0,0.0,15.0,0.0,0.0,,,,,
NEW YORK,Wellsville Village,4700.0,19.0,0,0.0,1,18.0,186.0,18.0,166.0,2.0,0.0,,,,,
NEW YORK,Westfield Village,3238.0,1.0,0,0.0,0,1.0,24.0,6.0,15.0,3.0,0.0,,,,,
NEW YORK,Westhampton Beach Village,1729.0,2.0,0,0.0,0,2.0,40.0,3.0,37.0,0.0,0.0,,,,,
NEW YORK,West Seneca Town,44912.0,49.0,1,3.0,15,30.0,900.0,176.0,684.0,40.0,3.0,,,,,
NEW YORK,Whitehall Village,2626.0,5.0,0,2.0,0,3.0,43.0,8.0,35.0,0.0,1.0,,,,,
NEW YORK,White Plains,57109.0,87.0,1,3.0,29,54.0,1265.0,46.0,1182.0,37.0,2.0,,,,,
NEW YORK,Whitesboro Village,3789.0,7.0,0,0.0,0,7.0,30.0,6.0,24.0,0.0,0.0,,,,,
NEW YORK,Whitestown Town,9199.0,1.0,0,0.0,0,1.0,102.0,22.0,77.0,3.0,0.0,,,,,
NEW YORK,Windham Town,1711.0,0.0,0,0.0,0,0.0,24.0,3.0,20.0,1.0,0.0,,,,,
NEW YORK,Wolcott Village,1709.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,
NEW YORK,Woodbury Town,10734.0,3.0,1,0.0,2,0.0,298.0,16.0,270.0,12.0,0.0,,,,,
NEW YORK,Woodstock Town,5910.0,3.0,0,0.0,2,1.0,63.0,16.0,46.0,1.0,0.0,,,,,
NEW YORK,Yonkers,196857.0,992.0,7,35.0,463,487.0,3068.0,753.0,2017.0,298.0,15.0,,,,,
NEW YORK,Yorktown Town,36243.0,22.0,0,0.0,4,18.0,460.0,52.0,400.0,8.0,2.0,,,,,
NEW YORK,Youngstown Village,1944.0,0.0,0,0.0,0,0.0,10.0,3.0,7.0,0.0,0.0,,,,,
NORTH CAROLINA,Aberdeen,6431.0,27.0,0,1.0,9,17.0,318.0,51.0,257.0,10.0,2.0,,,,,
NORTH CAROLINA,Ahoskie,5103.0,34.0,1,4.0,8,21.0,296.0,95.0,196.0,5.0,1.0,,,,,
NORTH CAROLINA,Albemarle,16105.0,90.0,2,2.0,37,49.0,792.0,244.0,504.0,44.0,5.0,,,,,
NORTH CAROLINA,Andrews,1804.0,10.0,0,0.0,1,9.0,80.0,25.0,52.0,3.0,0.0,,,,,
NORTH CAROLINA,Angier,4405.0,39.0,0,1.0,3,35.0,137.0,54.0,78.0,5.0,0.0,,,,,
NORTH CAROLINA,Apex,37951.0,24.0,0,2.0,8,14.0,592.0,72.0,510.0,10.0,3.0,,,,,
NORTH CAROLINA,Archdale,11560.0,10.0,0,1.0,4,5.0,353.0,111.0,229.0,13.0,4.0,,,,,
NORTH CAROLINA,Asheboro,25329.0,73.0,0,8.0,38,27.0,1792.0,419.0,1317.0,56.0,3.0,,,,,
NORTH CAROLINA,Asheville,84450.0,444.0,5,22.0,181,236.0,3949.0,753.0,2875.0,321.0,11.0,,,,,
NORTH CAROLINA,Atlantic Beach,1514.0,21.0,0,4.0,4,13.0,206.0,68.0,131.0,7.0,2.0,,,,,
NORTH CAROLINA,Aulander,906.0,1.0,0,0.0,0,1.0,13.0,11.0,1.0,1.0,0.0,,,,,
NORTH CAROLINA,Ayden,4995.0,39.0,0,0.0,12,27.0,210.0,76.0,123.0,11.0,0.0,,,,,
NORTH CAROLINA,Bailey,576.0,2.0,0,0.0,1,1.0,12.0,6.0,6.0,0.0,0.0,,,,,
NORTH CAROLINA,Banner Elk,1041.0,6.0,0,0.0,1,5.0,34.0,11.0,23.0,0.0,0.0,,,,,
NORTH CAROLINA,Beaufort,4090.0,21.0,0,1.0,3,17.0,155.0,42.0,108.0,5.0,0.0,,,,,
NORTH CAROLINA,Belhaven,1709.0,1.0,0,0.0,0,1.0,57.0,27.0,30.0,0.0,0.0,,,,,
NORTH CAROLINA,Belmont,10204.0,34.0,1,5.0,3,25.0,454.0,53.0,386.0,15.0,1.0,,,,,
NORTH CAROLINA,Benson,3353.0,25.0,1,2.0,9,13.0,279.0,107.0,158.0,14.0,0.0,,,,,
NORTH CAROLINA,Beulaville,1312.0,1.0,0,0.0,0,1.0,47.0,12.0,35.0,0.0,0.0,,,,,
NORTH CAROLINA,Biscoe,1722.0,4.0,0,0.0,0,4.0,204.0,19.0,181.0,4.0,0.0,,,,,
NORTH CAROLINA,Black Mountain,7948.0,6.0,0,2.0,0,4.0,166.0,44.0,113.0,9.0,1.0,,,,,
NORTH CAROLINA,Blowing Rock,1257.0,0.0,0,0.0,0,0.0,45.0,14.0,31.0,0.0,0.0,,,,,
NORTH CAROLINA,Boiling Spring Lakes,5440.0,9.0,1,1.0,0,7.0,84.0,22.0,60.0,2.0,0.0,,,,,
NORTH CAROLINA,Boiling Springs,4706.0,4.0,0,2.0,2,0.0,57.0,6.0,47.0,4.0,0.0,,,,,
NORTH CAROLINA,Boone,17339.0,33.0,0,7.0,4,22.0,405.0,66.0,322.0,17.0,3.0,,,,,
NORTH CAROLINA,Brevard,7705.0,30.0,0,4.0,4,22.0,221.0,71.0,147.0,3.0,1.0,,,,,
