State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
MISSOURI,Oakview Village,389.0,1.0,0,0.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0
MISSOURI,Odessa,4905.0,9.0,2,2.0,2.0,3.0,141.0,28.0,98.0,15.0,2.0
MISSOURI,O'Fallon,67541.0,59.0,1,6.0,9.0,43.0,1827.0,187.0,1587.0,53.0,2.0
MISSOURI,Olivette,7517.0,30.0,0,0.0,6.0,24.0,164.0,32.0,119.0,13.0,0.0
MISSOURI,Olympian Village,686.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
MISSOURI,Oran,1259.0,3.0,0,0.0,0.0,3.0,8.0,4.0,4.0,0.0,0.0
MISSOURI,Orrick,877.0,7.0,0,0.0,0.0,7.0,15.0,5.0,10.0,0.0,1.0
MISSOURI,Osage Beach,4115.0,29.0,0,2.0,3.0,24.0,458.0,56.0,389.0,13.0,0.0
MISSOURI,Overland,16401.0,51.0,1,8.0,16.0,26.0,740.0,95.0,586.0,59.0,1.0
MISSOURI,Owensville,2536.0,1.0,0,0.0,0.0,1.0,93.0,8.0,82.0,3.0,0.0
MISSOURI,Ozark,14572.0,9.0,0,0.0,1.0,8.0,416.0,51.0,347.0,18.0,0.0
MISSOURI,Pacific,5851.0,66.0,0,1.0,1.0,64.0,130.0,16.0,109.0,5.0,1.0
MISSOURI,Pagedale,3518.0,45.0,0,5.0,10.0,30.0,241.0,46.0,156.0,39.0,4.0
MISSOURI,Palmyra,3481.0,12.0,0,0.0,0.0,12.0,46.0,3.0,40.0,3.0,0.0
MISSOURI,Park Hills,8486.0,12.0,0,2.0,1.0,9.0,157.0,9.0,134.0,14.0,0.0
MISSOURI,Parkville,5073.0,7.0,0,2.0,3.0,2.0,193.0,22.0,160.0,11.0,0.0
MISSOURI,Parma,829.0,2.0,0,0.0,0.0,2.0,22.0,10.0,8.0,4.0,1.0
MISSOURI,Peculiar,3610.0,6.0,1,0.0,1.0,4.0,186.0,32.0,146.0,8.0,0.0
MISSOURI,Perry,657.0,2.0,0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0
MISSOURI,Perryville,7865.0,17.0,0,2.0,0.0,15.0,242.0,25.0,201.0,16.0,2.0
MISSOURI,Pevely,4158.0,10.0,0,1.0,0.0,9.0,132.0,19.0,107.0,6.0,0.0
MISSOURI,Piedmont,1982.0,4.0,0,2.0,0.0,2.0,47.0,8.0,36.0,3.0,0.0
MISSOURI,Pierce City,1433.0,3.0,0,2.0,0.0,1.0,34.0,16.0,17.0,1.0,0.0
MISSOURI,Pilot Grove,743.0,0.0,0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0
MISSOURI,Pilot Knob,675.0,0.0,0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0
MISSOURI,Pineville,795.0,6.0,0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0
MISSOURI,Platte City,4952.0,4.0,0,1.0,0.0,3.0,87.0,16.0,65.0,6.0,0.0
MISSOURI,Platte Woods,471.0,3.0,0,0.0,1.0,2.0,30.0,2.0,28.0,0.0,0.0
MISSOURI,Plattsburg,2489.0,2.0,0,1.0,0.0,1.0,38.0,9.0,28.0,1.0,2.0
MISSOURI,Pleasant Hill,6543.0,6.0,0,1.0,0.0,5.0,136.0,17.0,110.0,9.0,0.0
MISSOURI,Pleasant Hope,570.0,0.0,0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
MISSOURI,Pleasant Valley,3398.0,9.0,0,2.0,2.0,5.0,108.0,15.0,84.0,9.0,0.0
MISSOURI,Polo,602.0,1.0,0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0
MISSOURI,Poplar Bluff,16810.0,84.0,6,6.0,26.0,46.0,1313.0,186.0,1056.0,71.0,12.0
MISSOURI,Portageville,3166.0,8.0,0,2.0,0.0,6.0,30.0,12.0,18.0,0.0,1.0
MISSOURI,Potosi,2713.0,13.0,0,0.0,0.0,13.0,79.0,8.0,70.0,1.0,0.0
MISSOURI,Puxico,1157.0,1.0,0,0.0,0.0,1.0,9.0,3.0,3.0,3.0,0.0
MISSOURI,Randolph,49.0,1.0,0,0.0,1.0,0.0,5.0,1.0,3.0,1.0,0.0
MISSOURI,Raymore,14528.0,9.0,0,1.0,4.0,4.0,392.0,46.0,334.0,12.0,0.0
MISSOURI,Raytown,29581.0,77.0,1,2.0,41.0,33.0,1321.0,243.0,952.0,126.0,8.0
MISSOURI,Reeds Spring,653.0,4.0,0,0.0,0.0,4.0,28.0,16.0,8.0,4.0,0.0
MISSOURI,Republic,10015.0,51.0,0,2.0,0.0,49.0,358.0,43.0,295.0,20.0,1.0
MISSOURI,Richland,1802.0,3.0,0,0.0,0.0,3.0,45.0,12.0,29.0,4.0,1.0
MISSOURI,Richmond,6091.0,22.0,0,3.0,2.0,17.0,249.0,50.0,193.0,6.0,2.0
MISSOURI,Richmond Heights,9450.0,41.0,0,2.0,15.0,24.0,561.0,46.0,487.0,28.0,1.0
MISSOURI,Risco,377.0,2.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,Riverside,2979.0,21.0,0,2.0,10.0,9.0,305.0,26.0,254.0,25.0,0.0
MISSOURI,Riverview,3054.0,31.0,0,0.0,6.0,25.0,123.0,38.0,51.0,34.0,0.0
MISSOURI,Rockaway Beach,598.0,1.0,0,0.0,0.0,1.0,11.0,1.0,9.0,1.0,1.0
MISSOURI,Rock Hill,4755.0,3.0,0,0.0,1.0,2.0,101.0,19.0,75.0,7.0,0.0
MISSOURI,Rogersville,2099.0,9.0,0,2.0,1.0,6.0,66.0,14.0,52.0,0.0,0.0
MISSOURI,Rolla,17549.0,86.0,0,12.0,14.0,60.0,982.0,135.0,797.0,50.0,13.0
MISSOURI,Salem,4815.0,33.0,0,0.0,0.0,33.0,203.0,36.0,167.0,0.0,1.0
MISSOURI,Salisbury,1648.0,1.0,0,0.0,0.0,1.0,20.0,3.0,16.0,1.0,0.0
MISSOURI,Savannah,4925.0,2.0,0,0.0,0.0,2.0,57.0,9.0,43.0,5.0,0.0
MISSOURI,Scott City,4600.0,7.0,0,4.0,0.0,3.0,9.0,5.0,2.0,2.0,0.0
MISSOURI,Sedalia,20356.0,192.0,0,4.0,18.0,170.0,1565.0,288.0,1217.0,60.0,9.0
MISSOURI,Seligman,901.0,0.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
MISSOURI,Senath,1645.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Seneca,2209.0,1.0,0,0.0,0.0,1.0,66.0,11.0,51.0,4.0,0.0
MISSOURI,Seymour,1936.0,1.0,0,0.0,0.0,1.0,66.0,15.0,46.0,5.0,0.0
MISSOURI,Shelbina,1894.0,1.0,0,0.0,0.0,1.0,26.0,13.0,12.0,1.0,0.0
MISSOURI,Shrewsbury,6510.0,3.0,0,1.0,0.0,2.0,134.0,18.0,107.0,9.0,0.0
MISSOURI,Sikeston3,17192.0,210.0,0,10.0,15.0,185.0,804.0,183.0,583.0,38.0,7.0
MISSOURI,Silex,228.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MISSOURI,Slater,1973.0,2.0,0,0.0,0.0,2.0,41.0,5.0,34.0,2.0,0.0
MISSOURI,Smithville,6658.0,6.0,0,1.0,0.0,5.0,78.0,10.0,58.0,10.0,1.0
MISSOURI,Southwest City,903.0,7.0,0,1.0,0.0,6.0,28.0,15.0,12.0,1.0,0.0
MISSOURI,Springfield,151901.0,892.0,5,85.0,203.0,599.0,12723.0,1759.0,10060.0,904.0,60.0
MISSOURI,St. Ann,13340.0,69.0,1,5.0,12.0,51.0,763.0,73.0,626.0,64.0,1.0
MISSOURI,St. Charles3,61899.0,146.0,1,10.0,21.0,114.0,1996.0,267.0,1593.0,136.0,7.0
MISSOURI,St. Clair,4461.0,27.0,0,3.0,1.0,23.0,293.0,46.0,232.0,15.0,1.0
MISSOURI,Steele,2203.0,3.0,1,0.0,0.0,2.0,71.0,20.0,49.0,2.0,0.0
MISSOURI,Steelville,1451.0,16.0,0,3.0,0.0,13.0,30.0,8.0,21.0,1.0,0.0
MISSOURI,St. George,1261.0,3.0,0,1.0,0.0,2.0,13.0,2.0,9.0,2.0,0.0
MISSOURI,St. James,4028.0,24.0,1,0.0,0.0,23.0,194.0,36.0,149.0,9.0,0.0
MISSOURI,St. John,6688.0,22.0,0,3.0,4.0,15.0,253.0,25.0,205.0,23.0,4.0
MISSOURI,St. Joseph3,73205.0,216.0,2,22.0,60.0,132.0,4204.0,763.0,3079.0,362.0,18.0
MISSOURI,St. Louis,346005.0,8323.0,131,276.0,2965.0,4951.0,38245.0,7213.0,22886.0,8146.0,535.0
MISSOURI,St. Marys,382.0,4.0,0,0.0,0.0,4.0,13.0,4.0,9.0,0.0,1.0
MISSOURI,Stover,1017.0,2.0,0,0.0,0.0,2.0,17.0,9.0,6.0,2.0,0.0
MISSOURI,St. Peters,54335.0,92.0,0,11.0,11.0,70.0,1264.0,108.0,1116.0,40.0,2.0
MISSOURI,Strafford,1936.0,8.0,0,0.0,1.0,7.0,119.0,5.0,110.0,4.0,0.0
MISSOURI,St. Robert,3041.0,34.0,2,4.0,8.0,20.0,243.0,25.0,205.0,13.0,1.0
MISSOURI,Sturgeon,929.0,2.0,0,0.0,0.0,2.0,41.0,7.0,33.0,1.0,0.0
MISSOURI,Sugar Creek,3682.0,16.0,1,0.0,3.0,12.0,166.0,33.0,115.0,18.0,2.0
MISSOURI,Sullivan,6631.0,9.0,0,0.0,3.0,6.0,303.0,55.0,230.0,18.0,0.0
MISSOURI,Summersville,553.0,5.0,0,0.0,0.0,5.0,32.0,16.0,11.0,5.0,2.0
MISSOURI,Sunset Hills,8444.0,26.0,0,1.0,2.0,23.0,335.0,39.0,269.0,27.0,0.0
MISSOURI,Sweet Springs8,1565.0,5.0,0,1.0,0.0,4.0,,,,1.0,0.0
MISSOURI,Thayer,2179.0,1.0,0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0
MISSOURI,Theodosia,248.0,1.0,0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0
MISSOURI,Tipton,3162.0,0.0,0,0.0,0.0,0.0,30.0,5.0,23.0,2.0,0.0
MISSOURI,Town and Country,10937.0,21.0,2,0.0,2.0,17.0,112.0,6.0,104.0,2.0,1.0
MISSOURI,Tracy,215.0,0.0,0,0.0,0.0,0.0,14.0,0.0,13.0,1.0,0.0
MISSOURI,Trenton,6081.0,11.0,0,2.0,3.0,6.0,217.0,47.0,166.0,4.0,0.0
MISSOURI,Troy,9022.0,32.0,0,0.0,0.0,32.0,397.0,34.0,347.0,16.0,0.0
MISSOURI,Truesdale,477.0,0.0,0,0.0,0.0,0.0,12.0,2.0,8.0,2.0,0.0
MISSOURI,Union,8694.0,22.0,0,2.0,0.0,20.0,421.0,53.0,351.0,17.0,1.0
MISSOURI,Unionville,1961.0,4.0,0,0.0,0.0,4.0,9.0,3.0,6.0,0.0,0.0
MISSOURI,University City,37791.0,180.0,0,10.0,66.0,104.0,1850.0,330.0,1360.0,160.0,10.0
MISSOURI,Van Buren,832.0,2.0,0,0.0,0.0,2.0,31.0,10.0,18.0,3.0,0.0
MISSOURI,Vandalia,4083.0,1.0,0,0.0,0.0,1.0,35.0,9.0,24.0,2.0,1.0
MISSOURI,Velda City,1572.0,4.0,0,0.0,0.0,4.0,33.0,9.0,15.0,9.0,1.0
MISSOURI,Verona,724.0,2.0,0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0
MISSOURI,Versailles,2660.0,3.0,0,0.0,1.0,2.0,152.0,19.0,132.0,1.0,0.0
MISSOURI,Viburnum,817.0,3.0,0,0.0,0.0,3.0,11.0,5.0,6.0,0.0,0.0
MISSOURI,Vienna,630.0,0.0,0,0.0,0.0,0.0,11.0,3.0,7.0,1.0,0.0
MISSOURI,Vinita Park,1873.0,8.0,0,0.0,4.0,4.0,65.0,17.0,43.0,5.0,0.0
MISSOURI,Walnut Grove,633.0,1.0,0,0.0,0.0,1.0,16.0,5.0,10.0,1.0,2.0
MISSOURI,Wardell,267.0,0.0,0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0
MISSOURI,Warrensburg,17591.0,41.0,0,4.0,7.0,30.0,551.0,119.0,404.0,28.0,0.0
MISSOURI,Warrenton,6331.0,18.0,0,1.0,0.0,17.0,274.0,32.0,231.0,11.0,0.0
MISSOURI,Warsaw,2194.0,20.0,0,0.0,0.0,20.0,92.0,19.0,67.0,6.0,0.0
MISSOURI,Warson Woods,1933.0,0.0,0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0
MISSOURI,Washburn,467.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
MISSOURI,Washington,14066.0,25.0,0,1.0,2.0,22.0,358.0,46.0,301.0,11.0,0.0
MISSOURI,Waverly,817.0,2.0,0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,0.0
MISSOURI,Waynesville,3533.0,18.0,0,2.0,4.0,12.0,84.0,16.0,59.0,9.0,0.0
MISSOURI,Weatherby Lake,1898.0,4.0,0,0.0,0.0,4.0,22.0,3.0,19.0,0.0,0.0
MISSOURI,Webb City,10637.0,27.0,0,5.0,1.0,21.0,347.0,37.0,287.0,23.0,1.0
MISSOURI,Webster Groves,23259.0,15.0,0,1.0,4.0,10.0,335.0,62.0,252.0,21.0,0.0
MISSOURI,Wellington,793.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MISSOURI,Wellsville,1409.0,2.0,0,0.0,0.0,2.0,21.0,3.0,16.0,2.0,0.0
MISSOURI,Wentzville,14717.0,30.0,1,7.0,5.0,17.0,447.0,34.0,392.0,21.0,0.0
MISSOURI,Weston,1665.0,1.0,0,0.0,0.0,1.0,35.0,1.0,32.0,2.0,0.0
MISSOURI,West Plains,11200.0,22.0,0,5.0,7.0,10.0,779.0,153.0,573.0,53.0,3.0
MISSOURI,Westwood,296.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
MISSOURI,Wheaton,733.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Willard,3314.0,38.0,0,0.0,0.0,38.0,29.0,7.0,20.0,2.0,0.0
MISSOURI,Willow Springs,2119.0,5.0,0,1.0,0.0,4.0,8.0,1.0,6.0,1.0,0.0
MISSOURI,Winfield,830.0,2.0,0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,2.0
MISSOURI,Winona,1325.0,2.0,0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,2.0
MISSOURI,Wood Heights,778.0,0.0,0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0
MISSOURI,Woodson Terrace,4171.0,15.0,0,4.0,8.0,3.0,177.0,39.0,111.0,27.0,0.0
MISSOURI,Wright City,2212.0,15.0,1,0.0,0.0,14.0,76.0,22.0,48.0,6.0,0.0
MONTANA3,Belgrade,7113.0,15.0,0,3.0,0.0,12.0,242.0,35.0,189.0,18.0,3.0
MONTANA3,Billings,97898.0,201.0,5,34.0,50.0,112.0,5520.0,598.0,4563.0,359.0,18.0
MONTANA3,Boulder,1411.0,10.0,0,1.0,0.0,9.0,24.0,2.0,18.0,4.0,0.0
MONTANA3,Bozeman,32722.0,71.0,0,17.0,10.0,44.0,1577.0,207.0,1249.0,121.0,7.0
MONTANA3,Chinook,1327.0,4.0,0,2.0,0.0,2.0,15.0,1.0,14.0,0.0,0.0
MONTANA3,Colstrip,2377.0,2.0,0,0.0,0.0,2.0,51.0,1.0,49.0,1.0,0.0
MONTANA3,Columbia Falls,4220.0,8.0,0,0.0,2.0,6.0,235.0,14.0,210.0,11.0,0.0
MONTANA3,Columbus,1900.0,5.0,0,1.0,0.0,4.0,82.0,7.0,73.0,2.0,0.0
MONTANA3,Conrad,2663.0,2.0,0,0.0,0.0,2.0,25.0,3.0,22.0,0.0,0.0
MONTANA3,Cut Bank,3185.0,50.0,1,0.0,0.0,49.0,154.0,19.0,132.0,3.0,0.0
MONTANA3,Dillon,4048.0,16.0,0,3.0,0.0,13.0,90.0,6.0,78.0,6.0,0.0
MONTANA3,Fort Benton,1520.0,0.0,0,0.0,0.0,0.0,45.0,7.0,37.0,1.0,0.0
MONTANA3,Glasgow,3113.0,11.0,0,4.0,0.0,7.0,72.0,10.0,55.0,7.0,0.0
MONTANA3,Glendive,4702.0,11.0,0,0.0,0.0,11.0,135.0,8.0,122.0,5.0,1.0
MONTANA3,Great Falls,57040.0,171.0,2,20.0,25.0,124.0,3394.0,297.0,2959.0,138.0,25.0
MONTANA3,Helena,27454.0,99.0,2,14.0,10.0,73.0,1046.0,119.0,862.0,65.0,3.0
MONTANA3,Kalispell,17546.0,70.0,0,9.0,6.0,55.0,1009.0,85.0,864.0,60.0,6.0
MONTANA3,Laurel,6399.0,14.0,0,1.0,1.0,12.0,229.0,28.0,196.0,5.0,2.0
MONTANA3,Lewistown,6174.0,22.0,0,13.0,0.0,9.0,107.0,7.0,99.0,1.0,3.0
MONTANA3,Libby,2678.0,51.0,0,0.0,1.0,50.0,143.0,13.0,125.0,5.0,0.0
MONTANA3,Livingston,7129.0,25.0,0,2.0,0.0,23.0,196.0,35.0,141.0,20.0,0.0
MONTANA3,Manhattan,1498.0,1.0,0,0.0,0.0,1.0,45.0,2.0,41.0,2.0,0.0
MONTANA3,Missoula,62377.0,254.0,1,40.0,40.0,173.0,3629.0,395.0,3046.0,188.0,13.0
MONTANA3,Plains,1249.0,4.0,0,0.0,1.0,3.0,13.0,4.0,9.0,0.0,0.0
MONTANA3,Red Lodge,2350.0,13.0,0,1.0,0.0,12.0,69.0,13.0,51.0,5.0,2.0
MONTANA3,Ronan City,1968.0,31.0,0,3.0,0.0,28.0,90.0,13.0,61.0,16.0,1.0
MONTANA3,Stevensville,1846.0,9.0,0,1.0,0.0,8.0,30.0,6.0,22.0,2.0,0.0
MONTANA3,St. Ignatius,820.0,2.0,0,0.0,0.0,2.0,30.0,4.0,23.0,3.0,0.0
MONTANA3,Thompson Falls,1392.0,8.0,0,0.0,0.0,8.0,43.0,4.0,35.0,4.0,1.0
MONTANA3,Three Forks,1892.0,3.0,0,0.0,0.0,3.0,38.0,4.0,27.0,7.0,2.0
MONTANA3,Troy,985.0,4.0,0,0.0,0.0,4.0,61.0,2.0,56.0,3.0,0.0
MONTANA3,West Yellowstone,1246.0,3.0,0,0.0,0.0,3.0,43.0,3.0,32.0,8.0,0.0
MONTANA3,Whitefish,6209.0,24.0,0,3.0,0.0,21.0,266.0,19.0,228.0,19.0,0.0
NEBRASKA,Alliance,8406.0,26.0,0,0.0,1.0,25.0,135.0,32.0,91.0,12.0,6.0
NEBRASKA,Ashland,2460.0,1.0,0,0.0,0.0,1.0,18.0,1.0,16.0,1.0,0.0
NEBRASKA,Auburn,3124.0,0.0,0,0.0,0.0,0.0,106.0,17.0,82.0,7.0,1.0
NEBRASKA,Bayard,1188.0,0.0,0,0.0,0.0,0.0,25.0,1.0,20.0,4.0,0.0
NEBRASKA,Beatrice,13049.0,43.0,1,8.0,4.0,30.0,719.0,106.0,590.0,23.0,5.0
NEBRASKA,Bellevue,47661.0,57.0,1,10.0,10.0,36.0,1481.0,152.0,1188.0,141.0,7.0
NEBRASKA,Blair,7757.0,6.0,0,4.0,0.0,2.0,158.0,20.0,123.0,15.0,1.0
NEBRASKA,Bridgeport,1526.0,0.0,0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
NEBRASKA,Broken Bow,3372.0,2.0,0,2.0,0.0,0.0,61.0,8.0,52.0,1.0,0.0
NEBRASKA,Central City,2938.0,2.0,0,0.0,0.0,2.0,86.0,6.0,73.0,7.0,1.0
NEBRASKA,Chadron,5438.0,7.0,0,3.0,0.0,4.0,66.0,8.0,50.0,8.0,0.0
NEBRASKA,Columbus,21019.0,11.0,0,4.0,5.0,2.0,577.0,97.0,463.0,17.0,0.0
NEBRASKA,Cozad,4235.0,7.0,0,5.0,1.0,1.0,129.0,8.0,119.0,2.0,0.0
NEBRASKA,Crete,6374.0,11.0,0,1.0,2.0,8.0,227.0,25.0,196.0,6.0,1.0
NEBRASKA,David City,2598.0,2.0,0,0.0,0.0,2.0,43.0,9.0,34.0,0.0,1.0
NEBRASKA,Elkhorn,8093.0,1.0,0,0.0,0.0,1.0,96.0,13.0,81.0,2.0,1.0
NEBRASKA,Falls City,4324.0,4.0,0,3.0,0.0,1.0,87.0,14.0,67.0,6.0,0.0
NEBRASKA,Fremont,25439.0,34.0,0,12.0,2.0,20.0,832.0,122.0,676.0,34.0,9.0
NEBRASKA,Gering,7791.0,11.0,1,0.0,1.0,9.0,201.0,31.0,152.0,18.0,2.0
NEBRASKA,Gothenburg,3705.0,3.0,0,1.0,0.0,2.0,109.0,12.0,93.0,4.0,1.0
NEBRASKA,Grand Island,44580.0,99.0,1,17.0,13.0,68.0,2545.0,384.0,2057.0,104.0,4.0
NEBRASKA,Hastings,23559.0,50.0,0,20.0,4.0,26.0,882.0,164.0,697.0,21.0,6.0
NEBRASKA,Holdrege,5517.0,8.0,0,5.0,0.0,3.0,157.0,17.0,128.0,12.0,1.0
NEBRASKA,Imperial,1934.0,1.0,0,0.0,0.0,1.0,11.0,6.0,5.0,0.0,0.0
NEBRASKA,Kearney,28830.0,57.0,0,13.0,4.0,40.0,876.0,127.0,722.0,27.0,5.0
NEBRASKA,La Vista,14782.0,19.0,0,3.0,3.0,13.0,384.0,41.0,317.0,26.0,7.0
NEBRASKA,Lexington,10123.0,18.0,0,5.0,1.0,12.0,491.0,110.0,362.0,19.0,1.0
NEBRASKA,Lincoln,237710.0,1364.0,4,112.0,225.0,1023.0,12703.0,1893.0,10388.0,422.0,20.0
NEBRASKA,Lyons,921.0,0.0,0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
NEBRASKA,Madison,2351.0,6.0,0,0.0,0.0,6.0,29.0,3.0,23.0,3.0,0.0
NEBRASKA,McCook,7793.0,7.0,0,4.0,0.0,3.0,273.0,26.0,238.0,9.0,4.0
NEBRASKA,Milford,2078.0,0.0,0,0.0,0.0,0.0,24.0,2.0,22.0,0.0,0.0
NEBRASKA,Minden,2985.0,1.0,0,0.0,0.0,1.0,60.0,6.0,54.0,0.0,0.0
NEBRASKA,Mitchell,1808.0,1.0,0,0.0,0.0,1.0,22.0,1.0,18.0,3.0,0.0
NEBRASKA,Nebraska City,7114.0,8.0,0,2.0,0.0,6.0,250.0,35.0,209.0,6.0,0.0
NEBRASKA,Norfolk,24231.0,25.0,0,11.0,7.0,7.0,931.0,141.0,760.0,30.0,1.0
NEBRASKA,North Platte,24103.0,109.0,1,4.0,7.0,97.0,1594.0,242.0,1297.0,55.0,3.0
NEBRASKA,Ogallala,4759.0,1.0,0,0.0,0.0,1.0,207.0,13.0,189.0,5.0,0.0
NEBRASKA,Omaha,412128.0,2327.0,31,199.0,682.0,1415.0,22056.0,3164.0,15079.0,3813.0,138.0
NEBRASKA,O'Neill,3536.0,3.0,0,0.0,0.0,3.0,51.0,11.0,38.0,2.0,0.0
NEBRASKA,Ord,2202.0,2.0,0,0.0,0.0,2.0,8.0,0.0,6.0,2.0,1.0
NEBRASKA,Papillion,19626.0,20.0,0,5.0,1.0,14.0,318.0,49.0,256.0,13.0,5.0
NEBRASKA,Plainview,1313.0,2.0,0,1.0,0.0,1.0,22.0,4.0,15.0,3.0,0.0
NEBRASKA,Plattsmouth,7122.0,10.0,0,6.0,0.0,4.0,128.0,21.0,94.0,13.0,0.0
NEBRASKA,Ralston,6261.0,12.0,0,0.0,2.0,10.0,171.0,38.0,117.0,16.0,1.0
NEBRASKA,Schuyler,5400.0,5.0,0,2.0,0.0,3.0,97.0,13.0,83.0,1.0,0.0
NEBRASKA,Scottsbluff,14865.0,39.0,0,5.0,4.0,30.0,944.0,140.0,775.0,29.0,1.0
NEBRASKA,Seward,6708.0,0.0,0,0.0,0.0,0.0,94.0,6.0,83.0,5.0,0.0
NEBRASKA,Sidney,6423.0,8.0,0,1.0,3.0,4.0,201.0,27.0,165.0,9.0,0.0
NEBRASKA,South Sioux City,12222.0,16.0,0,0.0,4.0,12.0,239.0,66.0,159.0,14.0,0.0
NEBRASKA,St. Paul,2291.0,0.0,0,0.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0
NEBRASKA,Superior,1943.0,2.0,0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
NEBRASKA,Valley,1841.0,3.0,0,1.0,0.0,2.0,38.0,3.0,33.0,2.0,0.0
NEBRASKA,Wahoo,4062.0,3.0,0,0.0,0.0,3.0,68.0,7.0,58.0,3.0,0.0
NEBRASKA,West Point,3532.0,0.0,0,0.0,0.0,0.0,22.0,0.0,20.0,2.0,0.0
NEBRASKA,Wymore,1640.0,2.0,0,1.0,0.0,1.0,34.0,7.0,27.0,0.0,0.0
NEBRASKA,York,7848.0,1.0,0,1.0,0.0,0.0,214.0,9.0,198.0,7.0,0.0
NEVADA,Boulder City,15769.0,19.0,1,2.0,2.0,14.0,309.0,124.0,138.0,47.0,2.0
NEVADA,Carlin,2140.0,23.0,0,1.0,0.0,22.0,57.0,32.0,24.0,1.0,0.0
NEVADA,Elko,16786.0,36.0,1,16.0,7.0,12.0,597.0,118.0,438.0,41.0,8.0
NEVADA,Fallon,8232.0,27.0,2,0.0,4.0,21.0,543.0,61.0,453.0,29.0,0.0
NEVADA,Henderson,232536.0,432.0,9,40.0,133.0,250.0,6654.0,1556.0,3645.0,1453.0,98.0
NEVADA,Las Vegas Metropolitan Police Department,1281698.0,9530.0,145,616.0,3494.0,5275.0,62013.0,14368.0,27695.0,19950.0,441.0
NEVADA,Lovelock,1961.0,10.0,0,2.0,0.0,8.0,51.0,18.0,29.0,4.0,0.0
NEVADA,Mesquite,13064.0,28.0,0,1.0,4.0,23.0,358.0,18.0,287.0,53.0,0.0
NEVADA,North Las Vegas,164190.0,1356.0,20,56.0,408.0,872.0,7581.0,1866.0,3249.0,2466.0,42.0
NEVADA,Reno,204749.0,1518.0,8,110.0,421.0,979.0,10989.0,1916.0,7547.0,1526.0,
NEVADA,Sparks,83791.0,359.0,5,56.0,96.0,202.0,3235.0,740.0,2045.0,450.0,8.0
NEVADA,West Wendover,5090.0,34.0,0,8.0,5.0,21.0,222.0,51.0,155.0,16.0,7.0
NEVADA,Winnemucca,7853.0,22.0,1,2.0,4.0,15.0,164.0,41.0,99.0,24.0,0.0
NEVADA,Yerington,3408.0,2.0,0,1.0,0.0,1.0,52.0,27.0,23.0,2.0,0.0
NEW HAMPSHIRE,Alton,5002.0,8.0,0,0.0,2.0,6.0,36.0,13.0,21.0,2.0,2.0
NEW HAMPSHIRE,Amherst,11659.0,7.0,0,1.0,3.0,3.0,309.0,26.0,280.0,3.0,5.0
NEW HAMPSHIRE,Antrim,2566.0,4.0,0,1.0,1.0,2.0,26.0,7.0,18.0,1.0,1.0
NEW HAMPSHIRE,Ashland,2003.0,3.0,0,1.0,0.0,2.0,45.0,6.0,37.0,2.0,0.0
NEW HAMPSHIRE,Auburn,5077.0,3.0,0,0.0,0.0,3.0,45.0,14.0,28.0,3.0,1.0
NEW HAMPSHIRE,Barrington,8136.0,3.0,0,1.0,0.0,2.0,88.0,23.0,61.0,4.0,3.0
NEW HAMPSHIRE,Bartlett,2907.0,3.0,1,0.0,1.0,1.0,41.0,6.0,33.0,2.0,0.0
NEW HAMPSHIRE,Bedford,20645.0,19.0,0,0.0,10.0,9.0,222.0,45.0,170.0,7.0,5.0
