state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
NORTH CAROLINA,Davidson,12469.0,9.0,0,,1.0,1.0,7.0,137.0,19.0,114.0,4.0,1.0,2016-12-31
NORTH CAROLINA,Dobson,1570.0,1.0,0,,0.0,0.0,1.0,38.0,8.0,29.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Drexel,1864.0,0.0,0,,0.0,0.0,0.0,22.0,8.0,12.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Duck,386.0,0.0,0,,0.0,0.0,0.0,35.0,12.0,23.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Eden,15343.0,81.0,2,,3.0,27.0,49.0,567.0,126.0,419.0,22.0,4.0,2016-12-31
NORTH CAROLINA,Edenton,4822.0,70.0,0,,2.0,3.0,65.0,157.0,53.0,101.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Elizabeth City,17852.0,127.0,2,,6.0,35.0,84.0,835.0,213.0,602.0,20.0,1.0,2016-12-31
NORTH CAROLINA,Elkin,4067.0,24.0,1,,1.0,4.0,18.0,378.0,40.0,337.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Elon,10150.0,3.0,0,,0.0,0.0,3.0,81.0,28.0,53.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Emerald Isle,3731.0,9.0,0,,2.0,3.0,4.0,198.0,85.0,110.0,3.0,1.0,2016-12-31
NORTH CAROLINA,Erwin,4730.0,20.0,2,,1.0,6.0,11.0,193.0,57.0,129.0,7.0,1.0,2016-12-31
NORTH CAROLINA,Fairmont,2703.0,31.0,3,,1.0,15.0,12.0,123.0,43.0,77.0,3.0,5.0,2016-12-31
NORTH CAROLINA,Farmville,4776.0,33.0,1,,1.0,5.0,26.0,168.0,53.0,112.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Fayetteville,202200.0,1531.0,33,,99.0,316.0,1083.0,9201.0,1868.0,6942.0,391.0,60.0,2016-12-31
NORTH CAROLINA,Fletcher,7660.0,7.0,2,,1.0,0.0,4.0,161.0,71.0,84.0,6.0,1.0,2016-12-31
NORTH CAROLINA,Forest City,7246.0,56.0,0,,2.0,3.0,51.0,514.0,133.0,350.0,31.0,2.0,2016-12-31
NORTH CAROLINA,Fuquay-Varina,25249.0,28.0,1,,6.0,7.0,14.0,479.0,84.0,383.0,12.0,2.0,2016-12-31
NORTH CAROLINA,Garner,28508.0,86.0,0,,6.0,28.0,52.0,993.0,172.0,782.0,39.0,1.0,2016-12-31
NORTH CAROLINA,Gibsonville,6843.0,16.0,0,,0.0,4.0,12.0,85.0,43.0,36.0,6.0,0.0,2016-12-31
NORTH CAROLINA,Goldsboro,35871.0,389.0,11,,3.0,84.0,291.0,1999.0,484.0,1416.0,99.0,5.0,2016-12-31
NORTH CAROLINA,Graham,14712.0,77.0,2,,2.0,15.0,58.0,475.0,118.0,338.0,19.0,2.0,2016-12-31
NORTH CAROLINA,Granite Falls,4651.0,5.0,0,,0.0,5.0,0.0,283.0,11.0,257.0,15.0,0.0,2016-12-31
NORTH CAROLINA,Hamlet,6430.0,51.0,1,,3.0,13.0,34.0,224.0,103.0,109.0,12.0,4.0,2016-12-31
NORTH CAROLINA,Haw River,2420.0,13.0,0,,1.0,2.0,10.0,83.0,27.0,49.0,7.0,0.0,2016-12-31
NORTH CAROLINA,Henderson,15249.0,160.0,3,,6.0,32.0,119.0,873.0,210.0,638.0,25.0,6.0,2016-12-31
NORTH CAROLINA,Hendersonville,13954.0,50.0,0,,9.0,23.0,18.0,844.0,119.0,680.0,45.0,2.0,2016-12-31
NORTH CAROLINA,Hickory,40437.0,165.0,6,,19.0,56.0,84.0,1953.0,362.0,1482.0,109.0,8.0,2016-12-31
NORTH CAROLINA,Highlands,939.0,1.0,0,,0.0,0.0,1.0,66.0,23.0,42.0,1.0,0.0,2016-12-31
NORTH CAROLINA,High Point,111435.0,721.0,7,,36.0,220.0,458.0,3983.0,781.0,2992.0,210.0,9.0,2016-12-31
NORTH CAROLINA,Holly Ridge,2300.0,1.0,0,,1.0,0.0,0.0,76.0,26.0,47.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Holly Springs,32862.0,9.0,0,,1.0,2.0,6.0,295.0,45.0,245.0,5.0,0.0,2016-12-31
NORTH CAROLINA,Hope Mills,16268.0,63.0,1,,3.0,28.0,31.0,789.0,163.0,603.0,23.0,2.0,2016-12-31
NORTH CAROLINA,Hudson,3710.0,6.0,0,,3.0,1.0,2.0,105.0,22.0,80.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Huntersville,53932.0,63.0,0,,7.0,19.0,37.0,1157.0,148.0,959.0,50.0,3.0,2016-12-31
NORTH CAROLINA,Jefferson,1605.0,0.0,0,,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Kannapolis,46867.0,118.0,1,,15.0,32.0,70.0,936.0,228.0,636.0,72.0,3.0,2016-12-31
NORTH CAROLINA,Kenansville,872.0,5.0,0,,0.0,2.0,3.0,10.0,3.0,7.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Kernersville,23943.0,102.0,1,,7.0,23.0,71.0,1143.0,151.0,956.0,36.0,3.0,2016-12-31
NORTH CAROLINA,Kill Devil Hills,7132.0,41.0,0,,7.0,1.0,33.0,344.0,150.0,188.0,6.0,1.0,2016-12-31
NORTH CAROLINA,King,7091.0,28.0,1,,4.0,1.0,22.0,233.0,23.0,208.0,2.0,1.0,2016-12-31
NORTH CAROLINA,Kings Mountain,10785.0,20.0,0,,1.0,8.0,11.0,293.0,68.0,224.0,1.0,1.0,2016-12-31
NORTH CAROLINA,Kinston,21268.0,257.0,2,,8.0,37.0,210.0,1296.0,326.0,938.0,32.0,6.0,2016-12-31
NORTH CAROLINA,Kitty Hawk,3482.0,12.0,0,,2.0,2.0,8.0,132.0,31.0,98.0,3.0,1.0,2016-12-31
NORTH CAROLINA,Knightdale,14875.0,21.0,0,,1.0,7.0,13.0,316.0,31.0,273.0,12.0,0.0,2016-12-31
NORTH CAROLINA,Lake Royale,2670.0,3.0,1,,1.0,0.0,1.0,47.0,10.0,37.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Laurel Park,2341.0,0.0,0,,0.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Laurinburg,15423.0,201.0,3,,4.0,43.0,151.0,901.0,521.0,358.0,22.0,4.0,2016-12-31
NORTH CAROLINA,Leland,18842.0,26.0,0,,1.0,3.0,22.0,427.0,85.0,323.0,19.0,1.0,2016-12-31
NORTH CAROLINA,Lenoir,17822.0,56.0,0,,0.0,13.0,43.0,843.0,161.0,630.0,52.0,4.0,2016-12-31
NORTH CAROLINA,Long View,4901.0,47.0,1,,2.0,6.0,38.0,243.0,88.0,131.0,24.0,3.0,2016-12-31
NORTH CAROLINA,Louisburg,3582.0,11.0,0,,0.0,4.0,7.0,89.0,24.0,63.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Lumberton,21683.0,393.0,9,,5.0,132.0,247.0,2998.0,920.0,1917.0,161.0,21.0,2016-12-31
NORTH CAROLINA,Maiden,3379.0,4.0,0,,0.0,1.0,3.0,109.0,23.0,79.0,7.0,0.0,2016-12-31
NORTH CAROLINA,Manteo,1401.0,0.0,0,,0.0,0.0,0.0,60.0,6.0,50.0,4.0,0.0,2016-12-31
NORTH CAROLINA,Marion,7827.0,35.0,2,,0.0,6.0,27.0,612.0,179.0,403.0,30.0,1.0,2016-12-31
NORTH CAROLINA,Marshville,2684.0,20.0,0,,2.0,2.0,16.0,95.0,25.0,67.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Matthews,31401.0,46.0,0,,5.0,22.0,19.0,1075.0,110.0,909.0,56.0,4.0,2016-12-31
NORTH CAROLINA,Maxton,2454.0,7.0,0,,1.0,5.0,1.0,143.0,68.0,71.0,4.0,2.0,2016-12-31
NORTH CAROLINA,Mayodan,2469.0,11.0,0,,1.0,4.0,6.0,182.0,34.0,145.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Maysville,1003.0,4.0,0,,1.0,1.0,2.0,21.0,6.0,15.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Mebane,14201.0,47.0,0,,2.0,5.0,40.0,578.0,46.0,516.0,16.0,3.0,2016-12-31
NORTH CAROLINA,Mint Hill,26221.0,36.0,5,,5.0,13.0,13.0,632.0,114.0,491.0,27.0,5.0,2016-12-31
NORTH CAROLINA,Monroe,34978.0,227.0,1,,5.0,68.0,153.0,1964.0,348.0,1534.0,82.0,7.0,2016-12-31
NORTH CAROLINA,Mooresville,36482.0,100.0,0,,10.0,27.0,63.0,1443.0,178.0,1232.0,33.0,8.0,2016-12-31
NORTH CAROLINA,Morehead City,9477.0,38.0,1,,2.0,4.0,31.0,382.0,56.0,322.0,4.0,0.0,2016-12-31
NORTH CAROLINA,Mount Airy,10345.0,46.0,1,,1.0,10.0,34.0,511.0,94.0,378.0,39.0,4.0,2016-12-31
NORTH CAROLINA,Mount Holly,14284.0,27.0,1,,2.0,7.0,17.0,305.0,85.0,199.0,21.0,3.0,2016-12-31
NORTH CAROLINA,Mount Olive,4752.0,16.0,0,,0.0,6.0,10.0,213.0,53.0,152.0,8.0,1.0,2016-12-31
NORTH CAROLINA,Murphy,1613.0,15.0,1,,2.0,3.0,9.0,117.0,24.0,85.0,8.0,0.0,2016-12-31
NORTH CAROLINA,Nags Head,2938.0,14.0,0,,1.0,1.0,12.0,247.0,123.0,119.0,5.0,1.0,2016-12-31
NORTH CAROLINA,New Bern,30137.0,124.0,2,,7.0,41.0,74.0,1046.0,167.0,856.0,23.0,5.0,2016-12-31
NORTH CAROLINA,Newland,684.0,0.0,0,,0.0,0.0,0.0,23.0,5.0,17.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Newport,4841.0,7.0,0,,1.0,2.0,4.0,85.0,14.0,67.0,4.0,0.0,2016-12-31
NORTH CAROLINA,Newton,13049.0,34.0,0,,2.0,5.0,27.0,446.0,103.0,325.0,18.0,2.0,2016-12-31
NORTH CAROLINA,North Wilkesboro,4215.0,22.0,0,,1.0,3.0,18.0,144.0,3.0,135.0,6.0,1.0,2016-12-31
NORTH CAROLINA,Oxford,8794.0,100.0,0,,2.0,24.0,74.0,536.0,122.0,388.0,26.0,4.0,2016-12-31
NORTH CAROLINA,Pilot Mountain,1462.0,2.0,0,,0.0,0.0,2.0,57.0,13.0,43.0,1.0,1.0,2016-12-31
NORTH CAROLINA,Pinebluff,1467.0,1.0,0,,0.0,1.0,0.0,15.0,11.0,3.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Pinehurst,15948.0,6.0,2,,0.0,2.0,2.0,84.0,0.0,82.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Pine Knoll Shores,1368.0,1.0,0,,0.0,1.0,0.0,21.0,2.0,19.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Pine Level,1893.0,1.0,0,,0.0,1.0,0.0,37.0,9.0,26.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Pineville,8626.0,53.0,1,,5.0,24.0,23.0,1221.0,127.0,1055.0,39.0,6.0,2016-12-31
NORTH CAROLINA,Pittsboro,4287.0,14.0,0,,0.0,1.0,13.0,133.0,16.0,113.0,4.0,2.0,2016-12-31
NORTH CAROLINA,Plymouth,3618.0,34.0,0,,2.0,1.0,31.0,161.0,23.0,130.0,8.0,6.0,2016-12-31
NORTH CAROLINA,Raeford,4907.0,13.0,0,,0.0,5.0,8.0,194.0,25.0,165.0,4.0,1.0,2016-12-31
NORTH CAROLINA,Randleman,4160.0,14.0,0,,0.0,9.0,5.0,394.0,94.0,295.0,5.0,1.0,2016-12-31
NORTH CAROLINA,Reidsville,13991.0,102.0,1,,3.0,25.0,73.0,766.0,167.0,573.0,26.0,1.0,2016-12-31
NORTH CAROLINA,Richlands,1720.0,0.0,0,,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Roanoke Rapids,15273.0,108.0,2,,9.0,25.0,72.0,1045.0,265.0,747.0,33.0,4.0,2016-12-31
NORTH CAROLINA,Robersonville,1412.0,11.0,0,,0.0,2.0,9.0,58.0,19.0,37.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Rockingham,9155.0,50.0,2,,2.0,13.0,33.0,707.0,163.0,528.0,16.0,3.0,2016-12-31
NORTH CAROLINA,Rockwell,2148.0,2.0,0,,0.0,1.0,1.0,58.0,8.0,43.0,7.0,0.0,2016-12-31
NORTH CAROLINA,Rocky Mount5,55431.0,435.0,4,,12.0,116.0,303.0,,593.0,,98.0,12.0,2016-12-31
NORTH CAROLINA,Rolesville,6962.0,6.0,1,,1.0,1.0,3.0,121.0,15.0,103.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Rose Hill,1672.0,2.0,0,,1.0,0.0,1.0,23.0,5.0,17.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Rowland,1052.0,16.0,0,,0.0,7.0,9.0,59.0,22.0,37.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Rutherfordton,4173.0,0.0,0,,0.0,0.0,0.0,139.0,0.0,136.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Salisbury,34121.0,332.0,14,,9.0,74.0,235.0,1662.0,416.0,1169.0,77.0,15.0,2016-12-31
NORTH CAROLINA,Selma,6351.0,36.0,0,,4.0,15.0,17.0,329.0,130.0,185.0,14.0,1.0,2016-12-31
NORTH CAROLINA,Shallotte,4066.0,7.0,0,,0.0,3.0,4.0,156.0,27.0,122.0,7.0,0.0,2016-12-31
NORTH CAROLINA,Shelby,20168.0,123.0,5,,6.0,30.0,82.0,728.0,203.0,475.0,50.0,6.0,2016-12-31
NORTH CAROLINA,Siler City,8498.0,39.0,0,,1.0,13.0,25.0,350.0,71.0,266.0,13.0,0.0,2016-12-31
NORTH CAROLINA,Snow Hill,1570.0,3.0,0,,0.0,2.0,1.0,53.0,8.0,44.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Southern Pines,13778.0,69.0,3,,3.0,16.0,47.0,360.0,76.0,272.0,12.0,0.0,2016-12-31
NORTH CAROLINA,Spencer,3296.0,19.0,0,,0.0,3.0,16.0,139.0,46.0,85.0,8.0,1.0,2016-12-31
NORTH CAROLINA,Stallings,15569.0,14.0,0,,0.0,6.0,8.0,207.0,48.0,140.0,19.0,1.0,2016-12-31
NORTH CAROLINA,Stanley,3712.0,11.0,0,,0.0,1.0,10.0,85.0,26.0,57.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Star,874.0,1.0,0,,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,2016-12-31
NORTH CAROLINA,St. Pauls,2422.0,6.0,1,,0.0,3.0,2.0,126.0,29.0,97.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Surf City,2256.0,3.0,0,,1.0,0.0,2.0,170.0,14.0,149.0,7.0,0.0,2016-12-31
NORTH CAROLINA,Swansboro,3250.0,6.0,0,,0.0,1.0,5.0,81.0,4.0,73.0,4.0,0.0,2016-12-31
NORTH CAROLINA,Sylva,2623.0,10.0,0,,0.0,0.0,10.0,237.0,53.0,168.0,16.0,0.0,2016-12-31
NORTH CAROLINA,Tabor City,3910.0,17.0,1,,1.0,4.0,11.0,132.0,36.0,89.0,7.0,0.0,2016-12-31
NORTH CAROLINA,Tarboro,11113.0,59.0,1,,2.0,14.0,42.0,370.0,68.0,297.0,5.0,0.0,2016-12-31
NORTH CAROLINA,Thomasville,27117.0,87.0,1,,3.0,25.0,58.0,1101.0,221.0,842.0,38.0,7.0,2016-12-31
NORTH CAROLINA,Trent Woods,4192.0,0.0,0,,0.0,0.0,0.0,30.0,23.0,7.0,0.0,0.0,2016-12-31
NORTH CAROLINA,Troutman,2576.0,6.0,0,,1.0,1.0,4.0,80.0,14.0,64.0,2.0,1.0,2016-12-31
NORTH CAROLINA,Troy,3411.0,11.0,2,,1.0,2.0,6.0,78.0,26.0,49.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Wadesboro,5541.0,62.0,0,,2.0,7.0,53.0,331.0,89.0,230.0,12.0,0.0,2016-12-31
NORTH CAROLINA,Wake Forest,39996.0,54.0,0,,3.0,11.0,40.0,954.0,77.0,866.0,11.0,2.0,2016-12-31
NORTH CAROLINA,Wallace,3979.0,8.0,0,,1.0,3.0,4.0,168.0,32.0,127.0,9.0,0.0,2016-12-31
NORTH CAROLINA,Warrenton,861.0,2.0,0,,1.0,0.0,1.0,36.0,3.0,32.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Warsaw,3191.0,19.0,0,,0.0,2.0,17.0,102.0,25.0,68.0,9.0,0.0,2016-12-31
NORTH CAROLINA,Washington,9796.0,66.0,1,,7.0,16.0,42.0,509.0,98.0,403.0,8.0,1.0,2016-12-31
NORTH CAROLINA,Waxhaw,14367.0,20.0,0,,1.0,3.0,16.0,145.0,35.0,109.0,1.0,0.0,2016-12-31
NORTH CAROLINA,Waynesville,9801.0,26.0,2,,4.0,3.0,17.0,450.0,171.0,233.0,46.0,0.0,2016-12-31
NORTH CAROLINA,Weaverville5,3988.0,4.0,0,,0.0,1.0,3.0,,,80.0,5.0,0.0,2016-12-31
NORTH CAROLINA,Weldon,1574.0,20.0,0,,0.0,2.0,18.0,54.0,12.0,36.0,6.0,0.0,2016-12-31
NORTH CAROLINA,Wendell,6368.0,16.0,0,,2.0,2.0,12.0,109.0,28.0,76.0,5.0,0.0,2016-12-31
NORTH CAROLINA,West Jefferson,1309.0,5.0,0,,1.0,0.0,4.0,85.0,2.0,80.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Whispering Pines,3187.0,0.0,0,,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,2016-12-31
NORTH CAROLINA,White Lake,778.0,3.0,0,,1.0,0.0,2.0,87.0,17.0,67.0,3.0,0.0,2016-12-31
NORTH CAROLINA,Wilkesboro,3527.0,8.0,0,,0.0,1.0,7.0,267.0,7.0,254.0,6.0,1.0,2016-12-31
NORTH CAROLINA,Wilmington,117852.0,759.0,15,,44.0,204.0,496.0,4771.0,1277.0,3219.0,275.0,11.0,2016-12-31
NORTH CAROLINA,Windsor,3819.0,13.0,0,,2.0,3.0,8.0,42.0,12.0,24.0,6.0,0.0,2016-12-31
NORTH CAROLINA,Winterville,9502.0,16.0,0,,0.0,4.0,12.0,147.0,46.0,99.0,2.0,0.0,2016-12-31
NORTH CAROLINA,Woodfin,6411.0,8.0,0,,0.0,4.0,4.0,90.0,39.0,42.0,9.0,0.0,2016-12-31
NORTH CAROLINA,Wrightsville Beach,2581.0,13.0,0,,2.0,3.0,8.0,179.0,35.0,136.0,8.0,1.0,2016-12-31
NORTH CAROLINA,Yadkinville,2918.0,16.0,0,,2.0,2.0,12.0,116.0,27.0,88.0,1.0,1.0,2016-12-31
NORTH CAROLINA,Youngsville,1228.0,1.0,0,,0.0,0.0,1.0,40.0,10.0,25.0,5.0,0.0,2016-12-31
NORTH DAKOTA,Arnegard,129.0,0.0,0,0.0,,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Belfield,1115.0,0.0,0,0.0,,0.0,0.0,12.0,2.0,7.0,3.0,0.0,2016-12-31
NORTH DAKOTA,Berthold,510.0,0.0,0,0.0,,0.0,0.0,6.0,1.0,4.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Beulah,3450.0,6.0,0,0.0,,0.0,6.0,36.0,4.0,29.0,3.0,0.0,2016-12-31
NORTH DAKOTA,Bismarck,73248.0,212.0,2,35.0,,29.0,146.0,2472.0,468.0,1715.0,289.0,6.0,2016-12-31
NORTH DAKOTA,Bowman,1764.0,5.0,1,0.0,,0.0,4.0,20.0,1.0,17.0,2.0,1.0,2016-12-31
NORTH DAKOTA,Burlington,1208.0,0.0,0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Carrington,2073.0,0.0,0,0.0,,0.0,0.0,7.0,2.0,4.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Cavalier,1233.0,0.0,0,0.0,,0.0,0.0,24.0,7.0,17.0,0.0,1.0,2016-12-31
NORTH DAKOTA,Devils Lake,7394.0,7.0,0,3.0,,1.0,3.0,314.0,37.0,245.0,32.0,0.0,2016-12-31
NORTH DAKOTA,Dickinson,25130.0,34.0,0,1.0,,1.0,32.0,495.0,43.0,398.0,54.0,2.0,2016-12-31
NORTH DAKOTA,Ellendale,1281.0,2.0,0,0.0,,0.0,2.0,5.0,2.0,3.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Emerado,434.0,2.0,0,1.0,,0.0,1.0,10.0,1.0,9.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Fargo,121217.0,467.0,3,79.0,,68.0,317.0,3843.0,566.0,2962.0,315.0,21.0,2016-12-31
NORTH DAKOTA,Fessenden,471.0,0.0,0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Grafton,4237.0,13.0,0,3.0,,0.0,10.0,113.0,13.0,96.0,4.0,1.0,2016-12-31
NORTH DAKOTA,Grand Forks,57853.0,177.0,1,36.0,,27.0,113.0,1783.0,303.0,1345.0,135.0,1.0,2016-12-31
NORTH DAKOTA,Harvey,1779.0,7.0,0,1.0,,0.0,6.0,22.0,6.0,14.0,2.0,0.0,2016-12-31
NORTH DAKOTA,Hazen,2504.0,0.0,0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Hillsboro,1576.0,1.0,0,0.0,,0.0,1.0,17.0,1.0,11.0,5.0,0.0,2016-12-31
NORTH DAKOTA,Jamestown,15417.0,63.0,0,10.0,,1.0,52.0,471.0,98.0,344.0,29.0,0.0,2016-12-31
NORTH DAKOTA,Kenmare,1080.0,2.0,0,1.0,,0.0,1.0,5.0,2.0,1.0,2.0,0.0,2016-12-31
NORTH DAKOTA,Killdeer,1392.0,4.0,0,3.0,,0.0,1.0,8.0,3.0,3.0,2.0,0.0,2016-12-31
NORTH DAKOTA,Lamoure,920.0,0.0,0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Lincoln,3776.0,3.0,0,1.0,,0.0,2.0,11.0,0.0,10.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Lisbon,2146.0,2.0,0,0.0,,0.0,2.0,25.0,9.0,12.0,4.0,0.0,2016-12-31
NORTH DAKOTA,Mandan,22011.0,48.0,1,7.0,,4.0,36.0,803.0,116.0,589.0,98.0,6.0,2016-12-31
NORTH DAKOTA,Medora,138.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Minot,51265.0,138.0,1,24.0,,23.0,90.0,1373.0,305.0,854.0,214.0,7.0,2016-12-31
NORTH DAKOTA,Napoleon,785.0,1.0,0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2016-12-31
NORTH DAKOTA,New Town,2656.0,1.0,0,0.0,,0.0,1.0,23.0,5.0,15.0,3.0,0.0,2016-12-31
NORTH DAKOTA,Northwood,924.0,0.0,0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Powers Lake,313.0,0.0,0,0.0,,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Ray,761.0,1.0,0,0.0,,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Rolla,1333.0,2.0,0,0.0,,0.0,2.0,37.0,1.0,35.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Rugby,2841.0,5.0,0,1.0,,0.0,4.0,54.0,6.0,44.0,4.0,0.0,2016-12-31
NORTH DAKOTA,Sherwood,253.0,0.0,0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Stanley,3079.0,1.0,0,0.0,,0.0,1.0,12.0,4.0,6.0,2.0,0.0,2016-12-31
NORTH DAKOTA,Steele,707.0,0.0,0,0.0,,0.0,0.0,8.0,2.0,5.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Surrey,1462.0,3.0,0,2.0,,1.0,0.0,6.0,2.0,3.0,1.0,0.0,2016-12-31
NORTH DAKOTA,Thompson,1009.0,1.0,0,0.0,,0.0,1.0,8.0,2.0,6.0,0.0,0.0,2016-12-31
NORTH DAKOTA,Tioga,1738.0,1.0,0,0.0,,0.0,1.0,19.0,0.0,17.0,2.0,0.0,2016-12-31
NORTH DAKOTA,Valley City,6680.0,13.0,0,1.0,,1.0,11.0,187.0,32.0,136.0,19.0,3.0,2016-12-31
NORTH DAKOTA,Wahpeton,7927.0,10.0,0,0.0,,0.0,10.0,208.0,26.0,176.0,6.0,1.0,2016-12-31
NORTH DAKOTA,Watford City,8819.0,20.0,0,3.0,,1.0,16.0,114.0,21.0,84.0,9.0,0.0,2016-12-31
NORTH DAKOTA,West Fargo,35389.0,66.0,1,23.0,,6.0,36.0,489.0,138.0,305.0,46.0,6.0,2016-12-31
NORTH DAKOTA,Williston,29929.0,75.0,2,18.0,,6.0,49.0,694.0,91.0,517.0,86.0,3.0,2016-12-31
NORTH DAKOTA,Wishek,986.0,0.0,0,0.0,,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2016-12-31
OHIO,Ada,5782.0,1.0,0,0.0,,0.0,1.0,38.0,7.0,27.0,4.0,0.0,2016-12-31
OHIO,Akron,197257.0,1216.0,34,212.0,,415.0,555.0,8646.0,2483.0,5483.0,680.0,94.0,2016-12-31
OHIO,Albany,918.0,0.0,0,0.0,,0.0,0.0,20.0,6.0,13.0,1.0,0.0,2016-12-31
OHIO,Alliance7,22012.0,99.0,0,13.0,,11.0,75.0,770.0,149.0,602.0,19.0,8.0,2016-12-31
OHIO,Amberley Village,3592.0,1.0,0,,0.0,1.0,0.0,43.0,0.0,42.0,1.0,0.0,2016-12-31
OHIO,Amelia,4957.0,0.0,0,0.0,,0.0,0.0,25.0,5.0,20.0,0.0,0.0,2016-12-31
OHIO,American Township,12254.0,6.0,0,0.0,,3.0,3.0,167.0,10.0,152.0,5.0,0.0,2016-12-31
OHIO,Amherst,12156.0,7.0,0,1.0,,3.0,3.0,188.0,21.0,164.0,3.0,0.0,2016-12-31
OHIO,Archbold,4342.0,4.0,0,0.0,,0.0,4.0,58.0,12.0,46.0,0.0,1.0,2016-12-31
OHIO,Ashland,20278.0,24.0,2,14.0,,1.0,7.0,405.0,73.0,325.0,7.0,1.0,2016-12-31
OHIO,Ashville,4207.0,1.0,0,1.0,,0.0,0.0,67.0,15.0,49.0,3.0,0.0,2016-12-31
OHIO,Athens,25203.0,27.0,0,6.0,,8.0,13.0,462.0,47.0,404.0,11.0,1.0,2016-12-31
OHIO,Aurora,15897.0,11.0,0,2.0,,5.0,4.0,168.0,9.0,157.0,2.0,0.0,2016-12-31
OHIO,Austintown,35680.0,52.0,0,9.0,,13.0,30.0,818.0,114.0,674.0,30.0,0.0,2016-12-31
OHIO,Baltimore,2970.0,1.0,0,0.0,,0.0,1.0,25.0,7.0,16.0,2.0,0.0,2016-12-31
OHIO,Barberton,26172.0,75.0,0,17.0,,10.0,48.0,799.0,145.0,614.0,40.0,3.0,2016-12-31
OHIO,Barnesville,4112.0,1.0,0,0.0,,0.0,1.0,14.0,6.0,8.0,0.0,0.0,2016-12-31
OHIO,Batavia,1654.0,6.0,0,1.0,,2.0,3.0,55.0,11.0,42.0,2.0,2.0,2016-12-31
