State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14
NORTH DAKOTA,Fessenden,519.0,0.0,0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,
NORTH DAKOTA,Grafton,4118.0,6.0,0,1.0,0,5.0,108.0,14.0,84.0,10.0,0.0,,
NORTH DAKOTA,Grand Forks,50477.0,120.0,1,30.0,11,78.0,1762.0,253.0,1379.0,130.0,3.0,,
NORTH DAKOTA,Harvey,1671.0,6.0,0,2.0,0,4.0,22.0,4.0,18.0,0.0,1.0,,
NORTH DAKOTA,Jamestown,14696.0,23.0,0,7.0,0,16.0,298.0,58.0,226.0,14.0,3.0,,
NORTH DAKOTA,Mandan,17521.0,34.0,0,7.0,2,25.0,436.0,46.0,351.0,39.0,6.0,,
NORTH DAKOTA,Mayville,1919.0,0.0,0,0.0,0,0.0,9.0,2.0,6.0,1.0,0.0,,
NORTH DAKOTA,Minot,34487.0,91.0,3,19.0,5,64.0,866.0,140.0,656.0,70.0,6.0,,
NORTH DAKOTA,Northwood,853.0,0.0,0,0.0,0,0.0,4.0,0.0,3.0,1.0,0.0,,
NORTH DAKOTA,Portland,562.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,
NORTH DAKOTA,Rolla,1451.0,3.0,0,1.0,0,2.0,43.0,15.0,27.0,1.0,0.0,,
NORTH DAKOTA,Rugby,2606.0,0.0,0,0.0,0,0.0,12.0,2.0,7.0,3.0,0.0,,
NORTH DAKOTA,Steele,676.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,0.0,,
NORTH DAKOTA,Valley City,6325.0,9.0,1,1.0,0,7.0,89.0,19.0,65.0,5.0,0.0,,
NORTH DAKOTA,Wahpeton,7850.0,14.0,0,0.0,1,13.0,182.0,14.0,164.0,4.0,3.0,,
NORTH DAKOTA,West Fargo,22462.0,29.0,0,5.0,4,20.0,487.0,93.0,340.0,54.0,2.0,,
NORTH DAKOTA,Williston,12260.0,17.0,0,4.0,1,12.0,202.0,15.0,160.0,27.0,8.0,,
OHIO,Akron,208701.0,1567.0,22,174.0,730,641.0,10494.0,3319.0,5973.0,1202.0,110.0,,
OHIO,Alliance,22703.0,107.0,1,18.0,23,65.0,1105.0,254.0,822.0,29.0,15.0,,
OHIO,Amberley Village,3204.0,1.0,0,0.0,0,1.0,50.0,25.0,25.0,0.0,0.0,,
OHIO,Amelia,3624.0,1.0,0,0.0,1,0.0,75.0,13.0,58.0,4.0,0.0,,
OHIO,Amherst,11850.0,13.0,0,3.0,8,2.0,230.0,47.0,178.0,5.0,1.0,,
OHIO,Arcanum,2002.0,1.0,0,0.0,0,1.0,34.0,4.0,30.0,0.0,1.0,,
OHIO,Archbold,4530.0,4.0,0,0.0,0,4.0,72.0,6.0,65.0,1.0,0.0,,
OHIO,Ashland,21939.0,19.0,0,8.0,11,0.0,551.0,67.0,473.0,11.0,0.0,,
OHIO,Athens,20833.0,40.0,0,1.0,6,33.0,481.0,72.0,400.0,9.0,3.0,,
OHIO,Aurora,14512.0,13.0,0,5.0,3,5.0,163.0,16.0,140.0,7.0,0.0,,
OHIO,Austintown,35888.0,19.0,1,0.0,17,1.0,1684.0,236.0,1366.0,82.0,0.0,,
OHIO,Bainbridge Township,11334.0,13.0,0,1.0,4,8.0,327.0,44.0,276.0,7.0,0.0,,
OHIO,Barberton,26942.0,57.0,1,7.0,31,18.0,1176.0,235.0,879.0,62.0,8.0,,
OHIO,Batavia,1691.0,1.0,0,0.0,0,1.0,109.0,22.0,83.0,4.0,0.0,,
OHIO,"Bath Township, Summit County",10277.0,0.0,0,0.0,0,0.0,179.0,20.0,151.0,8.0,0.0,,
OHIO,Beachwood,11239.0,8.0,0,1.0,5,2.0,447.0,36.0,383.0,28.0,0.0,,
OHIO,Beavercreek,39552.0,30.0,1,12.0,11,6.0,1346.0,143.0,1139.0,64.0,10.0,,
OHIO,Beaver Township,6176.0,5.0,0,0.0,3,2.0,156.0,37.0,117.0,2.0,0.0,,
OHIO,Bedford Heights,10568.0,28.0,0,3.0,18,7.0,339.0,70.0,216.0,53.0,0.0,,
OHIO,Bellaire,4674.0,12.0,0,2.0,1,9.0,51.0,4.0,45.0,2.0,1.0,,
OHIO,Bellbrook,6892.0,1.0,0,0.0,0,1.0,119.0,11.0,107.0,1.0,1.0,,
OHIO,Bellefontaine,12772.0,34.0,0,6.0,8,20.0,662.0,93.0,548.0,21.0,0.0,,
OHIO,Bellville,1731.0,2.0,0,1.0,1,0.0,55.0,9.0,45.0,1.0,1.0,,
OHIO,Belpre,6518.0,5.0,0,0.0,0,5.0,138.0,25.0,105.0,8.0,0.0,,
OHIO,Berea,18026.0,14.0,0,4.0,3,7.0,316.0,63.0,241.0,12.0,3.0,,
OHIO,Bethel,2608.0,6.0,0,1.0,0,5.0,209.0,30.0,177.0,2.0,0.0,,
OHIO,Beverly,1310.0,0.0,0,0.0,0,0.0,57.0,6.0,50.0,1.0,0.0,,
OHIO,Bexley,12161.0,27.0,0,0.0,16,11.0,441.0,124.0,305.0,12.0,2.0,,
OHIO,Blendon Township,7561.0,11.0,0,2.0,8,1.0,285.0,34.0,229.0,22.0,2.0,,
OHIO,Blue Ash,11409.0,8.0,0,0.0,3,5.0,251.0,39.0,208.0,4.0,1.0,,
OHIO,Bluffton,3992.0,6.0,1,2.0,0,3.0,94.0,17.0,76.0,1.0,0.0,,
OHIO,Bowling Green,29733.0,30.0,0,11.0,7,12.0,1121.0,119.0,951.0,51.0,3.0,,
OHIO,Brecksville,13065.0,7.0,0,1.0,0,6.0,58.0,5.0,53.0,0.0,0.0,,
OHIO,Brimfield Township,7854.0,14.0,0,3.0,1,10.0,261.0,37.0,216.0,8.0,0.0,,
OHIO,Broadview Heights,17798.0,8.0,0,1.0,0,7.0,72.0,17.0,47.0,8.0,0.0,,
OHIO,Brooklyn,10574.0,44.0,0,6.0,21,17.0,615.0,53.0,466.0,96.0,0.0,,
OHIO,Brooklyn Heights,1474.0,0.0,0,0.0,0,0.0,44.0,11.0,25.0,8.0,0.0,,
OHIO,Brook Park,19498.0,21.0,0,3.0,4,14.0,289.0,20.0,221.0,48.0,2.0,,
OHIO,Brookville,5307.0,1.0,0,0.0,0,1.0,66.0,10.0,53.0,3.0,1.0,,
OHIO,Bryan,8327.0,6.0,0,3.0,0,3.0,193.0,27.0,162.0,4.0,1.0,,
OHIO,Buckeye Lake,3055.0,22.0,0,3.0,4,15.0,194.0,34.0,149.0,11.0,0.0,,
OHIO,Butler Township,8208.0,10.0,0,3.0,5,2.0,299.0,20.0,242.0,37.0,0.0,,
OHIO,Cadiz,3379.0,8.0,0,2.0,1,5.0,82.0,20.0,59.0,3.0,0.0,,
OHIO,Cambridge,11444.0,55.0,0,8.0,10,37.0,862.0,194.0,630.0,38.0,0.0,,
OHIO,Camden,2248.0,1.0,0,0.0,0,1.0,15.0,8.0,6.0,1.0,0.0,,
OHIO,Campbell,8630.0,48.0,3,6.0,18,21.0,338.0,176.0,142.0,20.0,0.0,,
OHIO,Canal Fulton,5106.0,8.0,0,1.0,0,7.0,125.0,30.0,95.0,0.0,3.0,,
OHIO,Canfield,7014.0,0.0,0,0.0,0,0.0,98.0,18.0,77.0,3.0,0.0,,
OHIO,Canton,78653.0,761.0,8,61.0,417,275.0,6158.0,1768.0,3916.0,474.0,38.0,,
OHIO,Cardington,2011.0,2.0,0,0.0,0,2.0,61.0,12.0,48.0,1.0,1.0,,
OHIO,Celina,10403.0,21.0,0,5.0,1,15.0,330.0,31.0,289.0,10.0,2.0,,
OHIO,Centerville,23049.0,11.0,0,1.0,7,3.0,562.0,114.0,429.0,19.0,4.0,,
OHIO,Chardon,5298.0,3.0,0,0.0,1,2.0,116.0,12.0,98.0,6.0,0.0,,
OHIO,Cincinnati,332388.0,3588.0,63,313.0,1961,1251.0,20531.0,6200.0,12332.0,1999.0,231.0,,
OHIO,Circleville,13648.0,19.0,1,3.0,13,2.0,1100.0,244.0,822.0,34.0,3.0,,
OHIO,"Clay Township, Ottawa County",2732.0,3.0,0,0.0,0,3.0,33.0,12.0,17.0,4.0,0.0,,
OHIO,Cleveland,439888.0,6444.0,90,374.0,4022,1958.0,27016.0,9050.0,11184.0,6782.0,516.0,,
OHIO,Cleveland Heights,46609.0,28.0,1,1.0,21,5.0,545.0,71.0,398.0,76.0,0.0,,
OHIO,Cleves,2501.0,1.0,0,0.0,0,1.0,75.0,19.0,53.0,3.0,1.0,,
OHIO,Clinton Township,3938.0,26.0,0,3.0,21,2.0,555.0,103.0,421.0,31.0,2.0,,
OHIO,Clyde,6172.0,3.0,0,0.0,3,0.0,222.0,48.0,170.0,4.0,2.0,,
OHIO,Coldwater,4454.0,3.0,0,2.0,0,1.0,63.0,9.0,49.0,5.0,0.0,,
OHIO,Columbus,735981.0,6269.0,79,661.0,3849,1680.0,51491.0,14370.0,30893.0,6228.0,638.0,,
OHIO,Conneaut,12573.0,35.0,0,2.0,7,26.0,435.0,128.0,287.0,20.0,0.0,,
OHIO,Cortland,6508.0,10.0,0,1.0,0,9.0,113.0,15.0,85.0,13.0,0.0,,
OHIO,Covington,2572.0,0.0,0,0.0,0,0.0,49.0,15.0,34.0,0.0,0.0,,
OHIO,Crestline,5077.0,7.0,0,1.0,1,5.0,60.0,16.0,41.0,3.0,1.0,,
OHIO,Creston,2132.0,1.0,0,0.0,1,0.0,58.0,5.0,51.0,2.0,0.0,,
OHIO,Cridersville,1743.0,3.0,0,2.0,1,0.0,31.0,8.0,23.0,0.0,0.0,,
OHIO,Crooksville,2469.0,5.0,0,2.0,0,3.0,19.0,5.0,13.0,1.0,0.0,,
OHIO,Cuyahoga Falls,50543.0,76.0,0,17.0,17,42.0,1549.0,167.0,1287.0,95.0,5.0,,
OHIO,Danville,1081.0,0.0,0,0.0,0,0.0,13.0,2.0,11.0,0.0,0.0,,
OHIO,Dayton,155526.0,1597.0,28,116.0,749,704.0,10465.0,3272.0,5607.0,1586.0,172.0,,
OHIO,Deer Park,5432.0,9.0,0,5.0,4,0.0,112.0,17.0,87.0,8.0,0.0,,
OHIO,Defiance,16159.0,35.0,0,16.0,8,11.0,778.0,82.0,692.0,4.0,4.0,,
OHIO,Delaware,33177.0,95.0,3,48.0,16,28.0,979.0,219.0,737.0,23.0,16.0,,
OHIO,Delhi Township,29808.0,27.0,2,4.0,9,12.0,359.0,72.0,268.0,19.0,1.0,,
OHIO,Delphos,6794.0,7.0,0,5.0,0,2.0,132.0,47.0,84.0,1.0,0.0,,
OHIO,Delta,2936.0,2.0,0,1.0,0,1.0,87.0,19.0,67.0,1.0,1.0,,
OHIO,Dennison,2896.0,0.0,0,0.0,0,0.0,12.0,2.0,9.0,1.0,0.0,,
OHIO,Dover,12533.0,15.0,0,5.0,4,6.0,146.0,36.0,97.0,13.0,0.0,,
OHIO,Dublin,37326.0,25.0,0,8.0,12,5.0,757.0,139.0,583.0,35.0,4.0,,
OHIO,Eastlake,19590.0,28.0,1,3.0,16,8.0,446.0,29.0,377.0,40.0,4.0,,
OHIO,Eaton,8213.0,16.0,0,5.0,2,9.0,331.0,58.0,264.0,9.0,4.0,,
OHIO,Edgerton,1997.0,1.0,0,0.0,0,1.0,52.0,4.0,48.0,0.0,1.0,,
OHIO,Elmwood Place,2343.0,9.0,0,4.0,2,3.0,49.0,11.0,37.0,1.0,2.0,,
OHIO,Elyria,55697.0,222.0,1,35.0,74,112.0,2278.0,602.0,1515.0,161.0,13.0,,
OHIO,Englewood,12844.0,18.0,1,2.0,5,10.0,438.0,38.0,379.0,21.0,2.0,,
OHIO,Euclid,48186.0,200.0,2,24.0,106,68.0,1631.0,521.0,924.0,186.0,4.0,,
OHIO,Fairborn,31705.0,111.0,1,33.0,39,38.0,1151.0,194.0,894.0,63.0,9.0,,
OHIO,Fairfield,42264.0,223.0,1,20.0,42,160.0,1487.0,253.0,1126.0,108.0,12.0,,
OHIO,Fairfield Township,17093.0,24.0,0,3.0,6,15.0,541.0,80.0,452.0,9.0,0.0,,
OHIO,Fairlawn,7138.0,15.0,0,0.0,10,5.0,375.0,25.0,340.0,10.0,0.0,,
OHIO,Fairport Harbor,3225.0,18.0,0,2.0,2,14.0,153.0,34.0,115.0,4.0,3.0,,
OHIO,Findlay,38038.0,59.0,1,24.0,15,19.0,1281.0,222.0,1023.0,36.0,3.0,,
OHIO,Forest Park,17470.0,55.0,0,7.0,47,1.0,655.0,103.0,510.0,42.0,5.0,,
OHIO,Fort Recovery,1350.0,1.0,0,1.0,0,0.0,10.0,4.0,6.0,0.0,0.0,,
OHIO,Fort Shawnee,3741.0,8.0,0,0.0,0,8.0,29.0,10.0,19.0,0.0,0.0,,
OHIO,Fredericktown,2468.0,0.0,0,0.0,0,0.0,68.0,9.0,59.0,0.0,0.0,,
OHIO,Fremont,16885.0,49.0,0,1.0,19,29.0,1079.0,157.0,892.0,30.0,3.0,,
OHIO,Gahanna,33140.0,120.0,0,12.0,17,91.0,921.0,130.0,744.0,47.0,12.0,,
OHIO,Galion,11093.0,19.0,0,6.0,3,10.0,565.0,91.0,461.0,13.0,1.0,,
OHIO,Garfield Heights,28221.0,140.0,4,11.0,47,78.0,897.0,250.0,587.0,60.0,1.0,,
OHIO,Gates Mills,2308.0,0.0,0,0.0,0,0.0,16.0,2.0,13.0,1.0,0.0,,
OHIO,Geneva-on-the-Lake,1522.0,1.0,0,0.0,0,1.0,23.0,7.0,13.0,3.0,0.0,,
OHIO,Genoa,2319.0,0.0,0,0.0,0,0.0,51.0,6.0,45.0,0.0,0.0,,
OHIO,Georgetown,3624.0,9.0,0,4.0,0,5.0,200.0,39.0,161.0,0.0,0.0,,
OHIO,Germantown,5126.0,5.0,0,2.0,0,3.0,80.0,14.0,66.0,0.0,0.0,,
OHIO,"German Township, Clark County",7359.0,2.0,0,1.0,0,1.0,251.0,18.0,230.0,3.0,3.0,,
OHIO,"German Township, Montgomery County",3255.0,4.0,0,1.0,0,3.0,62.0,26.0,35.0,1.0,1.0,,
OHIO,Gibsonburg,2478.0,1.0,0,0.0,0,1.0,89.0,9.0,78.0,2.0,0.0,,
OHIO,Girard,10306.0,56.0,0,5.0,7,44.0,344.0,61.0,249.0,34.0,0.0,,
OHIO,Glendale,2090.0,3.0,0,1.0,1,1.0,35.0,7.0,27.0,1.0,0.0,,
OHIO,"Goshen Township, Clermont County",16421.0,12.0,0,6.0,3,3.0,325.0,72.0,244.0,9.0,4.0,,
OHIO,"Goshen Township, Mahoning County",3496.0,10.0,0,0.0,0,10.0,110.0,35.0,70.0,5.0,1.0,,
OHIO,Grandview Heights,6144.0,12.0,0,3.0,3,6.0,163.0,40.0,111.0,12.0,1.0,,
OHIO,Granville,5306.0,3.0,0,0.0,1,2.0,66.0,7.0,56.0,3.0,0.0,,
OHIO,Greenfield,5172.0,8.0,0,0.0,4,4.0,303.0,72.0,214.0,17.0,2.0,,
OHIO,Greenville,12978.0,48.0,5,10.0,5,28.0,519.0,101.0,391.0,27.0,5.0,,
OHIO,Grove City,32472.0,66.0,0,9.0,44,13.0,1192.0,154.0,977.0,61.0,6.0,,
OHIO,Groveport,5087.0,13.0,0,3.0,4,6.0,212.0,29.0,170.0,13.0,1.0,,
OHIO,Hamilton,62330.0,501.0,2,101.0,193,205.0,4144.0,1077.0,2742.0,325.0,25.0,,
OHIO,Harrison,8440.0,7.0,1,2.0,2,2.0,354.0,22.0,322.0,10.0,6.0,,
OHIO,Hartville,2564.0,1.0,0,0.0,0,1.0,27.0,5.0,20.0,2.0,0.0,,
OHIO,Heath,8936.0,16.0,0,3.0,7,6.0,551.0,51.0,489.0,11.0,2.0,,
OHIO,Hebron,2165.0,1.0,0,1.0,0,0.0,90.0,13.0,77.0,0.0,0.0,,
OHIO,Highland Heights,8693.0,4.0,0,0.0,1,3.0,95.0,12.0,78.0,5.0,0.0,,
OHIO,Highland Hills,1386.0,1.0,0,0.0,1,0.0,10.0,1.0,6.0,3.0,0.0,,
OHIO,Hilliard,27186.0,33.0,0,7.0,14,12.0,830.0,132.0,654.0,44.0,9.0,,
OHIO,Hillsboro,6736.0,3.0,0,0.0,3,0.0,283.0,34.0,241.0,8.0,2.0,,
OHIO,Holland,1274.0,4.0,0,0.0,4,0.0,167.0,9.0,156.0,2.0,0.0,,
OHIO,Howland Township,16761.0,22.0,0,0.0,8,14.0,552.0,114.0,419.0,19.0,0.0,,
OHIO,Hubbard Township,5826.0,11.0,0,0.0,0,11.0,169.0,43.0,117.0,9.0,2.0,,
OHIO,Huber Heights,37588.0,64.0,0,19.0,26,19.0,1181.0,158.0,917.0,106.0,17.0,,
OHIO,Huron,7394.0,0.0,0,0.0,0,0.0,153.0,16.0,134.0,3.0,0.0,,
OHIO,Independence,6760.0,10.0,0,2.0,3,5.0,188.0,10.0,163.0,15.0,0.0,,
OHIO,Indian Hill,5611.0,1.0,0,0.0,0,1.0,56.0,7.0,45.0,4.0,0.0,,
OHIO,"Jackson Township, Mahoning County",2290.0,1.0,0,1.0,0,0.0,74.0,15.0,51.0,8.0,0.0,,
OHIO,"Jackson Township, Montgomery County",3820.0,0.0,0,0.0,0,0.0,24.0,13.0,10.0,1.0,0.0,,
OHIO,"Jackson Township, Stark County",39149.0,65.0,0,7.0,31,27.0,1345.0,176.0,1125.0,44.0,2.0,,
OHIO,Jefferson,3483.0,4.0,0,2.0,1,1.0,77.0,13.0,59.0,5.0,0.0,,
OHIO,Johnstown,4037.0,3.0,0,1.0,2,0.0,37.0,22.0,13.0,2.0,2.0,,
OHIO,Kent,27921.0,77.0,0,7.0,11,59.0,697.0,186.0,478.0,33.0,45.0,,
OHIO,Kenton,8123.0,4.0,0,3.0,1,0.0,352.0,75.0,273.0,4.0,2.0,,
OHIO,Kettering,54254.0,78.0,1,12.0,39,26.0,1602.0,245.0,1212.0,145.0,17.0,,
OHIO,Kirtland,7400.0,0.0,0,0.0,0,0.0,70.0,10.0,58.0,2.0,1.0,,
OHIO,Kirtland Hills,793.0,0.0,0,0.0,0,0.0,8.0,2.0,6.0,0.0,0.0,,
OHIO,Lakemore,2778.0,3.0,0,1.0,1,1.0,133.0,31.0,98.0,4.0,2.0,,
OHIO,Lake Township,7362.0,6.0,0,2.0,3,1.0,417.0,33.0,368.0,16.0,2.0,,
OHIO,Lakewood,51606.0,90.0,2,5.0,49,34.0,1326.0,283.0,889.0,154.0,14.0,,
OHIO,Lancaster,36735.0,88.0,0,16.0,34,38.0,1933.0,377.0,1464.0,92.0,16.0,,
OHIO,Lebanon,20828.0,36.0,0,8.0,8,20.0,392.0,60.0,305.0,27.0,2.0,,
OHIO,Lexington,4189.0,1.0,0,0.0,1,0.0,90.0,26.0,62.0,2.0,0.0,,
OHIO,Liberty Township,12118.0,23.0,0,1.0,16,6.0,413.0,117.0,273.0,23.0,1.0,,
OHIO,Lima,37767.0,351.0,1,46.0,109,195.0,2633.0,773.0,1681.0,179.0,32.0,,
OHIO,Liverpool Township,4246.0,0.0,0,0.0,0,0.0,47.0,10.0,32.0,5.0,0.0,,
OHIO,Logan,7426.0,10.0,0,6.0,2,2.0,437.0,99.0,328.0,10.0,0.0,,
OHIO,London,9603.0,10.0,0,4.0,2,4.0,333.0,45.0,278.0,10.0,0.0,,
OHIO,Lorain,70861.0,328.0,7,16.0,140,165.0,2403.0,855.0,1391.0,157.0,43.0,,
OHIO,Lordstown,3611.0,0.0,0,0.0,0,0.0,72.0,20.0,49.0,3.0,0.0,,
OHIO,Loudonville,2995.0,2.0,0,2.0,0,0.0,73.0,16.0,57.0,0.0,1.0,,
OHIO,Lynchburg,1427.0,1.0,0,0.0,1,0.0,26.0,2.0,23.0,1.0,0.0,,
OHIO,Lyndhurst,14052.0,4.0,0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,,
OHIO,Madeira,8052.0,2.0,0,0.0,1,1.0,67.0,6.0,58.0,3.0,1.0,,
OHIO,"Madison Township, Lake County",16953.0,64.0,0,11.0,4,49.0,444.0,86.0,338.0,20.0,5.0,,
OHIO,Mansfield,50004.0,163.0,5,40.0,63,55.0,2886.0,865.0,1945.0,76.0,10.0,,
OHIO,Mariemont,3011.0,1.0,0,0.0,0,1.0,72.0,2.0,69.0,1.0,0.0,,
OHIO,Marietta,14128.0,25.0,0,10.0,7,8.0,536.0,117.0,406.0,13.0,3.0,,
OHIO,Marion,35975.0,97.0,1,26.0,31,39.0,1741.0,391.0,1302.0,48.0,9.0,,
OHIO,Marysville,17829.0,4.0,0,2.0,0,2.0,340.0,23.0,313.0,4.0,1.0,,
OHIO,Mason,30640.0,14.0,0,6.0,3,5.0,576.0,67.0,497.0,12.0,4.0,,
OHIO,Mayfield Heights,17941.0,9.0,2,0.0,3,4.0,315.0,16.0,275.0,24.0,0.0,,
OHIO,Mayfield Village,3159.0,5.0,0,3.0,0,2.0,73.0,13.0,59.0,1.0,0.0,,
OHIO,McArthur,2074.0,1.0,0,1.0,0,0.0,52.0,12.0,38.0,2.0,2.0,,
OHIO,McComb,1653.0,3.0,0,1.0,0,2.0,30.0,9.0,21.0,0.0,0.0,,
OHIO,Medina Township,8683.0,0.0,0,0.0,0,0.0,71.0,8.0,59.0,4.0,0.0,,
OHIO,Mentor,51775.0,44.0,1,11.0,12,20.0,1208.0,135.0,1014.0,59.0,18.0,,
OHIO,Mentor-on-the-Lake,8316.0,1.0,0,0.0,1,0.0,67.0,13.0,53.0,1.0,1.0,,
OHIO,Miamisburg,19925.0,27.0,0,7.0,8,12.0,736.0,135.0,553.0,48.0,10.0,,
OHIO,Miami Township,40056.0,27.0,0,6.0,6,15.0,773.0,103.0,657.0,13.0,5.0,,
OHIO,Middlefield,2437.0,1.0,0,1.0,0,0.0,47.0,5.0,41.0,1.0,0.0,,
OHIO,Middletown,51244.0,223.0,3,28.0,87,105.0,4040.0,874.0,2939.0,227.0,2.0,,
OHIO,Milford,6323.0,14.0,0,2.0,3,9.0,213.0,18.0,190.0,5.0,0.0,,
OHIO,Millersburg,3610.0,4.0,0,1.0,0,3.0,84.0,16.0,68.0,0.0,0.0,,
OHIO,Milton Township,2892.0,1.0,0,0.0,0,1.0,59.0,14.0,40.0,5.0,0.0,,
OHIO,Minerva,3967.0,10.0,0,0.0,1,9.0,176.0,31.0,136.0,9.0,5.0,,
OHIO,Mingo Junction,3373.0,22.0,0,0.0,0,22.0,66.0,14.0,46.0,6.0,0.0,,
OHIO,Mogadore,3952.0,1.0,0,1.0,0,0.0,84.0,6.0,77.0,1.0,0.0,,
OHIO,Monroe,14327.0,55.0,0,9.0,7,39.0,687.0,84.0,584.0,19.0,7.0,,
OHIO,Montgomery,9819.0,1.0,0,0.0,0,1.0,199.0,22.0,174.0,3.0,1.0,,
OHIO,Montpelier,4082.0,10.0,1,2.0,0,7.0,234.0,58.0,170.0,6.0,3.0,,
OHIO,Montville Township,7410.0,2.0,0,1.0,1,0.0,73.0,29.0,43.0,1.0,0.0,,
OHIO,Mount Gilead,3532.0,5.0,0,0.0,3,2.0,115.0,16.0,96.0,3.0,2.0,,
OHIO,Mount Orab,2891.0,2.0,0,0.0,2,0.0,59.0,13.0,45.0,1.0,0.0,,
OHIO,Munroe Falls,5253.0,0.0,0,0.0,0,0.0,34.0,7.0,25.0,2.0,1.0,,
OHIO,Napoleon,9092.0,14.0,1,3.0,3,7.0,406.0,51.0,349.0,6.0,3.0,,
OHIO,Navarre,1424.0,0.0,0,0.0,0,0.0,23.0,3.0,17.0,3.0,1.0,,
OHIO,New Albany,6776.0,5.0,0,1.0,0,4.0,71.0,10.0,61.0,0.0,0.0,,
OHIO,Newark,47373.0,123.0,3,34.0,53,33.0,2515.0,587.0,1818.0,110.0,31.0,,
OHIO,New Boston,2161.0,8.0,0,1.0,4,3.0,322.0,57.0,261.0,4.0,0.0,,
OHIO,Newcomerstown,3916.0,3.0,0,0.0,0,3.0,111.0,11.0,92.0,8.0,0.0,,
OHIO,New Franklin,15087.0,7.0,0,6.0,0,1.0,117.0,41.0,64.0,12.0,3.0,,
OHIO,New Lebanon,4150.0,6.0,0,3.0,1,2.0,68.0,9.0,53.0,6.0,0.0,,
OHIO,New Lexington,4613.0,15.0,0,4.0,4,7.0,210.0,31.0,164.0,15.0,0.0,,
OHIO,New London,2592.0,2.0,0,1.0,0,1.0,32.0,8.0,23.0,1.0,0.0,,
OHIO,New Philadelphia,17470.0,17.0,0,4.0,9,4.0,153.0,25.0,118.0,10.0,2.0,,
OHIO,Newtown,3966.0,1.0,0,0.0,1,0.0,69.0,10.0,56.0,3.0,0.0,,
OHIO,Niles,19675.0,79.0,3,10.0,27,39.0,1221.0,211.0,915.0,95.0,5.0,,
OHIO,North Canton,16761.0,15.0,0,4.0,7,4.0,259.0,60.0,192.0,7.0,5.0,,
OHIO,North Olmsted,31854.0,39.0,1,5.0,21,12.0,587.0,107.0,419.0,61.0,7.0,,
OHIO,North Ridgeville,27959.0,12.0,0,2.0,0,10.0,298.0,96.0,176.0,26.0,1.0,,
OHIO,Northwood,5482.0,9.0,0,1.0,1,7.0,309.0,39.0,261.0,9.0,0.0,,
OHIO,Norwalk,16586.0,15.0,1,8.0,1,5.0,430.0,86.0,334.0,10.0,2.0,,
OHIO,Oberlin,8247.0,14.0,0,2.0,6,6.0,153.0,26.0,125.0,2.0,0.0,,
OHIO,Olmsted Falls,8376.0,8.0,0,3.0,0,5.0,97.0,21.0,73.0,3.0,2.0,,
OHIO,Ontario,5301.0,9.0,0,3.0,4,2.0,562.0,29.0,521.0,12.0,0.0,,
OHIO,Orange Village,3316.0,6.0,0,2.0,0,4.0,53.0,10.0,41.0,2.0,0.0,,
OHIO,Oregon,19074.0,20.0,0,1.0,5,14.0,882.0,112.0,750.0,20.0,8.0,,
OHIO,Orrville,8451.0,17.0,0,6.0,7,4.0,206.0,21.0,175.0,10.0,7.0,,
OHIO,Orwell,1501.0,2.0,0,0.0,0,2.0,35.0,3.0,31.0,1.0,0.0,,
OHIO,Owensville,836.0,0.0,0,0.0,0,0.0,25.0,2.0,23.0,0.0,0.0,,
OHIO,Oxford,22457.0,98.0,0,14.0,6,78.0,609.0,134.0,460.0,15.0,5.0,,
OHIO,Parma,79250.0,180.0,3,24.0,46,107.0,1705.0,526.0,1018.0,161.0,29.0,,
OHIO,Parma Heights,20108.0,17.0,0,5.0,5,7.0,438.0,80.0,317.0,41.0,4.0,,
OHIO,Pataskala,13002.0,12.0,0,3.0,5,4.0,300.0,74.0,215.0,11.0,7.0,,
OHIO,Paulding,3390.0,3.0,1,1.0,0,1.0,23.0,5.0,16.0,2.0,0.0,,
OHIO,Pepper Pike,5698.0,3.0,0,1.0,0,2.0,59.0,10.0,49.0,0.0,1.0,,
OHIO,Perkins Township,12994.0,2.0,0,0.0,2,0.0,290.0,10.0,279.0,1.0,1.0,,
OHIO,"Perry Township, Franklin County",3595.0,2.0,0,1.0,0,1.0,43.0,6.0,37.0,0.0,0.0,,
OHIO,"Perry Township, Montgomery County",3801.0,4.0,0,2.0,0,2.0,41.0,18.0,21.0,2.0,1.0,,
OHIO,"Perry Township, Stark County",28623.0,66.0,1,4.0,15,46.0,782.0,156.0,567.0,59.0,4.0,,
OHIO,Pickerington,17854.0,15.0,1,1.0,10,3.0,361.0,31.0,322.0,8.0,1.0,,
OHIO,Pierce Township,11002.0,14.0,0,2.0,10,2.0,398.0,51.0,339.0,8.0,3.0,,
OHIO,Piqua,20875.0,34.0,0,13.0,16,5.0,1113.0,194.0,886.0,33.0,21.0,,
OHIO,Plain City,3653.0,1.0,0,0.0,0,1.0,27.0,5.0,17.0,5.0,0.0,,
