state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
NORTH CAROLINA,Kenansville,902.0,0.0,0,0.0,0,0.0,33.0,1.0,31.0,1.0,1.0,,,2007-12-31
NORTH CAROLINA,Kenly,1894.0,11.0,0,1.0,3,7.0,114.0,29.0,74.0,11.0,1.0,,,2007-12-31
NORTH CAROLINA,Kernersville,22325.0,87.0,0,6.0,23,58.0,1125.0,250.0,823.0,52.0,1.0,,,2007-12-31
NORTH CAROLINA,Kill Devil Hills,6718.0,23.0,1,4.0,2,16.0,454.0,118.0,319.0,17.0,1.0,,,2007-12-31
NORTH CAROLINA,King,6639.0,24.0,0,3.0,1,20.0,261.0,50.0,198.0,13.0,1.0,,,2007-12-31
NORTH CAROLINA,Kings Mountain,11003.0,54.0,0,4.0,19,31.0,571.0,167.0,392.0,12.0,2.0,,,2007-12-31
NORTH CAROLINA,Kinston,22568.0,290.0,1,12.0,63,214.0,1408.0,359.0,995.0,54.0,15.0,,,2007-12-31
NORTH CAROLINA,Kitty Hawk,3391.0,3.0,0,0.0,2,1.0,130.0,31.0,90.0,9.0,0.0,,,2007-12-31
NORTH CAROLINA,La Grange,2782.0,33.0,0,1.0,1,31.0,150.0,46.0,94.0,10.0,3.0,,,2007-12-31
NORTH CAROLINA,Lake Lure,1022.0,0.0,0,0.0,0,0.0,46.0,7.0,38.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Landis,3074.0,0.0,0,0.0,0,0.0,97.0,5.0,89.0,3.0,1.0,,,2007-12-31
NORTH CAROLINA,Laurel Park,2123.0,2.0,0,1.0,1,0.0,18.0,3.0,15.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Laurinburg,15743.0,98.0,3,2.0,36,57.0,890.0,338.0,503.0,49.0,16.0,,,2007-12-31
NORTH CAROLINA,Leland,4693.0,20.0,0,0.0,5,15.0,313.0,135.0,165.0,13.0,1.0,,,2007-12-31
NORTH CAROLINA,Lenoir,17988.0,51.0,1,1.0,15,34.0,768.0,217.0,517.0,34.0,2.0,,,2007-12-31
NORTH CAROLINA,Lexington,20452.0,171.0,0,9.0,44,118.0,1082.0,409.0,617.0,56.0,6.0,,,2007-12-31
NORTH CAROLINA,Liberty,2743.0,6.0,0,0.0,4,2.0,54.0,12.0,40.0,2.0,0.0,,,2007-12-31
NORTH CAROLINA,Lillington,3214.0,4.0,0,0.0,1,3.0,77.0,16.0,56.0,5.0,0.0,,,2007-12-31
NORTH CAROLINA,Locust,2562.0,2.0,0,0.0,1,1.0,61.0,24.0,37.0,0.0,1.0,,,2007-12-31
NORTH CAROLINA,Long View,4904.0,32.0,0,7.0,9,16.0,367.0,156.0,174.0,37.0,2.0,,,2007-12-31
NORTH CAROLINA,Louisburg,3813.0,18.0,0,2.0,8,8.0,167.0,27.0,131.0,9.0,1.0,,,2007-12-31
NORTH CAROLINA,Lumberton,21983.0,365.0,7,6.0,135,217.0,2828.0,780.0,1844.0,204.0,8.0,,,2007-12-31
NORTH CAROLINA,Madison,2283.0,39.0,0,0.0,3,36.0,142.0,51.0,90.0,1.0,2.0,,,2007-12-31
NORTH CAROLINA,Maggie Valley,810.0,2.0,0,0.0,0,2.0,120.0,5.0,110.0,5.0,0.0,,,2007-12-31
NORTH CAROLINA,Maiden,3366.0,12.0,0,0.0,4,8.0,181.0,31.0,138.0,12.0,1.0,,,2007-12-31
NORTH CAROLINA,Manteo,1336.0,6.0,0,0.0,0,6.0,72.0,11.0,59.0,2.0,0.0,,,2007-12-31
NORTH CAROLINA,Marion,5070.0,38.0,0,0.0,9,29.0,421.0,136.0,263.0,22.0,4.0,,,2007-12-31
NORTH CAROLINA,Mars Hill,1821.0,11.0,0,1.0,2,8.0,37.0,15.0,21.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Matthews,26693.0,77.0,0,5.0,42,30.0,1133.0,188.0,879.0,66.0,21.0,,,2007-12-31
NORTH CAROLINA,Mayodan,2624.0,13.0,0,1.0,3,9.0,126.0,20.0,106.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Maysville,978.0,2.0,0,0.0,1,1.0,16.0,4.0,8.0,4.0,0.0,,,2007-12-31
NORTH CAROLINA,Mebane,9555.0,55.0,0,1.0,13,41.0,336.0,67.0,251.0,18.0,2.0,,,2007-12-31
NORTH CAROLINA,Mint Hill,18810.0,62.0,2,4.0,22,34.0,407.0,222.0,150.0,35.0,5.0,,,2007-12-31
NORTH CAROLINA,Mocksville,4568.0,18.0,2,1.0,3,12.0,297.0,51.0,236.0,10.0,0.0,,,2007-12-31
NORTH CAROLINA,Monroe,31345.0,253.0,1,10.0,73,169.0,2350.0,595.0,1579.0,176.0,12.0,,,2007-12-31
NORTH CAROLINA,Mooresville,21143.0,75.0,0,9.0,26,40.0,1203.0,255.0,878.0,70.0,13.0,,,2007-12-31
NORTH CAROLINA,Morehead City,9501.0,56.0,0,7.0,12,37.0,593.0,114.0,454.0,25.0,3.0,,,2007-12-31
NORTH CAROLINA,Morganton,17183.0,77.0,2,8.0,17,50.0,713.0,179.0,497.0,37.0,1.0,,,2007-12-31
NORTH CAROLINA,Morrisville,14336.0,8.0,0,0.0,2,6.0,301.0,58.0,235.0,8.0,0.0,,,2007-12-31
NORTH CAROLINA,Mount Airy,8448.0,59.0,0,6.0,7,46.0,764.0,162.0,550.0,52.0,2.0,,,2007-12-31
NORTH CAROLINA,Mount Gilead,1406.0,8.0,0,0.0,2,6.0,69.0,34.0,29.0,6.0,1.0,,,2007-12-31
NORTH CAROLINA,Mount Holly3,9811.0,47.0,0,5.0,10,32.0,,141.0,,37.0,3.0,,,2007-12-31
NORTH CAROLINA,Murfreesboro,2276.0,12.0,0,0.0,5,7.0,90.0,18.0,70.0,2.0,1.0,,,2007-12-31
NORTH CAROLINA,Murphy,1573.0,17.0,1,3.0,1,12.0,104.0,22.0,72.0,10.0,0.0,,,2007-12-31
NORTH CAROLINA,Nags Head,3114.0,12.0,0,1.0,1,10.0,261.0,62.0,196.0,3.0,1.0,,,2007-12-31
NORTH CAROLINA,Nashville,4509.0,26.0,0,0.0,5,21.0,132.0,49.0,76.0,7.0,0.0,,,2007-12-31
NORTH CAROLINA,New Bern,28254.0,156.0,1,10.0,54,91.0,1866.0,433.0,1391.0,42.0,4.0,,,2007-12-31
NORTH CAROLINA,Newland,663.0,4.0,0,3.0,1,0.0,25.0,3.0,19.0,3.0,0.0,,,2007-12-31
NORTH CAROLINA,Newport,4070.0,8.0,0,0.0,5,3.0,89.0,25.0,62.0,2.0,1.0,,,2007-12-31
NORTH CAROLINA,Newton,13211.0,46.0,0,5.0,21,20.0,828.0,210.0,553.0,65.0,1.0,,,2007-12-31
NORTH CAROLINA,North Topsail Beach,874.0,1.0,0,0.0,0,1.0,56.0,35.0,21.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,North Wilkesboro,4195.0,21.0,2,0.0,7,12.0,261.0,77.0,172.0,12.0,0.0,,,2007-12-31
NORTH CAROLINA,Norwood,2150.0,13.0,0,3.0,1,9.0,83.0,24.0,54.0,5.0,1.0,,,2007-12-31
NORTH CAROLINA,Oak Island,8355.0,36.0,2,3.0,9,22.0,403.0,182.0,208.0,13.0,3.0,,,2007-12-31
NORTH CAROLINA,Oxford,8567.0,126.0,0,3.0,29,94.0,569.0,211.0,337.0,21.0,7.0,,,2007-12-31
NORTH CAROLINA,Pembroke,2677.0,24.0,0,1.0,10,13.0,212.0,90.0,103.0,19.0,3.0,,,2007-12-31
NORTH CAROLINA,Pinebluff,1352.0,0.0,0,0.0,0,0.0,28.0,10.0,18.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Pinehurst,12132.0,2.0,0,0.0,2,0.0,111.0,1.0,108.0,2.0,0.0,,,2007-12-31
NORTH CAROLINA,Pine Knoll Shores,1584.0,3.0,0,0.0,0,3.0,40.0,10.0,30.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Pineville,3826.0,83.0,0,0.0,35,48.0,1143.0,101.0,967.0,75.0,3.0,,,2007-12-31
NORTH CAROLINA,Pittsboro,2537.0,4.0,0,1.0,3,0.0,84.0,24.0,58.0,2.0,0.0,,,2007-12-31
NORTH CAROLINA,Plymouth,3930.0,96.0,1,0.0,10,85.0,182.0,40.0,142.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Raeford,3646.0,31.0,0,0.0,9,22.0,235.0,98.0,132.0,5.0,2.0,,,2007-12-31
NORTH CAROLINA,Raleigh,367120.0,2098.0,23,99.0,835,1141.0,12762.0,2949.0,8773.0,1040.0,72.0,,,2007-12-31
NORTH CAROLINA,Ramseur,1728.0,1.0,0,0.0,0,1.0,117.0,22.0,90.0,5.0,3.0,,,2007-12-31
NORTH CAROLINA,Randleman,3700.0,17.0,1,2.0,5,9.0,349.0,63.0,280.0,6.0,1.0,,,2007-12-31
NORTH CAROLINA,Red Springs,3518.0,40.0,1,5.0,13,21.0,313.0,171.0,114.0,28.0,2.0,,,2007-12-31
NORTH CAROLINA,Reidsville,14906.0,89.0,1,4.0,39,45.0,1087.0,325.0,717.0,45.0,14.0,,,2007-12-31
NORTH CAROLINA,Richlands,835.0,2.0,0,0.0,1,1.0,43.0,6.0,36.0,1.0,1.0,,,2007-12-31
NORTH CAROLINA,Roanoke Rapids,16407.0,90.0,2,6.0,30,52.0,861.0,212.0,578.0,71.0,2.0,,,2007-12-31
NORTH CAROLINA,Robersonville,1601.0,16.0,0,1.0,7,8.0,95.0,27.0,64.0,4.0,0.0,,,2007-12-31
NORTH CAROLINA,Rockingham,9093.0,105.0,2,5.0,17,81.0,1091.0,209.0,861.0,21.0,7.0,,,2007-12-31
NORTH CAROLINA,Rockwell,1989.0,3.0,0,0.0,2,1.0,59.0,9.0,50.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Rocky Mount,57132.0,662.0,14,21.0,266,361.0,4815.0,1354.0,3240.0,221.0,16.0,,,2007-12-31
NORTH CAROLINA,Rolesville,1805.0,3.0,0,0.0,0,3.0,103.0,28.0,74.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Rose Hill,1403.0,4.0,0,0.0,2,2.0,55.0,17.0,32.0,6.0,0.0,,,2007-12-31
NORTH CAROLINA,Rowland,1157.0,5.0,1,0.0,2,2.0,64.0,28.0,30.0,6.0,0.0,,,2007-12-31
NORTH CAROLINA,Roxboro,8738.0,74.0,0,5.0,20,49.0,659.0,266.0,375.0,18.0,5.0,,,2007-12-31
NORTH CAROLINA,Rutherfordton,4090.0,5.0,0,0.0,3,2.0,140.0,21.0,115.0,4.0,1.0,,,2007-12-31
NORTH CAROLINA,Salisbury,28449.0,327.0,3,10.0,145,169.0,2051.0,501.0,1381.0,169.0,12.0,,,2007-12-31
NORTH CAROLINA,Scotland Neck,2195.0,31.0,1,2.0,3,25.0,184.0,76.0,105.0,3.0,3.0,,,2007-12-31
NORTH CAROLINA,Selma,6877.0,61.0,3,6.0,15,37.0,499.0,230.0,236.0,33.0,6.0,,,2007-12-31
NORTH CAROLINA,Shallotte,1698.0,14.0,0,4.0,7,3.0,241.0,81.0,143.0,17.0,4.0,,,2007-12-31
NORTH CAROLINA,Shelby,21437.0,177.0,2,20.0,69,86.0,1190.0,324.0,815.0,51.0,9.0,,,2007-12-31
NORTH CAROLINA,Siler City,8636.0,45.0,0,3.0,14,28.0,396.0,94.0,281.0,21.0,2.0,,,2007-12-31
NORTH CAROLINA,Smithfield,12456.0,112.0,0,10.0,34,68.0,1121.0,227.0,832.0,62.0,5.0,,,2007-12-31
NORTH CAROLINA,Southern Pines,12351.0,91.0,1,4.0,23,63.0,864.0,238.0,589.0,37.0,4.0,,,2007-12-31
NORTH CAROLINA,Southern Shores,2708.0,0.0,0,0.0,0,0.0,56.0,20.0,35.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Southport,2960.0,3.0,0,0.0,0,3.0,137.0,34.0,100.0,3.0,8.0,,,2007-12-31
NORTH CAROLINA,Sparta,1767.0,2.0,0,1.0,0,1.0,39.0,8.0,28.0,3.0,0.0,,,2007-12-31
NORTH CAROLINA,Spencer,3355.0,24.0,0,0.0,8,16.0,231.0,88.0,139.0,4.0,0.0,,,2007-12-31
NORTH CAROLINA,Spindale,3916.0,28.0,0,1.0,3,24.0,265.0,80.0,171.0,14.0,0.0,,,2007-12-31
NORTH CAROLINA,Spring Hope,1280.0,8.0,0,0.0,1,7.0,46.0,9.0,36.0,1.0,1.0,,,2007-12-31
NORTH CAROLINA,Spring Lake,8080.0,55.0,0,3.0,15,37.0,610.0,212.0,357.0,41.0,2.0,,,2007-12-31
NORTH CAROLINA,Stallings,4201.0,24.0,0,1.0,3,20.0,228.0,104.0,107.0,17.0,1.0,,,2007-12-31
NORTH CAROLINA,Stanley,3134.0,14.0,0,0.0,6,8.0,182.0,74.0,102.0,6.0,0.0,,,2007-12-31
NORTH CAROLINA,Statesville,25756.0,275.0,7,10.0,84,174.0,1794.0,650.0,1013.0,131.0,7.0,,,2007-12-31
NORTH CAROLINA,St. Pauls,2053.0,14.0,1,0.0,9,4.0,133.0,59.0,70.0,4.0,0.0,,,2007-12-31
NORTH CAROLINA,Sunset Beach,2296.0,3.0,0,0.0,2,1.0,87.0,46.0,39.0,2.0,0.0,,,2007-12-31
NORTH CAROLINA,Surf City,1873.0,15.0,0,2.0,0,13.0,155.0,74.0,74.0,7.0,0.0,,,2007-12-31
NORTH CAROLINA,Swansboro,1540.0,8.0,0,0.0,0,8.0,87.0,14.0,66.0,7.0,1.0,,,2007-12-31
NORTH CAROLINA,Sylva,2369.0,22.0,0,0.0,2,20.0,192.0,44.0,138.0,10.0,1.0,,,2007-12-31
NORTH CAROLINA,Tarboro,10463.0,53.0,0,5.0,17,31.0,423.0,101.0,300.0,22.0,1.0,,,2007-12-31
NORTH CAROLINA,Taylorsville,1828.0,8.0,0,0.0,4,4.0,139.0,29.0,103.0,7.0,0.0,,,2007-12-31
NORTH CAROLINA,Thomasville,26437.0,140.0,0,4.0,33,103.0,1265.0,364.0,838.0,63.0,7.0,,,2007-12-31
NORTH CAROLINA,Trent Woods,3889.0,1.0,0,0.0,0,1.0,37.0,8.0,25.0,4.0,0.0,,,2007-12-31
NORTH CAROLINA,Troutman,1767.0,11.0,0,0.0,5,6.0,103.0,33.0,69.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Troy,3408.0,25.0,0,2.0,9,14.0,168.0,31.0,134.0,3.0,2.0,,,2007-12-31
NORTH CAROLINA,Tryon,1745.0,5.0,0,0.0,2,3.0,42.0,15.0,27.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Valdese,4525.0,13.0,0,1.0,2,10.0,101.0,20.0,78.0,3.0,0.0,,,2007-12-31
NORTH CAROLINA,Vass,778.0,4.0,0,1.0,1,2.0,42.0,11.0,30.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Wadesboro,5134.0,38.0,0,5.0,10,23.0,467.0,184.0,251.0,32.0,6.0,,,2007-12-31
NORTH CAROLINA,Wake Forest,24348.0,49.0,1,4.0,12,32.0,594.0,120.0,467.0,7.0,4.0,,,2007-12-31
NORTH CAROLINA,Warsaw,3149.0,21.0,0,0.0,6,15.0,181.0,35.0,137.0,9.0,0.0,,,2007-12-31
NORTH CAROLINA,Washington,10092.0,105.0,3,3.0,43,56.0,645.0,121.0,500.0,24.0,4.0,,,2007-12-31
NORTH CAROLINA,Waxhaw,3505.0,15.0,0,2.0,6,7.0,167.0,42.0,120.0,5.0,2.0,,,2007-12-31
NORTH CAROLINA,Waynesville,9436.0,19.0,0,1.0,3,15.0,385.0,118.0,251.0,16.0,3.0,,,2007-12-31
NORTH CAROLINA,Weaverville,2543.0,4.0,0,1.0,0,3.0,91.0,8.0,81.0,2.0,1.0,,,2007-12-31
NORTH CAROLINA,Weldon,1290.0,10.0,1,1.0,6,2.0,142.0,29.0,112.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Wendell,4867.0,19.0,0,1.0,0,18.0,178.0,37.0,127.0,14.0,0.0,,,2007-12-31
NORTH CAROLINA,Whispering Pines,2138.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,1.0,,,2007-12-31
NORTH CAROLINA,Whitakers,772.0,5.0,0,0.0,1,4.0,29.0,16.0,13.0,0.0,1.0,,,2007-12-31
NORTH CAROLINA,White Lake,581.0,11.0,0,0.0,0,11.0,116.0,31.0,84.0,1.0,0.0,,,2007-12-31
NORTH CAROLINA,Wilkesboro,3193.0,15.0,0,1.0,4,10.0,351.0,85.0,255.0,11.0,0.0,,,2007-12-31
NORTH CAROLINA,Williamston,5531.0,58.0,1,4.0,12,41.0,419.0,93.0,309.0,17.0,2.0,,,2007-12-31
NORTH CAROLINA,Wilmington,96913.0,821.0,10,58.0,345,408.0,5893.0,1637.0,3613.0,643.0,16.0,,,2007-12-31
NORTH CAROLINA,Wilson,47727.0,331.0,5,5.0,64,257.0,2334.0,493.0,1743.0,98.0,20.0,,,2007-12-31
NORTH CAROLINA,Wilson's Mills,1535.0,9.0,0,1.0,0,8.0,34.0,13.0,17.0,4.0,0.0,,,2007-12-31
NORTH CAROLINA,Windsor,2175.0,8.0,0,0.0,1,7.0,71.0,16.0,55.0,0.0,1.0,,,2007-12-31
NORTH CAROLINA,Wingate,3876.0,14.0,0,2.0,3,9.0,108.0,48.0,57.0,3.0,2.0,,,2007-12-31
NORTH CAROLINA,Winterville,4658.0,26.0,1,0.0,7,18.0,182.0,49.0,128.0,5.0,0.0,,,2007-12-31
NORTH CAROLINA,Woodfin,3335.0,10.0,0,1.0,4,5.0,107.0,37.0,56.0,14.0,0.0,,,2007-12-31
NORTH CAROLINA,Wrightsville Beach,2573.0,1.0,0,1.0,0,0.0,198.0,64.0,129.0,5.0,1.0,,,2007-12-31
NORTH CAROLINA,Yadkinville,2898.0,17.0,0,1.0,3,13.0,153.0,23.0,123.0,7.0,1.0,,,2007-12-31
NORTH CAROLINA,Youngsville,738.0,16.0,0,0.0,1,15.0,67.0,16.0,51.0,0.0,0.0,,,2007-12-31
NORTH CAROLINA,Zebulon,4358.0,33.0,0,0.0,7,26.0,329.0,39.0,282.0,8.0,0.0,,,2007-12-31
NORTH DAKOTA,Beulah,2974.0,3.0,0,0.0,0,3.0,42.0,10.0,29.0,3.0,0.0,,,2007-12-31
NORTH DAKOTA,Bismarck,58648.0,108.0,1,25.0,11,71.0,1550.0,255.0,1194.0,101.0,5.0,,,2007-12-31
NORTH DAKOTA,Cavalier,1404.0,1.0,0,1.0,0,0.0,20.0,7.0,12.0,1.0,0.0,,,2007-12-31
NORTH DAKOTA,Devils Lake,6647.0,13.0,1,1.0,2,9.0,272.0,36.0,226.0,10.0,1.0,,,2007-12-31
NORTH DAKOTA,Dickinson,15595.0,7.0,0,0.0,0,7.0,462.0,79.0,349.0,34.0,0.0,,,2007-12-31
NORTH DAKOTA,Fargo,89998.0,241.0,3,62.0,26,150.0,2745.0,530.0,2018.0,197.0,21.0,,,2007-12-31
NORTH DAKOTA,Fessenden,519.0,0.0,0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,,2007-12-31
NORTH DAKOTA,Grafton,4118.0,6.0,0,1.0,0,5.0,108.0,14.0,84.0,10.0,0.0,,,2007-12-31
NORTH DAKOTA,Grand Forks,50477.0,120.0,1,30.0,11,78.0,1762.0,253.0,1379.0,130.0,3.0,,,2007-12-31
NORTH DAKOTA,Harvey,1671.0,6.0,0,2.0,0,4.0,22.0,4.0,18.0,0.0,1.0,,,2007-12-31
NORTH DAKOTA,Jamestown,14696.0,23.0,0,7.0,0,16.0,298.0,58.0,226.0,14.0,3.0,,,2007-12-31
NORTH DAKOTA,Mandan,17521.0,34.0,0,7.0,2,25.0,436.0,46.0,351.0,39.0,6.0,,,2007-12-31
NORTH DAKOTA,Mayville,1919.0,0.0,0,0.0,0,0.0,9.0,2.0,6.0,1.0,0.0,,,2007-12-31
NORTH DAKOTA,Minot,34487.0,91.0,3,19.0,5,64.0,866.0,140.0,656.0,70.0,6.0,,,2007-12-31
NORTH DAKOTA,Northwood,853.0,0.0,0,0.0,0,0.0,4.0,0.0,3.0,1.0,0.0,,,2007-12-31
NORTH DAKOTA,Portland,562.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
NORTH DAKOTA,Rolla,1451.0,3.0,0,1.0,0,2.0,43.0,15.0,27.0,1.0,0.0,,,2007-12-31
NORTH DAKOTA,Rugby,2606.0,0.0,0,0.0,0,0.0,12.0,2.0,7.0,3.0,0.0,,,2007-12-31
NORTH DAKOTA,Steele,676.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,0.0,,,2007-12-31
NORTH DAKOTA,Valley City,6325.0,9.0,1,1.0,0,7.0,89.0,19.0,65.0,5.0,0.0,,,2007-12-31
NORTH DAKOTA,Wahpeton,7850.0,14.0,0,0.0,1,13.0,182.0,14.0,164.0,4.0,3.0,,,2007-12-31
NORTH DAKOTA,West Fargo,22462.0,29.0,0,5.0,4,20.0,487.0,93.0,340.0,54.0,2.0,,,2007-12-31
NORTH DAKOTA,Williston,12260.0,17.0,0,4.0,1,12.0,202.0,15.0,160.0,27.0,8.0,,,2007-12-31
OHIO,Akron,208701.0,1567.0,22,174.0,730,641.0,10494.0,3319.0,5973.0,1202.0,110.0,,,2007-12-31
OHIO,Alliance,22703.0,107.0,1,18.0,23,65.0,1105.0,254.0,822.0,29.0,15.0,,,2007-12-31
OHIO,Amberley Village,3204.0,1.0,0,0.0,0,1.0,50.0,25.0,25.0,0.0,0.0,,,2007-12-31
OHIO,Amelia,3624.0,1.0,0,0.0,1,0.0,75.0,13.0,58.0,4.0,0.0,,,2007-12-31
OHIO,Amherst,11850.0,13.0,0,3.0,8,2.0,230.0,47.0,178.0,5.0,1.0,,,2007-12-31
OHIO,Arcanum,2002.0,1.0,0,0.0,0,1.0,34.0,4.0,30.0,0.0,1.0,,,2007-12-31
OHIO,Archbold,4530.0,4.0,0,0.0,0,4.0,72.0,6.0,65.0,1.0,0.0,,,2007-12-31
OHIO,Ashland,21939.0,19.0,0,8.0,11,0.0,551.0,67.0,473.0,11.0,0.0,,,2007-12-31
OHIO,Athens,20833.0,40.0,0,1.0,6,33.0,481.0,72.0,400.0,9.0,3.0,,,2007-12-31
OHIO,Aurora,14512.0,13.0,0,5.0,3,5.0,163.0,16.0,140.0,7.0,0.0,,,2007-12-31
OHIO,Austintown,35888.0,19.0,1,0.0,17,1.0,1684.0,236.0,1366.0,82.0,0.0,,,2007-12-31
OHIO,Bainbridge Township,11334.0,13.0,0,1.0,4,8.0,327.0,44.0,276.0,7.0,0.0,,,2007-12-31
OHIO,Barberton,26942.0,57.0,1,7.0,31,18.0,1176.0,235.0,879.0,62.0,8.0,,,2007-12-31
OHIO,Batavia,1691.0,1.0,0,0.0,0,1.0,109.0,22.0,83.0,4.0,0.0,,,2007-12-31
OHIO,"Bath Township, Summit County",10277.0,0.0,0,0.0,0,0.0,179.0,20.0,151.0,8.0,0.0,,,2007-12-31
OHIO,Beachwood,11239.0,8.0,0,1.0,5,2.0,447.0,36.0,383.0,28.0,0.0,,,2007-12-31
OHIO,Beavercreek,39552.0,30.0,1,12.0,11,6.0,1346.0,143.0,1139.0,64.0,10.0,,,2007-12-31
OHIO,Beaver Township,6176.0,5.0,0,0.0,3,2.0,156.0,37.0,117.0,2.0,0.0,,,2007-12-31
OHIO,Bedford Heights,10568.0,28.0,0,3.0,18,7.0,339.0,70.0,216.0,53.0,0.0,,,2007-12-31
OHIO,Bellaire,4674.0,12.0,0,2.0,1,9.0,51.0,4.0,45.0,2.0,1.0,,,2007-12-31
OHIO,Bellbrook,6892.0,1.0,0,0.0,0,1.0,119.0,11.0,107.0,1.0,1.0,,,2007-12-31
OHIO,Bellefontaine,12772.0,34.0,0,6.0,8,20.0,662.0,93.0,548.0,21.0,0.0,,,2007-12-31
OHIO,Bellville,1731.0,2.0,0,1.0,1,0.0,55.0,9.0,45.0,1.0,1.0,,,2007-12-31
OHIO,Belpre,6518.0,5.0,0,0.0,0,5.0,138.0,25.0,105.0,8.0,0.0,,,2007-12-31
OHIO,Berea,18026.0,14.0,0,4.0,3,7.0,316.0,63.0,241.0,12.0,3.0,,,2007-12-31
OHIO,Bethel,2608.0,6.0,0,1.0,0,5.0,209.0,30.0,177.0,2.0,0.0,,,2007-12-31
OHIO,Beverly,1310.0,0.0,0,0.0,0,0.0,57.0,6.0,50.0,1.0,0.0,,,2007-12-31
OHIO,Bexley,12161.0,27.0,0,0.0,16,11.0,441.0,124.0,305.0,12.0,2.0,,,2007-12-31
OHIO,Blendon Township,7561.0,11.0,0,2.0,8,1.0,285.0,34.0,229.0,22.0,2.0,,,2007-12-31
OHIO,Blue Ash,11409.0,8.0,0,0.0,3,5.0,251.0,39.0,208.0,4.0,1.0,,,2007-12-31
OHIO,Bluffton,3992.0,6.0,1,2.0,0,3.0,94.0,17.0,76.0,1.0,0.0,,,2007-12-31
OHIO,Bowling Green,29733.0,30.0,0,11.0,7,12.0,1121.0,119.0,951.0,51.0,3.0,,,2007-12-31
OHIO,Brecksville,13065.0,7.0,0,1.0,0,6.0,58.0,5.0,53.0,0.0,0.0,,,2007-12-31
OHIO,Brimfield Township,7854.0,14.0,0,3.0,1,10.0,261.0,37.0,216.0,8.0,0.0,,,2007-12-31
OHIO,Broadview Heights,17798.0,8.0,0,1.0,0,7.0,72.0,17.0,47.0,8.0,0.0,,,2007-12-31
OHIO,Brooklyn,10574.0,44.0,0,6.0,21,17.0,615.0,53.0,466.0,96.0,0.0,,,2007-12-31
OHIO,Brooklyn Heights,1474.0,0.0,0,0.0,0,0.0,44.0,11.0,25.0,8.0,0.0,,,2007-12-31
OHIO,Brook Park,19498.0,21.0,0,3.0,4,14.0,289.0,20.0,221.0,48.0,2.0,,,2007-12-31
OHIO,Brookville,5307.0,1.0,0,0.0,0,1.0,66.0,10.0,53.0,3.0,1.0,,,2007-12-31
OHIO,Bryan,8327.0,6.0,0,3.0,0,3.0,193.0,27.0,162.0,4.0,1.0,,,2007-12-31
OHIO,Buckeye Lake,3055.0,22.0,0,3.0,4,15.0,194.0,34.0,149.0,11.0,0.0,,,2007-12-31
OHIO,Butler Township,8208.0,10.0,0,3.0,5,2.0,299.0,20.0,242.0,37.0,0.0,,,2007-12-31
OHIO,Cadiz,3379.0,8.0,0,2.0,1,5.0,82.0,20.0,59.0,3.0,0.0,,,2007-12-31
OHIO,Cambridge,11444.0,55.0,0,8.0,10,37.0,862.0,194.0,630.0,38.0,0.0,,,2007-12-31
OHIO,Camden,2248.0,1.0,0,0.0,0,1.0,15.0,8.0,6.0,1.0,0.0,,,2007-12-31
OHIO,Campbell,8630.0,48.0,3,6.0,18,21.0,338.0,176.0,142.0,20.0,0.0,,,2007-12-31
OHIO,Canal Fulton,5106.0,8.0,0,1.0,0,7.0,125.0,30.0,95.0,0.0,3.0,,,2007-12-31
OHIO,Canfield,7014.0,0.0,0,0.0,0,0.0,98.0,18.0,77.0,3.0,0.0,,,2007-12-31
OHIO,Canton,78653.0,761.0,8,61.0,417,275.0,6158.0,1768.0,3916.0,474.0,38.0,,,2007-12-31
OHIO,Cardington,2011.0,2.0,0,0.0,0,2.0,61.0,12.0,48.0,1.0,1.0,,,2007-12-31
OHIO,Celina,10403.0,21.0,0,5.0,1,15.0,330.0,31.0,289.0,10.0,2.0,,,2007-12-31
OHIO,Centerville,23049.0,11.0,0,1.0,7,3.0,562.0,114.0,429.0,19.0,4.0,,,2007-12-31
OHIO,Chardon,5298.0,3.0,0,0.0,1,2.0,116.0,12.0,98.0,6.0,0.0,,,2007-12-31
